"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9998"
3864,958.3031,926.9998,1335.449,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;10;25*5;20;18;8;15;9*29;24;26;30","5",""
3865,948.1629,926.9998,1325.9648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3866,957.40625,926.9998,1247.5612,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3867,946.2366,926.9998,1211.6426,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3868,948.95807,926.9998,1269.4663,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3869,940.5097,926.9998,1237.0983,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3870,952.4454,926.9998,1325.9648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3871,952.7958,926.9998,1266.7329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3872,946.3276,926.9998,1204.2528,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3873,947.27374,926.9998,1236.3225,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3874,950.70544,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3875,956.04736,926.9998,1224.9148,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3876,956.8618,926.9998,1290.7324,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3877,937.7123,926.9998,1271.6423,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3878,948.86127,926.9998,1239.615,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;25;5;20*18;8;4;23;17;10;15;9*29;24;26;30","5",""
3879,956.9922,926.9998,1233.454,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3880,968.9856,926.9998,1323.0923,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3881,947.5234,926.9998,1266.7329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3882,936.93054,926.9998,1105.9067,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3883,953.6157,926.9998,1287.2625,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3884,944.91516,926.9998,1194.3445,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3885,948.04517,926.9998,1263.6002,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3886,943.5696,926.9998,1206.9779,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3887,963.8042,926.9998,1391.7047,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3888,944.32794,926.9998,1258.7603,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3889,948.28937,926.9998,1252.0654,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3890,953.1739,926.9998,1178.2783,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3891,950.92413,926.9998,1264.6865,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3892,958.6732,926.9998,1391.7047,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3893,964.1554,926.9998,1294.4296,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3894,945.07556,926.9998,1230.7648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3895,947.5098,926.9998,1258.7603,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3896,959.0619,926.9998,1325.9648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3897,955.5483,926.9998,1317.4855,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3898,950.8864,926.9998,1233.454,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3899,943.4973,926.9998,1289.6241,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3900,952.983,926.9998,1311.8466,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3901,946.12024,926.9998,1236.8214,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3902,938.90265,926.9998,1304.6965,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3903,962.86444,926.9998,1394.1239,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3904,955.31696,926.9998,1383.7145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3905,941.9917,926.9998,1383.7145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3906,949.43054,926.9998,1230.2594,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3907,941.82117,926.9998,1248.164,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3908,938.4931,926.9998,1175.7903,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3909,948.4935,926.9998,1284.0829,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3910,935.914,926.9998,1247.9698,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3911,966.1233,926.9998,1266.7329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3912,956.42346,926.9998,1275.1011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;24;29;9;15;10*25;5;20;18*8;26;30","5",""
3913,957.4844,926.9998,1241.2805,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3914,961.2813,926.9998,1250.5839,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3915,947.2787,926.9998,1335.449,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3916,954.9321,926.9998,1334.4381,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3917,944.41815,926.9998,1264.6865,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3918,941.7101,926.9998,1138.8737,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3919,944.80396,926.9998,1200.2179,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3920,934.0946,926.9998,1145.6904,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3921,943.95,926.9998,1314.3163,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3922,950.45337,926.9998,1323.2738,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3923,937.6686,926.9998,1237.0983,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3924,950.4864,926.9998,1178.2783,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3925,962.41876,926.9998,1279.9049,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3926,944.3488,926.9998,1214.3033,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3927,957.415,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3928,944.2277,926.9998,1301.59,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3929,951.1358,926.9998,1166.6676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3930,944.57733,926.9998,1284.0829,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3931,953.91315,926.9998,1236.8214,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3932,955.69385,926.9998,1266.0085,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3933,954.9643,926.9998,1279.9049,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3934,954.0375,926.9998,1304.6965,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3935,951.9982,926.9998,1260.0981,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3936,979.54956,926.9998,1304.6965,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3937,949.27673,926.9998,1394.1239,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3938,950.77954,926.9998,1272.54,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3939,957.48474,926.9998,1371.1453,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3940,942.29846,926.9998,1248.7407,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3941,946.99603,926.9998,1226.2886,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3942,942.89594,926.9998,1269.4663,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3943,956.6797,926.9998,1271.7637,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3944,947.6729,926.9998,1394.1239,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;18;8*20;5;25;10;15;9*29;24;26;30","5",""
3945,949.356,926.9998,1226.9435,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3946,950.59717,926.9998,1264.6865,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3947,943.4788,926.9998,1183.0452,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3948,960.32263,926.9998,1260.0981,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3949,949.5316,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3950,952.9347,926.9998,1289.6241,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3951,945.8211,926.9998,1272.54,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3952,952.2093,926.9998,1360.5082,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3953,948.02783,926.9998,1304.6965,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3954,949.5818,926.9998,1307.2676,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3955,947.69006,926.9998,1200.6973,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3956,949.95044,926.9998,1391.7047,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3957,936.6431,926.9998,1255.7854,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3958,955.8285,926.9998,1258.7603,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3959,941.24524,926.9998,1191.2476,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3960,942.43274,926.9998,1252.0654,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3961,957.6472,926.9998,1323.0923,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3962,952.7621,926.9998,1290.7324,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3963,946.50305,926.9998,1181.5994,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3964,955.27966,926.9998,1233.1387,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3965,966.04865,926.9998,1375.9667,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3966,949.98096,926.9998,1226.9435,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3967,946.4514,926.9998,1266.0085,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3968,953.2953,926.9998,1394.1239,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3969,938.2628,926.9998,1247.6853,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3970,945.29553,926.9998,1323.0923,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3971,938.8237,926.9998,1145.7241,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3972,966.97406,926.9998,1323.2738,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3973,949.59564,926.9998,1345.8972,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3974,953.0032,926.9998,1247.6853,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3975,958.78986,926.9998,1301.6346,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3976,948.4666,926.9998,1252.0654,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3977,937.25116,926.9998,1323.2738,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3978,950.81915,926.9998,1277.733,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3979,941.88416,926.9998,1198.2622,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3980,946.26404,926.9998,1260.8878,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3981,954.1326,926.9998,1394.1239,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3982,944.2249,926.9998,1191.283,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3983,954.8446,926.9998,1335.449,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3984,946.8911,926.9998,1391.7047,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3985,944.2095,926.9998,1214.3033,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3986,952.07263,926.9998,1238.7723,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3987,944.1117,926.9998,1387.1799,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3988,950.149,926.9998,1277.733,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;9;15*29;24;26;30","5",""
3989,948.1506,926.9998,1260.9718,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3990,948.1443,926.9998,1248.164,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3991,945.81226,926.9998,1360.5082,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3992,945.3491,926.9998,1178.2783,";;27;22;9;15;10;25;5*20;18;8;4;23;17;19*31;21;12;1;13;7;16*14;6;3;2;28;11*29;24;26;30","5",""
3993,955.99023,926.9998,1241.2805,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3994,944.4171,926.9998,1334.4381,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3995,954.9004,926.9998,1233.454,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3996,952.35657,926.9998,1391.7047,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3997,940.4989,926.9998,1136.4758,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3998,958.3809,926.9998,1334.4381,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
3999,953.7589,926.9998,1238.5051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4000,943.8947,926.9998,1383.7145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4001,961.4114,926.9998,1325.9648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4002,946.1985,926.9998,1264.6865,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4003,936.1106,926.9998,1260.8878,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4004,953.8462,926.9998,1269.4663,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4005,947.84314,926.9998,1229.0155,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;26;24;30","5",""
4006,956.8798,926.9998,1229.6031,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4007,939.2926,926.9998,1169.0294,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4008,948.4161,926.9998,1263.6002,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4009,949.1297,926.9998,1275.0786,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4010,933.2434,926.9998,1206.7351,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4011,966.89026,926.9998,1279.9049,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4012,961.8144,926.9998,1248.7407,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4013,935.26654,926.9998,1230.2594,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4014,952.4878,926.9998,1217.6788,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4015,953.6839,926.9998,1360.5082,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4016,947.41693,926.9998,1206.2544,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4017,956.4383,926.9998,1341.7941,";;27;22;11;28;2;3;19;31*21;12;1;13;7;16;14;6*17;23;4;8;18;20*5;25;10;15;9;29;24*26;30","5",""
4018,946.0837,926.9998,1248.164,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4019,962.26416,926.9998,1277.733,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4020,947.5372,926.9998,1250.5839,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4021,946.3322,926.9998,1325.9648,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4022,959.387,926.9998,1266.7329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18*20;5;25;10;15;9*29;24;26;30","5",""
4023,940.3469,926.9998,1206.7351,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;25;5*20;18;8;4;10;15;9*29;24;26;30","5",""
