"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.5662"
0,2912.0056,2558.4282,3337.1987,";;32;17;7;15;27;3;4*2;10;11;24;26;30*13;19;39;46;9;35*34;29;41;14;20;16;36;43;1*12;22;5;37;38;45*18;28;6;25;8;40;21;23*42;31;44;33;47","7",""
1604,1411.4354,1386.5662,1808.6091,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1605,1418.1343,1386.5662,1866.6888,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1606,1429.2983,1386.5662,1858.437,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1607,1406.8291,1386.5662,1620.8951,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1608,1414.0071,1386.5662,1840.1383,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1609,1418.0808,1386.5662,1917.5748,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1610,1406.7834,1386.5662,1770.8917,";;12;5;43;35;14;18;44;38*31;10;2;41;23;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1611,1398.2557,1386.5662,1742.1,";;12;5;43;31;14;18;44;23;35;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1612,1421.6401,1386.5662,2081.1077,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1613,1410.8013,1386.5662,1772.9227,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1614,1424.0112,1386.5662,2037.5703,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1615,1417.9053,1386.5662,1841.2443,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1616,1404.3387,1386.5662,1876.5643,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1617,1416.8214,1386.5662,1983.6151,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1618,1422.4899,1386.5662,1941.0184,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;47;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;33;17","7",""
1619,1431.5546,1386.5662,1907.0547,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1620,1399.167,1386.5662,1872.0146,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1621,1414.3833,1386.5662,1809.801,";;12;29;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;5;40;36*16;47;17","7",""
1622,1440.7783,1386.5662,1871.728,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1623,1413.1935,1386.5662,2026.3506,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1624,1418.7069,1386.5662,2027.6987,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1625,1406.8108,1386.5662,1854.5042,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1626,1416.8053,1386.5662,1834.6829,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1627,1412.4823,1386.5662,1822.81,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1628,1407.3601,1386.5662,1855.6892,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1629,1422.5454,1386.5662,1918.9128,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1630,1422.4637,1386.5662,1820.7764,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1631,1415.4854,1386.5662,1917.5748,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1632,1414.737,1386.5662,1833.2513,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1633,1419.67,1386.5662,1885.0121,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3*7;15;24;34;45;1;6*22;20;26;39;8;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1634,1442.6625,1386.5662,2027.6987,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1635,1427.7308,1386.5662,1947.23,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1636,1434.8032,1386.5662,1889.0287,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;40;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;25;36;16*47;17","7",""
1637,1406.6725,1386.5662,1739.2637,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1638,1405.5504,1386.5662,1867.9757,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1639,1418.4341,1386.5662,1766.822,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1640,1417.4664,1386.5662,1972.3066,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1641,1427.4172,1386.5662,2099.9744,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1642,1407.4708,1386.5662,1809.801,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1643,1402.6925,1386.5662,1771.055,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1644,1432.5746,1386.5662,1948.0049,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1645,1437.5803,1386.5662,1935.1874,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1646,1432.9901,1386.5662,2046.5786,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1647,1412.208,1386.5662,1983.5056,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1648,1418.1714,1386.5662,1752.3157,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1649,1417.8069,1386.5662,1884.0109,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1650,1403.0696,1386.5662,1752.3157,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1651,1390.5529,1386.5662,1598.7413,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1652,1440.87,1386.5662,1977.6143,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1653,1432.0702,1386.5662,1949.9497,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1654,1429.6293,1386.5662,1897.9495,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1655,1408.6218,1386.5662,1766.822,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1656,1399.3087,1386.5662,1631.6516,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1657,1433.2723,1386.5662,1935.1874,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1658,1418.3512,1386.5662,1935.8245,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1659,1416.917,1386.5662,1866.6454,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1660,1405.7744,1386.5662,1705.0237,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1661,1428.804,1386.5662,1923.1993,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1662,1401.0988,1386.5662,1638.4553,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1663,1425.5724,1386.5662,1857.7338,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1664,1426.5316,1386.5662,1701.4633,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1665,1422.8352,1386.5662,1901.1527,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1666,1406.2094,1386.5662,1706.3075,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1667,1419.9769,1386.5662,1840.1383,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1668,1420.3132,1386.5662,1884.0109,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1669,1413.548,1386.5662,1871.7097,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1670,1415.7937,1386.5662,1735.6049,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1671,1402.1709,1386.5662,1698.2292,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1672,1415.4714,1386.5662,1820.7764,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1673,1410.0425,1386.5662,1941.0184,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1674,1414.7535,1386.5662,1894.46,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1675,1424.713,1386.5662,1823.7476,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1676,1420.6418,1386.5662,1855.6892,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1677,1412.054,1386.5662,1891.04,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1678,1414.2701,1386.5662,1762.0763,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1679,1424.0011,1386.5662,1926.4119,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1680,1405.9977,1386.5662,1717.7032,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1681,1412.0369,1386.5662,1808.6091,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1682,1427.8994,1386.5662,1897.5735,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1683,1415.418,1386.5662,1737.7102,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1684,1413.9744,1386.5662,1893.8597,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1685,1403.28,1386.5662,1988.9188,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1686,1412.5219,1386.5662,1847.6534,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1687,1399.702,1386.5662,1868.6832,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1688,1415.5386,1386.5662,1878.8322,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1689,1425.072,1386.5662,1949.9497,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1690,1407.9438,1386.5662,1654.9188,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1691,1429.9999,1386.5662,1917.5748,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1692,1409.0049,1386.5662,1744.0869,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1693,1415.9921,1386.5662,1821.2161,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1694,1415.9719,1386.5662,1829.7987,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1695,1401.7025,1386.5662,1858.437,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1696,1405.5173,1386.5662,1855.6626,";;12;5;43;35;46;18;44;23;31*10;2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;14;21;29;40;36*16;47;17","7",""
1697,1404.8118,1386.5662,1862.9701,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1698,1422.1715,1386.5662,1745.1215,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1699,1422.055,1386.5662,1899.4778,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1700,1427.1461,1386.5662,1935.8245,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1701,1410.711,1386.5662,1829.7987,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1702,1419.1846,1386.5662,1921.3544,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1703,1408.7656,1386.5662,2016.2703,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1704,1418.5509,1386.5662,1941.0184,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1705,1414.9031,1386.5662,1842.2667,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1706,1416.4586,1386.5662,1788.2188,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1707,1413.455,1386.5662,1872.6289,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1708,1404.8319,1386.5662,1907.0547,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1709,1412.9298,1386.5662,1988.9188,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1710,1420.3861,1386.5662,1941.0184,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1711,1425.064,1386.5662,1917.5748,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1712,1415.1808,1386.5662,1855.6892,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1713,1422.9928,1386.5662,1868.2915,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1714,1415.2002,1386.5662,1846.8301,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1715,1431.2961,1386.5662,1911.0033,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1716,1432.7856,1386.5662,1932.5955,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
1717,1420.6709,1386.5662,2007.0073,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;21;29;40;36*16;47;17","7",""
