"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.6974"
4176,1061.2938,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4177,1068.4146,1036.6974,1347.1014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4178,1074.397,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4179,1060.5261,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4180,1061.0562,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4181,1068.8317,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4182,1060.5952,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4183,1065.3253,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4184,1046.3042,1036.6974,1278.4623,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4185,1051.1549,1036.6974,1278.616,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4186,1058.1636,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4187,1062.4303,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4188,1055.9436,1036.6974,1382.0719,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4189,1055.8834,1036.6974,1323.5271,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4190,1050.769,1036.6974,1326.4158,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4191,1040.7983,1036.6974,1233.5107,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4192,1054.6072,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4193,1054.4578,1036.6974,1339.3353,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4194,1054.9893,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4195,1053.8461,1036.6974,1326.0201,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4196,1064.8315,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4197,1054.0392,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4198,1056.2733,1036.6974,1378.3402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4199,1058.2946,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4200,1069.5361,1036.6974,1347.1014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4201,1053.3593,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4202,1052.1918,1036.6974,1376.2571,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4203,1047.3066,1036.6974,1412.014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4204,1052.6332,1036.6974,1385.1422,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4205,1053.3813,1036.6974,1378.9299,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4206,1059.0155,1036.6974,1378.3402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4207,1061.7882,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4208,1053.7797,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4209,1062.0402,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4210,1055.6658,1036.6974,1326.4158,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4211,1060.8751,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4212,1051.766,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4213,1055.1989,1036.6974,1308.4939,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4214,1051.9325,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4215,1056.6888,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4216,1056.2775,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4217,1057.9785,1036.6974,1399.7206,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4218,1051.8563,1036.6974,1308.474,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4219,1061.7457,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4220,1055.288,1036.6974,1339.6301,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4221,1056.5981,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4222,1057.8508,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4223,1059.7567,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4224,1057.3677,1036.6974,1362.4014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4225,1057.3958,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4226,1060.9662,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4227,1052.4985,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4228,1056.9846,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4229,1072.855,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4230,1068.5807,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4231,1059.2471,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4232,1049.7206,1036.6974,1318.6362,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4233,1061.0757,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4234,1062.3551,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4235,1049.7727,1036.6974,1286.1237,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4236,1056.2544,1036.6974,1356.2659,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4237,1056.1548,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4238,1053.9214,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4239,1049.0281,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4240,1052.0626,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4241,1059.578,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4242,1056.9867,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4243,1058.8263,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4244,1053.4061,1036.6974,1338.9056,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4245,1066.2323,1036.6974,1367.1348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4246,1053.7339,1036.6974,1363.8851,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4247,1068.0453,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4248,1052.9075,1036.6974,1296.4142,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4249,1059.893,1036.6974,1360.7277,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4250,1056.2072,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4251,1058.0195,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4252,1058.3478,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4253,1063.521,1036.6974,1345.7402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4254,1068.5782,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4255,1054.4164,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4256,1062.9569,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4257,1049.107,1036.6974,1347.1014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4258,1052.8558,1036.6974,1308.4939,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4259,1054.5947,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4260,1055.2993,1036.6974,1296.7363,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4261,1049.1489,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4262,1045.3656,1036.6974,1339.49,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4263,1045.9934,1036.6974,1364.7935,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4264,1066.4796,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4265,1047.4059,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4266,1056.9166,1036.6974,1326.0201,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4267,1066.4517,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4268,1052.0135,1036.6974,1281.3762,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4269,1056.9763,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4270,1052.3022,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4271,1059.1713,1036.6974,1372.5543,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4272,1067.211,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4273,1047.9073,1036.6974,1329.3984,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4274,1051.8202,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4275,1064.4736,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4276,1053.4402,1036.6974,1351.8557,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4277,1066.9954,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4278,1060.0303,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4279,1065.1042,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4280,1053.9792,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4281,1056.6641,1036.6974,1289.7354,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4282,1054.9462,1036.6974,1357.6992,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4283,1060.5186,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4284,1057.6132,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4285,1063.5371,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4286,1061.6738,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4287,1064.2518,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4288,1060.4337,1036.6974,1439.9131,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4289,1056.8119,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4290,1046.1349,1036.6974,1264.6571,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4291,1060.4507,1036.6974,1378.3402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4292,1068.3142,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4293,1063.4519,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4294,1050.9882,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4295,1060.5066,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4296,1064.5956,1036.6974,1371.2134,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4297,1044.8983,1036.6974,1331.1482,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4298,1050.8458,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4299,1055.0015,1036.6974,1360.7277,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4300,1052.5044,1036.6974,1350.2052,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4301,1052.6,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4302,1053.608,1036.6974,1348.8574,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4303,1053.9768,1036.6974,1355.2278,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4304,1058.5948,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4305,1051.8584,1036.6974,1233.5107,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4306,1048.7645,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4307,1052.7943,1036.6974,1268.0813,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4308,1053.095,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4309,1057.2252,1036.6974,1350.7109,";;2;23;15;10;25;5;12;1*18;3;4;11;8;6*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4310,1059.8517,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4311,1070.6062,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4312,1054.855,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4313,1059.6935,1036.6974,1333.2826,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4314,1052.5907,1036.6974,1316.0398,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4315,1053.7169,1036.6974,1329.3984,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4316,1048.5494,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4317,1048.1364,1036.6974,1400.7635,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4318,1064.3489,1036.6974,1385.1422,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*17;31;28;9;22;29*20;16;30","5",""
4319,1055.8103,1036.6974,1348.8574,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4320,1073.5369,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4321,1068.0895,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4322,1058.6389,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4323,1066.8864,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4324,1056.6537,1036.6974,1311.4031,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4325,1050.2546,1036.6974,1371.2134,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4326,1059.9897,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4327,1065.7135,1036.6974,1378.3402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4328,1065.127,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4329,1054.1879,1036.6974,1328.671,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4330,1056.3896,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4331,1059.4912,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
4332,1054.3877,1036.6974,1380.3348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
