"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.8033"
475,1137.5214,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
476,1140.8011,1115.8033,1539.9235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
477,1162.3534,1115.8033,1582.7441,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
478,1153.9789,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
479,1149.5259,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
480,1164.8763,1115.8033,1520.9326,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
481,1135.977,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
482,1139.2417,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
483,1126.5912,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
484,1162.013,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
485,1138.8081,1115.8033,1515.6447,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
486,1127.065,1115.8033,1319.3495,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
487,1166.1556,1115.8033,1507.5082,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
488,1149.1653,1115.8033,1530.5741,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
489,1144.3788,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
490,1134.5928,1115.8033,1585.8184,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
491,1150.165,1115.8033,1534.8308,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
492,1145.2043,1115.8033,1559.5217,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
493,1146.789,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
494,1134.3198,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
495,1148.4044,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
496,1149.5443,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
497,1135.2393,1115.8033,1449.3828,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
498,1142.2802,1115.8033,1464.6908,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
499,1135.1946,1115.8033,1476.0704,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
500,1133.781,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
501,1143.7876,1115.8033,1585.8184,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
502,1133.0004,1115.8033,1490.1433,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
503,1131.7773,1115.8033,1547.4075,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
504,1144.9675,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
505,1146.1187,1115.8033,1540.5054,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
506,1129.2833,1115.8033,1539.9235,";;22;23;3;2;13;1;12*26;8;28;17;19;6;21;27*24;14;31;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
507,1147.0879,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
508,1167.5172,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
509,1142.2089,1115.8033,1594.0677,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
510,1131.7207,1115.8033,1357.1947,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
511,1149.8632,1115.8033,1729.0748,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
512,1131.2257,1115.8033,1539.9235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
513,1140.1876,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
514,1150.2041,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
515,1123.5397,1115.8033,1556.4874,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
516,1128.3374,1115.8033,1471.9523,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
517,1131.1859,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
518,1142.695,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
519,1151.6388,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
520,1157.8271,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
521,1138.9711,1115.8033,1534.8308,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
522,1147.7683,1115.8033,1520.9326,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
523,1135.4473,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
524,1140.3744,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
525,1132.7794,1115.8033,1394.9995,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
526,1149.2557,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
527,1145.5745,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
528,1153.1956,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
529,1134.2363,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
530,1137.7552,1115.8033,1582.987,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
531,1151.085,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
532,1149.8313,1115.8033,1554.9678,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
533,1147.3899,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
534,1131.1272,1115.8033,1431.8243,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
535,1148.0837,1115.8033,1456.6293,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
536,1143.3536,1115.8033,1574.7013,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
537,1144.7764,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
538,1153.6036,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
539,1146.6407,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
540,1156.3684,1115.8033,1574.7013,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
541,1150.8313,1115.8033,1629.0634,";;25;23;3;2;13;1*12;26;8;28;17;19*31;21;27;24;14;6;7;16;9*11;4;18;15;5;30;20;22*10;29","5",""
542,1151.3549,1115.8033,1582.7441,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
543,1147.774,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
544,1137.5239,1115.8033,1540.5054,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
545,1142.106,1115.8033,1580.5521,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
546,1148.2274,1115.8033,1515.7266,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
547,1160.8568,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
548,1156.4624,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
549,1138.7468,1115.8033,1472.6648,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
550,1164.1991,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
551,1137.5139,1115.8033,1553.3732,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
552,1136.8462,1115.8033,1495.6309,";;22;3;23;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
553,1125.2885,1115.8033,1294.2098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
554,1148.4708,1115.8033,1740.3997,";;22;23;3;2;13;1;7*26;8;28;17;19;31*21;27;24;14;6;12;16;9;11;4*18;15;5;30;20;25*10;29","5",""
555,1141.7117,1115.8033,1548.3047,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
556,1144.692,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
557,1135.5774,1115.8033,1506.2655,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
558,1139.3073,1115.8033,1559.5217,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
559,1139.0135,1115.8033,1606.7793,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
560,1134.601,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
561,1143.8591,1115.8033,1528.8389,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
562,1132.8805,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
563,1146.8477,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
564,1146.7035,1115.8033,1553.3732,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
565,1151.8812,1115.8033,1517.7937,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
566,1144.3444,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
567,1137.2805,1115.8033,1515.7266,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
568,1165.3148,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
569,1140.2047,1115.8033,1548.3047,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
570,1151.785,1115.8033,1530.5992,";;22;23;3;2;13;1;12;6*8;28;17;19;31;21;27;24*14;26;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
571,1134.3573,1115.8033,1496.232,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
572,1139.6208,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
573,1134.8054,1115.8033,1517.7937,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
574,1145.845,1115.8033,1582.987,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
575,1143.5691,1115.8033,1387.9841,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
576,1138.9158,1115.8033,1507.5082,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
577,1152.426,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
578,1146.3131,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
579,1132.6909,1115.8033,1420.1444,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
580,1159.8282,1115.8033,1540.5054,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
581,1143.2257,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
582,1174.5487,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
583,1149.6134,1115.8033,1556.4874,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
584,1137.8723,1115.8033,1475.764,";;22;23;3;2;13;1;12*20;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;26;25*10;29","5",""
585,1136.7141,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
586,1139.3597,1115.8033,1471.9523,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
587,1135.5728,1115.8033,1472.6648,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
588,1137.3894,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
589,1145.4885,1115.8033,1539.9235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
590,1134.5414,1115.8033,1425.85,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
591,1139.8339,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
592,1144.5205,1115.8033,1506.2655,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
593,1136.8062,1115.8033,1528.8389,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
594,1150.4943,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
595,1144.528,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
596,1129.1284,1115.8033,1476.0704,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
597,1139.5754,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
598,1130.2046,1115.8033,1406.3733,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
599,1146.3907,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
600,1141.8868,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
601,1147.3711,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
602,1138.3313,1115.8033,1528.8656,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
603,1138.1265,1115.8033,1471.0619,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
604,1134.2913,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
605,1125.162,1115.8033,1514.3541,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
606,1136.8224,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
607,1150.5509,1115.8033,1540.5054,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
608,1126.8374,1115.8033,1347.1306,";;22;23;3;2;13;1;9*26;8;28;17;19;31*21;27;24;14;6;7;16;12;11*4;18;15;5;30;20;25*10;29","5",""
609,1151.3342,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
610,1152.9639,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
611,1129.5316,1115.8033,1472.6648,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
612,1141.3516,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
613,1140.6694,1115.8033,1371.8357,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
614,1143.9128,1115.8033,1491.7297,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
615,1123.2012,1115.8033,1464.6908,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
616,1131.5867,1115.8033,1534.8308,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
617,1147.8055,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
618,1143.0975,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
619,1154.7976,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
620,1138.3019,1115.8033,1515.7266,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
621,1132.2944,1115.8033,1392.5808,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
622,1134.8279,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
623,1138.5828,1115.8033,1582.7441,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
624,1131.4485,1115.8033,1487.79,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
625,1156.8593,1115.8033,1619.4235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
626,1137.0135,1115.8033,1495.6309,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
627,1138.9312,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
628,1132.7377,1115.8033,1528.8389,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
629,1133.7498,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
630,1151.8829,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
631,1148.7972,1115.8033,1498.5411,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
632,1141.8353,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
