"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.4724"
1703,1323.5563,1299.4724,1696.7748,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1704,1327.506,1299.4724,1738.2877,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1705,1337.5234,1299.4724,1803.3602,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1706,1315.861,1299.4724,1693.039,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1707,1320.6879,1299.4724,1685.8466,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1708,1324.217,1299.4724,1819.5944,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1709,1330.3944,1299.4724,1685.8466,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1710,1340.3319,1299.4724,1831.5538,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1711,1320.2705,1299.4724,1705.8158,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1712,1349.2351,1299.4724,1798.3558,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1713,1324.0468,1299.4724,1727.3585,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1714,1338.4595,1299.4724,1864.8092,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1715,1319.9081,1299.4724,1800.3805,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1716,1353.5448,1299.4724,1826.0253,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1717,1325.7102,1299.4724,1692.6722,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1718,1342.2803,1299.4724,1866.8429,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1719,1315.9761,1299.4724,1733.5731,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1720,1325.6858,1299.4724,1824.9747,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1721,1326.9775,1299.4724,1710.7037,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;11;41;33;21*5;27;8;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1722,1335.9391,1299.4724,1811.4777,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1723,1347.2208,1299.4724,1796.9479,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1724,1344.918,1299.4724,1978.3685,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1725,1339.032,1299.4724,1698.6935,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1726,1329.8376,1299.4724,1773.3705,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1727,1333.9325,1299.4724,1709.7413,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1728,1329.9971,1299.4724,1725.1366,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1729,1322.8104,1299.4724,1691.3048,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1730,1318.0804,1299.4724,1769.1908,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1731,1336.647,1299.4724,1844.0509,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1732,1325.4276,1299.4724,1734.8851,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1733,1345.2858,1299.4724,1862.3627,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1734,1318.1757,1299.4724,1733.3512,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1735,1312.669,1299.4724,1641.6837,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1736,1322.4489,1299.4724,1705.8158,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1737,1319.3722,1299.4724,1795.5907,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1738,1321.1619,1299.4724,1725.3424,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1739,1322.5107,1299.4724,1609.4164,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1740,1335.7299,1299.4724,1914.8778,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1741,1350.8163,1299.4724,1861.7872,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1742,1328.1246,1299.4724,1779.3314,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1743,1321.3618,1299.4724,1669.3441,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1744,1326.3942,1299.4724,1800.3805,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1745,1339.2322,1299.4724,1788.0546,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1746,1339.1421,1299.4724,1800.3805,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1747,1326.513,1299.4724,1810.7596,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1748,1323.1511,1299.4724,1825.5734,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1749,1334.3096,1299.4724,1777.182,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1750,1318.8594,1299.4724,1702.0743,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1751,1321.7336,1299.4724,1737.5592,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1752,1325.2227,1299.4724,1734.8851,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1753,1323.583,1299.4724,1831.7296,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1754,1316.4131,1299.4724,1583.3125,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;28*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35*23;7;32;13;36;39;1*44;18;43","7",""
1755,1315.6193,1299.4724,1658.9401,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1756,1333.0596,1299.4724,1655.8751,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1757,1336.7725,1299.4724,1849.2574,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1758,1337.428,1299.4724,1824.9747,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1759,1319.3035,1299.4724,1686.3082,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1760,1349.0642,1299.4724,1736.1022,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1761,1322.052,1299.4724,1664.0188,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1762,1314.5736,1299.4724,1602.3419,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1763,1326.0637,1299.4724,1617.5358,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1764,1341.7144,1299.4724,1849.9375,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1765,1346.6272,1299.4724,1803.3602,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1766,1325.8477,1299.4724,1752.5653,";;14;26;29;9;12;42;36*10;3;30;19;40;17;20*23;22;16;8;41;33*21;5;27;11;34;37;24;6*15;25;2;38;31;35*28;7;32;13;4;39;1;44*18;43","7",""
1767,1319.1217,1299.4724,1802.5402,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1768,1333.5201,1299.4724,1773.3705,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1769,1339.6405,1299.4724,1790.306,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1770,1340.2017,1299.4724,1862.3627,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1771,1314.2479,1299.4724,1719.9275,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1772,1338.3315,1299.4724,1881.5599,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1773,1328.9214,1299.4724,1779.3314,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1774,1336.0575,1299.4724,1716.8585,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1775,1327.7922,1299.4724,1803.3602,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1776,1331.4192,1299.4724,1849.2574,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1777,1330.5227,1299.4724,1914.8778,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1778,1334.2399,1299.4724,1756.9498,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1779,1339.69,1299.4724,1770.5406,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1780,1336.3955,1299.4724,1802.0043,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1781,1321.9994,1299.4724,1789.5414,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1782,1330.0334,1299.4724,1748.3236,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1783,1341.1665,1299.4724,1870.8849,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1784,1315.3573,1299.4724,1773.3705,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1785,1329.0652,1299.4724,1810.7596,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1786,1323.3282,1299.4724,1721.3837,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1787,1340.2736,1299.4724,1849.9375,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1788,1332.8989,1299.4724,1862.3627,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1789,1334.5292,1299.4724,1745.7523,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1790,1341.3782,1299.4724,1773.3705,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1791,1317.1969,1299.4724,1745.7523,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1792,1321.0415,1299.4724,1729.2301,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1793,1338.4125,1299.4724,1819.5944,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1794,1334.3413,1299.4724,1868.4642,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1795,1334.0142,1299.4724,1819.5944,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1796,1332.5017,1299.4724,1621.3279,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1797,1330.8232,1299.4724,1819.713,";;14;26;29;9;12;1;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;42*44;18;43","7",""
1798,1327.3536,1299.4724,1728.1998,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1799,1344.9762,1299.4724,1868.14,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1800,1310.9062,1299.4724,1583.3125,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1801,1335.0183,1299.4724,1824.5114,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1802,1313.9521,1299.4724,1619.1957,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1803,1342.081,1299.4724,1735.4968,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1804,1321.7562,1299.4724,1697.7865,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1805,1347.6262,1299.4724,1826.0253,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1806,1320.6334,1299.4724,1810.8612,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1807,1314.9172,1299.4724,1630.9448,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1808,1315.3309,1299.4724,1754.4886,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1809,1337.1954,1299.4724,1723.0437,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1810,1318.7942,1299.4724,1693.1151,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1811,1363.5497,1299.4724,1969.7,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1812,1324.068,1299.4724,1717.7487,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1813,1333.2,1299.4724,1825.6779,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1814,1334.7191,1299.4724,1819.713,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1815,1345.7275,1299.4724,1939.5302,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1816,1319.7876,1299.4724,1810.7596,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1817,1337.0233,1299.4724,1709.5687,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1818,1331.6567,1299.4724,1717.5966,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1819,1329.7627,1299.4724,1819.5944,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1820,1327.7936,1299.4724,1684.7228,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1821,1321.7283,1299.4724,1728.1998,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1822,1325.3104,1299.4724,1664.8466,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
1823,1336.7102,1299.4724,1805.4415,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
