"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1138.4478"
1502,1162.787,1138.4478,1455.2362,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1503,1171.8961,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1504,1165.3087,1138.4478,1469.5127,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1505,1160.6857,1138.4478,1449.7432,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1506,1173.3542,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1507,1172.575,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1508,1158.8785,1138.4478,1456.5239,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1509,1156.1873,1138.4478,1504.4895,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1510,1162.3003,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1511,1165.5493,1138.4478,1492.3539,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1512,1166.4346,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1513,1181.5331,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1514,1161.8383,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1515,1164.4908,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;17;30;21;31;19;12*8;18","5",""
1516,1174.2959,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1517,1162.5447,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1518,1158.1326,1138.4478,1475.9642,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1519,1163.7377,1138.4478,1482.4823,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1520,1162.1099,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1521,1180.2178,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1522,1161.0696,1138.4478,1455.5902,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1523,1157.909,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1524,1167.851,1138.4478,1480.5278,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1525,1151.2339,1138.4478,1459.717,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1526,1168.8293,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1527,1170.3921,1138.4478,1508.5272,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1528,1162.6177,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1529,1162.2793,1138.4478,1463.7943,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1530,1157.631,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1531,1159.4507,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1532,1178.3604,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1533,1158.0157,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1534,1172.1182,1138.4478,1510.6154,";;20;29;10;15;9;13;7*5;4;11;22;27;14;26*25;28;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1535,1171.2786,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1536,1147.6326,1138.4478,1374.9999,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1537,1166.173,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;31;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;4;19;17;8*18","5",""
1538,1146.9205,1138.4478,1418.231,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1539,1167.2994,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1540,1155.0464,1138.4478,1461.5232,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1541,1174.6466,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1542,1159.3818,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1543,1154.4482,1138.4478,1536.0939,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1544,1169.5635,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1545,1173.2604,1138.4478,1452.2218,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1546,1161.5502,1138.4478,1512.0905,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1547,1163.571,1138.4478,1474.4049,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1548,1178.6664,1138.4478,1512.0905,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1549,1159.2808,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1550,1153.9802,1138.4478,1426.9803,";;20;29;10;15;9;13;7*28;4;11;22;27;1;26;25*5;23;2;3;6;24;16*14;12;30;21;31;19;17;8*18","5",""
1551,1176.6636,1138.4478,1652.6309,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1552,1162.8718,1138.4478,1532.428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1553,1160.9053,1138.4478,1462.8652,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1554,1163.7955,1138.4478,1508.5272,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1555,1159.8219,1138.4478,1430.218,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1556,1167.1522,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1557,1163.2593,1138.4478,1444.7745,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*31;5;23;2;3;6;24*16;1;12;30;21;25;19;17*8;18","5",""
1558,1175.0216,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1559,1169.9,1138.4478,1487.8108,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1560,1170.0708,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1561,1156.3844,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1562,1161.1538,1138.4478,1471.3351,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1563,1168.9656,1138.4478,1500.1915,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1564,1166.6926,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1565,1156.0728,1138.4478,1500.1915,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1566,1169.2043,1138.4478,1510.6154,";;20;29;10;15;9;13;7*8;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*28;18","5",""
1567,1162.8248,1138.4478,1499.3774,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1568,1180.5642,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;18;19;17*8;31","5",""
1569,1174.198,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1570,1154.9547,1138.4478,1487.5609,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1571,1177.065,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1572,1164.8531,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1573,1161.6472,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1574,1162.2407,1138.4478,1509.2842,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1575,1165.6744,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1576,1178.138,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1577,1178.9797,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1578,1167.4097,1138.4478,1537.274,";;20;29;10;25;9*13;7;28;4;11;22;27;14*26;15;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1579,1176.3627,1138.4478,1529.222,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1580,1173.8367,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1581,1154.6136,1138.4478,1472.491,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1582,1148.9578,1138.4478,1436.4276,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1583,1168.6287,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1584,1161.2231,1138.4478,1474.4049,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1585,1158.3165,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1586,1172.2231,1138.4478,1506.8337,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1587,1162.6299,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1588,1167.6599,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1589,1160.4749,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1590,1168.3278,1138.4478,1551.2921,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1591,1158.7437,1138.4478,1487.5519,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1592,1156.9296,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1593,1162.9075,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1594,1179.3302,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1595,1165.1897,1138.4478,1505.7247,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1596,1152.6724,1138.4478,1342.1072,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1597,1161.8088,1138.4478,1536.624,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3*18;24;16;1;12;30;21;31;19*17;8;6","5",""
1598,1174.8727,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1599,1169.88,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1600,1166.838,1138.4478,1510.6154,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1601,1158.8893,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1602,1168.3844,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1603,1169.3326,1138.4478,1536.624,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1604,1166.3245,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1605,1168.4241,1138.4478,1581.9991,";;20;29;10;15;9;13;27*28;4;11;22;7;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1606,1176.2987,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1607,1151.6868,1138.4478,1441.2231,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1608,1182.8805,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1609,1172.8335,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1610,1180.5665,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1611,1175.1682,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1612,1156.0195,1138.4478,1452.5071,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1613,1157.6206,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1614,1164.0435,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1615,1162.3395,1138.4478,1452.2218,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;18;30;21;31;19;17*8;12","5",""
1616,1173.6398,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1617,1167.4188,1138.4478,1591.9526,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1618,1169.6294,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1619,1159.7607,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1620,1156.1353,1138.4478,1505.7612,";;20;29;10;15;9;13;7*28;4;26;22;27;14;11*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1621,1155.1454,1138.4478,1449.7432,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1622,1148.149,1138.4478,1455.108,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1623,1173.1676,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1624,1157.2269,1138.4478,1538.3098,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1625,1165.7617,1138.4478,1475.1396,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1626,1176.1978,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1627,1166.4209,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1628,1176.2303,1138.4478,1716.7449,";;20;19;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;29*17;8;18","5",""
1629,1169.2157,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1630,1166.2896,1138.4478,1509.2842,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1631,1163.6925,1138.4478,1486.9304,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1632,1154.5509,1138.4478,1500.4009,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1633,1169.5809,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1634,1159.9869,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1635,1168.1786,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1636,1184.4113,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1637,1172.5247,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1638,1154.8806,1138.4478,1492.3539,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1639,1164.0581,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1640,1153.2225,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1641,1160.4341,1138.4478,1439.6714,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1642,1172.2202,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1643,1169.4474,1138.4478,1491.6036,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1644,1171.6914,1138.4478,1510.6154,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1645,1161.1721,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1646,1153.897,1138.4478,1394.349,";;20;29;10;25;9*13;7;28;4;11;22;27;14*26;15;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1647,1163.3301,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1648,1171.3639,1138.4478,1551.2921,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1649,1161.1509,1138.4478,1441.2231,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1650,1155.3514,1138.4478,1486.9304,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1651,1176.5189,1138.4478,1529.222,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1652,1157.8497,1138.4478,1423.8099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1653,1164.3418,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1654,1173.1344,1138.4478,1487.5363,";;20;29;10;15;9;13*28;7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1655,1157.0259,1138.4478,1536.624,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1656,1161.6449,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1657,1161.2095,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1658,1178.7501,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
