"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.4543"
2338,889.9732,842.4543,1350.931,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2339,884.75073,842.4543,1240.8245,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2340,901.5915,842.4543,1350.931,";;25;10;15;29;14;24;17*19;31;21;1;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2341,889.1793,842.4543,1353.6339,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;12;7*13;2;3;23;6;26*16;30","5",""
2342,907.00616,842.4543,1252.2039,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2343,894.2974,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2344,891.3627,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2345,890.7925,842.4543,1340.1395,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2346,881.1364,842.4543,1206.537,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2347,884.4747,842.4543,1315.3976,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2348,910.3469,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2349,888.10693,842.4543,1291.4136,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2350,885.0235,842.4543,1296.9257,";;1;21;31;19;17;24;14;29;15;10*25;4;20;27;22;9;8;11*5;28;18;16;7*13;2;3;23;6;26*12;30","5",""
2351,908.40356,842.4543,1262.0741,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2352,912.5906,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;28;9*8;11;4;22;18;16;7*13;2;3;23;6;26*12;30","5",""
2353,871.2643,842.4543,1258.5222,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2354,877.9476,842.4543,1300.5344,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2355,872.6067,842.4543,1327.9716,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2356,877.69257,842.4543,1268.832,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2357,889.2286,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2358,895.2689,842.4543,1385.0325,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2359,874.8353,842.4543,1271.3331,";;1;21;31;7;17;24;14;29;15*10;25;5;20;27;22*9;8;11;4;28;18;16;19*13;2;3;23;6;26*12;30","5",""
2360,885.25165,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2361,895.1563,842.4543,1315.1545,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2362,903.2007,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2363,887.61755,842.4543,1256.5654,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2364,882.8105,842.4543,1211.2628,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2365,893.8504,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2366,880.2472,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2367,892.8801,842.4543,1296.9257,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2368,900.2324,842.4543,1280.2362,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2369,897.73334,842.4543,1262.9657,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2370,890.58344,842.4543,1229.1095,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2371,885.6807,842.4543,1382.6688,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2372,890.8374,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;26;6;23*3;12;30","5",""
2373,901.7522,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2374,888.76733,842.4543,1305.3997,";;1;21;31;14;17;24;19;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2375,879.3156,842.4543,1324.6251,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2376,898.4296,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2377,914.2023,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2378,912.24646,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2379,923.48413,842.4543,1461.3003,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2380,880.7341,842.4543,1356.0802,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2381,879.6995,842.4543,1239.5269,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;7;16;18*28;13;2;3;23;6*26;12;30","5",""
2382,899.10016,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2383,935.58923,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2384,902.24756,842.4543,1291.4136,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2385,890.17944,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2386,896.7238,842.4543,1353.6339,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2387,876.42596,842.4543,1349.9662,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2388,899.8046,842.4543,1349.9662,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2389,893.07086,842.4543,1353.6339,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2390,902.5065,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2391,892.5183,842.4543,1319.521,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2392,891.2759,842.4543,1237.5044,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2393,895.03625,842.4543,1262.0741,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2394,897.86804,842.4543,1329.0614,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2395,887.5391,842.4543,1325.6394,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2396,887.1565,842.4543,1329.0614,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2397,904.0354,842.4543,1371.641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2398,886.1239,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2399,915.753,842.4543,1315.1545,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2400,890.79846,842.4543,1275.946,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2401,893.6316,842.4543,1315.3976,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2402,883.09534,842.4543,1239.5269,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2403,881.78925,842.4543,1305.3997,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2404,894.9528,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2405,888.92596,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;6;23;3*26;12;30","5",""
2406,888.863,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2407,899.5221,842.4543,1349.4738,";;1;21;31;19;17;24;14;29;15;23*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;10;6*26;12;30","5",""
2408,898.40234,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2409,895.2893,842.4543,1314.0206,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;3;4;28;18*16;7;13;2;11;23;6*26;12;30","5",""
2410,889.72064,842.4543,1305.364,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2411,885.1381,842.4543,1324.8702,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2412,894.3269,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2413,889.3679,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2414,887.8475,842.4543,1371.4642,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2415,917.0213,842.4543,1378.0398,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2416,897.0758,842.4543,1373.8824,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2417,886.22015,842.4543,1409.6052,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2418,891.9984,842.4543,1353.6339,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2419,884.6157,842.4543,1315.3976,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2420,886.21716,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2421,897.2036,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2422,873.45807,842.4543,1294.3192,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2423,889.40015,842.4543,1329.0614,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2424,892.38837,842.4543,1245.2855,";;1;21;31;29;14;24;17;19;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2425,897.1549,842.4543,1265.09,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2426,917.0111,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2427,877.0214,842.4543,1269.6139,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2428,888.40814,842.4543,1255.3081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2429,887.4093,842.4543,1238.362,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2430,898.176,842.4543,1325.6394,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2431,879.6612,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2432,905.3197,842.4543,1392.578,";;1;21;31;19;17;24;23;3;2*13;7;16;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;6*26;12;30","5",""
2433,883.5859,842.4543,1298.5355,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2434,885.0856,842.4543,1221.2314,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2435,888.9322,842.4543,1360.6036,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2436,887.42584,842.4543,1327.9716,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2437,884.0321,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2438,880.9972,842.4543,1275.5962,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2439,868.2251,842.4543,1238.7177,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2440,887.0932,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2441,896.849,842.4543,1273.44,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2442,900.9659,842.4543,1465.0638,";;1;21;31;19;6;23;3;2;13*7;16;18;28;4;11*8;9;22;27;20;5*25;10;15;29;14;24;17*26;12;30","5",""
2443,864.20807,842.4543,1250.6925,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2444,898.97687,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2445,878.66486,842.4543,1327.9716,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2446,906.462,842.4543,1371.641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2447,894.7322,842.4543,1349.9662,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2448,916.03436,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2449,888.8759,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2450,908.4874,842.4543,1325.6394,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2451,879.30054,842.4543,1298.9939,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2452,893.59357,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9;23*3;2;13;7;16*18;28;4;11;8;6;26*12;30","5",""
2453,881.83234,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2454,895.18335,842.4543,1405.1437,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2455,895.296,842.4543,1246.7073,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2456,880.18475,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2457,878.5167,842.4543,1423.0558,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2458,896.0881,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2459,895.7941,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2460,873.9363,842.4543,1291.4136,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2461,898.8314,842.4543,1371.4642,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2462,901.00696,842.4543,1324.6251,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2463,891.2607,842.4543,1256.5654,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2464,886.07947,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2465,886.28296,842.4543,1255.4199,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2466,884.33826,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2467,888.60767,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2468,887.0633,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2469,903.7193,842.4543,1482.7426,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2470,891.04333,842.4543,1262.9657,";;1;21;10;19;17;24;14;29;15;31*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2471,889.1101,842.4543,1212.7528,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2472,913.21124,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2473,893.9185,842.4543,1353.6339,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2474,879.06366,842.4543,1221.336,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2475,888.74365,842.4543,1275.5137,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2476,897.0545,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2477,875.9272,842.4543,1329.0614,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2478,916.7555,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2479,874.11743,842.4543,1170.5295,";;1;21;11;19;17;24;14;29;15;10*25;5;20;27;22;9*8;31;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2480,911.4417,842.4543,1298.5355,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2481,906.09314,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2482,902.28076,842.4543,1423.0558,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;12;4;28;18;16*7;13;2;3;23;6*26;11;30","5",""
2483,902.1472,842.4543,1271.3331,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2484,918.4492,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;28*4;11;8;9;22;27;20;5*25;10;15;18;16;7*13;2;3;23;6;26*12;30","5",""
2485,878.9119,842.4543,1276.1802,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2486,900.9007,842.4543,1371.4642,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2487,886.25745,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2488,912.8284,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2489,893.9302,842.4543,1175.9354,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2490,895.93976,842.4543,1256.5654,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2491,906.236,842.4543,1433.5436,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2492,898.8893,842.4543,1355.1597,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2493,890.8557,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2494,906.81085,842.4543,1372.4775,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2495,871.31665,842.4543,1190.3649,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2496,890.511,842.4543,1324.9446,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
2497,901.09766,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;23;3;2;13*7;16;18;28;4;6*26;12;30","5",""
