"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.6322"
0,2102.7341,1820.8613,2399.8943,";;27;26;24;22;11;4;3;10*21;5;20;25;16*18;23;15;28;13;14*2;12;8;30;1;31;19;17;6*7;29;9","5",""
2273,1168.6095,1129.6322,1601.7892,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2274,1136.566,1129.6322,1468.7391,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2275,1153.5543,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2276,1149.542,1129.6322,1379.8073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2277,1148.4365,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2278,1154.8511,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2279,1142.4132,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2280,1153.7015,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2281,1144.8036,1129.6322,1449.0798,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2282,1166.2242,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2283,1154.589,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2284,1145.093,1129.6322,1389.4406,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2285,1149.3049,1129.6322,1450.874,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2286,1148.8159,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2287,1142.5347,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2288,1146.6915,1129.6322,1438.14,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2289,1146.2662,1129.6322,1458.338,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2290,1146.9539,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2291,1133.4207,1129.6322,1227.7932,";;24;6;23;28;12;11;8;1;31;19*17;5;20;2*3;10;25;14;7;4*26;21;13;18;9;22;15*29;27;16;30","5",""
2292,1172.1621,1129.6322,1450.874,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2293,1144.3888,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2294,1142.0372,1129.6322,1409.3179,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2295,1137.6515,1129.6322,1376.1471,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2296,1152.9233,1129.6322,1407.668,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2297,1156.6215,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2298,1156.7566,1129.6322,1449.0798,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2299,1140.5094,1129.6322,1445.9923,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2300,1151.696,1129.6322,1451.4081,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2301,1158.2354,1129.6322,1504.4204,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2302,1171.1984,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2303,1146.7379,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2304,1159.0311,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2305,1150.9293,1129.6322,1449.0798,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2306,1153.1481,1129.6322,1393.7849,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2307,1155.6959,1129.6322,1426.9471,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2308,1153.3555,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2309,1154.1765,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2310,1151.2078,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;30;16","5",""
2311,1152.7402,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2312,1158.8783,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2313,1150.6504,1129.6322,1502.549,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2314,1144.6797,1129.6322,1455.3895,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2315,1137.8005,1129.6322,1423.8241,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2316,1156.4662,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2317,1159.2635,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2318,1157.3473,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2319,1156.3079,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2320,1144.8574,1129.6322,1391.9614,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2321,1155.6941,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2322,1162.9556,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2323,1145.9884,1129.6322,1404.3207,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2324,1155.6206,1129.6322,1503.6903,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2325,1155.4226,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2326,1147.1927,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2327,1158.259,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2328,1151.8436,1129.6322,1441.6775,";;24;6;23;28;4;11;8;1;31;19*17;5;20;13*3;10;25;14;7*12;26;21;2;18;9*22;15;29;27;16;30","5",""
2329,1152.774,1129.6322,1498.2756,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2330,1160.7822,1129.6322,1479.264,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2331,1159.1154,1129.6322,1449.115,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2332,1142.5598,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2333,1154.5624,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2334,1150.1825,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2335,1143.408,1129.6322,1404.8718,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2336,1145.7776,1129.6322,1417.5675,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;18;21;13;26;9*22;15;29;27;16;30","5",""
2337,1155.7743,1129.6322,1383.0856,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2338,1150.7959,1129.6322,1554.9226,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2339,1146.8124,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2340,1158.3864,1129.6322,1458.338,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2341,1151.409,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2342,1138.6414,1129.6322,1371.3938,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2343,1138.443,1129.6322,1379.2216,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2344,1140.9976,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2345,1160.7361,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2346,1143.8,1129.6322,1414.962,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2347,1155.0049,1129.6322,1524.4067,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2348,1150.0376,1129.6322,1447.7991,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2349,1150.2064,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;9;13;18;21*22;15;29;27;16;30","5",""
2350,1152.9261,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2351,1161.3519,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2352,1159.3096,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2353,1160.6036,1129.6322,1426.9471,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2354,1156.1136,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2355,1148.9885,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2356,1143.012,1129.6322,1380.9081,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2357,1151.3662,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2358,1150.1705,1129.6322,1504.4204,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2359,1158.2454,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2360,1134.4161,1129.6322,1405.1813,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2361,1150.3783,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2362,1153.9968,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2363,1154.434,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2364,1146.862,1129.6322,1438.0002,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2365,1145.886,1129.6322,1371.1711,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2366,1162.1503,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2367,1152.2944,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2368,1156.9877,1129.6322,1408.5985,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2369,1159.5288,1129.6322,1407.867,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2370,1158.1807,1129.6322,1449.0798,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2371,1156.3082,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2372,1148.1256,1129.6322,1447.7991,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2373,1150.1827,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2374,1143.8767,1129.6322,1458.338,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2375,1144.4326,1129.6322,1368.5721,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2376,1145.5164,1129.6322,1366.3208,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2377,1140.7017,1129.6322,1391.9614,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2378,1153.7981,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2379,1140.092,1129.6322,1319.1896,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2380,1149.4603,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2381,1147.5922,1129.6322,1391.9614,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2382,1152.1223,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2383,1154.956,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2384,1149.8522,1129.6322,1474.8618,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2385,1143.8441,1129.6322,1376.7227,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2386,1149.608,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2387,1139.0703,1129.6322,1441.6775,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2388,1151.72,1129.6322,1470.2063,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2389,1147.7844,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2390,1141.0708,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2391,1155.3356,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2392,1152.2803,1129.6322,1504.4204,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2393,1153.5222,1129.6322,1460.7848,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2394,1145.737,1129.6322,1400.6201,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2395,1182.4047,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2396,1158.4368,1129.6322,1474.8618,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2397,1145.052,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2398,1147.7546,1129.6322,1402.2603,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2399,1155.4164,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2400,1152.3816,1129.6322,1492.8105,";;24;6;23;28;4;11;27;1;31;19;17*5;20;2;3;10*25;14;7;12;26;21*13;18;9;22;15;29;8*16;30","5",""
2401,1156.2194,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2402,1143.2319,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2403,1145.5266,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2404,1141.5431,1129.6322,1409.3179,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2405,1140.6604,1129.6322,1354.8484,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2406,1145.5715,1129.6322,1441.6775,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2407,1161.1084,1129.6322,1587.7708,";;24;6;23;28;4;11;8;29;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;1;27;16;30","5",""
2408,1155.7122,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2409,1164.9781,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2410,1146.7948,1129.6322,1325.5256,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2411,1145.8048,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2412,1151.732,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2413,1165.1034,1129.6322,1472.291,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2414,1148.6285,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2415,1163.2195,1129.6322,1534.7693,";;24;6;23;28;4;29;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;11;27;16;30","5",""
2416,1150.9751,1129.6322,1405.1813,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2417,1146.6991,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2418,1156.5436,1129.6322,1407.668,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2419,1151.4658,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2420,1149.2765,1129.6322,1395.0018,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2421,1145.777,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2422,1141.0869,1129.6322,1438.14,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2423,1148.822,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2424,1152.5912,1129.6322,1405.1813,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2425,1150.9578,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2426,1144.8112,1129.6322,1379.2216,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2427,1145.3315,1129.6322,1357.6261,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
2428,1156.775,1129.6322,1449.115,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
