"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7333"
1657,1377.305,1361.7333,1623.6681,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1658,1390.8376,1361.7333,1932.7853,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1659,1377.6902,1361.7333,1694.589,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1660,1390.8623,1361.7333,1780.6915,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1661,1394.1304,1361.7333,1826.5869,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1662,1397.496,1361.7333,1856.3625,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1663,1391.5319,1361.7333,1714.3192,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1664,1384.8793,1361.7333,1730.1641,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1665,1395.1445,1361.7333,1735.4866,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1666,1391.7386,1361.7333,1722.2238,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1667,1377.6786,1361.7333,1811.0593,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1668,1381.3132,1361.7333,1741.2307,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1669,1386.3047,1361.7333,1805.2418,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1670,1376.4003,1361.7333,1661.9542,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1671,1384.2992,1361.7333,1867.4025,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1672,1371.9044,1361.7333,1585.0454,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1673,1383.2708,1361.7333,1750.9922,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;17;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;19;14;23;43;31","7",""
1674,1397.516,1361.7333,1750.9922,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1675,1372.0579,1361.7333,1668.5753,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1676,1392.1079,1361.7333,1698.9935,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1677,1395.169,1361.7333,1960.3411,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1678,1395.3431,1361.7333,1771.8763,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1679,1396.9716,1361.7333,1750.0161,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1680,1383.7764,1361.7333,1671.6359,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1681,1384.0491,1361.7333,1792.325,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1682,1398.3505,1361.7333,1706.1532,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1683,1382.3956,1361.7333,1817.1063,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1684,1366.0168,1361.7333,1515.8354,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1685,1382.3179,1361.7333,1991.6929,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1686,1376.4005,1361.7333,1656.7095,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1687,1380.6893,1361.7333,1691.2892,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1688,1387.1464,1361.7333,1805.2418,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1689,1380.2037,1361.7333,1738.6827,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1690,1392.0854,1361.7333,1692.4993,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1691,1385.4777,1361.7333,1710.9242,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1692,1378.1274,1361.7333,1669.3503,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1693,1388.2139,1361.7333,1739.8495,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1694,1379.7522,1361.7333,1714.1912,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;13;20;26*39;42;4;25;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1695,1393.4949,1361.7333,1960.3411,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1696,1388.1569,1361.7333,1811.0593,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1697,1374.9156,1361.7333,1669.5215,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1698,1383.2418,1361.7333,1818.6312,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1699,1384.8656,1361.7333,1732.5033,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1700,1371.5703,1361.7333,1694.589,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1701,1377.5061,1361.7333,1594.2001,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1702,1377.7415,1361.7333,1639.2156,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1703,1384.9272,1361.7333,1817.1063,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1704,1388.445,1361.7333,1772.8225,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1705,1375.4447,1361.7333,1628.2369,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1706,1380.495,1361.7333,1694.2004,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1707,1384.9819,1361.7333,1688.9482,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1708,1377.7272,1361.7333,1771.8308,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1709,1395.0688,1361.7333,1771.8308,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1710,1394.2512,1361.7333,1817.1063,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1711,1400.8303,1361.7333,1660.1637,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1712,1380.3287,1361.7333,1680.2439,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1713,1387.4354,1361.7333,1792.325,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1714,1374.3627,1361.7333,1597.185,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1715,1382.5864,1361.7333,1801.9777,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1716,1398.3303,1361.7333,1670.6274,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1717,1369.935,1361.7333,1559.8965,";;37;8;11;46;30;21;35*18;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44*40;41;17;14;23;43;31","7",""
1718,1400.6719,1361.7333,1753.7916,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1719,1384.3538,1361.7333,1693.5648,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1720,1380.4978,1361.7333,1638.1309,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1721,1388.098,1361.7333,1680.2439,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1722,1377.5865,1361.7333,1691.8044,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1723,1400.2358,1361.7333,1834.2859,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1724,1373.9441,1361.7333,1597.185,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1725,1392.1324,1361.7333,1817.1063,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1726,1377.4197,1361.7333,1710.2349,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1727,1388.5328,1361.7333,1780.9648,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1728,1395.0029,1361.7333,1706.6772,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1729,1381.394,1361.7333,1703.7004,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1730,1391.5383,1361.7333,1900.473,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1731,1385.3514,1361.7333,1741.2307,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1732,1374.5592,1361.7333,1710.2349,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1733,1377.8962,1361.7333,1745.7653,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1734,1398.3064,1361.7333,1804.4694,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1735,1377.62,1361.7333,1672.832,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1736,1389.6129,1361.7333,1817.1063,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1737,1380.0044,1361.7333,1792.325,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1738,1384.9241,1361.7333,1701.7242,";;37;8;11;46;30;21;35*40;28;10;47;29;12;5;1*6;22;25;20;26;39;42;4*13;24;19;38;3*15;9;16;33;2;45;34*27;7;36;32;44;18;41*17;14;23;43;31","7",""
1739,1378.9586,1361.7333,1694.2004,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1740,1391.2697,1361.7333,1840.688,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1741,1391.7332,1361.7333,1751.8224,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1742,1393.715,1361.7333,1731.4558,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1743,1405.0674,1361.7333,1900.473,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1744,1382.3029,1361.7333,1928.0219,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1745,1387.55,1361.7333,1928.0219,";;37;8;11;46;30;21;35*40;28;10;47;16;12;14;1*6;22;25;20;26;39;42;4*13;24;19;38;3*15;9;29;33;2;45;34;27*7;36;32;44;18;41*17;5;23;43;31","7",""
1746,1391.7109,1361.7333,1789.8344,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1747,1384.3594,1361.7333,1769.7902,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1748,1383.9346,1361.7333,1629.6561,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1749,1396.6112,1361.7333,1714.1912,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1750,1381.5508,1361.7333,1601.2473,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1751,1388.4386,1361.7333,1698.9193,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1752,1378.7109,1361.7333,1736.9503,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1753,1373.2316,1361.7333,1698.9935,";;37;8;11;46;30;21;35;22*28;10;47;16;12;5;1*6;40;25;20;26;39;42*4;13;24;19;38;3*15;9;29;33;2;45;34;27*7;36;32;44;18;41*17;14;23;43;31","7",""
1754,1380.8533,1361.7333,1635.3501,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1755,1390.7762,1361.7333,1738.6932,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1756,1383.3564,1361.7333,1739.8495,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1757,1387.4448,1361.7333,1765.3813,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1758,1375.0375,1361.7333,1683.6171,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1759,1382.1449,1361.7333,1717.3477,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1760,1379.7911,1361.7333,1749.0947,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1761,1387.987,1361.7333,1736.9503,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1762,1388.7745,1361.7333,1732.385,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1763,1384.7445,1361.7333,1960.3411,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1764,1384.4204,1361.7333,1780.9648,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1765,1395.6812,1361.7333,1771.8763,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1766,1380.7223,1361.7333,1610.4722,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1767,1379.381,1361.7333,1698.6833,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1768,1388.2054,1361.7333,1792.325,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1769,1384.5869,1361.7333,1674.8241,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1770,1381.5355,1361.7333,1671.6359,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1771,1375.0212,1361.7333,1650.5223,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
