"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.71"
0,2923.8123,2490.2239,3356.291,";;17;45;37;11;27*28;6;14;29;1;19;43;5;23*20;35;36;3;4;26;39;46*38;32;9;18;34;33*2;10;7;8;42;15;22*44;24;13;12;31;40*21;16;41;47;25;30","7",""
1603,1537.3098,1509.71,1939.22,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1604,1559.6166,1509.71,2049.6082,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1605,1532.0289,1509.71,1870.9271,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1606,1526.6042,1509.71,2001.3063,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1607,1534.5704,1509.71,2002.3511,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1608,1535.8606,1509.71,1785.0859,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1609,1539.8512,1509.71,2062.67,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1610,1554.4734,1509.71,2046.6191,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1611,1547.35,1509.71,2020.3859,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1612,1534.0541,1509.71,2018.9016,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1613,1539.0541,1509.71,2017.7474,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1614,1551.5459,1509.71,2066.1714,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1615,1527.8599,1509.71,1948.8945,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1616,1566.6683,1509.71,2137.7886,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1617,1530.7086,1509.71,2015.2673,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1618,1535.9369,1509.71,2202.163,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1619,1550.6418,1509.71,1986.8019,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1620,1567.085,1509.71,1960.4922,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1621,1544.7094,1509.71,2044.0688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1622,1538.4866,1509.71,2044.7678,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1623,1524.1011,1509.71,1949.3325,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1624,1532.7489,1509.71,1955.2222,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1625,1549.5084,1509.71,2195.2878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1626,1545.3148,1509.71,2062.67,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1627,1534.5342,1509.71,1951.5995,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1628,1552.5782,1509.71,2044.0688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1629,1525.5225,1509.71,2034.2646,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1630,1543.2086,1509.71,1952.2822,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1631,1523.4734,1509.71,2047.4141,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;1;45;40;34;43;14*17;36;35","7",""
1632,1562.9265,1509.71,2102.4172,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1633,1521.847,1509.71,1977.6869,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1634,1546.9877,1509.71,2015.9249,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1635,1536.0642,1509.71,1950.43,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1636,1538.2538,1509.71,2075.1206,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1637,1547.1935,1509.71,2172.3523,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1638,1558.024,1509.71,2092.0095,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1639,1533.7858,1509.71,1893.2971,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1640,1532.2788,1509.71,1960.4922,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1641,1569.139,1509.71,2008.6531,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1642,1528.6392,1509.71,2017.6453,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1643,1559.1982,1509.71,2126.8757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1644,1535.0558,1509.71,1952.2648,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1645,1546.7839,1509.71,2017.6453,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1646,1561.2144,1509.71,2064.389,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1647,1536.405,1509.71,1936.6285,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1648,1569.8322,1509.71,2128.429,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;15;26;39;4*11;20;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1649,1532.1547,1509.71,1949.3395,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1650,1551.2386,1509.71,1976.515,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1651,1542.977,1509.71,2013.3057,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1652,1552.9075,1509.71,2092.0095,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1653,1527.1614,1509.71,1895.1132,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1654,1544.4877,1509.71,2067.596,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1655,1559.179,1509.71,2007.2224,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1656,1546.799,1509.71,2044.5815,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1657,1538.0598,1509.71,2141.6797,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1658,1531.6722,1509.71,1969.9836,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1659,1536.9663,1509.71,2032.8578,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1660,1545.87,1509.71,2008.3638,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1661,1537.3516,1509.71,1974.3923,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1662,1518.4962,1509.71,1791.7491,";;18;44;9;24;42;7*31;5;12;41;10;2;30;21;29*47;23;38;19;25;20*26;39;4;11;15;27;32;22*6;33;46;13;8;3*37;16;28;34;45*40;1;43;14;17;36;35","7",""
1663,1548.9229,1509.71,2033.0693,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1664,1527.1736,1509.71,1937.564,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1665,1555.3341,1509.71,2159.4956,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1666,1542.3718,1509.71,1950.2322,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1667,1566.1346,1509.71,2091.3496,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1668,1545.2914,1509.71,2120.933,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1669,1532.1339,1509.71,1948.4679,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1670,1524.6238,1509.71,1975.2495,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1671,1541.5624,1509.71,2141.6797,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1672,1538.9525,1509.71,1960.2312,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1673,1523.1704,1509.71,1968.8601,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1674,1544.7194,1509.71,2041.401,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1675,1528.215,1509.71,2081.7712,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1676,1526.0532,1509.71,1868.1106,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1677,1541.3469,1509.71,1998.2678,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1678,1541.711,1509.71,1947.7017,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1679,1549.5337,1509.71,1995.285,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;11*26;39;4;20;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1680,1525.7305,1509.71,1960.4922,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1681,1533.8182,1509.71,1972.4764,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1682,1544.552,1509.71,2059.0222,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1683,1531.9056,1509.71,1949.3325,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1684,1541.077,1509.71,1987.5852,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1685,1532.999,1509.71,2049.6082,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1686,1545.2556,1509.71,2021.3381,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1687,1544.7198,1509.71,2021.3381,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1688,1522.9003,1509.71,1975.2495,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1689,1540.0123,1509.71,2128.429,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1690,1557.9519,1509.71,2084.47,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1691,1572.1122,1509.71,2083.3955,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1692,1573.1307,1509.71,2172.3523,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1693,1535.6183,1509.71,1872.8445,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1694,1534.4012,1509.71,2077.099,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1695,1541.0659,1509.71,2044.7678,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1696,1522.6974,1509.71,1923.1337,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1697,1528.8988,1509.71,2032.8578,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1698,1522.9738,1509.71,1800.8336,";;18;44;9;24;42;7*31;41;12;5;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1699,1534.3693,1509.71,1976.515,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1700,1539.8903,1509.71,1981.6735,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1701,1526.6115,1509.71,1968.8601,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1702,1547.1892,1509.71,2202.163,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1703,1551.527,1509.71,2080.242,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1704,1562.5328,1509.71,2010.8966,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1705,1527.5166,1509.71,1896.2954,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1706,1533.3093,1509.71,2084.878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1707,1559.091,1509.71,2015.06,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1708,1530.7104,1509.71,1804.7175,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1709,1533.5125,1509.71,2047.4141,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1710,1539.3755,1509.71,2169.7595,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1711,1538.6173,1509.71,1979.8989,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1712,1549.5004,1509.71,2128.429,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1713,1555.3942,1509.71,2202.163,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1714,1530.5359,1509.71,2138.9707,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1715,1546.2273,1509.71,2032.8578,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1716,1530.1614,1509.71,1872.8445,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
1717,1541.6335,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
