"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.8684"
0,2124.5327,1749.7286,2463.87,";;25;23;8;30;26;12*13;3;6;10;5;21*14;11;4;15;18;1;17;7*16;19;27;2;29;9;22;28*31;24;20","5",""
1568,1040.9135,1017.8684,1388.5483,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1569,1047.0874,1017.8684,1443.9536,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1570,1036.5079,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1571,1042.2065,1017.8684,1387.5625,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1572,1047.2247,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1573,1053.8191,1017.8684,1502.2113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1574,1027.3451,1017.8684,1260.846,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1575,1039.0078,1017.8684,1418.3301,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1576,1058.7145,1017.8684,1495.083,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1577,1045.8939,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1578,1043.8392,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1579,1042.2728,1017.8684,1372.9121,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1580,1053.8745,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1581,1039.7991,1017.8684,1462.2837,";;27;28;23;2;3;13*26;25;10;22;9*18;8;11;4;12;1;16;30*14;24;31;19;17;15;29;5*20;21;6;7","5",""
1582,1043.2546,1017.8684,1434.5049,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1583,1025.4138,1017.8684,1232.7664,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1584,1033.3207,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1585,1041.9153,1017.8684,1452.8882,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1586,1053.7013,1017.8684,1495.083,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1587,1050.5045,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1588,1041.2189,1017.8684,1528.6155,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1589,1050.0289,1017.8684,1512.6113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1590,1045.7808,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1591,1047.1229,1017.8684,1388.5483,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1592,1034.5739,1017.8684,1324.186,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1593,1033.6915,1017.8684,1390.148,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1594,1053.3517,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1595,1053.9072,1017.8684,1458.761,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1596,1041.6051,1017.8684,1428.429,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1597,1029.7764,1017.8684,1320.1685,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1598,1037.3026,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1599,1049.2784,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1600,1040.5068,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1601,1038.4441,1017.8684,1495.083,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1602,1040.3195,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1603,1040.2867,1017.8684,1355.4216,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1604,1034.5222,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1605,1034.1666,1017.8684,1567.5906,";;9;28;23;2;3;6*26;25;10;22;27;18*8;11;4;12;1;16;30;14;24*31;19;17;15;29;5;20*21;13;7","5",""
1606,1053.0272,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1607,1048.7122,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1608,1065.2007,1017.8684,1502.2113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1609,1042.8796,1017.8684,1462.2837,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1610,1057.1957,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1611,1051.6837,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1612,1060.7192,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1613,1034.1312,1017.8684,1338.6892,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1614,1051.9628,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1615,1045.5966,1017.8684,1387.5625,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1616,1038.6161,1017.8684,1456.532,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1617,1048.0779,1017.8684,1552.5676,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1618,1048.458,1017.8684,1537.0071,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1619,1036.7571,1017.8684,1374.0205,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1620,1064.9376,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1621,1042.9253,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1622,1045.4866,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1623,1036.8284,1017.8684,1375.7913,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1624,1053.0592,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1625,1051.5197,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1626,1054.2932,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1627,1056.3812,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1628,1049.0472,1017.8684,1494.04,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1629,1047.0273,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1630,1057.1847,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;19;11;4*12;1;16;30;14;24;31;8*17;15;29;5;20;21*13;7","5",""
1631,1054.8484,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1632,1065.9363,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1633,1039.6349,1017.8684,1468.2607,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31*17;19;15;29;5;20;21*13;7","5",""
1634,1049.3256,1017.8684,1372.9121,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1635,1027.1531,1017.8684,1371.5256,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1636,1043.7466,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1637,1051.5696,1017.8684,1495.083,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1638,1049.5476,1017.8684,1452.8882,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1639,1031.8411,1017.8684,1528.6155,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1640,1045.5991,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1641,1044.3575,1017.8684,1451.0203,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1642,1037.8337,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1643,1042.288,1017.8684,1352.8447,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1644,1024.7212,1017.8684,1218.9136,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1645,1053.698,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1646,1041.3788,1017.8684,1488.0571,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1647,1082.1857,1017.8684,1504.3557,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1648,1036.8894,1017.8684,1451.4866,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1649,1044.3777,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1650,1040.8473,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1651,1049.1578,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1652,1058.2512,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1653,1048.0186,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1654,1049.1985,1017.8684,1475.8064,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1655,1051.3333,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1656,1044.3882,1017.8684,1459.9844,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1657,1055.91,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;31;12;1;16;30;14;24;4;19*17;15;29;5;20;21*13;7","5",""
1658,1044.0419,1017.8684,1405.7151,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1659,1052.0455,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1660,1062.9117,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1661,1054.4712,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1662,1038.3934,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1663,1050.4281,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1664,1039.404,1017.8684,1379.3809,";;27;28;7;2;3;6*26;25;10;22;9*18;8;11;4;12;1;16;30*14;24;31;19;17;15;29;5*20;21;13;23","5",""
1665,1063.1287,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1666,1050.0994,1017.8684,1344.487,";;27;28;23;2;3;15;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;6;29;5;20;21*13;7","5",""
1667,1055.1343,1017.8684,1512.6113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1668,1060.3545,1017.8684,1387.5625,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1669,1050.2557,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1670,1051.466,1017.8684,1475.8064,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1671,1063.6797,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1672,1046.6555,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1673,1036.8716,1017.8684,1365.208,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1674,1046.0464,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1675,1050.6913,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1676,1054.4336,1017.8684,1396.7942,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1677,1050.1995,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1678,1045.0071,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1679,1061.1525,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1680,1037.8334,1017.8684,1458.761,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1681,1039.5116,1017.8684,1350.887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1682,1042.3079,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1683,1054.4185,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1684,1041.629,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1685,1053.6492,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1686,1048.0183,1017.8684,1475.8064,";;27;28;23;2;3;6;26*25;10;22;9;18;8;4*11;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1687,1051.2628,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1688,1039.1423,1017.8684,1451.4866,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1689,1033.525,1017.8684,1324.186,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1690,1042.9115,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1691,1046.675,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1692,1047.6019,1017.8684,1456.532,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1693,1044.6318,1017.8684,1418.3301,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1694,1030.4274,1017.8684,1450.1628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1695,1038.1735,1017.8684,1388.5483,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1696,1049.1896,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1697,1039.1733,1017.8684,1434.5049,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1698,1031.9545,1017.8684,1462.9736,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1699,1050.4292,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1700,1035.2535,1017.8684,1382.2139,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1701,1050.8019,1017.8684,1552.5676,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1702,1062.923,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1703,1051.7686,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1704,1051.2649,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1705,1042.0414,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1706,1053.8693,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1707,1059.8046,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1708,1046.0167,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1709,1034.3539,1017.8684,1451.4866,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1710,1039.3354,1017.8684,1327.8423,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1711,1049.474,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1712,1052.4498,1017.8684,1338.6892,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1713,1039.4896,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1714,1043.6987,1017.8684,1429.4026,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1715,1056.3008,1017.8684,1528.6155,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1716,1068.0468,1017.8684,1447.78,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1717,1049.731,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1718,1045.7332,1017.8684,1452.8882,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1719,1033.3068,1017.8684,1316.2158,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1720,1040.4949,1017.8684,1351.9197,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1721,1069.8878,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1722,1044.7803,1017.8684,1510.6675,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
1723,1052.1417,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
