"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.9345"
1638,970.2096,948.9345,1322.8859,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1639,977.8571,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1640,967.57666,948.9345,1286.3743,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1641,977.18555,948.9345,1445.8978,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1642,966.01483,948.9345,1382.4069,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1643,959.9713,948.9345,1335.5555,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1644,962.2754,948.9345,1253.2583,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;24;1;21;31;19*20;5;25;15;6;16*27;12","5",""
1645,994.15393,948.9345,1445.8978,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1646,969.22125,948.9345,1344.061,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1647,967.4254,948.9345,1295.9592,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1648,973.0198,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1649,980.71655,948.9345,1333.4791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1650,968.45825,948.9345,1317.2645,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1651,962.5323,948.9345,1228.4271,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1652,973.5832,948.9345,1331.6912,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1653,966.2138,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1654,973.493,948.9345,1317.2645,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1655,982.8246,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1656,975.3845,948.9345,1421.289,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1657,978.81366,948.9345,1372.6232,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1658,984.6101,948.9345,1412.4121,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1659,976.87,948.9345,1402.6771,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1660,984.0436,948.9345,1389.5309,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1661,984.20264,948.9345,1338.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1662,999.85046,948.9345,1357.5388,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1663,986.8745,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1664,978.9062,948.9345,1333.588,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1665,960.1191,948.9345,1265.1694,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1666,980.824,948.9345,1475.2253,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1667,973.9136,948.9345,1308.0946,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1668,1000.8313,948.9345,1363.639,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1669,980.3696,948.9345,1317.2645,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1670,965.7168,948.9345,1319.4509,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1671,976.12897,948.9345,1322.4519,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1672,995.5529,948.9345,1475.2253,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1673,953.94727,948.9345,1149.3438,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1674,968.3179,948.9345,1337.449,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1675,995.58514,948.9345,1331.0613,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1676,993.6359,948.9345,1344.061,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1677,989.5168,948.9345,1416.803,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1678,962.4942,948.9345,1287.9407,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1679,1006.5686,948.9345,1421.289,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1680,978.01416,948.9345,1403.9768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1681,990.6421,948.9345,1373.9595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1682,962.87775,948.9345,1265.1694,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1683,995.85693,948.9345,1327.1846,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1684,987.7162,948.9345,1389.5309,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1685,970.06354,948.9345,1255.4923,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1686,967.8448,948.9345,1365.8865,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1687,973.79877,948.9345,1389.5156,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1688,980.9207,948.9345,1333.4791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1689,973.6361,948.9345,1348.8618,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1690,969.8642,948.9345,1395.836,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1691,986.3287,948.9345,1425.5636,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1692,985.3445,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1693,985.74756,948.9345,1402.6771,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1694,999.7667,948.9345,1357.5388,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1695,957.6479,948.9345,1170.192,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1696,993.9075,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1697,962.40906,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1698,971.9928,948.9345,1401.5895,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1699,961.4939,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1700,958.42993,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1701,977.82086,948.9345,1352.5345,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1702,972.163,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1703,982.4115,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1704,982.95764,948.9345,1327.9303,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1705,1012.4751,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1706,994.0249,948.9345,1335.5555,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1707,959.26404,948.9345,1349.1919,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1708,967.5567,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1709,975.0408,948.9345,1265.6467,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1710,966.52344,948.9345,1178.2902,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1711,993.9278,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;27;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*11;24","5",""
1712,970.5552,948.9345,1287.0061,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1713,978.0821,948.9345,1250.7667,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1714,959.63165,948.9345,1337.449,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1715,977.31134,948.9345,1352.5345,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1716,988.84143,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1717,992.2008,948.9345,1395.836,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1718,979.4407,948.9345,1313.2579,";;23;3;2;21;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;17*31;19;20;5;25;15;6*16;27;24","5",""
1719,977.9334,948.9345,1253.2583,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1720,963.9604,948.9345,1245.9991,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1721,969.27673,948.9345,1175.977,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1722,986.49835,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1723,976.8047,948.9345,1401.5895,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1724,959.34674,948.9345,1128.2377,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1725,983.5748,948.9345,1314.5366,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1726,954.2258,948.9345,1118.8905,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1727,990.54333,948.9345,1458.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1728,968.05096,948.9345,1327.1846,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1729,979.3689,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1730,980.11017,948.9345,1250.3832,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1731,970.69507,948.9345,1335.5555,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1732,988.45526,948.9345,1373.9595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1733,978.4313,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1734,974.24524,948.9345,1327.1846,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1735,1005.96967,948.9345,1287.0061,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1736,992.09576,948.9345,1319.6771,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1737,999.31085,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1738,968.09357,948.9345,1348.8618,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1739,977.40594,948.9345,1314.5366,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1740,968.85236,948.9345,1337.449,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1741,950.34094,948.9345,1003.60315,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1742,968.6153,948.9345,1348.8618,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1743,973.84125,948.9345,1328.9873,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1744,990.1598,948.9345,1388.7917,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1745,971.4476,948.9345,1245.9991,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1746,977.4434,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1747,975.8839,948.9345,1250.8055,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1748,988.9889,948.9345,1244.2252,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1749,967.01196,948.9345,1240.5514,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1750,959.2112,948.9345,1185.478,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1751,975.64307,948.9345,1346.7957,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1752,966.9821,948.9345,1337.449,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1753,968.9088,948.9345,1331.568,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1754,991.56775,948.9345,1468.336,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1755,974.11804,948.9345,1327.9303,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1756,974.2279,948.9345,1272.5667,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1757,1023.27795,948.9345,1389.5309,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1758,969.40735,948.9345,1361.9681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;16;15;6;25*27;24","5",""
1759,984.92065,948.9345,1362.2589,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1760,980.82056,948.9345,1251.4719,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1761,967.7901,948.9345,1264.6721,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1762,971.6146,948.9345,1295.9592,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1763,978.0785,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1764,999.0175,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1765,974.1273,948.9345,1395.836,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1766,972.45667,948.9345,1361.9681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1767,994.8951,948.9345,1449.5983,";;23;21;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;3*31;19;20;5;25;15;6*16;27;24","5",""
1768,963.07837,948.9345,1199.4849,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1769,968.6197,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18*25;22;10;29;14;30;12;1*21;31;19;20;5;9;15;6*16;27;24","5",""
1770,990.1674,948.9345,1449.5983,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1771,963.4171,948.9345,1319.4509,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1772,973.2218,948.9345,1452.7758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1773,994.4847,948.9345,1328.0768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1774,974.3614,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1775,998.2443,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;18;8;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1776,993.59985,948.9345,1314.5366,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1777,991.4857,948.9345,1401.5895,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1778,983.53485,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1779,996.4397,948.9345,1349.1919,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1780,968.9984,948.9345,1278.0734,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1781,968.21216,948.9345,1327.1846,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1782,950.24115,948.9345,987.41754,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1783,962.20435,948.9345,1174.9296,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1784,974.24414,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1785,964.9093,948.9345,1251.4719,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1786,977.476,948.9345,1312.4473,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1787,971.41235,948.9345,1194.7021,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1788,975.49835,948.9345,1257.5734,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1789,976.4003,948.9345,1264.9043,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1790,967.7777,948.9345,1294.8513,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1791,965.1604,948.9345,1251.8188,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1792,962.41565,948.9345,1194.7021,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1793,967.1342,948.9345,1348.8618,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1794,975.5901,948.9345,1395.836,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1795,980.56396,948.9345,1361.9681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1796,970.24054,948.9345,1182.6172,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1797,964.96454,948.9345,1206.5983,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
