"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.262"
0,2123.2393,1853.2747,2466.8374,";;29;22;4;13;5;23;10*25;18;27;9;11;12;24;6*8;19;14;16;20;30;17*21;1;26;2;3;7;31*28;15","5",""
1532,1011.83936,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1533,1010.5686,982.262,1379.4397,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1534,1002.5476,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1535,1017.8083,982.262,1393.6647,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1536,1003.12714,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1537,1015.0885,982.262,1411.0621,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1538,1011.7753,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1539,1006.53345,982.262,1388.1089,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1540,1004.01697,982.262,1405.8918,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1541,1025.2601,982.262,1459.9363,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1542,1007.12305,982.262,1430.8174,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1543,1014.93164,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1544,1010.6425,982.262,1375.9117,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1545,1006.3632,982.262,1372.8123,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1546,1002.9746,982.262,1391.7006,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1547,1005.2687,982.262,1331.2004,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1548,1012.20624,982.262,1420.6025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1549,998.8561,982.262,1274.4622,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1550,1014.937,982.262,1482.1727,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1551,1019.6298,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1552,1017.1308,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1553,1012.1618,982.262,1428.7455,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1554,1003.79614,982.262,1407.6467,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1555,1012.94867,982.262,1426.8877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1556,1017.06726,982.262,1436.2756,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1557,1006.53265,982.262,1389.165,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1558,1004.82385,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1559,1003.1211,982.262,1373.293,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1560,1010.7132,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1561,997.2049,982.262,1422.2281,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1562,1019.23083,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1563,1020.2135,982.262,1442.0835,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1564,1006.52045,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1565,1007.90454,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1566,1002.48083,982.262,1304.2607,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1567,1012.695,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1568,1004.59467,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1569,1009.35376,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1570,999.99335,982.262,1442.0835,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1571,1003.10376,982.262,1304.2607,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1572,1006.8885,982.262,1378.2987,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1573,1015.5259,982.262,1421.0255,";;29;15;4;11;9;22;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1574,1014.83344,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1575,1015.5744,982.262,1336.1766,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1576,1019.68146,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1577,1006.1796,982.262,1405.8918,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1578,1028.8148,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1579,1018.4115,982.262,1501.9524,";;29;11;4;22;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1580,1006.32587,982.262,1441.1112,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1581,1023.38837,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1582,1004.89557,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1583,1019.40424,982.262,1376.9347,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1584,1004.5193,982.262,1369.175,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1585,1004.6699,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1586,1035.6346,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1587,1015.86505,982.262,1453.4579,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1588,1006.72687,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1589,1012.00946,982.262,1437.0562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1590,1006.0504,982.262,1531.3337,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1591,1013.2886,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1592,1024.0702,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1593,993.80096,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1594,1011.03815,982.262,1428.7455,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1595,1002.19275,982.262,1357.1733,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1596,1022.3308,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1597,997.5667,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1598,1004.7695,982.262,1335.3962,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1599,1011.0158,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1600,1011.58154,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1601,1009.3362,982.262,1494.1862,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1602,1019.22595,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1603,994.27966,982.262,1373.293,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1604,1017.4121,982.262,1411.0621,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1605,1012.801,982.262,1398.4193,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1606,1018.3346,982.262,1430.8174,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1607,1003.16156,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1608,1019.4598,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1609,1010.5447,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1610,1023.50024,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;7;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;14*16;30;24","5",""
1611,1018.9269,982.262,1394.6038,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1612,1004.17944,982.262,1272.5103,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1613,1003.2961,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1614,1028.1605,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1615,1020.1046,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1616,1028.6617,982.262,1494.1862,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1617,1001.2701,982.262,1304.9055,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1618,1008.2396,982.262,1339.7024,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1619,1037.9259,982.262,1513.3014,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1620,1022.7418,982.262,1428.7455,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1621,1007.4872,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1622,1010.8638,982.262,1394.979,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1623,998.9207,982.262,1425.8608,";;29;22;4;11;9;15;10;5*3;14;18;8;28;23*20;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1624,1019.79663,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1625,1014.41486,982.262,1364.862,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1626,1017.32935,982.262,1387.5157,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1627,1020.0011,982.262,1429.8478,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;27;12;1;21;31;19*6;25;13;26;7*16;30;24","5",""
1628,1002.5542,982.262,1389.165,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1629,1014.19495,982.262,1531.3625,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1630,1030.556,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1631,1022.4526,982.262,1417.1177,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1632,1004.6362,982.262,1340.7035,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1633,1003.23553,982.262,1359.6378,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1634,1010.0863,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1635,1006.7287,982.262,1371.2775,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1636,996.73444,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1637,1013.52203,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1638,1010.76385,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1639,995.9303,982.262,1394.979,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1640,1015.285,982.262,1371.4592,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1641,1021.1905,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1642,993.73474,982.262,1359.6378,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1643,1001.6685,982.262,1419.049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1644,1024.253,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1645,991.2484,982.262,1221.6581,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1646,1004.05115,982.262,1430.8174,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1647,999.52234,982.262,1377.1364,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1648,1024.0227,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1649,997.71906,982.262,1306.6787,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1650,1010.688,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1651,1026.6255,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1652,1008.1139,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1653,1013.9158,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*31;21;19;6;25;27;26;7*16;30;24","5",""
1654,1012.6584,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1655,1002.0379,982.262,1376.9347,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1656,1013.3296,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1657,1011.79346,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1658,1015.43243,982.262,1436.2756,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1659,1018.6106,982.262,1387.5157,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1660,1006.99695,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1661,1017.99994,982.262,1422.2281,";;29;22;4;11;9;1;10;5*20;14;18;8;28;23*3;2;17;13;12;15*21;31;19;6;25;27;26;7*16;30;24","5",""
1662,1014.5756,982.262,1425.0071,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1663,1021.9201,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1664,1012.98724,982.262,1382.7992,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1665,999.40405,982.262,1420.6025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1666,1008.40375,982.262,1341.3591,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1667,1012.86914,982.262,1372.0468,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1668,1021.31,982.262,1436.2756,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1669,1016.8229,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1670,1017.42096,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1671,1009.21985,982.262,1462.818,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1672,1022.3516,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1673,1004.79376,982.262,1315.0725,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1674,1008.68365,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1675,1023.07196,982.262,1419.049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1676,1011.3614,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1677,1005.1244,982.262,1411.3749,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1678,1005.3209,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;25;17;13;12;1*21;31;19;6;2;27;26;7*16;30;24","5",""
1679,1002.95764,982.262,1369.175,";;29;22;4;11;9;15;10;5*20;14;18;8;25*23;3;2;17;13;12;1*21;31;19;6;28;27;26;7*16;30;24","5",""
1680,999.6677,982.262,1351.6599,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1681,1012.27625,982.262,1371.4592,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1682,1017.13763,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1683,992.71985,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1684,1036.5646,982.262,1453.4579,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1685,1002.3831,982.262,1302.592,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1686,1010.1568,982.262,1363.3744,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1687,1001.48157,982.262,1373.293,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1688,1016.3657,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1689,1000.5637,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1690,1004.7293,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
