"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.0438"
1426,1391.7483,1351.0438,1828.4634,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1427,1385.5581,1351.0438,1833.6393,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1428,1371.5986,1351.0438,1773.3439,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;22;16;6;9*25;19;38","7",""
1429,1378.8345,1351.0438,1847.6703,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1430,1379.7919,1351.0438,1848.8458,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1431,1380.2427,1351.0438,1762.6554,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1432,1363.9191,1351.0438,1730.8414,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1433,1366.1763,1351.0438,1742.0104,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1434,1366.5001,1351.0438,1795.268,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1435,1401.2166,1351.0438,1799.3712,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1436,1382.2317,1351.0438,1720.5743,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1437,1364.984,1351.0438,1576.643,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1438,1377.6375,1351.0438,1823.5123,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1439,1387.9119,1351.0438,1819.1036,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1440,1369.2595,1351.0438,1749.0099,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1441,1380.6472,1351.0438,1799.3712,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1442,1381.9697,1351.0438,1833.3418,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1443,1383.222,1351.0438,1793.5929,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1444,1369.7905,1351.0438,1748.5514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1445,1379.5011,1351.0438,1790.6158,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1446,1364.36,1351.0438,1608.6617,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1447,1362.6715,1351.0438,1627.1163,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1448,1374.4971,1351.0438,1847.6703,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1449,1383.9198,1351.0438,1842.588,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1450,1384.3676,1351.0438,1938.9899,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1451,1375.8141,1351.0438,1824.7972,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1452,1383.5323,1351.0438,1739.038,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1453,1370.029,1351.0438,1695.4637,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1454,1382.0101,1351.0438,1824.5558,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1455,1382.0981,1351.0438,1823.5123,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;44;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;30;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1456,1378.6921,1351.0438,1873.9403,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1457,1379.4927,1351.0438,1854.787,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1458,1366.9546,1351.0438,1783.2479,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1459,1367.1447,1351.0438,1752.7133,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1460,1365.3228,1351.0438,1742.0104,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1461,1380.2052,1351.0438,1743.6737,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1462,1378.544,1351.0438,1824.0931,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1463,1374.8146,1351.0438,1752.7133,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1464,1386.491,1351.0438,1820.9008,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1465,1394.7753,1351.0438,1926.9417,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1466,1375.4106,1351.0438,1805.099,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1467,1375.586,1351.0438,1693.8678,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1468,1377.0887,1351.0438,1699.0006,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1469,1370.9858,1351.0438,1730.8414,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1470,1362.5027,1351.0438,1687.6075,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;9*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;27;16;6;22;25*19;38","7",""
1471,1372.4371,1351.0438,1661.9535,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1472,1384.972,1351.0438,1854.7955,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1473,1369.4448,1351.0438,1709.2294,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1474,1369.4677,1351.0438,1749.4635,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1475,1367.9415,1351.0438,1632.3141,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1476,1383.8977,1351.0438,1685.6337,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1477,1380.4943,1351.0438,1814.8514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1478,1385.1205,1351.0438,1772.7582,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1479,1379.1913,1351.0438,1743.3137,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1480,1377.5947,1351.0438,1742.0104,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1481,1375.0637,1351.0438,1858.8307,";;42;11;43;26;39;15;24;29*7;40;32;37;3;45*21;30;33;2;36;8;27;34*28;47;5;1;35;14;17;41*12;31;20;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1482,1377.7153,1351.0438,1931.4061,";;42;11;20;26;39;15*24;1;7;40;32;37;3*45;21;30;33;2;36;8;27;34*28;47;5;29;35;14;17;41*12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1483,1383.4493,1351.0438,1823.5123,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1484,1376.8586,1351.0438,1776.422,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1485,1375.7015,1351.0438,1767.1605,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1486,1372.6251,1351.0438,1653.1195,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1487,1374.1462,1351.0438,1732.1405,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1488,1374.7094,1351.0438,1669.1364,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1489,1375.9753,1351.0438,1783.2479,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1490,1365.6047,1351.0438,1680.8522,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1491,1363.8744,1351.0438,1659.0856,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1492,1378.4379,1351.0438,1805.38,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1493,1371.1675,1351.0438,1677.4088,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1494,1373.35,1351.0438,1720.3898,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1495,1382.4862,1351.0438,1820.9008,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1496,1388.2515,1351.0438,1931.4061,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1497,1372.1781,1351.0438,1608.8583,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1498,1368.0133,1351.0438,1647.7325,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1499,1378.2104,1351.0438,1783.2479,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1500,1380.7222,1351.0438,1854.787,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1501,1372.2344,1351.0438,1828.4634,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1502,1376.3131,1351.0438,1749.4635,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1503,1388.7716,1351.0438,1783.2479,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1504,1390.1667,1351.0438,1931.4061,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1505,1379.6128,1351.0438,1751.4503,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1506,1364.1547,1351.0438,1659.0609,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1507,1376.7384,1351.0438,1755.931,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1508,1376.4028,1351.0438,1852.1254,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1509,1374.6742,1351.0438,1767.1605,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1510,1387.4911,1351.0438,1854.7955,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1511,1364.341,1351.0438,1659.0856,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1512,1393.2466,1351.0438,1937.351,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1513,1382.7361,1351.0438,1842.588,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1514,1373.8022,1351.0438,1838.6842,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1515,1383.2903,1351.0438,1661.9535,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1516,1386.1136,1351.0438,1720.7452,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1517,1376.5161,1351.0438,1743.3137,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1518,1389.8947,1351.0438,1842.588,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1519,1383.0947,1351.0438,1926.2147,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1520,1377.7911,1351.0438,1848.8458,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1521,1382.9655,1351.0438,1749.4635,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1522,1370.0986,1351.0438,1737.6156,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1523,1401.1824,1351.0438,1897.0853,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1524,1378.813,1351.0438,1911.7125,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1525,1385.9927,1351.0438,1776.8739,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1526,1363.8076,1351.0438,1823.0541,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1527,1358.774,1351.0438,1585.9293,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1528,1378.8131,1351.0438,1931.4061,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1529,1378.708,1351.0438,1807.7539,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1530,1375.3292,1351.0438,1739.7443,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1531,1383.1589,1351.0438,1886.5978,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1532,1380.1965,1351.0438,1744.701,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1533,1379.6356,1351.0438,1732.1405,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1534,1377.2482,1351.0438,1743.6737,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1535,1383.9753,1351.0438,1897.1573,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1536,1386.0792,1351.0438,1824.0931,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1537,1375.9985,1351.0438,1776.8739,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1538,1366.2842,1351.0438,1661.9725,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1539,1381.072,1351.0438,1739.038,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;22;44;18;10;46*13;4;9;16;6;23;25*19;38","7",""
1540,1400.3381,1351.0438,1886.5978,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
