"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.18884"
0,2111.887,1825.245,2475.0408,";;29;20;25;24;2*13;21;18;11;1;7;16;30*17;9;3;4;15;22;6;26*14;8;27;31;10;5;12*28;23;19","5",""
4263,1059.799,886.18884,1432.53,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5;21*6;23;3;2;1;12;17;19;31*20;13;7;26;14*16;30","5",""
4264,1064.426,886.18884,1389.2229,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;7;23;3;2;1;12*17;19;31;21;13;6;14*26;16;30","5",""
4265,1052.3392,886.18884,1455.0852,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4266,1059.2413,886.18884,1496.3679,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4267,1063.0316,886.18884,1490.9988,";;5;27;15;10;25;28;4;11*8;18;9;22;29;24;20*6;23;3;2;1;12;17;19;31*21;13;7;14;26*16;30","5",""
4268,1055.5685,886.18884,1559.1537,";;24;27;15;10;25;28;4;11*8;23;9;22;29;5;20*6;18;3;2;1;12;17;19*31;21;13;7;14;26*16;30","5",""
4269,1072.6396,886.18884,1630.2443,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4270,1064.5507,886.18884,1408.1675,";;24;27;15;10;25;19;4;11;8*18;20;22;29;5;9*6;23;3;2;1;12;17*28;31;21;13;7;14*26;16;30","5",""
4271,1097.8252,886.18884,1519.4846,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4272,1113.8116,886.18884,1591.0801,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4273,1048.0696,886.18884,1404.6414,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;17;23;3;19;1;12;6*2;31;21;13;7;14*26;16;30","5",""
4274,1037.4255,886.18884,1521.1027,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;7*17;19;31;21;13;12;14*26;16;30","5",""
4275,1051.2931,886.18884,1454.2966,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5;19;6;23*3;2;1;12;17;20*31;21;13;7;14;26*16;30","5",""
4276,1077.2767,886.18884,1544.3297,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4277,1040.9478,886.18884,1501.0071,";;24;27;15;10;25;18;4;11*8;28;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;7;13;14*26;16;30","5",""
4278,1063.6349,886.18884,1447.9235,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4279,1042.8976,886.18884,1505.5056,";;1;27;15;17;25;28;4;11;8*18;9;22;14;5;20*10;23;3;2;24;12;30;19;31*21;13;7;29;26*16;6","5",""
4280,1042.1053,886.18884,1534.4984,";;24;4;15;10;25;28;27;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4281,1019.1264,886.18884,1431.3408,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4282,1047.6611,886.18884,1404.3506,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4283,1048.7915,886.18884,1483.3167,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4284,1062.4491,886.18884,1470.1476,";;24;27;15;18;25;28;4;11*8;10;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4285,1025.8439,886.18884,1422.901,";;24;27;15;10;25;28;4;11*8;26;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*18;16;30","5",""
4286,1059.2189,886.18884,1534.4984,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4287,1103.2217,886.18884,1452.7122,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4288,1121.8837,886.18884,1455.5094,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4289,1099.748,886.18884,1562.7212,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5;30;6;23*3;2;1;12;17;19;31*26;13;7;14;21*16;20","5",""
4290,1096.0085,886.18884,1587.049,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4291,1084.9902,886.18884,1683.1516,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4292,1096.5956,886.18884,1530.1453,";;24;27;15;10;25;28;4;11*8;18;5;22;29;9*20;17;23;3;2;1;12*6;19;31;21;13;7;14*26;16;30","5",""
4293,1075.3322,886.18884,1587.1791,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4294,1036.6254,886.18884,1536.5588,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4295,1038.3489,886.18884,1557.9979,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*12;6;23;3;2;1;20*17;19;31;21;13;7;14*26;16;30","5",""
4296,1050.525,886.18884,1406.0837,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;26;23;3;2;1*12;17;19;31;21;13;7*14;6;16;30","5",""
4297,1058.9468,886.18884,1418.9617,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5;7*6;23;3;2;1;12;17;19;31*21;13;20;14;26*16;30","5",""
4298,1033.7413,886.18884,1401.6841,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;26*17;19;31;21;13;7;14*12;16;30","5",""
4299,1044.9357,886.18884,1421.3989,";;24;27;19;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;15;31;21;13;7;14*26;16;30","5",""
4300,1052.4064,886.18884,1509.8794,";;24;27;15;10;25;28;4;5*8;2;9;22;29;11;20*6;23;3;18;1;12;17;19;31*21;13;7;14;26*16;30","5",""
4301,1067.284,886.18884,1492.4114,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4302,1050.2577,886.18884,1443.6611,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4303,1072.1432,886.18884,1505.1622,";;24;27;15;10;25;28;16*11;8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;4;30","5",""
4304,1034.2855,886.18884,1452.0293,";;24;27;15;10;25;28;1;11;8*18;9;22;29;5;20*6;23;19;2;4;12;17;3*31;21;13;7;14;26*16;30","5",""
4305,1034.0099,886.18884,1332.768,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4306,1024.1146,886.18884,1407.7015,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4307,1084.1343,886.18884,1673.1351,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4308,1027.5593,886.18884,1490.0219,";;24;27;15;10;25;28;4;11*17;18;9;22;29;5*20;6;23;3;2;1;12*8;19;31;21;13;7;14*26;16;30","5",""
4309,1056.9552,886.18884,1533.6951,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4310,1056.5743,886.18884,1421.9264,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4311,1062.1458,886.18884,1582.5144,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4312,1094.0685,886.18884,1828.2819,";;24;27;14;10;25;28;4;11*8;18;9;22;12;5;15;6;23*3;2;1;29;17;19;31;21*13;7;26;20*16;30","5",""
4313,1070.869,886.18884,1455.967,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;2;3;23;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4314,1089.7568,886.18884,1671.5427,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4315,1105.6136,886.18884,1635.1437,";;24;27;15;10;25;5;7;11*8;18;9;22;29;28*20;6;23;3;2;1;12*17;19;31;21;13;4;14*26;16;30","5",""
4316,1078.4617,886.18884,1533.6951,";;29;27;15;10;25;28;4;11*8;18;9;22;24;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4317,1073.2891,886.18884,1403.1704,";;24;20;15;10;25;27;4;11*8;18;9;22;29;3*28;6;23;5;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4318,1117.0178,886.18884,1542.3486,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4319,1082.7566,886.18884,1461.9519,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4320,1092.5382,886.18884,1534.8843,";;24;27;7;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;15;14*26;16;30","5",""
4321,1097.4006,886.18884,1683.3121,";;24;27;15;10;25;28;4;11*8;5;9;22;29;18*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4322,1074.2365,886.18884,1533.6951,";;24;27;15;10;25;28;4;11*8;18;9;20;29;5*22;6;23;3;2;1;12;17;19*31;21;13;7;14;26*16;30","5",""
4323,1029.7076,886.18884,1315.8535,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4324,1055.1034,886.18884,1556.2908,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;19;23;3;2;1;12*17;6;31;21;13;7;14*26;16;30","5",""
4325,1054.1135,886.18884,1521.3502,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4326,1077.7997,886.18884,1415.3472,";;24;27;15;10;25;28;7;11*8;18;4;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;9;14*26;16;30","5",""
4327,1065.9054,886.18884,1603.924,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4328,1054.4232,886.18884,1633.0056,";;24;27;15;10;25;28;4;11*8;18;9;21;29;5*20;6;23;3;2;1;12*17;19;31;22;13;7;14*26;16;30","5",""
4329,1074.996,886.18884,1374.1003,";;24;15;27;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4330,1110.6494,886.18884,1505.8267,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;12;31*2;17;19;1;21;13;7;14*26;16;30","5",""
4331,1099.2965,886.18884,1539.802,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4332,1084.9789,886.18884,1759.2252,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4333,1087.751,886.18884,1609.9149,";;24;27;19;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;15;31;21;13;7;14*26;16;30","5",""
4334,1035.7657,886.18884,1374.3293,";;24;27;15;10;25;22;4;11;8*18;9;28;29;5*20;6;23;3;2;1;12*26;19;31;21;13;7;14*17;16;30","5",""
4335,1050.2109,886.18884,1451.9067,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4336,1062.3784,886.18884,1540.9604,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4337,1085.3673,886.18884,1519.066,";;24;27;15;10;25;28;4;11*8;18;19;22;29;5*20;6;23;3;2;1;12*17;9;31;21;13;7;14*26;16;30","5",""
4338,1051.5295,886.18884,1589.7037,";;24;27;15;10;25;28;4;11*8;21;9;22;29;5;20*6;23;3;2;1;12;17;19;31*18;13;7;14;26*16;30","5",""
4339,1067.826,886.18884,1622.7631,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4340,1089.4941,886.18884,1529.7847,";;11;27;15;10;25;28;4;24*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4341,1070.9263,886.18884,1515.9059,";;24;27;15;10;25;28;4;11*8;18;23;22;29;5*20;6;9;3;17;1;12*2;19;31;21;13;7;14*26;16;30","5",""
4342,1075.1635,886.18884,1407.481,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4343,1084.9011,886.18884,1657.9456,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4344,1049.458,886.18884,1443.7505,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4345,1057.6952,886.18884,1464.2932,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;21;12*17;19;31;1;13;7;14*26;16;30","5",""
4346,1047.1742,886.18884,1531.0967,";;24;27;4;10;7;28;15;11;8*18;9;22;29;5;20*6;23;3;2;1;12;17;19;31*21;13;25;14;26*16;30","5",""
4347,1059.481,886.18884,1534.4984,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4348,1060.1188,886.18884,1621.3394,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4349,1076.6277,886.18884,1587.807,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4350,1093.6622,886.18884,1591.1392,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;13;1;12*17;19;31;21;2;7;14*26;16;30","5",""
4351,1074.6646,886.18884,1534.4984,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4352,1098.116,886.18884,1401.5247,";;24;27;15;31;25;28;10;9*8;18;11;22;29;5*20;6;23;3;2;1;12*17;19;4;21;13;7;14*26;16;30","5",""
4353,1115.786,886.18884,1579.2339,";;24;27;15;10;25;28;4;11*8;18;9;2;29;5*20;6;23;3;22;16*12;17;19;31;21;13;7*14;26;1;30","5",""
4354,1122.3513,886.18884,1556.8743,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4355,1083.0797,886.18884,1731.5347,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4356,1099.9357,886.18884,1533.6951,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4357,1082.4076,886.18884,1587.2174,";;24;27;15;10;4;28;25;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4358,1058.4972,886.18884,1601.2277,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4359,1047.5612,886.18884,1432.5311,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4360,1032.7161,886.18884,1547.2689,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4361,1022.95447,886.18884,1429.117,";;24;30;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;27","5",""
4362,1059.1501,886.18884,1535.0101,";;24;27;7;10;25;28;4;11*8;18;9;22;29;12*20;6;23;3;26;1;5*17;19;31;21;13;15;14;2*16;30","5",""
4363,1060.062,886.18884,1494.6945,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4364,1082.9879,886.18884,1605.5658,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;19;12*17;1;31;21;13;7;14*26;16;30","5",""
4365,1088.3439,886.18884,1480.4597,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;31*12;17;19;1;21;13;7;14*26;16;30","5",""
4366,1072.8485,886.18884,1565.8427,";;24;27;15;10;25;28;4;11*8;18;9;14;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;22*26;16;30","5",""
4367,1043.0288,886.18884,1388.1595,";;24;27;5;10;25;28;4*11;8;18;9;22;29;15*20;6;23;31;2;1;12;17*19;3;21;13;7;14*26;16;30","5",""
4368,1036.7775,886.18884,1490.0443,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4369,1046.5024,886.18884,1576.8441,";;24;27;15;10;25;28;4;11*13;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;8;7;14*26;16;30","5",""
4370,1061.4725,886.18884,1606.0907,";;24;6;15;10;12;28;4;11;8*18;9;22;29;5;20;27*23;3;2;1;25;17;19*31;21;13;7;14;26*16;30","5",""
4371,1068.668,886.18884,1478.5806,";;24;27;15;10;2;28;4;11;8*18;9;22;29;5;20*6;23;3;25;1;12;17;19*31;21;13;7;14;26*16;30","5",""
4372,1039.0181,886.18884,1418.7231,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*14;6;23;3;2;1;12;17;19*31;21;13;7;20*26;16;30","5",""
4373,1097.9723,886.18884,1596.2227,";;24;27;15;10;25;8;4;11*28;18;9;22;29;5*20;16;23;3;2;1*12;17;19;31;21;13;7*14;26;6;30","5",""
4374,1045.6475,886.18884,1395.9108,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4375,1074.554,886.18884,1622.132,";;24;27;15;10;25;28;4;11*8;18;13;22;29*5;20;6;23;3;2;1*12;17;19;31;21;9;7;14*26;16;30","5",""
4376,1094.742,886.18884,1623.3549,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4377,1116.9276,886.18884,1522.4868,";;24;27;15;10;25;28;4*20;8;18;9;22;29*5;11;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4378,1089.4204,886.18884,1520.4724,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4379,1087.168,886.18884,1448.6896,";;24;27;15;10;25;28;4;11*8;18;30;22;29;5;23;6*20;3;2;1;12;17;19*31;21;13;7;14;26*16;9","5",""
4380,1026.2473,886.18884,1383.5302,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*2;6;23;3;20;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4381,1065.9487,886.18884,1647.5836,";;16;27;15;10;25;28;4*11;8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;24;30","5",""
4382,1066.5327,886.18884,1480.0414,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;16;1;12*17;19;31;21;13;7;14*26;2;30","5",""
4383,1008.3117,886.18884,1416.7855,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4384,1048.3505,886.18884,1533.6951,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4385,1094.1653,886.18884,1554.672,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;21;31;13;7;14*26;16;30","5",""
4386,1075.5726,886.18884,1459.4133,";;24;27;15;10;25;28;4;11*8;14;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;18*26;16;30","5",""
4387,1065.4148,886.18884,1551.8188,";;24;14;15;10;25;28;4*11;8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;27;26*16;30","5",""
4388,1072.6453,886.18884,1378.5669,";;24;30;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;27","5",""
4389,1069.9412,886.18884,1564.5471,";;24;27;15;10;25;28;4;23;8*18;9;22;29;5;20*6;11;3;2;1;12;17;19*31;21;13;7;14;26*16;30","5",""
4390,1083.439,886.18884,1479.9663,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4391,1075.9653,886.18884,1634.2571,";;24;27;19;10;25;28;4;11*8;18;9;26;29;5*20;6;23;3;2;1;12*17;15;31;21;13;7;14*22;16;30","5",""
4392,1068.0891,886.18884,1533.6951,";;24;27;15;3;25;28;4;11*8;18;17;22;29;5*20;6;23;10;2;1;12;9;19*31;21;13;7;14;26*16;30","5",""
4393,1062.8586,886.18884,1515.6411,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;14;31;21;13;7;19*26;16;30","5",""
4394,1096.4667,886.18884,1607.5994,";;24;9;15;10;25;28;4;11*8;18;27;22;29;5*20;6;23;3;2;1;12*17;19;13;21;31;7;14*26;16;30","5",""
4395,1110.7782,886.18884,1579.957,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4396,1078.7114,886.18884,1430.6846,";;24;27;15;10;25;28;4;11*8;12;9;22;29;5*20;6;23;3;2;1;18*17;19;31;21;13;7;14*26;16;30","5",""
4397,1081.6595,886.18884,1533.6951,";;24;27;15;10;25;28;7;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;30;4;14;26*16;13","5",""
4398,1094.5247,886.18884,1622.8491,";;12;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;24*17;19;31;21;13;7;14*26;16;30","5",""
4399,1066.3854,886.18884,1550.6243,";;24;1;15;10;25;28;4;11*16;18;9;22;29;5*20;6;23;3;2;27;12*17;19;31;21;13;7;14*26;8;30","5",""
4400,1035.6641,886.18884,1500.2572,";;24;27;15;10;25;28;4;9*8;18;11;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4401,1060.4778,886.18884,1544.2825,";;24;25;15;10;27;28;4;11*8;26;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*18;16;30","5",""
4402,1029.91,886.18884,1401.0887,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4403,1056.489,886.18884,1579.8553,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4404,1028.7638,886.18884,1476.7198,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4405,1061.6589,886.18884,1706.2614,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4406,1053.6251,886.18884,1537.4238,";;24;27;15;10;25;12;28;11*8;18;9;22;29;5*20;6;23;3;2;1;4;17;19*31;21;13;7;14;26*16;30","5",""
4407,1047.7336,886.18884,1456.1075,";;24;27;26;10;25;28;4*11;8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14;15*16;30","5",""
4408,1060.9504,886.18884,1478.3674,";;24;27;15;30;25;28;4;11;8*18;9;22;29;31;20;6*23;3;2;1;12;21;19;5*17;13;7;14;10*16;26","5",""
4409,1073.7445,886.18884,1499.9556,";;24;25;15;10;27;28;4;21*8;18;9;22;29;5*20;6;23;3;2;7*12;17;19;31;11;13;1;14*26;16;30","5",""
4410,1087.0679,886.18884,1581.1685,";;24;27;30;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;7;13;14*26;16;15","5",""
4411,1039.5879,886.18884,1397.1398,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;17;23;3;2;1;12*6;19;31;21;13;7;14*26;16;30","5",""
4412,1057.9446,886.18884,1402.4894,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4413,1033.5122,886.18884,1618.8508,";;24;27;1;10;25;28;4;11;8*18;9;22;29;5;20*6;23;3;2;15;12;17;19*31;21;13;7;14;26*16;30","5",""
4414,1040.5782,886.18884,1450.1744,";;24;27;15;10;25;28;4;11*8;31;9;22;29;5*20;6;23;3;2;1;12*17;19;18;21;13;7;14*26;16;30","5",""
4415,1021.12024,886.18884,1332.1155,";;24;17;15;10;25;28;4*11;8;18;9;22;3*5;20;6;23;29;2;1*12;27;19;31;21;13;7;14*26;16;30","5",""
4416,1023.97064,886.18884,1533.6951,";;24;28;15;10;25;27;4;11*8;18;9;21;29;5*20;6;23;3;2;1;12*17;19;13;22;31;7;14*26;16;30","5",""
4417,1082.0516,886.18884,1631.2015,";;24;27;15;10;25;28;7;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;4;14*26;16;30","5",""
4418,1072.9929,886.18884,1463.6534,";;24;27;15;10;25;29;4;11;8*18;9;22;28;5;20*6;23;3;2;1;12;17;19;31*21;13;7;14;26*16;30","5",""
4419,1112.1271,886.18884,1528.0066,";;24;27;15;10;25;28;4;11*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;16;30","5",""
4420,1095.1019,886.18884,1585.3234,";;24;27;15;10;25;28;4;11*16;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;7;14*26;8;30","5",""
