"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.1086"
1708,1480.6982,1458.1086,1797.7648,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1709,1481.6171,1458.1086,1809.7843,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1710,1491.103,1458.1086,1732.8236,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1711,1478.7455,1458.1086,1860.9264,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1712,1495.2172,1458.1086,1884.6614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1713,1478.4917,1458.1086,1861.3618,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1714,1475.6608,1458.1086,1838.5785,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1715,1497.302,1458.1086,1922.26,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1716,1483.1566,1458.1086,2029.7137,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1717,1489.466,1458.1086,1904.4774,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1718,1475.1986,1458.1086,1725.7335,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1719,1504.0386,1458.1086,1875.9569,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1720,1497.168,1458.1086,1910.6074,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1721,1489.3628,1458.1086,1928.4332,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1722,1478.5774,1458.1086,1885.9536,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1723,1485.6423,1458.1086,2079.6704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1724,1468.9106,1458.1086,2102.1467,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1725,1489.5442,1458.1086,1831.0438,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1726,1473.9929,1458.1086,1735.0807,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1727,1487.3966,1458.1086,1876.2953,";;31;38;9;24;4;11*13;46;29;41;44;33;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;23;34;45","7",""
1728,1491.7828,1458.1086,1826.3246,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1729,1494.092,1458.1086,1808.2327,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1730,1479.6542,1458.1086,1907.7604,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1731,1474.715,1458.1086,1787.5508,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1732,1487.2234,1458.1086,1881.9961,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1733,1474.9319,1458.1086,1892.4747,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;21;30*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1734,1505.9438,1458.1086,1910.6074,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1735,1476.6602,1458.1086,1819.3816,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1736,1485.1735,1458.1086,2079.6704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1737,1470.1355,1458.1086,1686.4655,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1738,1494.9655,1458.1086,1954.168,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1739,1483.4725,1458.1086,1934.6686,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1740,1501.7339,1458.1086,1891.7595,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1741,1487.0587,1458.1086,1954.168,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1742,1485.0433,1458.1086,1875.9569,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1743,1481.7461,1458.1086,1822.8604,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1744,1476.1118,1458.1086,1885.9536,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1745,1468.4498,1458.1086,1750.6017,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1746,1479.7625,1458.1086,1763.2194,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1747,1487.7651,1458.1086,1807.4556,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1748,1476.6235,1458.1086,1905.1962,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1749,1477.061,1458.1086,1923.8285,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1750,1470.611,1458.1086,1851.1907,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1751,1488.6,1458.1086,1909.9844,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1752,1481.8833,1458.1086,1860.9264,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1753,1477.8226,1458.1086,1901.8972,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1754,1479.6981,1458.1086,1813.5223,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1755,1483.8632,1458.1086,1801.681,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1756,1490.0322,1458.1086,1928.4332,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1757,1480.2812,1458.1086,2000.4224,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1758,1497.0797,1458.1086,1935.0112,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1759,1482.0459,1458.1086,1782.1111,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1760,1482.7462,1458.1086,1985.4403,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1761,1485.3263,1458.1086,1874.4713,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1762,1476.284,1458.1086,1791.2512,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1763,1492.6943,1458.1086,1864.8529,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1764,1478.9491,1458.1086,1813.8262,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1765,1497.1631,1458.1086,1897.0167,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1766,1469.9448,1458.1086,1790.6625,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1767,1495.9098,1458.1086,1979.0862,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1768,1480.8629,1458.1086,1847.0775,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1769,1477.3403,1458.1086,1859.5579,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1770,1485.153,1458.1086,2102.1467,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1771,1484.5618,1458.1086,1863.5454,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1772,1481.2356,1458.1086,2014.5613,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1773,1475.7489,1458.1086,1919.3425,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1774,1471.4137,1458.1086,1856.9825,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1775,1478.3547,1458.1086,1881.6328,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;32;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;16;18;47;35;36;1*2;10;33;34;45","7",""
1776,1478.7983,1458.1086,1823.253,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1777,1482.7251,1458.1086,1844.0587,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1778,1469.7883,1458.1086,2020.7404,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1779,1474.6133,1458.1086,1820.1647,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1780,1469.6835,1458.1086,1764.2648,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1781,1483.5044,1458.1086,1964.0869,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1782,1471.0173,1458.1086,1717.6471,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1783,1501.0283,1458.1086,1964.0869,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1784,1483.2367,1458.1086,1935.0112,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1785,1487.5815,1458.1086,1876.2953,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1786,1477.5364,1458.1086,1842.3518,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1787,1483.7653,1458.1086,1822.8604,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1788,1476.8818,1458.1086,1918.5614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1789,1472.7825,1458.1086,1900.9263,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1790,1483.6869,1458.1086,1775.1166,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1791,1481.591,1458.1086,1860.0718,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1792,1478.4297,1458.1086,1799.6315,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1793,1492.1167,1458.1086,1881.6328,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1794,1477.73,1458.1086,2102.1467,";;31;38;9;24;4;11*13;46;33;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;29;34;45","7",""
1795,1484.3232,1458.1086,2014.5613,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1796,1492.0327,1458.1086,1922.26,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1797,1484.6268,1458.1086,1851.1907,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1798,1476.95,1458.1086,1842.3518,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1799,1482.092,1458.1086,1875.9811,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1800,1475.1445,1458.1086,1934.6686,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1801,1481.1438,1458.1086,1970.3069,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1802,1486.1125,1458.1086,1907.7604,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1803,1474.2489,1458.1086,1767.5013,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1804,1479.8218,1458.1086,1718.2474,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1805,1477.2208,1458.1086,1869.7673,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36*34;2;10;33;32;45","7",""
1806,1482.3988,1458.1086,1805.8816,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1807,1487.2311,1458.1086,1850.6561,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1808,1473.1913,1458.1086,1743.8429,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1809,1480.7568,1458.1086,2014.5613,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1810,1479.6183,1458.1086,1954.168,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1811,1502.7952,1458.1086,1985.4403,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1812,1487.7225,1458.1086,1876.2953,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1813,1489.4745,1458.1086,2029.7137,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1814,1493.6538,1458.1086,1923.9753,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1815,1487.3092,1458.1086,1934.6686,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1816,1485.9922,1458.1086,1848.7057,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1817,1488.7037,1458.1086,1982.9292,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1818,1490.399,1458.1086,1905.463,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1819,1478.1876,1458.1086,1900.9263,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1820,1478.9851,1458.1086,1820.1647,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1821,1480.6691,1458.1086,1928.4332,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
1822,1492.4672,1458.1086,1935.0112,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
