"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.22235"
1474,949.6891,924.22235,1288.8699,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1475,947.62396,924.22235,1275.616,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1476,952.0515,924.22235,1289.8998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1477,955.54736,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1478,955.8148,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1479,947.1138,924.22235,1262.5516,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1480,949.233,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1481,951.4854,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1482,969.84015,924.22235,1384.6906,";;12;7;4;11;8;22;27;2*17;19;31;21;1;14;6;3*13;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1483,949.6214,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1484,957.3231,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1485,954.4684,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1486,940.80237,924.22235,1237.1361,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1487,940.46576,924.22235,1251.6394,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1488,958.975,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*2;19;31;21;1;14;6;3*17;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1489,955.2177,924.22235,1306.508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1490,953.91986,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1491,950.8567,924.22235,1231.2367,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1492,961.1686,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1493,948.93994,924.22235,1237.689,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1494,958.68005,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1495,946.266,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1496,945.32,924.22235,1266.713,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1497,949.735,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1498,935.5598,924.22235,1220.086,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1499,957.63837,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1500,965.2453,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1501,957.0896,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1502,951.07367,924.22235,1289.8998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1503,959.1516,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1504,938.05835,924.22235,1207.0952,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1505,951.71826,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1506,945.05225,924.22235,1337.37,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1507,946.5691,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1508,954.47107,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1509,936.88745,924.22235,1236.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1510,965.2647,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1511,960.384,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1512,966.9343,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1513,944.1348,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1514,943.9305,924.22235,1301.2832,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1515,942.70844,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1516,946.9663,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1517,938,924.22235,1315.8763,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1518,949.76526,924.22235,1329.0592,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1519,965.9268,924.22235,1325.9781,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1520,953.06384,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1521,949.68976,924.22235,1254.3489,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1522,941.70233,924.22235,1153.8478,";;12;7;4;11;8;22;27;13*17;19;31;21;5;14;6*3;2;23;28;18;24*25;10;15;9;29;1;20;30*16;26","5",""
1523,941.48627,924.22235,1372.9255,";;12;22;4;11;8;7;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1524,950.2608,924.22235,1466.8646,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1525,945.841,924.22235,1246.5098,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1526,952.8091,924.22235,1332.389,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1527,954.4479,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1528,950.7897,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1529,941.8739,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1530,945.6407,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1531,939.5878,924.22235,1325.9781,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1532,937.41986,924.22235,1263.0645,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1533,945.47345,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1534,949.5655,924.22235,1259.9807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1535,959.6105,924.22235,1341.8807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1536,962.1032,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1537,953.22345,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1538,942.97217,924.22235,1236.0068,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1539,953.0117,924.22235,1329.0592,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1540,942.1989,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1541,950.9187,924.22235,1163.0059,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1542,933.1086,924.22235,1218.0073,";;12;7;4;11;18;22;27;13*17;19;31;21;1;14;6;3*2;23;28;8;24;25*10;15;9;29;5;20;30*16;26","5",""
1543,950.30444,924.22235,1266.713,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1544,944.80615,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1545,941.8236,924.22235,1284.5022,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1546,948.8742,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1547,946.96594,924.22235,1287.6713,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1548,959.0747,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1549,958.96295,924.22235,1257.0101,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1550,953.236,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1551,941.53955,924.22235,1306.2073,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1552,951.9891,924.22235,1280.0652,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1553,947.33716,924.22235,1293.3165,";;12;7;4;11;8;22;27;13;6;19*31;21;1;14;17;3;2;23*28;18;24;25;10;15;9*29;5;20;30;16*26","5",""
1554,951.4325,924.22235,1225.8945,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1555,942.5222,924.22235,1246.5098,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1556,948.14545,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1557,958.53296,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1558,951.5996,924.22235,1337.37,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1559,948.23627,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1560,947.3818,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1561,950.24304,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1562,943.86975,924.22235,1351.6989,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1563,935.1526,924.22235,1195.748,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1564,949.2328,924.22235,1306.508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1565,952.4417,924.22235,1280.0652,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1566,944.6955,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1567,939.1037,924.22235,1223.3596,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1568,949.29205,924.22235,1325.9781,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1569,948.7665,924.22235,1237.1361,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1570,950.68414,924.22235,1219.3214,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1571,942.4359,924.22235,1236.0533,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1572,945.62665,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1573,951.21155,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1574,947.0403,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1575,951.7045,924.22235,1302.5076,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1576,945.5084,924.22235,1217.5153,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1577,947.3547,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1578,950.10425,924.22235,1368.3381,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1579,952.0262,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1580,951.3543,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1581,938.3894,924.22235,1257.0101,";;12;7;4;11;21;22;27;13*17;19;31;8;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1582,958.53064,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1583,948.1453,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1584,953.2023,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1585,951.3058,924.22235,1340.8767,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1586,948.5595,924.22235,1188.7607,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1587,940.15546,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1588,949.08276,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1589,953.99786,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1590,940.5854,924.22235,1302.5076,";;12;7;4;11;8;15;27;13;17*19;31;21;1;14;6;3;2;23*28;18;24;25;10;22*9;29;5;20;30;16*26","5",""
1591,978.58374,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1592,960.66296,924.22235,1325.9781,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1593,934.1733,924.22235,1315.8763,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1594,947.8468,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1595,948.3647,924.22235,1237.689,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;16;20;30*5;26","5",""
1596,959.9724,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1597,953.84033,924.22235,1329.0592,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1598,962.1804,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1599,938.0479,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1600,941.99384,924.22235,1207.74,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1601,937.9556,924.22235,1162.001,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1602,939.74994,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1603,947.01636,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1604,945.9192,924.22235,1219.3214,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1605,951.96454,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1606,946.035,924.22235,1225.8945,";;15;7;4;11;8;22;27;13;17;19*31;21;1;14;6;3;2;23*28;18;24;25;10*12;9;29;5;20;30*16;26","5",""
1607,956.1432,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1608,964.0628,924.22235,1280.0652,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1609,951.25977,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1610,945.50885,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1611,948.8856,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1612,954.74835,924.22235,1340.8767,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1613,944.78674,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1614,939.59015,924.22235,1251.6394,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1615,942.90326,924.22235,1308.7104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1616,948.2665,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1617,975.152,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1618,940.9953,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;26;5;20;30*16;29","5",""
1619,940.1903,924.22235,1198.071,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1620,943.9921,924.22235,1340.8767,";;12;7;4;27;8;22;11;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1621,931.9666,924.22235,1290.3373,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1622,949.4309,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1623,962.69226,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1624,949.6693,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1625,947.66986,924.22235,1299.9054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1626,935.2111,924.22235,1208.6576,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1627,939.18536,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1628,954.5171,924.22235,1227.3689,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1629,947.66284,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1630,943.04016,924.22235,1231.2367,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1631,946.0162,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1632,956.37,924.22235,1389.7275,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1633,965.08185,924.22235,1389.7275,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
