"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.02765"
2151,985.1847,959.02765,1344.7771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2152,1000.7528,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2153,975.62036,959.02765,1346.2102,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2154,989.15314,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2155,995.9828,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2156,989.17126,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2157,985.49744,959.02765,1345.041,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2158,995.13116,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2159,976.16736,959.02765,1317.4495,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2160,983.12384,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2161,991.2992,959.02765,1411.8394,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2162,1000.24225,959.02765,1375.0659,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2163,985.4551,959.02765,1274.2146,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2164,985.9892,959.02765,1367.937,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2165,993.57513,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2166,1000.5081,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2167,970.90643,959.02765,1234.2202,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2168,1000.0813,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2169,988.4398,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2170,992.46484,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2171,976.21173,959.02765,1330.4271,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2172,979.9531,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2173,988.91565,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2174,999.9783,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2175,979.5609,959.02765,1355.345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2176,993.03546,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2177,996.0206,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;24;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;9;14;30","5",""
2178,991.85077,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2179,999.6036,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2180,982.462,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2181,978.5222,959.02765,1342.5753,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2182,995.6863,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2183,972.6463,959.02765,1279.7212,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2184,975.7176,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2185,985.46844,959.02765,1255.93,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2186,996.58093,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2187,977.4995,959.02765,1274.4744,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2188,984.90326,959.02765,1346.2102,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2189,978.0955,959.02765,1315.8544,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2190,974.9506,959.02765,1345.041,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2191,981.5032,959.02765,1346.2102,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2192,983.6194,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2193,985.6557,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2194,991.3702,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;19;31;21;17;13*7;24;14;30","5",""
2195,988.71124,959.02765,1342.5753,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2196,981.1231,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2197,976.9852,959.02765,1272.0575,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2198,984.30634,959.02765,1293.6619,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2199,984.3322,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2200,984.78107,959.02765,1276.8918,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2201,974.0506,959.02765,1383.2919,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2202,992.52716,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2203,975.27783,959.02765,1310.2908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2204,995.61017,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2205,1003.863,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;24;13*7;17;14;30","5",""
2206,972.0185,959.02765,1295.7325,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2207,996.10944,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2208,987.84375,959.02765,1379.1273,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2209,999.12787,959.02765,1344.0619,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2210,981.54193,959.02765,1243.5106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2211,980.87946,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2212,977.2991,959.02765,1262.4862,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2213,995.4801,959.02765,1273.3093,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2214,991.4481,959.02765,1342.9167,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2215,976.32874,959.02765,1332.2141,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2216,968.9713,959.02765,1213.3625,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2217,981.36084,959.02765,1297.7795,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2218,975.6978,959.02765,1343.5149,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2219,999.3686,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2220,986.50775,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2221,992.80365,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2222,987.0681,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2223,999.30896,959.02765,1379.1273,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2224,996.9107,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2225,979.99945,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2226,987.1404,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2227,992.6902,959.02765,1342.9167,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2228,995.27423,959.02765,1287.2286,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2229,1014.91846,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2230,989.2844,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2231,986.7018,959.02765,1462.7585,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2232,987.7835,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2233,967.3479,959.02765,1246.5507,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2234,982.23627,959.02765,1265.4954,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2235,986.32587,959.02765,1305.3899,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2236,988.5531,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2237,979.6575,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2238,985.3825,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2239,965.4012,959.02765,1108.9423,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2240,982.8898,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2241,980.3723,959.02765,1287.2286,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2242,968.8022,959.02765,1262.9496,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2243,999.24866,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;17;4;6;21;31;19;11;13*7;24;14;30","5",""
2244,992.81586,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2245,988.9625,959.02765,1305.5247,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2246,981.758,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2247,984.79126,959.02765,1305.5247,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2248,994.64484,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2249,989.41595,959.02765,1260.7401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2250,988.8507,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2251,977.27814,959.02765,1221.0618,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2252,1005.2093,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2253,986.9732,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2254,981.61804,959.02765,1346.2102,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2255,994.6037,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2256,984.17267,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2257,983.2411,959.02765,1331.9243,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2258,992.5261,959.02765,1444.3718,";;20;27;5;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2259,989.035,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2260,978.1057,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2261,1005.5016,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2262,982.5253,959.02765,1309.5522,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2263,998.16595,959.02765,1305.3899,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2264,995.84485,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2265,996.5904,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2266,990.94617,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2267,998.4014,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2268,968.6128,959.02765,1250.3987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2269,985.59595,959.02765,1315.7505,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2270,992.63525,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2271,996.1262,959.02765,1344.0619,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2272,1000.7026,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2273,988.24854,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2274,992.52985,959.02765,1401.7888,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2275,1001.0764,959.02765,1342.6575,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2276,987.8008,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2277,982.5337,959.02765,1309.5522,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2278,983.6856,959.02765,1327.5239,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2279,981.4163,959.02765,1264.0701,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2280,989.31177,959.02765,1327.5239,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2281,994.52466,959.02765,1403.1716,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2282,989.41986,959.02765,1368.2893,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2283,995.19196,959.02765,1312.8013,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2284,980.565,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2285,981.7573,959.02765,1401.7888,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2286,988.0784,959.02765,1355.345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2287,995.859,959.02765,1320.9001,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2288,985.9662,959.02765,1342.6575,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2289,991.12024,959.02765,1330.4271,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2290,980.9751,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2291,983.24475,959.02765,1221.2122,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2292,988.9546,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2293,975.82837,959.02765,1222.365,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2294,979.923,959.02765,1293.2542,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2295,976.7429,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2296,1008.4217,959.02765,1411.8394,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2297,983.2014,959.02765,1401.7888,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2298,985.3949,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2299,1004.6772,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2300,979.6929,959.02765,1315.8544,";;25;5;27;26;16;1*12;10;29;22;9;28;23*2;3;20;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2301,976.8561,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2302,995.2085,959.02765,1341.1924,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2303,992.3791,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;23;9;28;22*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2304,1001.5798,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2305,984.1959,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2306,996.5701,959.02765,1346.2102,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2307,1001.33795,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2308,988.69147,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
2309,976.3237,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;24;31;19;17;13*7;21;14;30","5",""
2310,991.2633,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
