"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.8877"
4239,1430.5214,1406.8877,1866.8702,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4240,1441.1412,1406.8877,1978.6201,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4241,1447.3477,1406.8877,1954.6736,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4242,1451.5035,1406.8877,2006.3503,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4243,1426.8441,1406.8877,1827.9723,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4244,1434.0121,1406.8877,1848.0573,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4245,1449.8097,1406.8877,1970.3921,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4246,1429.7538,1406.8877,1835.0775,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4247,1427.0754,1406.8877,1893.4067,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4248,1420.2471,1406.8877,1955.1327,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4249,1442.2762,1406.8877,2037.2808,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4250,1435.9077,1406.8877,1862.9413,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4251,1434.42,1406.8877,2064.661,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4252,1426.5168,1406.8877,1872.3503,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4253,1454.1049,1406.8877,1873.4623,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4254,1443.8567,1406.8877,1949.3751,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4255,1437.273,1406.8877,1890.6814,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4256,1438.232,1406.8877,1930.2568,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4257,1434.958,1406.8877,1870.1814,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4258,1428.4976,1406.8877,1769.6113,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4259,1429.2292,1406.8877,1848.4944,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4260,1433.7545,1406.8877,2007.2715,";;16;28;34;45;36;14*17;9;42;11;4;39*15;24;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4261,1450.8198,1406.8877,2007.2715,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4262,1450.6061,1406.8877,1946.6445,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4263,1423.7823,1406.8877,1848.2324,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4264,1448.3243,1406.8877,1935.2977,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4265,1435.7751,1406.8877,2066.3625,";;16;28;34;45;36;14*17;9;42;11;4;39*15;24;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4266,1451.8209,1406.8877,2009.8113,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4267,1435.0468,1406.8877,1914.761,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4268,1435.6587,1406.8877,2066.3625,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4269,1442.9219,1406.8877,1854.0859,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4270,1442.7755,1406.8877,2064.661,";;16;28;40;45;36;14*17;9;42;11;4;24*15;39;7;34;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4271,1417.299,1406.8877,1824.0793,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4272,1446.9878,1406.8877,1979.2347,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4273,1433.674,1406.8877,1946.6445,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4274,1439.9281,1406.8877,1997.4037,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;13;44;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4275,1448.0245,1406.8877,1960.3373,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4276,1438.8187,1406.8877,2062.5483,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4277,1470.3656,1406.8877,2003.2986,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4278,1427.4125,1406.8877,1890.6814,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4279,1428.9346,1406.8877,1825.482,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4280,1446.764,1406.8877,1862.2107,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4281,1439.69,1406.8877,1950.8943,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4282,1439.1976,1406.8877,1851.4241,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4283,1434.1687,1406.8877,1825.7705,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4284,1424.3102,1406.8877,1710.8015,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4285,1442.293,1406.8877,1945.1948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4286,1445.1272,1406.8877,1781.5381,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4287,1419.6523,1406.8877,1808.7598,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4288,1479.4376,1406.8877,2047.1154,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4289,1433.9656,1406.8877,1968.6033,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4290,1443.77,1406.8877,1767.611,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4291,1447.0056,1406.8877,1887.773,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4292,1434.721,1406.8877,1835.886,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4293,1439.5525,1406.8877,1979.2347,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4294,1431.0084,1406.8877,1950.8943,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4295,1448.9191,1406.8877,1934.4465,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4296,1434.0579,1406.8877,2009.8113,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4297,1433.682,1406.8877,1794.3743,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4298,1454.5562,1406.8877,1928.8671,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4299,1441.7742,1406.8877,1946.9011,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4300,1439.2222,1406.8877,1894.2113,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4301,1438.184,1406.8877,1850.0137,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4302,1423.1394,1406.8877,1873.4623,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4303,1428.3062,1406.8877,1985.5416,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4304,1436.3026,1406.8877,2024.3915,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4305,1430.4928,1406.8877,2047.1154,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4306,1438.2471,1406.8877,2049.7202,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4307,1430.8756,1406.8877,1834.9231,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4308,1425.7878,1406.8877,1752.0587,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4309,1442.5079,1406.8877,1774.9325,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4310,1433.52,1406.8877,1823.8169,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4311,1445.228,1406.8877,1954.9373,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4312,1429.0642,1406.8877,2062.5483,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4313,1434.9403,1406.8877,1862.6235,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4314,1455.0435,1406.8877,1953.1592,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4315,1440.5034,1406.8877,1958.9144,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4316,1427.7478,1406.8877,1801.343,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4317,1457.6885,1406.8877,1917.0955,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4318,1430.6072,1406.8877,2072.3435,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4319,1430.845,1406.8877,1801.343,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4320,1435.0692,1406.8877,2037.2808,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4321,1431.86,1406.8877,1800.9215,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4322,1434.9888,1406.8877,1880.8844,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4323,1437.1011,1406.8877,1954.6736,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4324,1430.7169,1406.8877,1775.3721,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4325,1447.7646,1406.8877,1957.3787,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4326,1433.8862,1406.8877,1909.542,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4327,1447.2697,1406.8877,1892.8225,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4328,1440.4628,1406.8877,1933.3528,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4329,1436.1865,1406.8877,1774.7821,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4330,1431.5591,1406.8877,1912.9047,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4331,1464.0414,1406.8877,2072.3435,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4332,1441.5417,1406.8877,1952.81,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4333,1426.412,1406.8877,1978.6201,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4334,1456.5363,1406.8877,2097.1816,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4335,1440.9865,1406.8877,1851.0487,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4336,1478.6094,1406.8877,2028.9386,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4337,1433.9756,1406.8877,1914.761,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4338,1469.9156,1406.8877,2090.9094,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4339,1447.3983,1406.8877,1851.4241,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4340,1440.322,1406.8877,1895.3948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4341,1436.1028,1406.8877,1857.9034,";;16;28;34;45;36;14*17;2;42;11;4*24;15;39;7;40;8;26*20;32;12;18;35;37;38*23;5;1;6;22;31;43;44;13*46;30;21;29;10;47;19;25*3;27;33;9;41","7",""
4342,1430.4109,1406.8877,2047.1154,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4343,1439.8031,1406.8877,1739.3018,";;16;28;34;45;36;13*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;14;46;30;21*29;10;47;19;25;3;27;33*2;41","7",""
4344,1436.4178,1406.8877,1950.3329,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4345,1474.8956,1406.8877,2024.3915,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4346,1440.9979,1406.8877,1967.4989,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4347,1435.5836,1406.8877,2061.3494,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4348,1425.3593,1406.8877,1920.5989,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4349,1446.2004,1406.8877,1866.8702,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4350,1446.4989,1406.8877,1861.4869,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4351,1428.0447,1406.8877,2061.3494,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4352,1435.3347,1406.8877,1707.131,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
4353,1446.505,1406.8877,1957.3787,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
