"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.369"
4323,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4324,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4325,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4326,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4327,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4328,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4329,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4330,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4331,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4332,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4333,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4334,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4335,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4336,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4337,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4338,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4339,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4340,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4341,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4342,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4343,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4344,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4345,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4346,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4347,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4348,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4349,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4350,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4351,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4352,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4353,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4354,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4355,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4356,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4357,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4358,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4359,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4360,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4361,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4362,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4363,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4364,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4365,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4366,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4367,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4368,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4369,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4370,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4371,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4372,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4373,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4374,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4375,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4376,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4377,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4378,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4379,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4380,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4381,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4382,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4383,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4384,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4385,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4386,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4387,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4388,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4389,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4390,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4391,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4392,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4393,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4394,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4395,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4396,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4397,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4398,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4399,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4400,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4401,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4402,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4403,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4404,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4405,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4406,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4407,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4408,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4409,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4410,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4411,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4412,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4413,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4414,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4415,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4416,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4417,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4418,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4419,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4420,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4421,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4422,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4423,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4424,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4425,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4426,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4427,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4428,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4429,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4430,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4431,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4432,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4433,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4434,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4435,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4436,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4437,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4438,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4439,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4440,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4441,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4442,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4443,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4444,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4445,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4446,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4447,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4448,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4449,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4450,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4451,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4452,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4453,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4454,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4455,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4456,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4457,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4458,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4459,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4460,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4461,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4462,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4463,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4464,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4465,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4466,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4467,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4468,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4469,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4470,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4471,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4472,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4473,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4474,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4475,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4476,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4477,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4478,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4479,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4480,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4481,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
4482,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
