"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.0983"
0,2810.1206,2353.076,3227.3604,";;35;37;38;18;2;1*16;33;8;10;31;25;9*17;19;5;21*7;13;22;39;36;42;26;43*14;4;20;23;30;34;11*15;28;29;41;6;40*44;24;32;27;12;3","7",""
1604,1199.1412,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1605,1204.8646,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1606,1206.3282,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1607,1210.3473,1176.0983,1695.7253,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1608,1210.484,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1609,1209.9025,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1610,1207.0007,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1611,1205.2821,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1612,1200.7158,1176.0983,1712.2799,";;14;24;44;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*37;34;19;30;40;16*4;42;15","7",""
1613,1203.5957,1176.0983,1681.7836,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1614,1210.0988,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1615,1204.0353,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;23;25;2*12;13;20;8;41;33;21;5*32;6;27;18;17;43;1;44;34*19;30;40;16;4;42*15","7",""
1616,1203.4894,1176.0983,1647.7115,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1617,1206.7661,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1618,1208.1487,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1619,1203.6105,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1620,1207.8339,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1621,1196.4894,1176.0983,1670.9501,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1622,1203.5908,1176.0983,1675.9889,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1623,1200.9131,1176.0983,1662.7296,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1624,1206.7848,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1625,1198.9406,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1626,1205.7325,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1627,1203.9221,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1628,1204.0428,1176.0983,1712.153,";;14;23;37;11;29;26*35;31;38;9;7;28;22;3*10;36;39;12;25;2;24;13*20;8;41;33;21;5*32;6;27;18;17;43;1;44;34*19;30;40;16;4;42*15","7",""
1629,1199.5139,1176.0983,1690.1825,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1630,1204.817,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1631,1202.4792,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1632,1203.1058,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1633,1203.6752,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1634,1206.2175,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1635,1206.2761,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1636,1200.7878,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1637,1206.9994,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1638,1199.054,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1639,1203.6094,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1640,1204.2015,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1641,1199.2761,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1642,1204.6565,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1643,1207.0503,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1644,1204.7997,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1645,1201.0732,1176.0983,1738.3519,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1646,1204.6387,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1647,1202.9954,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1648,1203.5481,1176.0983,1657.8698,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1649,1203.6794,1176.0983,1631.2443,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1650,1199.3319,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1651,1207.4343,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1652,1201.0021,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1653,1199.9891,1176.0983,1666.5074,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1654,1205.3982,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1655,1201.658,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1656,1211.3301,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1657,1199.5728,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1658,1207.7699,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1659,1204.7014,1176.0983,1683.4524,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1660,1204.9303,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1661,1205.1362,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1662,1206.9447,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1663,1201.6396,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1664,1199.0634,1176.0983,1670.9501,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1665,1202.9302,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1666,1205.0177,1176.0983,1657.8698,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1667,1198.0931,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1668,1205.3411,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1669,1203.2887,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1670,1210.4436,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1671,1200.621,1176.0983,1761.129,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;43;18;17;27;1*44;34;19;30;40;16*4;42;15","7",""
1672,1202.1898,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1673,1212.0042,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1674,1203.0282,1176.0983,1669.5864,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1675,1205.8008,1176.0983,1792.1179,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1676,1207.0952,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1677,1203.0846,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1678,1205.9282,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1679,1202.8837,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1680,1205.1304,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1681,1202.7198,1176.0983,1690.1825,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1682,1206.9856,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1683,1199.6406,1176.0983,1655.4703,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1684,1198.9523,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1685,1203.9354,1176.0983,1710.2604,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1686,1208.6257,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1687,1212.5304,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1688,1200.2234,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1689,1198.9336,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1690,1210.4744,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1691,1206.6611,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1692,1199.5493,1176.0983,1629.8058,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1693,1205.6621,1176.0983,1665.3627,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1694,1196.14,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2;15*13;20;8;41;33;21;5*32;6;27;18;17;43;1;44;34*19;30;40;16;4;42*23","7",""
1695,1207.2467,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1696,1204.285,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1697,1203.688,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1698,1199.9603,1176.0983,1586.4852,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1699,1209.36,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1700,1211.8235,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1701,1205.7458,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1702,1208.1935,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1703,1203.7909,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1704,1195.9039,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1705,1201.89,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1706,1205.1394,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1707,1207.4851,1176.0983,1683.4996,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1708,1200.0513,1176.0983,1685.7378,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1709,1207.3503,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1710,1205.9233,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1711,1205.0266,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1712,1210.3926,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1713,1208.6952,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1714,1195.5403,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1715,1209.427,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1716,1203.3295,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1717,1208.6653,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1718,1204.2657,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1719,1202.9829,1176.0983,1670.9501,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1720,1204.5919,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1721,1207.3535,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1722,1203.5525,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
1723,1202.1857,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
