"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.4773"
0,2126.78,1823.1783,2375.5398,";;22;3;21;13;4;7;1;24;23*18;20;25;5*14;10;9;6;2;12;19;11*8;31;28;27;16;26*17;30;15;29","5",""
1468,1061.3413,1043.4773,1362.9714,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1469,1054.9454,1043.4773,1371.1503,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1470,1079.4556,1043.4773,1443.6458,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1471,1070.4839,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1472,1082.0587,1043.4773,1445.148,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1473,1066.0503,1043.4773,1467.7292,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1474,1066.174,1043.4773,1402.6921,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1475,1060.1577,1043.4773,1438.8008,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1476,1076.8148,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1477,1067.7495,1043.4773,1450.9941,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1478,1063.4496,1043.4773,1442.5725,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1479,1053.4391,1043.4773,1311.7878,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1480,1074.4934,1043.4773,1397.7432,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1481,1069.0332,1043.4773,1413.6775,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1482,1060.1703,1043.4773,1409.6014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1483,1065.5283,1043.4773,1436.4502,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1484,1063.7457,1043.4773,1441.5104,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1485,1073.0127,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1486,1086.9911,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1487,1074.9265,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1488,1065.6849,1043.4773,1409.6014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1489,1063.1892,1043.4773,1378.0945,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1490,1065.6542,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1491,1074.506,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1492,1076.3699,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1493,1087.6227,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1494,1058.8854,1043.4773,1442.5725,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1495,1054.6062,1043.4773,1341.483,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1496,1078.8578,1043.4773,1415.1635,";;27;15;23;25;5;20;16*6;3;10;28;9;22;29*12;1;19;13;7;11;4;2;17*31;21;24;14;18;8*26;30","5",""
1497,1058.4073,1043.4773,1432.9248,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1498,1083.6765,1043.4773,1445.148,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1499,1062.5726,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1500,1062.946,1043.4773,1349.8364,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1501,1078.0847,1043.4773,1508.2898,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1502,1078.5593,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1503,1065.214,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1504,1073.313,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1505,1076.563,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1506,1067.3164,1043.4773,1361.3484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1507,1080.6506,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1508,1068.6837,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1509,1054.3419,1043.4773,1299.7441,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1510,1073.1592,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1511,1059.0979,1043.4773,1362.9714,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1512,1054.8492,1043.4773,1348.7952,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1513,1064.7731,1043.4773,1460.6243,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1514,1072.8768,1043.4773,1373.6951,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1515,1073.315,1043.4773,1445.148,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1516,1058.7133,1043.4773,1409.6014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1517,1066.2703,1043.4773,1445.148,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1518,1056.8501,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1519,1076.4176,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1520,1079.2218,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1521,1064.264,1043.4773,1373.6951,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1522,1060.2657,1043.4773,1358.1638,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1523,1068.303,1043.4773,1458.4995,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1524,1064.2332,1043.4773,1450.9941,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1525,1058.6051,1043.4773,1324.4419,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1526,1064.9775,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1527,1060.6991,1043.4773,1343.4913,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1528,1058.8611,1043.4773,1460.6243,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1529,1079.6913,1043.4773,1348.7952,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1530,1058.8289,1043.4773,1429.1455,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1531,1054.9132,1043.4773,1285.8456,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1532,1076.9999,1043.4773,1445.148,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1533,1080.1564,1043.4773,1495.5035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1534,1064.1832,1043.4773,1402.5581,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1535,1070.3114,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1536,1061.8387,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1537,1063.217,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1538,1068.861,1043.4773,1508.2898,";;27;23;10;25;5;20*16;6;3;15;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1539,1079.5078,1043.4773,1436.4502,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1540,1084.2628,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1541,1067.527,1043.4773,1430.366,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1542,1065.97,1043.4773,1413.6775,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1543,1081.0688,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1544,1067.3807,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1545,1072.6332,1043.4773,1508.2898,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1546,1065.2803,1043.4773,1373.6951,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1547,1062.7234,1043.4773,1287.5317,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1548,1059.4686,1043.4773,1467.7292,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1549,1080.75,1043.4773,1457.8975,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1550,1075.2208,1043.4773,1430.366,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1551,1069.42,1043.4773,1433.2256,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1552,1063.6449,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1553,1057.605,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1554,1060.1743,1043.4773,1406.0354,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1555,1056.7451,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1556,1062.3851,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1557,1075.3452,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1558,1076.1473,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1559,1069.0981,1043.4773,1542.6484,";;27;15;10;25;30;20;16;6*3;23;28;9;22;29;12;1;19*13;7;11;4;2;17;31*21;24;14;18;8;26*5","5",""
1560,1059.9325,1043.4773,1303.8488,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1561,1084.4784,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1562,1061.028,1043.4773,1361.3484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1563,1060.534,1043.4773,1309.9126,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1564,1064.5973,1043.4773,1361.3484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1565,1074.5972,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1566,1055.5549,1043.4773,1378.0945,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1567,1070.5023,1043.4773,1420.8723,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1568,1066.9264,1043.4773,1588.5652,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1569,1082.5732,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;29;23;28;9;22*3;12;1;19;13;7;11;4*2;17;31;21;24;14*18;8;26;30","5",""
1570,1046.9329,1043.4773,1189.6045,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1571,1073.7877,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1572,1066.5336,1043.4773,1436.4502,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1573,1071.9991,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1574,1066.3254,1043.4773,1369.9738,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1575,1064.4061,1043.4773,1460.6243,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1576,1070.8269,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1577,1073.5562,1043.4773,1370.214,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1578,1067.3868,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1579,1067.1759,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1580,1066.78,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1581,1065.1355,1043.4773,1315.5402,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1582,1070.6273,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1583,1052.509,1043.4773,1236.9703,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1584,1066.4993,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1585,1062.8308,1043.4773,1341.2905,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1586,1065.5099,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1587,1082.4719,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;11;1;19;13;7;12;4;2*17;31;21;24;14;18;8*26;30","5",""
1588,1051.1755,1043.4773,1333.3646,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1589,1069.6235,1043.4773,1407.3965,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1590,1072.3931,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1591,1067.9371,1043.4773,1415.1635,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1592,1063.8447,1043.4773,1386.2013,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1593,1072.0275,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1594,1076.7922,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1595,1069.2998,1043.4773,1407.3965,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1596,1076.9976,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1597,1062.2113,1043.4773,1424.0642,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1598,1069.519,1043.4773,1508.2898,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1599,1065.2675,1043.4773,1381.7766,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1600,1064.8372,1043.4773,1407.3965,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1601,1060.2045,1043.4773,1430.366,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1602,1055.0637,1043.4773,1458.4995,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1603,1068.5541,1043.4773,1458.4995,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1604,1061.7725,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1605,1079.756,1043.4773,1387.1782,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1606,1065.997,1043.4773,1508.2898,";;27;15;10;25;5;20;30;6*3;23;28;9;22;29;12;1;19*13;7;11;4;2;17;31*21;24;14;18;8;26*16","5",""
1607,1076.9691,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1608,1066.4259,1043.4773,1433.2256,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1609,1063.4604,1043.4773,1397.7432,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1610,1073.8651,1043.4773,1413.6775,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1611,1095.5398,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1612,1077.3136,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1613,1088.3612,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1614,1069.8414,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1615,1065.9669,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1616,1061.7926,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1617,1076.3197,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1618,1074.5333,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1619,1066.0122,1043.4773,1508.2898,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1620,1071.71,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1621,1061.3486,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1622,1080.5577,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
1623,1070.4587,1043.4773,1442.5725,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
