"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.6226"
1746,1242.6632,1225.6226,1751.0052,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1747,1248.6497,1225.6226,1586.6151,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1748,1262.6025,1225.6226,1617.6172,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1749,1274.7078,1225.6226,1739.6168,";;30;42;11;4;13;24;9*14;47;16;45;34;29;46*15;21;40;39;20;26;8;27*7;37;3;25;19*38;36;43;31;6;22;32;35;44*18;41;2;10;33;28;17*12;5;1;23","7",""
1750,1261.3148,1225.6226,1707.4146,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1751,1255.9468,1225.6226,1607.3464,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1752,1261.9419,1225.6226,1819.9285,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1753,1244.6493,1225.6226,1726.6465,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1754,1249.2383,1225.6226,1534.3748,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1755,1258.2529,1225.6226,1655.4454,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1756,1240.7716,1225.6226,1534.9858,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1757,1255.8188,1225.6226,1702.045,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1758,1247.0469,1225.6226,1678.1923,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1759,1260.0034,1225.6226,1617.1344,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1760,1255.0018,1225.6226,1616.4373,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1761,1247.9893,1225.6226,1743.6936,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1762,1251.4589,1225.6226,1674.3076,";;10;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;15;33;28*17;12;5;1;23","7",""
1763,1254.1549,1225.6226,1607.3464,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1764,1263.4849,1225.6226,1657.3937,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1765,1254.6431,1225.6226,1743.6936,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1766,1254.6324,1225.6226,1652.7783,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1767,1253.6394,1225.6226,1610.9218,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1768,1236.0737,1225.6226,1522.8726,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1769,1243.5663,1225.6226,1544.7845,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1770,1245.8866,1225.6226,1527.8569,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1771,1242.2036,1225.6226,1590.5745,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1772,1269.8237,1225.6226,1696.8943,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1773,1253.0033,1225.6226,1555.9663,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1774,1251.6885,1225.6226,1534.5842,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1775,1245.7473,1225.6226,1624.3895,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1776,1248.0416,1225.6226,1596.4283,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1777,1259.2485,1225.6226,1564.4847,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1778,1253.2275,1225.6226,1657.9348,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1779,1251.3549,1225.6226,1594.6921,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1780,1260.7872,1225.6226,1800.2412,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1781,1258.8246,1225.6226,1629.7184,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1782,1241.4156,1225.6226,1568.553,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1783,1252.8319,1225.6226,1744.1366,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1784,1258.2402,1225.6226,1594.4363,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1785,1252.3975,1225.6226,1671.4484,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1786,1253.9321,1225.6226,1743.6936,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1787,1250.3268,1225.6226,1538.5754,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1788,1248.889,1225.6226,1802.9125,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1789,1266.4789,1225.6226,1588.6146,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1790,1256.2727,1225.6226,1589.92,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1791,1246.9305,1225.6226,1588.482,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1792,1245.5449,1225.6226,1587.2501,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1793,1239.2777,1225.6226,1558.0487,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1794,1249.9055,1225.6226,1800.2412,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1795,1251.21,1225.6226,1526.0127,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1796,1253.9377,1225.6226,1743.6936,";;15;42;11;4;13;24*9;14;47;16;45;34*3;46;30;21;40;39;20*26;8;27;7;37;29;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1797,1242.1951,1225.6226,1678.1923,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1798,1242.8492,1225.6226,1655.7478,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1799,1262.4137,1225.6226,1748.2466,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1800,1250.8536,1225.6226,1560.3484,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1801,1244.9543,1225.6226,1527.0485,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;36;3;25;19*38;37;43;31;6;22;32;35*44;18;41;2;10;33;28*17;12;5;1;23","7",""
1802,1246.4053,1225.6226,1538.5754,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;35;26;8;27*7;37;3;25;19*38;36;43;31;6;22;32;20*44;18;41;2;10;33;28*17;12;5;1;23","7",""
1803,1251.9933,1225.6226,1616.4584,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1804,1246.9504,1225.6226,1849.0653,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*28;32;35;44;18;41;2;10;33;22*17;12;5;1;23","7",""
1805,1256.4648,1225.6226,1636.2474,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1806,1262.8267,1225.6226,1708.3552,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1807,1245.576,1225.6226,1558.5515,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1808,1251.6991,1225.6226,1580.5211,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1809,1250.6938,1225.6226,1581.7174,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1810,1249.2488,1225.6226,1563.1611,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1811,1242.0428,1225.6226,1535.1964,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1812,1251.299,1225.6226,1622.736,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1813,1266.9502,1225.6226,1849.0653,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1814,1245.4829,1225.6226,1502.2548,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1815,1244.5376,1225.6226,1748.2466,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1816,1254.7543,1225.6226,1878.1605,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1817,1244.3612,1225.6226,1487.4873,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1818,1247.8278,1225.6226,1624.3895,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1819,1250.188,1225.6226,1748.2466,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1820,1248.521,1225.6226,1714.0752,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1821,1256.1227,1225.6226,1707.4146,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1822,1245.9116,1225.6226,1695.3036,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1823,1246.3005,1225.6226,1586.466,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1824,1254.0795,1225.6226,1570.0911,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1825,1254.1959,1225.6226,1608.664,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1826,1258.7284,1225.6226,1672.6276,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1827,1259.7512,1225.6226,1691.7719,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1828,1250.9968,1225.6226,1597.575,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1829,1242.3723,1225.6226,1510.6277,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1830,1256.004,1225.6226,1802.9125,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1831,1251.0625,1225.6226,1586.466,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1832,1250.7069,1225.6226,1714.0752,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1833,1249.0758,1225.6226,1550.9304,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1834,1247.3447,1225.6226,1583.3177,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1835,1254.5688,1225.6226,1658.6917,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1836,1248.1221,1225.6226,1543.3374,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1837,1244.8928,1225.6226,1526.9247,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1838,1248.2671,1225.6226,1494.5787,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1839,1254.1228,1225.6226,1739.6168,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1840,1251.7472,1225.6226,1657.3937,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1841,1255.8926,1225.6226,1670.7258,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1842,1248.5652,1225.6226,1603.8699,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1843,1259.9719,1225.6226,1739.3562,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1844,1254.1702,1225.6226,1614.9408,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1845,1255.4272,1225.6226,1616.4584,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1846,1243.2075,1225.6226,1672.6276,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1847,1241.4591,1225.6226,1544.0809,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1848,1239.5654,1225.6226,1665.3611,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1849,1251.172,1225.6226,1588.482,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1850,1260.1593,1225.6226,1710.804,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1851,1255.4734,1225.6226,1579.3291,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1852,1266.213,1225.6226,1604.7894,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1853,1272.1525,1225.6226,1590.284,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1854,1256.8645,1225.6226,1565.1108,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1855,1243.2892,1225.6226,1516.8661,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1856,1251.3301,1225.6226,1624.3895,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1857,1245.603,1225.6226,1547.3461,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1858,1265.6564,1225.6226,1725.0627,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1859,1264.7325,1225.6226,1620.8048,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1860,1240.3816,1225.6226,1710.5084,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
