"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.5015"
348,1392.345,1360.1189,1806.5582,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
349,1370.5181,1360.1189,1787.3918,";;6;22;38;19*37;9;34;28;43;31*16;5;1;35;40;29;4;42*11;39;20;3;25;27;15*24;30;10;12;47;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
350,1397.7339,1360.1189,1722.2909,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
351,1414.6128,1360.1189,1928.6002,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
352,1369.9984,1360.1189,1804.7039,";;6;22;24;19;37*9;34;28;43;31;12;5;1;35*40;29;4;42;11;39;20*3;25;27;15;38;30;10;16*47;46;13;26;8;7*32;36;45;21;33;2;41;23;44*18;17;14","7",""
353,1400.9243,1360.1189,1843.0542,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
354,1377.7078,1360.1189,1917.1462,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
355,1381.4862,1360.1189,1889.604,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
356,1374.4608,1360.1189,1659.4644,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
357,1399.2568,1360.1189,1811.0497,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
358,1389.8499,1360.1189,1864.1312,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;33;36;45;21;32;2;41;23*44;18;17;14","7",""
359,1401.1553,1360.1189,1776.492,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
360,1392.6793,1360.1189,1811.0497,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
361,1380.3583,1360.1189,1831.8186,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
362,1390.8438,1360.1189,1913.9792,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
363,1390.3668,1360.1189,1726.8298,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
364,1385.7091,1360.1189,1806.5582,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
365,1390.1316,1360.1189,1722.7256,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
366,1384.659,1360.1189,1713.7325,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
367,1372.8667,1360.1189,1730.2379,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
368,1378.345,1360.1189,1775.7412,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
369,1384.6051,1360.1189,1797.7461,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
370,1374.9883,1360.1189,1675.2867,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
371,1375.8438,1360.1189,1809.1686,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
372,1374.6556,1360.1189,1577.8975,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
373,1387.5468,1360.1189,1654.3696,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
374,1386.4279,1360.1189,1914.7897,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
375,1386.5459,1360.1189,1707.9175,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
376,1375.8425,1360.1189,1672.3444,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
377,1396.8827,1360.1189,1832.9716,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
378,1396.8102,1360.1189,1821.3177,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
379,1377.1718,1360.1189,1795.0906,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
380,1390.6412,1360.1189,1785.3284,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
381,1395.4672,1360.1189,1926.6925,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
382,1364.6006,1360.1189,1526.1177,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
383,1379.1171,1360.1189,1613.7996,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
384,1375.1233,1360.1189,1736.4558,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
385,1370.3187,1360.1189,1669.6555,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
386,1399.2169,1360.1189,1776.492,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
387,1386.7952,1360.1189,1713.6526,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
388,1388.5043,1360.1189,1751.8921,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
389,1390.6095,1360.1189,1913.7988,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
390,1386.1288,1360.1189,1816.677,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
391,1380.4957,1360.1189,1838.4753,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
392,1368.7545,1360.1189,1661.8616,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
393,1392.8456,1360.1189,1653.2444,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
394,1391.815,1360.1189,1811.0906,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
395,1383.6718,1360.1189,1846.918,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
396,1373.8849,1360.1189,1566.8428,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
397,1380.686,1360.1189,1743.681,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
398,1388.0308,1360.1189,1820.2502,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
399,1369.3531,1360.1189,1676.491,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
400,1380.522,1360.1189,1711.8042,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
401,1382.2504,1360.1189,1755.9149,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
402,1386.4136,1360.1189,1776.492,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
403,1383.8015,1360.1189,1834.0352,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
404,1401.104,1360.1189,1809.0795,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
405,1381.715,1360.1189,1748.5907,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
406,1380.9705,1360.1189,1687.4822,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
407,1380.6757,1360.1189,2019.6357,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
408,1389.6412,1360.1189,1716.2917,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
409,1395.6268,1360.1189,1821.3177,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
410,1400.7673,1360.1189,1854.1678,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
411,1385.2097,1360.1189,1819.2845,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
412,1392.8767,1360.1189,1750.4764,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
413,1379.7751,1360.1189,1646.695,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
414,1375.9237,1360.1189,1717.6824,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
415,1397.74,1360.1189,1726.8298,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
416,1384.1322,1360.1189,1791.1078,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
417,1375.0369,1360.1189,1801.2551,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
418,1393.096,1360.1189,1843.0542,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
419,1382.8257,1360.1189,1811.0497,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
420,1385.8202,1360.1189,1808.983,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
421,1379.4772,1360.1189,1700.6307,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
422,1388.6361,1360.1189,1861.9579,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
423,1381.4502,1346.5015,1643.5527,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
424,1371.9028,1346.5015,1618.871,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
425,1399.4578,1346.5015,1667.7667,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
426,1391.2386,1346.5015,1824.2833,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
427,1370.0721,1346.5015,1815.5051,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
428,1352.572,1346.5015,1662.8079,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
429,1380.0842,1346.5015,1824.2833,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
430,1379.6924,1346.5015,1887.3809,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
431,1370.1249,1346.5015,1673.157,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
432,1368.2633,1346.5015,1670.3508,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
433,1367.6952,1346.5015,1770.7332,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
434,1371.4576,1346.5015,1858.3186,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
435,1364.3436,1346.5015,1634.9534,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
436,1387.2744,1346.5015,1907.7573,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
437,1385.4972,1346.5015,1840.3345,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
438,1373.0062,1346.5015,1733.8179,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
439,1369.7067,1346.5015,1826.006,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
440,1366.9777,1346.5015,1799.8846,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
441,1365.3707,1346.5015,1818.8142,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
442,1369.49,1346.5015,1805.6671,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
443,1368.5878,1346.5015,1727.3922,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
444,1360.5116,1346.5015,1750.7878,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
445,1377.6517,1346.5015,1824.9541,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
446,1367.3024,1346.5015,1789.278,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
447,1367.4547,1346.5015,1799.2292,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
448,1360.463,1346.5015,1614.8818,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
449,1361.0938,1346.5015,1690.9294,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
450,1381.6499,1346.5015,1826.006,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
451,1361.7421,1346.5015,1770.7332,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
452,1384.8131,1346.5015,1848.3552,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
453,1376.8986,1346.5015,1803.356,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
454,1363.6815,1346.5015,1812.6168,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
455,1373.4279,1346.5015,1860.5748,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
456,1383.5575,1346.5015,1973.3375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
457,1371.6954,1346.5015,1886.2522,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
458,1366.5981,1346.5015,1750.5107,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
459,1378.7524,1346.5015,1826.3956,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
460,1370.4272,1346.5015,1770.7013,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
461,1382.689,1346.5015,1780.7827,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
462,1378.9028,1346.5015,1858.8167,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
463,1361.3638,1346.5015,1791.9333,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
