"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.5609"
3537,1090.2156,1056.5609,1464.8434,";;30;16;26;28;7;18*9;22;14;24;11;4;23;12;8*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3538,1091.3086,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3539,1094.749,1056.5609,1411.4675,";;30;16;26;28;13*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;8;1;25;10;15*29;5","5",""
3540,1098.1125,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3541,1112.3763,1056.5609,1438.5325,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;25;31;21;13;1;19*10;15;29;5","5",""
3542,1117.6533,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3543,1110.73,1056.5609,1474.4452,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3544,1128.9501,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3545,1086.2069,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;17;11;4;23*12;7;2;3;6;27;20*24;19;31;21;13;1;25;10;15*29;5","5",""
3546,1108.3348,1056.5609,1504.956,";;30;16;26;28;8*18;9;22;14;24;11;4;7*12;23;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3547,1133.7892,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3548,1145.3213,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3549,1106.7151,1056.5609,1403.9003,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3550,1130.8135,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3551,1109.3129,1056.5609,1534.8162,";;15;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;30;29;5","5",""
3552,1098.1987,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3553,1169.7017,1056.5609,1457.0502,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3554,1086.5349,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3555,1151.1699,1056.5609,1438.3682,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;5;21;13;1;25*10;15;29;31","5",""
3556,1127.8882,1056.5609,1502.0455,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3557,1086.5841,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;25*12;7;2;3;6;27;20*17;19;31;21;13;1;23;10;15;29*5","5",""
3558,1130.4634,1056.5609,1707.8871,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3559,1098.0604,1056.5609,1316.2489,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;29;3;6;27;20;17;19*31;21;13;1;25;2;15*10;5","5",""
3560,1097.1926,1056.5609,1453.2374,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3561,1130.3037,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;5;17;19*31;21;13;1;25;10;15*29;20","5",""
3562,1087.9814,1056.5609,1474.8185,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3563,1106.1,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3564,1089.3545,1056.5609,1604.0992,";;30;16;26;28;8*18;9;22;14;20;11;4;23*12;7;2;3;6;27;24*17;19;31;21;13;1;25*10;15;29;5","5",""
3565,1093.6616,1056.5609,1445.0027,";;30;16;15;28;8;18;9;22*14;24;11;4;23;12;7;2*3;6;27;20;17;19;31;21*13;1;25;10;26;29*5","5",""
3566,1136.9846,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3567,1127.1488,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3568,1100.5054,1056.5609,1388.4901,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3569,1101.5555,1056.5609,1474.4452,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3570,1097.4293,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3571,1110.1052,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;2;11*25;23;27;7;24;3;6;12*20;17;19;31;21;13;1;4*10;15;29;5","5",""
3572,1141.239,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3573,1107.2917,1056.5609,1534.7203,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3574,1112.063,1056.5609,1683.0503,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3575,1100.6824,1056.5609,1419.3746,";;30;16;26;28;8*18;9;22;3;24;11;4;23;12*7;2;14;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3576,1152.9781,1056.5609,1658.382,";;30;16;26;28;8;12*9;22;14;24;11;4;23;18;7*31;3;6;27;20;17;19*2;21;13;1;25;10;15*29;5","5",""
3577,1109.3733,1056.5609,1402.9624,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3578,1141.6381,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3579,1131.1173,1056.5609,1623.8965,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3580,1119.2053,1056.5609,1454.9312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3581,1100.1077,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3582,1101.1266,1056.5609,1447.974,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3583,1080.3822,1056.5609,1400.274,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3584,1126.075,1056.5609,1460.928,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3585,1099.0876,1056.5609,1449.102,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3586,1178.5038,1056.5609,1744.5754,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3587,1102.6418,1056.5609,1518.1547,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;19;20*17;27;31;21;13;1;25*10;15;29;5","5",""
3588,1092.9714,1056.5609,1502.5192,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3589,1097.6001,1056.5609,1566.2533,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3590,1081.2625,1056.5609,1303.8367,";;30;16;26;28;7;18*9;22;14;24;11;4;23;12;8*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3591,1111.427,1056.5609,1539.3685,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3592,1093.4735,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3593,1100.1251,1056.5609,1438.5325,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;29;6;27;20;17;19*31;21;13;1;25;10;15*3;5","5",""
3594,1115.656,1056.5609,1447.974,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3595,1092.945,1056.5609,1671.514,";;30;16;26;28;8;24;9*22;14;18;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3596,1085.7261,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3597,1115.9944,1056.5609,1493.8867,";;15;16;26;28;8*18;10;22;14;24;11;4;23*12;7;2;3;6;27;20*17;19;31;21;13;30;25;9;1*29;5","5",""
3598,1098.7485,1056.5609,1411.4675,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3599,1130.8807,1056.5609,1518.1547,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3600,1113.554,1056.5609,1464.2314,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3601,1111.0858,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;27;24;11;4;23;12;7*2;3;6;14;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3602,1141.6583,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3603,1108.8809,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3604,1116.7977,1056.5609,1493.8867,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3605,1083.69,1056.5609,1383.0414,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3606,1074.8159,1056.5609,1259.2289,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3607,1093.647,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3608,1120.6829,1056.5609,1474.4452,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3609,1101.2483,1056.5609,1462.1431,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3610,1084.1503,1056.5609,1374.0477,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3611,1106.662,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;10;27;20*17;19;31;21;13;1;25;6;15*29;5","5",""
3612,1086.4512,1056.5609,1316.8126,";;30;16;26;28;8*18;9;22;2;24;11;4;23;12*7;14;3;6;27;20;17*19;31;21;13;1;25;10;15*29;5","5",""
3613,1094.3461,1056.5609,1464.3466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3614,1080.5355,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3615,1108.1384,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3616,1095.0043,1056.5609,1522.7137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3617,1129.8623,1056.5609,1601.5803,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;15;6;27;20;17;19;31*21;13;1;25;10;3*29;5","5",""
3618,1148.0193,1056.5609,1539.3685,";;30;16;26;28;8*18;9;6;14;24;11;4;23;12;7*2;3;22;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3619,1096.2434,1056.5609,1533.8223,";;30;16;26;28;8;23;9*22;14;24;11;4;18;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3620,1114.3413,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3621,1106.8883,1056.5609,1535.3738,";;30;16;26;28;22;18*9;8;14;24;11;4;23;3;7*2;12;6;27;20;17;19;31*21;13;1;25;10;15;29*5","5",""
3622,1111.958,1056.5609,1519.3823,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3623,1128.6136,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3624,1170.5612,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3625,1138.17,1056.5609,1523.7384,";;30;16;26;28;8*18;12;22;14;24;11;4;23;9*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3626,1076.687,1056.5609,1343.4707,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12;27*2;3;6;7;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3627,1106.1696,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3628,1112.5815,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;2;11;4;23*12;7;24;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3629,1115.4128,1056.5609,1539.975,";;30;16;24;28;8;18;9*22;14;26;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3630,1094.6943,1056.5609,1380.3575,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3631,1129.2385,1056.5609,1446.7728,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3632,1126.974,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3633,1161.5966,1056.5609,1764.8821,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3634,1108.2095,1056.5609,1587.6931,";;30;16;26;28;8*18;9;22;14;10;11;4;23*31;7;2;3;6;27;20*17;19;12;21;13;1;25;24;15*29;5","5",""
3635,1104.4155,1056.5609,1419.3746,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;21;6;27;20;17;19*31;3;13;1;25;10;15*29;5","5",""
3636,1108.9954,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3637,1093.734,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;10;13;1;25*21;15;29;5","5",""
3638,1099.9344,1056.5609,1418.0753,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3639,1110.0728,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;10*25;1;15;29;5","5",""
3640,1116.0314,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3641,1108.205,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;20;24;11;4;23*12;7;2;3;6;27;14*17;19;31;21;13;1;25*10;15;29;5","5",""
3642,1173.4929,1056.5609,1633.2728,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3643,1141.744,1056.5609,1418.909,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3644,1158.1461,1056.5609,1501.1265,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3645,1130.5223,1056.5609,1672.743,";;30;22;26;28;8;18;9*16;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3646,1125.1946,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3647,1095.0591,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3648,1085.2731,1056.5609,1400.274,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3649,1116.3801,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3650,1079.2075,1056.5609,1400.274,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3651,1119.1174,1056.5609,1609.1157,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3652,1113.4233,1056.5609,1495.187,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3653,1070.3743,1056.5609,1311.9198,";;30;16;26;28;8*3;9;22;14;24;11;4;23;12*7;2;18;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3654,1127.3684,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3655,1100.6672,1056.5609,1626.3922,";;14;16;26;28;8*18;9;22;30;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3656,1094.073,1056.5609,1323.32,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;19;3;6;27;20;17*2;31;21;13;5*25;10;15;29;1","5",""
3657,1085.3856,1056.5609,1464.2314,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3658,1129.8641,1056.5609,1543.0334,";;10;16;26;28;8*18;22;9;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25;30;15*29;5","5",""
3659,1087.294,1056.5609,1472.545,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3660,1112.2329,1056.5609,1539.3685,";;30;16;26;28;8*18;9;22;4;24;11;14;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3661,1111.6606,1056.5609,1462.1431,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12;1*2;3;6;27;20;17;19*31;21;13;7;25;10;15*29;5","5",""
3662,1086.4233,1056.5609,1322.4706,";;30;16;26;28;8*18;9;22;14;24;11;4;19;12*7;2;3;6;27;20*17;23;31;21;13;1;25*10;15;29;5","5",""
3663,1101.2399,1056.5609,1499.6125,";;30;21;26;28;8;18;9*22;14;24;11;4;23;12;7;2*3;6;27;20;17;19;31*16;13;1;25;10;15*29;5","5",""
3664,1094.6195,1056.5609,1439.7262,";;30;16;26;28;8*18;7;22;14;24;11;4;23;12*9;2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3665,1110.8071,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3666,1098.8184,1056.5609,1342.4769,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3667,1166.4207,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;31;20*17;19;27;21;13;1;25;10;15*29;5","5",""
3668,1098.3927,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;13;23*12;7;2;3;6;27;20*17;19;31;21;4;1;25;10;15*29;5","5",""
3669,1108.1466,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3670,1126.1127,1056.5609,1495.6389,";;30;16;26;28;8*18;9;22;14;2;11;4;23*12;7;24;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3671,1104.21,1056.5609,1435.4061,";;30;16;26;28;8;27;9*22;14;24;11;4;23;12;7;2*3;6;18;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3672,1119.3492,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3673,1095.8842,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3674,1114.2211,1056.5609,1487.5466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3675,1101.9807,1056.5609,1478.2427,";;30;16;26;28;8*18;9;22;3;24;11;4;23;12*7;2;14;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3676,1102.394,1056.5609,1533.8223,";;30;16;26;22;8;18*9;28;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3677,1151.9445,1056.5609,1732.4403,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;5;29","5",""
3678,1108.8424,1056.5609,1493.8867,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3679,1084.0615,1056.5609,1290.3092,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;5;21;13;1;25*10;15;29;31","5",""
3680,1126.2654,1056.5609,1507.9789,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3681,1092.4025,1056.5609,1454.9397,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3682,1087.249,1056.5609,1435.4061,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3683,1098.1738,1056.5609,1377.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20;29*19;31;21;13;1;25;10;15*17;5","5",""
3684,1155.6835,1056.5609,1614.653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3685,1099.1681,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3686,1068.7511,1056.5609,1446.7728,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3687,1105.8901,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;4;11;24;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3688,1116.3163,1056.5609,1327.6907,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3689,1171.618,1056.5609,1549.1324,";;30;16;26;12;8;18*9;22;28;24;11;4;23;14;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3690,1107.0397,1056.5609,1343.3262,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3691,1138.2328,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
3692,1137.6112,1056.5609,1510.7034,";;30;16;26;28;8*18;9;22;14;24;11;4;23;6;7*2;3;12;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
3693,1109.1687,1056.5609,1449.102,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
