"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.956"
3709,874.89453,849.956,1272.152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3710,862.4221,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3711,863.3161,849.956,1209.4708,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;27;15;12;1;21*13;7;30;24","5",""
3712,890.57245,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3713,865.1582,849.956,1129.634,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3714,866.5949,849.956,1272.152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3715,876.9304,849.956,1398.4403,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3716,869.76636,849.956,1214.9218,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3717,869.2659,849.956,1346.3322,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3718,892.4244,849.956,1367.9452,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3719,884.7236,849.956,1212.735,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3720,869.6848,849.956,1215.6971,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3721,867.6844,849.956,1121.714,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3722,882.1831,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3723,862.46906,849.956,1214.9218,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3724,867.90906,849.956,1267.0083,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3725,875.40985,849.956,1177.2806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3726,877.8027,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;27;15;12;1;21*13;7;30;24","5",""
3727,888.62384,849.956,1398.4403,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3728,873.074,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3729,879.7542,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3730,873.4461,849.956,1322.0499,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3731,855.62756,849.956,1081.0574,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3732,860.3589,849.956,1187.725,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3733,870.33954,849.956,1268.4426,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3734,873.39087,849.956,1346.3322,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3735,860.91315,849.956,1106.0979,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3736,867.6535,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3737,874.37854,849.956,1280.8798,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3738,864.2874,849.956,1143.8218,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3739,873.5838,849.956,1188.2488,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3740,867.6378,849.956,1240.3092,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3741,889.5637,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3742,862.2375,849.956,1069.2574,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3743,866.7484,849.956,1178.2059,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3744,871.33344,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3745,866.6197,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3746,882.4699,849.956,1265.0511,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3747,867.86084,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3748,876.1133,849.956,1217.806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3749,874.3207,849.956,1346.3322,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3750,871.27936,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3751,879.6588,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3752,865.1289,849.956,1267.753,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3753,865.961,849.956,1265.2015,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3754,854.5232,849.956,1070.0482,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3755,875.0372,849.956,1102.8994,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3756,872.22345,849.956,1109.6698,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3757,858.063,849.956,1093.0522,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3758,871.09467,849.956,1209.8099,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3759,866.211,849.956,1130.2573,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3760,881.8425,849.956,1322.0499,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3761,906.99854,849.956,1287.2202,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3762,872.9384,849.956,1272.152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3763,865.51373,849.956,1092.7506,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3764,870.7418,849.956,1107.6543,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3765,865.18225,849.956,1367.9452,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3766,870.15826,849.956,1132.8213,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3767,877.2565,849.956,1251.1444,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3768,861.62103,849.956,1268.4426,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3769,867.14307,849.956,1354.786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3770,882.7779,849.956,1192.6361,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3771,871.2686,849.956,1303.6754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3772,863.43,849.956,1153.0979,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3773,874.2782,849.956,1214.9218,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;21;1;12;27;15;10;25*13;7;30;24","5",""
3774,872.2299,849.956,1310.5748,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3775,881.3622,849.956,1192.6361,";;16;17;19;31;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3776,864.53705,849.956,1081.7635,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3777,876.9699,849.956,1272.152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3778,877.0823,849.956,1244.1469,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3779,878.08514,849.956,1205.1786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3780,863.8711,849.956,1314.6095,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3781,879.5184,849.956,1295.3136,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3782,876.7193,849.956,1331.4396,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3783,866.11755,849.956,1150.8927,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3784,867.9907,849.956,1140.5122,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3785,864.84796,849.956,1112.2076,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3786,868.1511,849.956,1131.4836,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3787,864.755,849.956,1233.3134,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3788,874.9695,849.956,1259.1477,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3789,866.84937,849.956,1259.1477,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3790,874.7886,849.956,1322.6495,";;16;31;19;17;2;3*26;14;6;22;9;18;8*11;4;28;23;29;20;5*25;10;15;27;12;1;21;13;7*30;24","5",""
3791,876.57,849.956,1201.0563,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3792,883.9729,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3793,873.3925,849.956,1195.0688,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3794,884.71765,849.956,1284.673,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3795,868.20026,849.956,1259.2352,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3796,878.0718,849.956,1240.3092,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3797,872.6304,849.956,1215.6971,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3798,863.28595,849.956,1182.5673,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3799,870.4865,849.956,1143.8218,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3800,870.2026,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3801,872.7883,849.956,1224.6775,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3802,869.8635,849.956,1265.2015,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3803,883.6923,849.956,1431.3129,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3804,872.45447,849.956,1249.5209,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3805,879.09564,849.956,1109.6698,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3806,874.9646,849.956,1268.4426,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3807,875.1555,849.956,1274.5938,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3808,868.49475,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3809,874.10077,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3810,873.49414,849.956,1322.0499,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3811,858.1053,849.956,1036.3741,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3812,862.89264,849.956,1170.3575,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;12;27;15;10;1;21*13;7;30;24","5",""
3813,884.0987,849.956,1447.4653,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3814,875.4868,849.956,1241.3522,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3815,899.4279,849.956,1211.6884,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3816,870.4358,849.956,1322.6495,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3817,875.8922,849.956,1280.8798,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3818,870.5465,849.956,1391.8906,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3819,880.2785,849.956,1322.6495,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3820,881.33966,849.956,1598.4021,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3821,869.0168,849.956,1177.8835,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3822,881.44226,849.956,1286.7439,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3823,882.65826,849.956,1478.3467,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3824,868.0309,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3825,880.62665,849.956,1233.0618,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3826,870.416,849.956,1192.777,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3827,868.6384,849.956,1172.6652,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3828,880.6368,849.956,1171.722,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3829,887.7536,849.956,1325.1597,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3830,910.6872,849.956,1552.1854,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3831,871.5252,849.956,1135.4686,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3832,898.9726,849.956,1348.3613,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3833,886.54333,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3834,917.2617,849.956,1581.9397,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3835,906.0262,849.956,1463.5864,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3836,874.3283,849.956,1352.6135,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3837,890.6636,849.956,1447.4653,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3838,881.28656,849.956,1551.8866,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3839,885.06586,849.956,1357.7026,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3840,899.3289,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3841,880.56104,849.956,1288.6268,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3842,893.48663,849.956,1377.5331,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3843,890.1167,849.956,1267.753,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3844,890.8918,849.956,1466.2498,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3845,873.8056,849.956,1356.4169,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3846,898.817,849.956,1410.6586,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3847,879.3856,849.956,1352.1512,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3848,876.41376,849.956,1415.335,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3849,884.33954,849.956,1371.1119,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3850,889.8797,849.956,1222.9597,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3851,884.3148,849.956,1322.0499,";;16;31;19;17;2;3*11;4;28;23;6;14;26*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3852,878.9247,849.956,1333.3723,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3853,863.6824,849.956,1168.5012,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3854,883.0781,849.956,1225.1881,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3855,875.43756,849.956,1318.9589,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3856,873.5475,849.956,1182.5673,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3857,880.3193,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3858,874.5826,849.956,1234.6508,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;13*21;1;7;30;24","5",""
3859,874.4257,849.956,1217.806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3860,877.9679,849.956,1226.0297,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3861,874.687,849.956,1111.5884,";;16;31;19;17;2;3*26;14;9;18;8;11;4*28;23;6;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3862,871.188,849.956,1310.5748,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3863,868.65125,849.956,1280.8798,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3864,864.646,849.956,1093.0522,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3865,860.76,849.956,1041.3475,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3866,866.8917,849.956,1118.8633,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3867,872.94476,849.956,1280.8798,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3868,874.35016,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3869,880.07874,849.956,1318.9589,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
3870,877.4077,849.956,1252.7042,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
