"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.6061"
1624,1973.6842,1117.4022,2519.6228,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1625,1971.3667,1117.4022,2519.6228,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1626,1948.9319,1117.4022,2337.8625,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1627,1917.9602,1117.4022,2345.7805,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1628,1910.1893,1117.4022,2392.4717,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1629,1894.7964,1117.4022,2392.4717,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1630,1886.5786,1117.4022,2454.607,";;5;1;7;6;3;23;2;30*20;16;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1631,1865.568,1117.4022,2279.072,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1632,1892.4098,1117.4022,2314.887,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1633,1864.5897,1117.4022,2294.23,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1634,1872.4274,1117.4022,2469.968,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1635,1858.7689,1117.4022,2236.462,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1636,1837.5073,1117.4022,2211.7727,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1637,1807.0958,1117.4022,2206.8235,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1638,1825.1597,1117.4022,2206.2852,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1639,1827.9764,1117.4022,2201.9822,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1640,1845.2125,1117.4022,2180.7642,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1641,1825.3193,1117.4022,2273.2034,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1642,1822.0216,1117.4022,2273.2034,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1643,1821.9001,1117.4022,2273.2034,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*29;21;26;12;31;22;9*8;18","5",""
1644,1827.3115,1117.4022,2365.6567,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1645,1826.2589,1117.4022,2229.2068,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1646,1811.3344,1117.4022,2286.4773,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1647,1835.0289,1117.4022,2332.0266,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1648,1875.563,1117.4022,2373.2202,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1649,1884.936,1117.4022,2366.205,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1650,1915.2808,1117.4022,2323.5552,";;16;1;7;21;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;6;26;12;29;22;9*8;18","5",""
1651,1934.9078,1117.4022,2344.1433,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1652,1903.7278,1117.4022,2363.6687,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1653,1931.0798,1117.4022,2363.6687,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1654,1888.5802,1117.4022,2355.0295,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1655,1946.8517,1117.4022,2444.87,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1656,1976.0244,1117.4022,2399.3572,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1657,1969.813,1117.4022,2399.3572,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1658,1999.558,1117.4022,2386.3264,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1659,1997.9828,1117.4022,2346.4497,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1660,1984.2928,1117.4022,2437.867,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1661,1938.8231,1117.4022,2416.7212,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1662,1985.5504,1117.4022,2421.1326,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1663,1984.1082,1117.4022,2416.7212,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1664,2021.1084,1117.4022,2409.0889,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1665,2021.7222,1117.4022,2344.8496,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1666,2031.4321,1117.4022,2375.8364,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1667,2009.7697,1117.4022,2375.8364,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1668,1978.3599,1117.4022,2347.0188,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1669,2001.3813,1117.4022,2511.2246,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1670,1994.8152,1117.4022,2375.391,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1671,1995.0763,1117.4022,2367.9468,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1672,1972.8668,1117.4022,2331.826,";;16;1;7;6;30;23;2;3*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1673,1956.6,1117.4022,2389.1597,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1674,1975.1483,1117.4022,2299.8408,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1675,1988.9236,1117.4022,2323.6636,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1676,1997.0142,1117.4022,2346.909,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1677,1996.3564,1117.4022,2388.2612,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1678,2010.2103,1117.4022,2388.2612,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1679,2030.6761,1117.4022,2381.8315,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1680,2034.3115,1117.4022,2331.8152,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1681,2060.4824,1117.4022,2459.749,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1682,2027.3202,1117.4022,2481.211,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1683,2027.277,1117.4022,2343.771,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1684,2054.8774,1117.4022,2508.1023,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1685,2060.368,1117.4022,2568.1504,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1686,2040.9097,1117.4022,2383.9304,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1687,2012.6713,1117.4022,2339.2043,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1688,2013.835,1117.4022,2365.0046,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;29;14;27;11;4*28;31;21;26;12;24;22*9;8;18","5",""
1689,2028.6372,1117.4022,2366.5605,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1690,1988.4083,1117.4022,2366.5605,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1691,2000.9921,1117.4022,2451.5872,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1692,2022.6345,1117.4022,2522.2566,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1693,2024.5765,1117.4022,2457.6086,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1694,2002.4897,1117.4022,2349.0647,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1695,2030.5479,1117.4022,2367.8608,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1696,2010.2234,1117.4022,2383.263,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1697,2015.6929,1117.4022,2389.7668,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1698,1986.307,1117.4022,2310.178,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1699,1999.1049,1117.4022,2436.3372,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1700,1959.6936,1117.4022,2296.1062,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1701,1964.1531,1117.4022,2329.785,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1702,2000.9014,1117.4022,2375.5864,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1703,1997.6976,1117.4022,2428.1611,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1704,1978.5878,1117.4022,2428.1611,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1705,1972.5559,1117.4022,2428.1611,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1706,1983.3771,1117.4022,2441.1306,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1707,1998.7222,1117.4022,2428.1611,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1708,2007.3109,1117.4022,2458.8247,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1709,2046.7467,1117.4022,2496.0051,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1710,2027.326,1117.4022,2470.831,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1711,2028.7024,1117.4022,2466.6475,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1712,2031.6445,1117.4022,2466.6475,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1713,2029.631,1117.4022,2358.1572,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1714,2005.8654,1117.4022,2421.8074,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1715,2022.7275,1117.4022,2486.0522,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1716,2036.0033,1117.4022,2464.6418,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1717,2034.7496,1117.4022,2464.6418,";;12;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;16;29;22*9;8;18","5",""
1718,2050.8064,1117.4022,2412.613,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1719,2054.4226,1117.4022,2371.4482,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1720,2061.9814,1117.4022,2331.351,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1721,2061.1448,1117.4022,2427.866,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1722,2042.2225,1117.4022,2374.489,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1723,2064.226,1117.4022,2390.793,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1724,2069.4968,1117.4022,2500.747,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1725,2089.528,1117.4022,2582.8054,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1726,2058.81,1117.4022,2334.0974,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1727,2038.9658,1117.4022,2466.3604,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1728,2028.0803,1117.4022,2408.662,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1729,2014.3477,1117.4022,2368.174,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1730,2027.6835,1117.4022,2349.588,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1731,2036.409,1117.4022,2382.27,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1732,2018.925,1117.4022,2418.7893,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1733,2004.0491,1117.4022,2401.3586,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1734,1997.0017,1117.4022,2419.7524,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1735,2017.548,1117.4022,2419.7524,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1736,2047.3026,1117.4022,2475.4993,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1737,2037.6069,1117.4022,2372.05,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1738,2002.7026,1117.4022,2384.1199,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1739,2020.1451,1117.4022,2395.1223,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1740,2036.2515,1117.4022,2395.1223,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1741,2009.9153,1117.4022,2388.8838,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1742,2045.5225,1117.4022,2412.7974,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1743,2057.008,1117.4022,2374.0337,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1744,2052.4717,1117.4022,2392.2578,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1745,2048.7537,1117.4022,2456.7036,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1746,2062.962,1117.4022,2456.7036,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1747,2024.8627,1117.4022,2419.0735,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1748,2042.6442,1117.4022,2490.9653,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1749,2035.244,1117.4022,2490.9653,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1750,2031.4873,1117.4022,2414.3083,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1751,2022.2954,1117.4022,2338.0432,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1752,2060.1533,1117.4022,2378.457,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1753,2036.3218,1117.4022,2378.457,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1754,2023.4207,1117.4022,2352.712,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1755,2019.8331,1117.4022,2438.2578,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1756,2038.2909,1117.4022,2424.1777,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1757,2038.4215,1117.4022,2451.8955,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1758,1998.4836,1117.4022,2469.5344,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1759,1994.1871,1117.4022,2444.9548,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1760,2036.9203,1117.4022,2444.9548,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1761,2058.685,1117.4022,2456.9963,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1762,2095.2375,1117.4022,2375.8115,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1763,2092.218,1117.4022,2500.2546,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1764,2095.7815,1117.4022,2371.9905,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1765,2096.9075,1117.4022,2406.4355,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1766,2065.646,1117.4022,2503.8484,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1767,2072.1118,1117.4022,2467.524,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1768,2063.5847,1117.4022,2443.3218,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1769,2051.712,1117.4022,2428.7527,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1770,2057.0842,1117.4022,2428.7527,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1771,2044.2283,1117.4022,2442.459,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1772,2030.41,1117.4022,2324.6726,";;16;1;7;6;3;23;2;30*20;5;25;10;15;12*17;13;24;14;27;11;4;28*31;21;26;19;29;22;9;8*18","5",""
1773,2004.0988,1117.4022,2457.0352,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1774,2012.0562,1117.4022,2360.5,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1775,2038.4078,1117.4022,2328.0154,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1776,2062.1904,1117.4022,2355.5715,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1777,2040.7716,1117.4022,2423.1863,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1778,2024.7042,1117.4022,2399.6516,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1779,1975.5503,1117.4022,2425.5186,";;16;1;7;6;3;23;2;30*20;5;25;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
1780,1960.663,1117.4022,2373.7793,";;16;1;15;6;3;23;2;30*20;5;25;10;7;19*17;13;24;14;27;11;4;28*31;21;26;12;29;22;9*8;18","5",""
