"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.8275"
1675,1321.8846,1307.8275,1764.8629,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1676,1340.544,1307.8275,1862.7201,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1677,1343.0991,1307.8275,1899.7753,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1678,1340.8551,1307.8275,1878.1532,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1679,1339.3458,1307.8275,1857.397,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1680,1345.4844,1307.8275,1864.68,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1681,1332.7864,1307.8275,1944.0741,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1682,1343.0055,1307.8275,1860.309,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1683,1339.8988,1307.8275,1878.1532,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1684,1351.6499,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1685,1344.5431,1307.8275,1935.6107,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1686,1354.5028,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1687,1350.1127,1307.8275,1872.2352,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1688,1339.1763,1307.8275,1893.0922,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;28;21;14;41*2;10;29;30","7",""
1689,1325.5809,1307.8275,1807.787,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1690,1329.0681,1307.8275,1690.9823,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1691,1339.0012,1307.8275,1858.3859,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1692,1338.1116,1307.8275,1872.2352,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1693,1354.2869,1307.8275,1927.4576,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1694,1343.5469,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1695,1342.6311,1307.8275,1944.0741,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1696,1333.856,1307.8275,1952.3324,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1697,1328.7968,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1698,1340.707,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1699,1337.3242,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1700,1338.9418,1307.8275,1996.3422,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1701,1331.9777,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1702,1341.4236,1307.8275,1936.1388,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1703,1343.2557,1307.8275,1770.1525,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1704,1339.1667,1307.8275,1811.9501,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1705,1337.7596,1307.8275,1843.5785,";;17;47;16;7;36;32*35;40;45;27;20;42;46;33;23*31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*15;11;13;30;21;14;41*2;10;29;28","7",""
1706,1357.028,1307.8275,1936.1388,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1707,1357.5236,1307.8275,1920.3732,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1708,1339.0234,1307.8275,1856.1407,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1709,1348.1066,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1710,1344.6893,1307.8275,1918.9093,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1711,1340.3411,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1712,1344.1752,1307.8275,1928.4305,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1713,1320.9862,1307.8275,1901.0736,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1714,1337.2762,1307.8275,1908.3849,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1715,1345.1938,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1716,1340.3359,1307.8275,1790.9186,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1717,1336.9156,1307.8275,1918.9093,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1718,1347.3925,1307.8275,1886.3466,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1719,1330.7747,1307.8275,1908.3849,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1720,1330.1434,1307.8275,1943.5289,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1721,1359.0433,1307.8275,1844.1871,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1722,1339.4983,1307.8275,1822.7098,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1723,1342.2543,1307.8275,1896.0609,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1724,1335.7639,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1725,1336.2883,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1726,1347.1282,1307.8275,1849.7274,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1727,1347.8618,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1728,1338.2657,1307.8275,1801.4923,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1729,1348.4886,1307.8275,1857.397,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1730,1352.313,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;9;24;4*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1731,1348.5702,1307.8275,1902.9435,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1732,1337.515,1307.8275,1779.5975,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1733,1336.9631,1307.8275,1883.93,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1734,1346.5127,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1735,1340.9984,1307.8275,1848.9576,";;11;47;16;7;36*32;35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*17;13;30;21;14;41;2*10;29;28","7",""
1736,1333.062,1307.8275,1853.7047,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1737,1357.2053,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1738,1336.3931,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1739,1349.226,1307.8275,1893.4574,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1740,1336.4425,1307.8275,1876.2018,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1741,1337.6112,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1742,1340.1764,1307.8275,1864.216,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1743,1328.3193,1307.8275,1901.7299,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1744,1341,1307.8275,1857.397,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1745,1343.0944,1307.8275,1918.9093,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1746,1341.1165,1307.8275,1896.0609,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1747,1348.5149,1307.8275,1864.4684,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1748,1338.1011,1307.8275,1744.0803,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1749,1342.7247,1307.8275,1902.6078,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1750,1336.4481,1307.8275,1899.7753,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1751,1341.6456,1307.8275,1860.309,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1752,1332.0309,1307.8275,1829.7474,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1753,1342.0487,1307.8275,1780.8295,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1754,1338.8556,1307.8275,1879.4484,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1755,1334.6791,1307.8275,1905.5619,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1756,1338.4044,1307.8275,1858.3859,";;17;47;16;7;36;32*35;1;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;40;5;12;6*22;25;19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1757,1344.2495,1307.8275,1901.7299,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1758,1343.8042,1307.8275,1935.6107,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1759,1345.0537,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1760,1343.4209,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1761,1337.0984,1307.8275,1844.1871,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1762,1330.049,1307.8275,1797.267,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1763,1325.6433,1307.8275,1830.3479,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1764,1327.2653,1307.8275,1826.0223,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1765,1356.0269,1307.8275,1802.3214,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1766,1345.1769,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1767,1334.5671,1307.8275,1892.2535,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1768,1331.7483,1307.8275,1833.3309,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1769,1341.398,1307.8275,1867.9904,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22*11;19;18;39;26*20;25;13;30;21;14;41;2*10;29;28","7",""
1770,1330.3198,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1771,1357.5999,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1772,1352.7855,1307.8275,1996.3422,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1773,1341.1534,1307.8275,1920.3732,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1774,1338.2238,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1775,1337.2056,1307.8275,1952.3324,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1776,1347.3174,1307.8275,1896.0609,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1777,1329.7,1307.8275,1813.3678,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1778,1344.581,1307.8275,1853.7047,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1779,1341.6161,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1780,1343.3241,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1781,1334.6399,1307.8275,1861.452,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1782,1334.8516,1307.8275,1902.6678,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1783,1347.6053,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;37;15;42;46;33;23*31;38;27;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1784,1337.068,1307.8275,1820.0604,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1785,1348.0685,1307.8275,1843.5762,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1786,1333.5955,1307.8275,1755.4003,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1787,1339.817,1307.8275,1802.0804,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1788,1336.6735,1307.8275,1807.787,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1789,1348.0074,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
