"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.56885"
1479,1035.0092,1018.56885,1188.4618,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1480,1025.2572,1018.56885,1152.3407,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1481,1039.0328,1018.56885,1273.2667,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1482,1039.5686,1018.56885,1302.1416,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1483,1052.6298,1018.56885,1209.697,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1484,1077.7317,1018.56885,1366.574,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1485,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1486,1069.553,1018.56885,1321.8956,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1487,1063.2241,1018.56885,1361.1198,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1488,1024.7908,1018.56885,1143.0122,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1489,1034.5431,1018.56885,1308.3302,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1490,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1491,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1492,1036.3223,1018.56885,1146.8611,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1493,1022.9421,1018.56885,1106.0388,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1494,1040.3558,1018.56885,1454.3154,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1495,1041.6913,1018.56885,1358.1997,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1496,1032.3845,1018.56885,1156.7283,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1497,1036.8882,1018.56885,1196.9012,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1498,1074.298,1018.56885,1475.447,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1499,1027.0753,1018.56885,1187.8334,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1500,1048.7216,1018.56885,1621.6282,";;20;5;25;10;4;23*2;3;6;12;1;21;31*13;7;15;22;9;11;29;28*14;16;19;17;24;27;18*8;26;30","5",""
1501,1043.1748,1018.56885,1358.1997,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1502,1038.7115,1018.56885,1350.7089,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1503,1061.3247,1018.56885,1408.5817,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1504,1064.2754,1018.56885,1418.6553,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1505,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1506,1051.0719,1018.56885,1322.3123,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1507,1035.5724,1018.56885,1294.6239,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1508,1046.0066,1018.56885,1567.3308,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1509,1037.2507,1018.56885,1257.4242,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1510,1130.9851,1018.56885,1581.0226,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1511,1056.5648,1018.56885,1461.618,";;20;5;25;10;29*23;2;3;9;12;1;21;31*13;7;15;22;6;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1512,1061.4176,1018.56885,1408.7562,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1513,1069.1775,1018.56885,1359.2714,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1514,1033.0311,1018.56885,1307.8209,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1515,1040.5735,1018.56885,1270.8186,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1516,1057.4441,1018.56885,1418.6553,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;27;22;9;11;4;28*14;16;19;17;24;15;18*8;26;30","5",""
1517,1033.2045,1018.56885,1187.0087,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1518,1027.8201,1018.56885,1183.7994,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1519,1033.3837,1018.56885,1143.1697,";;20;5;25;10;29*23;30;3;6;12;1;21;31;13*7;15;22;9;11;4;28;14*16;19;17;24;27;18;8*26;2","5",""
1520,1029.2556,1018.56885,1198.9989,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1521,1047.0251,1018.56885,1404.167,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1522,1052.4573,1018.56885,1249.2539,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1523,1020.7411,1018.56885,1062.0189,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1524,1019.3582,1018.56885,1034.3608,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1525,1040.1162,1018.56885,1207.9486,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1526,1032.8381,1018.56885,1198.8912,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1527,1018.9215,1018.56885,1025.6276,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1528,1039.9402,1018.56885,1319.9135,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1529,1046.2675,1018.56885,1337.1218,";;20;5;25;10;29*23;2;3;6;12;1;7;31*13;21;15;22;9;11;4;28;14*16;19;17;24;27;18;8*26;30","5",""
1530,1044.8337,1018.56885,1405.7128,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1531,1020.64276,1018.56885,1060.0535,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1532,1033.5825,1018.56885,1200.118,";;20;5;25;23;29*10;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1533,1041.1554,1018.56885,1307.8726,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1534,1070.1921,1018.56885,1430.1351,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1535,1026.1311,1018.56885,1169.8197,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1536,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1537,1050.2283,1018.56885,1289.0111,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1538,1037.635,1018.56885,1399.8995,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1539,1038.0094,1018.56885,1319.9135,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1540,1038.9348,1018.56885,1319.4321,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1541,1029.1921,1018.56885,1231.0416,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1542,1028.8542,1018.56885,1201.516,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1543,1050.4685,1018.56885,1341.7242,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1544,1019.12726,1018.56885,1029.7411,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1545,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1546,1093.2104,1018.56885,1630.5388,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1547,1039.017,1018.56885,1231.0416,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1548,1052.6354,1018.56885,1302.1416,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1549,1024.8777,1018.56885,1144.7491,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1550,1026.1932,1018.56885,1171.0625,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1551,1036.3522,1018.56885,1257.4242,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1552,1063.1707,1018.56885,1567.3308,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1553,1120.2883,1018.56885,1503.8988,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1554,1027.9338,1018.56885,1205.7047,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1555,1066.6885,1018.56885,1408.0087,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1556,1041.1263,1018.56885,1469.724,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1557,1071.0902,1018.56885,1630.5388,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1558,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1559,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1560,1088.344,1018.56885,1425.4811,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1561,1045.0161,1018.56885,1200.4261,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1562,1049.4672,1018.56885,1330.485,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1563,1032.2375,1018.56885,1262.4681,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1564,1042.6035,1018.56885,1320.8091,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1565,1055.5195,1018.56885,1255.2806,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1566,1032.3999,1018.56885,1172.3713,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1567,1018.8571,1018.56885,1019.723,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1568,1084.3041,1018.56885,1514.9006,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1569,1036.2585,1018.56885,1152.3767,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1570,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1571,1020.88654,1018.56885,1064.928,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;4;22;9;11;15;28*14;16;19;17;24;27;18*8;26;30","5",""
1572,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1573,1092.8938,1018.56885,1406.761,";;20;5;25;10;29*23;2;3;6;12;1;21;15;13*7;31;22;9;11;4;28;14*16;19;17;24;27;18;8*26;30","5",""
1574,1043.8376,1018.56885,1267.8074,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1575,1044.0242,1018.56885,1290.5575,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1576,1019.1196,1018.56885,1029.59,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1577,1065.7173,1018.56885,1581.0226,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1578,1092.6841,1018.56885,1462.1667,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1579,1035.138,1018.56885,1234.9718,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1580,1037.7815,1018.56885,1337.1218,";;20;5;25;10;15;23*2;3;6;12;1;21;31*13;7;29;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1581,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1582,1030.532,1018.56885,1214.3851,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1583,1059.0742,1018.56885,1514.9006,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1584,1051.1183,1018.56885,1365.169,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1585,1036.9528,1018.56885,1152.332,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1586,1024.6848,1018.56885,1140.8927,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1587,1051.8342,1018.56885,1343.4739,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1588,1031.3844,1018.56885,1147.7563,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1589,1046.7496,1018.56885,1305.9275,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1590,1043.9646,1018.56885,1404.167,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1591,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1592,1019.4286,1018.56885,1035.7698,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1593,1052.0621,1018.56885,1291.13,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1594,1020.1881,1018.56885,1050.9578,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1595,1033.1344,1018.56885,1183.7994,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1596,1018.64246,1018.56885,1020.0468,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1597,1027.9608,1018.56885,1206.4148,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1598,1042.6821,1018.56885,1197.4827,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1599,1056.2662,1018.56885,1325.9359,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1600,1045.323,1018.56885,1152.3407,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1601,1020.09045,1018.56885,1049.0045,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1602,1022.3343,1018.56885,1061.4944,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1603,1028.4305,1018.56885,1154.998,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1604,1025.6823,1018.56885,1155.3224,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1605,1063.5149,1018.56885,1630.5388,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1606,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1607,1046.9823,1018.56885,1214.4564,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1608,1038.4835,1018.56885,1389.3628,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1609,1036.2716,1018.56885,1372.6298,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1610,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1611,1109.8167,1018.56885,1514.9006,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1612,1049.6134,1018.56885,1305.9275,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1613,1078.5377,1018.56885,1573.1625,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1614,1053.7936,1018.56885,1380.9957,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1615,1034.3328,1018.56885,1333.8508,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1616,1029.2827,1018.56885,1171.0625,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1617,1037.3936,1018.56885,1334.2565,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1618,1033.0566,1018.56885,1308.3302,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1619,1049.9873,1018.56885,1299.965,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1620,1037.858,1018.56885,1220.1868,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1621,1048.5547,1018.56885,1264.7461,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1622,1031.4843,1018.56885,1190.5391,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1623,1026.8687,1018.56885,1184.5708,";;14;5;25;10;29;23*2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*20;16;19;17;24;27;18*8;26;30","5",""
1624,1039.1067,1018.56885,1263.9327,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1625,1028.7782,1018.56885,1222.5927,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1626,1064.7936,1018.56885,1461.618,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1627,1052.4247,1018.56885,1311.6946,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1628,1074.822,1018.56885,1372.466,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1629,1077.3595,1018.56885,1308.2338,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;22;15;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1630,1030.1947,1018.56885,1251.092,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1631,1031.0292,1018.56885,1143.1755,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1632,1074.0779,1018.56885,1428.6967,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1633,1029.9517,1018.56885,1207.7184,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1634,1027.716,1018.56885,1201.516,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1635,1071.7361,1018.56885,1356.779,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
