"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.9956"
1473,1018.84125,970.9956,1369.6772,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1474,1006.8388,970.9956,1393.7449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1475,996.0793,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1476,1014.0477,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1477,998.81665,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1478,997.78485,970.9956,1366.7439,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1479,993.923,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1480,1004.3716,970.9956,1328.5315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1481,1022.9122,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1482,983.2919,970.9956,1338.2095,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1483,1002.25287,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1484,999.2061,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1485,1006.56085,970.9956,1369.239,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1486,1008.88477,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1487,1007.13837,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1488,1006.5846,970.9956,1362.002,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1489,995.2883,970.9956,1361.4165,";;20;25;5;27;24;16*2;3;23;28;18;6*12;22;21;13;7;26;30*29;10;15;9;11;4;8;1;14*17;19;31","5",""
1490,1003.97186,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1491,999.26917,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1492,1000.5796,970.9956,1362.467,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1493,991.3911,970.9956,1280.9229,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1494,995.22797,970.9956,1375.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1495,984.2696,970.9956,1375.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1496,1003.5776,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1497,1006.7374,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1498,991.9461,970.9956,1369.239,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1499,1003.19696,970.9956,1319.9314,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1500,996.5027,970.9956,1343.0706,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1501,993.0726,970.9956,1314.845,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1502,1006.4062,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1503,1002.30194,970.9956,1312.845,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1504,996.3879,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1505,988.33325,970.9956,1302.947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1506,985.58264,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1507,996.2921,970.9956,1322.9321,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1508,1005.68304,970.9956,1343.324,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1509,989.18134,970.9956,1393.7449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1510,997.4841,970.9956,1501.3655,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1511,1000.08966,970.9956,1328.5315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1512,983.66455,970.9956,1348.9683,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1513,999.6675,970.9956,1350.0189,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1514,982.98,970.9956,1334.2593,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1515,991.2239,970.9956,1361.0834,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1516,993.9171,970.9956,1343.0706,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1517,993.04456,970.9956,1359.2455,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1518,1001.9447,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1519,1008.60266,970.9956,1332.3816,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1520,983.7539,970.9956,1348.2524,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1521,1002.6968,970.9956,1337.5969,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1522,1021.11835,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1523,1015.4037,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1524,1017.4446,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1525,1015.3953,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1526,1007.9621,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1527,999.0817,970.9956,1322.978,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1528,998.3645,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1529,987.19617,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1530,987.1818,970.9956,1302.4819,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1531,992.6654,970.9956,1334.2593,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1532,1009.488,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1533,990.12146,970.9956,1361.0308,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1534,1010.637,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1535,1000.97107,970.9956,1466.2656,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1536,994.9715,970.9956,1322.978,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1537,1001.64685,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1538,1013.5084,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1539,1012.4982,970.9956,1302.9407,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1540,991.2278,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1541,999.7329,970.9956,1369.0881,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1542,989.15485,970.9956,1362.467,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1543,999.0312,970.9956,1377.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1544,1012.9118,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1545,995.5224,970.9956,1328.5315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1546,992.9282,970.9956,1328.5315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1547,990.5817,970.9956,1215.1204,";;20;25;5;27;24;22*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;16;14*17;19;31","5",""
1548,1010.46545,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1549,989.53,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1550,992.655,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1551,1011.73315,970.9956,1492.4651,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1552,997.2188,970.9956,1369.239,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1553,999.9473,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1554,1012.2979,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1555,992.4137,970.9956,1377.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1556,1001.837,970.9956,1463.572,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1557,1017.7123,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1558,993.1131,970.9956,1322.4314,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1559,1003.58765,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1560,1004.5248,970.9956,1350.4497,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1561,991.7251,970.9956,1393.7449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1562,993.5137,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1563,1004.99615,970.9956,1327.2925,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1564,1004.70654,970.9956,1375.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1565,1001.81525,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1566,999.5948,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1567,1000.567,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1568,996.50256,970.9956,1369.6772,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1569,1006.4384,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1570,990.70337,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1571,1004.3681,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1572,999.0556,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1573,1000.57947,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1574,1013.4649,970.9956,1393.7449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1575,1013.9197,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1576,999.4586,970.9956,1302.315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1577,1000.55695,970.9956,1315.074,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1578,1005.033,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1579,983.00165,970.9956,1334.2593,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1580,989.76086,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1581,1001.89545,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1582,986.10944,970.9956,1314.3291,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1583,993.9233,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1584,991.75464,970.9956,1322.6389,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1585,1006.9071,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1586,1005.6145,970.9956,1555.7617,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1587,1010.9455,970.9956,1422.6858,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1588,982.9709,970.9956,1307.3591,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1589,1003.242,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1590,1013.2442,970.9956,1388.4417,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1591,991.59076,970.9956,1271.006,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1592,1011.5295,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1593,981.3641,970.9956,1305.415,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1594,1016.2445,970.9956,1362.002,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1595,981.7714,970.9956,1302.4819,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1596,983.2977,970.9956,1260.2777,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1597,1027.8235,970.9956,1395.9028,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1598,989.89417,970.9956,1272.3654,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1599,1004.2753,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1600,1000.01227,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1601,1010.83734,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1602,1001.83484,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1603,983.3089,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1604,989.3696,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1605,990.3616,970.9956,1350.0189,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1606,994.3295,970.9956,1307.2598,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1607,979.75006,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1608,989.62146,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1609,999.7818,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1610,1001.8147,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1611,1002.11475,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1612,991.7157,970.9956,1348.9683,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1613,981.6741,970.9956,1278.8295,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1614,994.1976,970.9956,1361.0834,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1615,999.2662,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1616,998.04974,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1617,981.45306,970.9956,1300.4247,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1618,985.4613,970.9956,1361.4165,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1619,1011.9321,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1620,999.1908,970.9956,1399.266,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1621,997.4946,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1622,1014.68396,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1623,1002.5173,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1624,992.0123,970.9956,1322.898,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1625,978.64966,970.9956,1366.7439,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1626,997.8893,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1627,1009.72595,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1628,998.87445,970.9956,1369.239,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29;15*10;9;11;4;8;22;14;17;19*31","5",""
1629,1014.7623,970.9956,1356.0154,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1630,1002.9483,970.9956,1314.7456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1631,994.49866,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
