"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.6387"
3513,1210.3065,1171.6387,1610.1387,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3514,1210.1375,1171.6387,1631.6774,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3515,1194.0529,1171.6387,1662.4731,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3516,1199.6631,1171.6387,1599.8264,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3517,1188.4911,1171.6387,1668.8794,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3518,1198.3046,1171.6387,1678.5122,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3519,1192.465,1171.6387,1808.3798,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3520,1199.6755,1171.6387,1552.538,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3521,1199.7753,1171.6387,1577.6768,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3522,1204.9299,1171.6387,1632.5021,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3523,1197.1428,1171.6387,1545.5393,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3524,1198.6154,1171.6387,1558.2393,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3525,1203.205,1171.6387,1542.3274,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3526,1200.8961,1171.6387,1545.5393,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3527,1200.3429,1171.6387,1644.5917,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3528,1196.5885,1171.6387,1581.5482,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3529,1179.3472,1171.6387,1480.6967,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3530,1210.3059,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3531,1207.1318,1171.6387,1607.3151,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3532,1185.1719,1171.6387,1440.2439,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3533,1190.0333,1171.6387,1470.681,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3534,1193.8638,1171.6387,1595.539,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3535,1208.4136,1171.6387,1574.7705,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3536,1187.0354,1171.6387,1540.1714,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3537,1210.5306,1171.6387,1555.7555,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3538,1194.6592,1171.6387,1552.3807,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3539,1195.6426,1171.6387,1529.0977,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3540,1196.6594,1171.6387,1607.3151,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3541,1205.2828,1171.6387,1628.8545,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3542,1200.0481,1171.6387,1808.3798,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3543,1194.1414,1171.6387,1504.8983,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3544,1195.2141,1171.6387,1592.729,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3545,1182.8875,1171.6387,1461.9705,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3546,1180.2402,1171.6387,1379.8308,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3547,1203.0184,1171.6387,1696.8325,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3548,1199.7347,1171.6387,1570.5026,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3549,1207.6844,1171.6387,1696.4291,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3550,1194.5414,1171.6387,1650.6779,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3551,1192.6804,1171.6387,1538.853,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3552,1188.011,1171.6387,1574.7705,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3553,1193.3428,1171.6387,1530.9719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3554,1188.3435,1171.6387,1482.5387,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3555,1199.7878,1171.6387,1916.2292,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3556,1192.1497,1171.6387,1610.1387,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3557,1187.065,1171.6387,1632.5021,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3558,1205.5287,1171.6387,1599.8264,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3559,1191.5059,1171.6387,1619.8667,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3560,1198.9094,1171.6387,1600.0719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3561,1183.2709,1171.6387,1415.0786,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3562,1195.6238,1171.6387,1600.0719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3563,1201.4099,1171.6387,1577.6768,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3564,1183.3827,1171.6387,1472.4064,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3565,1199.1906,1171.6387,1612.8083,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3566,1191.2291,1171.6387,1452.5558,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3567,1205.2273,1171.6387,1570.7904,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3568,1198.9845,1171.6387,1696.4291,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3569,1201.8137,1171.6387,1756.6384,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3570,1200.3123,1171.6387,1625.6896,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3571,1192.8158,1171.6387,1547.6798,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3572,1194.5176,1171.6387,1686.5349,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3573,1205.3018,1171.6387,1599.8264,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3574,1205.2346,1171.6387,1729.5743,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3575,1207.3473,1171.6387,1792.5457,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3576,1180.9915,1171.6387,1438.1145,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3577,1198.9575,1171.6387,1664.6608,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3578,1198.1392,1171.6387,1701.9198,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3579,1203.4028,1171.6387,1658.0985,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3580,1196.499,1171.6387,1727.1421,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3581,1207.1187,1171.6387,1696.8325,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3582,1185.9803,1171.6387,1678.5122,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3583,1198.0413,1171.6387,1504.8983,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3584,1197.2816,1171.6387,1513.8271,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3585,1190.0588,1171.6387,1624.703,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3586,1189.7727,1171.6387,1472.3989,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3587,1194.7549,1171.6387,1668.8794,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3588,1180.4803,1171.6387,1488.1919,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3589,1191.3418,1171.6387,1549.7583,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3590,1191.3341,1171.6387,1533.972,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3591,1218.6005,1171.6387,1756.6384,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3592,1198.4622,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3593,1199.3593,1171.6387,1631.6774,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3594,1190.7848,1171.6387,1564.5328,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3595,1203.5845,1171.6387,1548.5518,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3596,1199.8015,1171.6387,1558.6726,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3597,1201.445,1171.6387,1564.5328,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3598,1202.2585,1171.6387,1545.5393,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3599,1193.8422,1171.6387,1570.5026,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3600,1210.3492,1171.6387,1734.3545,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3601,1186.2021,1171.6387,1581.7009,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3602,1188.6871,1171.6387,1542.3274,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3603,1213.4274,1171.6387,1610.1387,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3604,1208.3444,1171.6387,1654.229,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3605,1196.2367,1171.6387,1627.8735,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3606,1209.8036,1171.6387,1756.6384,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3607,1203.2714,1171.6387,1792.5457,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3608,1203.2367,1171.6387,1517.7758,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3609,1182.5394,1171.6387,1475.2474,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3610,1188.2535,1171.6387,1476.7784,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3611,1186.8267,1171.6387,1533.358,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3612,1183.4028,1171.6387,1468.2638,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3613,1189.7828,1171.6387,1729.5743,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3614,1201.1885,1171.6387,1630.2782,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3615,1194.9242,1171.6387,1577.6768,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3616,1199.2078,1171.6387,1593.2556,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3617,1207.5144,1171.6387,1654.229,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3618,1200.5099,1171.6387,1734.3545,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3619,1205.0974,1171.6387,1618.1317,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3620,1194.9364,1171.6387,1607.0895,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3621,1206.439,1171.6387,1629.3073,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3622,1207.4009,1171.6387,1747.6207,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3623,1194.8938,1171.6387,1516.636,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3624,1197.2041,1171.6387,1482.4258,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3625,1193.4962,1171.6387,1468.2638,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3626,1189.8667,1171.6387,1534.001,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3627,1195.0535,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3628,1191.5824,1171.6387,1610.5067,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3629,1189.7668,1171.6387,1702.8927,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3630,1190.5394,1171.6387,1467.1526,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3631,1216.8485,1171.6387,1610.5067,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3632,1191.7195,1171.6387,1499.2673,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3633,1196.8801,1171.6387,1663.0266,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
