"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.7477"
1503,1464.9453,1431.7477,2067.8376,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1504,1467.3174,1431.7477,2027.8365,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1505,1470.2024,1431.7477,1965.1427,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1506,1453.9949,1431.7477,2001.4401,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1507,1473.7605,1431.7477,1975.1277,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1508,1462.3622,1431.7477,2033.4437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1509,1443.7444,1431.7477,1842.239,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1510,1471.0604,1431.7477,1945.1373,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1511,1457.0569,1431.7477,2051.3877,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1512,1469.6685,1431.7477,1947.8943,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1513,1465.8938,1431.7477,2051.2893,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1514,1458.3822,1431.7477,2003.4862,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1515,1475.4397,1431.7477,1946.2806,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1516,1502.945,1431.7477,1995.6401,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1517,1454.452,1431.7477,1905.437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1518,1463.4609,1431.7477,1951.8104,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1519,1465.2172,1431.7477,2051.3877,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1520,1469.4482,1431.7477,2006.6123,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1521,1466.4926,1431.7477,2067.9631,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1522,1471.2911,1431.7477,1972.6324,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1523,1471.315,1431.7477,1946.2806,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1524,1463.8499,1431.7477,2019.1732,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1525,1462.9081,1431.7477,1945.1373,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1526,1444.6785,1431.7477,1778.8362,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1527,1451.1787,1431.7477,1829.3668,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1528,1464.1846,1431.7477,1882.5776,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1529,1457.542,1431.7477,1822.7218,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1530,1469.9727,1431.7477,1936.9429,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1531,1449.7941,1431.7477,1723.5885,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1532,1467.4758,1431.7477,2021.2206,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1533,1477.1345,1431.7477,2056.3362,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1534,1451.0186,1431.7477,1986.3601,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1535,1465.6492,1431.7477,2069.3853,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1536,1468.6987,1431.7477,2051.3877,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1537,1485.2639,1431.7477,2085.005,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1538,1448.4152,1431.7477,1914.4066,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1539,1462.2125,1431.7477,2056.3362,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1540,1471.2198,1431.7477,2056.3362,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1541,1457.2097,1431.7477,2130.8354,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1542,1463.828,1431.7477,2167.4663,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1543,1459.7192,1431.7477,1941.8617,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1544,1469.8483,1431.7477,2001.4401,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1545,1455.2773,1431.7477,2044.4882,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1546,1459.218,1431.7477,1877.9355,";;29;46;13;11;42*47;7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;8;17","7",""
1547,1464.3235,1431.7477,1915.7365,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1548,1461.143,1431.7477,1867.8685,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1549,1464.9626,1431.7477,1952.5337,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1550,1453.6288,1431.7477,1905.0991,";;25;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;29;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1551,1470.7048,1431.7477,2138.0999,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1552,1501.1913,1431.7477,2186.9941,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1553,1447.7418,1431.7477,1912.9677,";;29;46;13;11;42;8*7;18;35;36;37;21*22;23;43;31;1;34;9;28;16*14;40;27;15;10;41;6;25*5;12;45;24;4;39;26;20*3;38;32;44;2;33;30;19*47;17","7",""
1554,1471.456,1431.7477,2069.3853,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1555,1484.976,1431.7477,2087.8066,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1556,1453.8687,1431.7477,1992.5116,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1557,1480.4105,1431.7477,2183.7302,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1558,1444.3595,1431.7477,1750.1445,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1559,1457.3542,1431.7477,1944.6637,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1560,1483.5231,1431.7477,1975.016,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1561,1472.894,1431.7477,2087.8066,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1562,1463.3224,1431.7477,1935.7394,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1563,1476.3193,1431.7477,2004.4642,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1564,1462.0562,1431.7477,1934.2494,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1565,1446.9778,1431.7477,1906.7372,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1566,1438.3267,1431.7477,1732.605,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1567,1470.4569,1431.7477,2002.1061,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1568,1463.332,1431.7477,1952.4835,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;24;12;45;5;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1569,1466.2747,1431.7477,2067.9631,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1570,1479.5607,1431.7477,2186.9941,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1571,1454.8707,1431.7477,2014.3086,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1572,1458.34,1431.7477,2028.7797,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1573,1476.1836,1431.7477,2017.2195,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1574,1458.044,1431.7477,1995.6401,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1575,1443.3765,1431.7477,1873.0685,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1576,1479.1941,1431.7477,2001.272,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1577,1466.4971,1431.7477,2004.4642,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1578,1472.7148,1431.7477,2167.4663,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1579,1464.3209,1431.7477,2019.9839,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1580,1477.111,1431.7477,2019.9839,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1581,1494.8951,1431.7477,2058.8071,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1582,1464.9103,1431.7477,2017.2195,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1583,1468.1094,1431.7477,2014.3086,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1584,1462.7622,1431.7477,1996.7892,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1585,1458.3855,1431.7477,1941.8617,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1586,1457.9502,1431.7477,1936.2814,";;46;29;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*17;33;30;21;47;2","7",""
1587,1459.6211,1431.7477,1953.7706,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1588,1486.034,1431.7477,1979.4296,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1589,1452.4095,1431.7477,2003.4862,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1590,1479.8333,1431.7477,1878.2668,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1591,1469.8383,1431.7477,2069.8167,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1592,1484.7948,1431.7477,2168.8904,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1593,1461.8032,1431.7477,2183.7302,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1594,1469.3417,1431.7477,2046.4794,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;21;45;24;4;39*26;20;3;38;32;44*2;33;30;12;47;17","7",""
1595,1453.4946,1431.7477,1889.6393,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1596,1496.8945,1431.7477,2175.139,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1597,1473.4027,1431.7477,2027.8365,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1598,1461.2948,1431.7477,2005.6294,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1599,1486.9183,1431.7477,2183.7302,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1600,1462.6377,1431.7477,2027.8988,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1601,1468.5476,1431.7477,2183.7302,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1602,1456.2167,1431.7477,2046.5206,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1603,1483.8597,1431.7477,1965.1305,";;29;46;13;11;42;8*7;18;35;36;37*19;31;23;43;22;26;34*9;28;16;14;40;27;15*10;41;6;25;5;12;45;24;4*39;1;20;3;38;32;44;2;33*30;21;47;17","7",""
1604,1480.1097,1431.7477,1968.2511,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1605,1459.3665,1431.7477,2013.0364,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;47*2;33;30;21;44;17","7",""
1606,1468.354,1431.7477,1966.2437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1607,1452.8662,1431.7477,1846.6963,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1608,1458.7382,1431.7477,2030.3055,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1609,1452.797,1431.7477,2085.005,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1610,1479.9117,1431.7477,1954.5723,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1611,1445.7968,1431.7477,1806.2748,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1612,1465.1218,1431.7477,2014.3086,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1613,1462.1562,1431.7477,2036.9192,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1614,1463.1149,1431.7477,2016.2188,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1615,1446.5151,1431.7477,1845.0056,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1616,1460.6947,1431.7477,2006.6123,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1617,1461.9225,1431.7477,2067.8376,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
