"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3987"
0,2820.9722,2394.176,3215.363,";;12;4;25;8;19;40;28*15;21;33;23;18;27;6*38;2;37;1;35;31;5*7;17;43;9;34;3;41*22;29;24;11;10;32;13;20;30*42;14;39;16;44*36;26","7",""
4003,1261.9419,1230.0687,1839.7112,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4004,1307.1138,1230.0687,2065.899,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4005,1257.4196,1230.0687,1759.6986,";;15;4;18;41;33;21*7;32;8;5;17;40*30;16;23;9;22;3;10;42*36;14;35;19;11;43*29;26;2;25;12;39*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4006,1282.6882,1230.0687,1859.0121,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*37;24;6;44;14;35*19;11;43;29;34;27;1;13;20;28*38;31","7",""
4007,1278.6685,1230.0687,1742.3456,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4008,1270.7554,1230.0687,1813.408,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4009,1268.3746,1230.0687,1765.3235,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4010,1261.1727,1230.0687,1824.0487,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4011,1256.0708,1230.0687,1653.3527,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4012,1285.1971,1230.0687,1755.1135,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4013,1243.4126,1230.0687,1718.385,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4014,1268.2267,1230.0687,1703.0327,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4015,1259.8818,1230.0687,1723.4495,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4016,1261.1578,1230.0687,1680.3201,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4017,1245.106,1230.0687,1638.4403,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4018,1261.0338,1230.0687,1759.4374,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4019,1267.5018,1230.0687,1725.3633,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4020,1269.4601,1230.0687,1690.3702,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4021,1276.9489,1230.0687,2030.8796,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4022,1295.9323,1230.0687,1836.2919,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4023,1290.5486,1230.0687,1748.0994,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4024,1267.2396,1230.0687,1750.0677,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4025,1290.5055,1230.0687,1931,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4026,1282.3324,1230.0687,1772.1693,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4027,1281.3402,1230.0687,1669.8728,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4028,1258.3915,1230.0687,1753.8727,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4029,1282.5481,1230.0687,1788.0042,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4030,1279.8848,1230.0687,1855.1884,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4031,1276.4565,1230.0687,1759.2728,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4032,1260.5663,1230.0687,1778.108,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4033,1260.0261,1230.0687,1799.6642,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4034,1282.6982,1230.0687,1773.8262,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4035,1290.0583,1230.0687,1738.2972,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4036,1279.0033,1230.0687,1770.824,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4037,1280.4421,1230.0687,1911.1406,";;15;4;8;32;7;21;33*41;16;5;9;40*30;18;23;17;22;3;10*42;36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4038,1270.0409,1230.0687,1789.8832,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4039,1263.9823,1230.0687,1805.2214,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4040,1271.1921,1230.0687,1960.6711,";;15;26;2;25;12;39*36;42;10;3;22;9;37;18*30;40;17;5;8;32*7;21;33;41;16*4;29;43;11;19;35;14*44;6;24;23;34;27;1;13;20;28*38;31","7",""
4041,1261.6547,1230.0687,1700.5037,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4042,1262.477,1230.0687,1852.7926,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4043,1281.6079,1230.0687,1845.9608,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4044,1264.9628,1230.0687,1935.4497,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4045,1272.7976,1230.0687,1648.2902,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4046,1271.7717,1230.0687,1709.8059,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4047,1286.7644,1230.0687,1744.4613,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4048,1255.0398,1230.0687,1793.7314,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4049,1274.5383,1230.0687,1755.4955,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4050,1264.4491,1230.0687,1702.1855,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4051,1265.4414,1230.0687,1966.6611,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4052,1276.3907,1230.0687,1655.8364,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4053,1268.1709,1230.0687,1855.0455,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4054,1267.6846,1230.0687,1954.0782,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4055,1272.8848,1230.0687,1809.9478,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4056,1265.1592,1230.0687,1680.2898,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4057,1282.7169,1230.0687,1874.1863,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4058,1270.3439,1230.0687,1984.9368,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4059,1277.0038,1230.0687,1861.1855,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4060,1265.9164,1230.0687,1771.7219,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4061,1284.742,1230.0687,1876.418,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4062,1273.4917,1230.0687,1789.0065,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4063,1266.4448,1230.0687,1617.2292,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4064,1282.0635,1230.0687,1941.5103,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4065,1272.6018,1230.0687,1835.9503,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4066,1312.1575,1230.0687,1910.6086,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4067,1250.949,1230.0687,1843.6268,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4068,1270.4473,1230.0687,1832.2802,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4069,1288.1876,1230.0687,1894.0503,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4070,1284.6011,1230.0687,1755.1838,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4071,1289.1396,1230.0687,1858.2161,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4072,1284.6609,1230.0687,1853.3158,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4073,1265.7932,1230.0687,1831.7659,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4074,1264.4445,1230.0687,1795.2909,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4075,1286.2571,1230.0687,1756.6609,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4076,1273.5361,1230.0687,1749.3506,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4077,1256.0848,1230.0687,1592.1749,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4078,1260.352,1230.0687,1908.9886,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4079,1259.5072,1230.0687,1609.6934,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4080,1261.9244,1230.0687,1609.1365,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4081,1266.6207,1230.0687,1928.2002,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4082,1292.978,1230.0687,1844.1586,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4083,1271.9907,1230.0687,1722.0862,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4084,1263.9716,1230.0687,1739.3245,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4085,1269.6205,1230.0687,1736.2528,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4086,1262.355,1230.0687,1865.819,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4087,1277.4879,1230.0687,1717.7881,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4088,1263.9731,1230.0687,1812.9636,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4089,1277.5635,1230.0687,1808.2137,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4090,1300.2905,1230.0687,1977.8326,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4091,1291.029,1230.0687,1783.7971,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4092,1269.2435,1230.0687,1698.7074,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4093,1268.4,1230.0687,1690.4058,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4094,1296.1399,1230.0687,1941.1376,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4095,1268.455,1230.0687,1833.4783,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4096,1287.6647,1230.0687,1794.0914,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4097,1266.5844,1230.0687,1776.0658,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4098,1277.4934,1230.0687,1772.318,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4099,1276.6815,1230.0687,1807.0247,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4100,1275.516,1230.0687,1750.9684,";;15;4;16;41;33;21*7;32;8;5;17;40*30;39;23;9;22;3;10;42*36;18;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;13;1;27;20;28*38;31","7",""
4101,1264.7083,1230.0687,1747.3904,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4102,1280.7888,1230.0687,1774.4468,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4103,1283.4478,1230.0687,1894.065,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4104,1306.1667,1230.0687,1750.9318,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4105,1281.9702,1230.0687,1845.0758,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4106,1292.8684,1230.0687,1918.1736,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4107,1273.8187,1230.0687,1715.0696,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4108,1281.8591,1230.0687,1710.2338,";;15;4;16;41;33;21*7;32;5;8;17;40*30;18;23;9;10;3;22;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4109,1307.955,1230.0687,1810.4711,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4110,1264.132,1230.0687,1674.3053,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4111,1271.7744,1230.0687,1790.3179,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4112,1286.7094,1230.0687,1938.5674,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4113,1266.2557,1230.0687,1873.828,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4114,1286.9722,1230.0687,1687.5648,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4115,1296.9647,1230.0687,1859.9086,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4116,1280.0446,1230.0687,1745.6873,";;15;4;16;41;33;6;44*14;35;19;11;43;29;26*2;25;12;39;36;42*28;3;22;9;23;18;30*40;17;5;8;32;7*21;24;37;34;27;1;13;20;10;38*31","7",""
4117,1286.8241,1230.0687,1908.4508,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4118,1270.4476,1230.0687,1805.2896,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4119,1269.7219,1230.0687,1839.4567,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4120,1285.0403,1230.0687,1948.6821,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4121,1273.8422,1230.0687,1803.4049,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;9;22;3;10;42*36;39;12;25;2;26*29;43;11;19;35;14*44;6;24;37;34;27;1;13;20;28*38;31","7",""
4122,1258.0154,1230.0687,1874.6166,";;15;4;16;1;33;21;7*32;8;5;17;40;30*18;23;9;22;3;10;42;36*39;12;25;2;26;29;43*11;19;35;14;44;6;27*34;37;24;41;13;20;28*38;31","7",""
