"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.7823"
2345,936.21094,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2346,926.914,894.7823,1301.6577,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2347,923.8856,894.7823,1234.8915,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2348,929.5734,894.7823,1258.954,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2349,935.25287,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2350,923.81915,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2351,931.70123,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2352,926.75726,894.7823,1253.8376,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2353,914.47565,894.7823,1246.5737,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2354,905.97314,894.7823,1258.954,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2355,931.291,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2356,918.2628,894.7823,1282.5095,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2357,908.2219,894.7823,1171.9652,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2358,907.8681,894.7823,1209.9639,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2359,910.9494,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2360,928.7971,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2361,928.6666,894.7823,1210.976,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2362,924.13586,894.7823,1253.8376,";;13;17;19;31;6;1;24;14;15*25;27;30;12;7;2;3;23*21;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2363,914.62256,894.7823,1194.4507,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2364,913.984,894.7823,1250.2562,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2365,924.6842,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2366,915.61383,894.7823,1254.672,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2367,935.04315,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2368,925.89166,894.7823,1258.954,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2369,942.19385,894.7823,1307.756,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2370,915.1521,894.7823,1257.7905,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2371,915.3694,894.7823,1280.8842,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2372,916.3029,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2373,915.2302,894.7823,1161.6393,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2374,926.9718,894.7823,1286.5659,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2375,923.8893,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2376,938.73755,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2377,931.81116,894.7823,1420.6709,";;13;17;19;31;21;5;24*14;15;25;27;30;12;7;2*3;23;6;28;4;11;8*18;9;22;29;10;1;20*26;16","5",""
2378,924.32367,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2379,920.6543,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2380,918.29517,894.7823,1256.5065,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2381,928.8144,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2382,930.92993,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2383,940.9858,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2384,919.2039,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2385,910.7368,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2386,937.5681,894.7823,1280.8842,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2387,915.37256,894.7823,1246.5836,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2388,920.7727,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2389,911.5625,894.7823,1232.9583,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2390,925.3887,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2391,936.0764,894.7823,1282.5095,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2392,922.726,894.7823,1293.8708,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2393,927.9963,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2394,931.2645,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2395,915.6399,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2396,919.28217,894.7823,1289.1775,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2397,916.0502,894.7823,1191.3044,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2398,926.84534,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2399,918.30865,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2400,919.81226,894.7823,1261.5609,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2401,938.94104,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2402,918.4945,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2403,917.35443,894.7823,1233.3197,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2404,935.8734,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;18;8;9;22*29;10;5;20;26*16","5",""
2405,940.30865,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2406,919.738,894.7823,1230.7614,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2407,926.59076,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2408,925.5597,894.7823,1352.9331,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2409,925.32135,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2410,922.0235,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2411,922.25665,894.7823,1222.3773,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2412,910.4663,894.7823,1192.8445,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2413,916.29517,894.7823,1232.9583,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2414,913.7307,894.7823,1196.2515,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2415,918.91315,894.7823,1260.2863,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2416,931.796,894.7823,1282.5095,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2417,917.1345,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2418,912.2405,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2419,918.0069,894.7823,1232.9583,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2420,919.21155,894.7823,1301.6577,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2421,912.6472,894.7823,1186.067,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2422,914.70135,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2423,921.56696,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2424,923.2899,894.7823,1339.998,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2425,925.6847,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2426,931.4914,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2427,918.15155,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2428,910.9317,894.7823,1240.9426,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2429,927.865,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2430,929.8515,894.7823,1293.8708,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2431,921.49896,894.7823,1305.3629,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2432,926.4469,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2433,928.7042,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;10;9;22*29;18;5;20*26;16","5",""
2434,931.11945,894.7823,1280.8842,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2435,928.0776,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2436,925.6604,894.7823,1277.7488,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2437,911.0583,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2438,927.1621,894.7823,1234.8915,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2439,921.2875,894.7823,1226.8413,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2440,934.5403,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2441,916.18555,894.7823,1192.0187,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2442,919.4888,894.7823,1267.5657,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2443,913.4406,894.7823,1164.5884,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2444,914.5937,894.7823,1232.7289,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2445,924.72534,894.7823,1429.4573,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2446,902.1526,894.7823,1111.2906,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2447,916.6989,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2448,923.4607,894.7823,1257.7905,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2449,912.60956,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2450,922.6765,894.7823,1256.4551,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2451,903.69867,894.7823,1263.5931,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2452,953.8821,894.7823,1263.5931,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2453,912.5222,894.7823,1226.8413,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2454,909.74756,894.7823,1240.9426,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2455,918.2861,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2456,918.159,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2457,922.84955,894.7823,1251.7434,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2458,922.1013,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2459,918.317,894.7823,1289.1775,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2460,914.23047,894.7823,1273.8,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2461,921.79205,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2462,912.5027,894.7823,1246.9376,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2463,908.82245,894.7823,1222.3773,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2464,926.77734,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2465,933.9782,894.7823,1258.081,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2466,911.43665,894.7823,1210.976,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2467,915.8873,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2468,923.2749,894.7823,1250.0592,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2469,951.59485,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2470,918.2163,894.7823,1269.3594,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2471,916.06415,894.7823,1246.9376,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2472,930.8134,894.7823,1435.1576,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2473,921.26587,894.7823,1218.4738,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2474,918.3014,894.7823,1258.954,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2475,913.58295,894.7823,1293.8708,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2476,930.7283,894.7823,1293.8708,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2477,924.7418,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2478,911.19446,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2479,926.71295,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2480,938.9796,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2481,932.21826,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2482,928.83203,894.7823,1247.5428,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2483,909.8078,894.7823,1191.9573,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2484,916.9492,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2485,924.22845,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2486,931.46533,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2487,923.3793,894.7823,1277.7488,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2488,920.56335,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2489,915.6775,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2490,917.9321,894.7823,1299.0089,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2491,934.33264,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2492,947.5613,894.7823,1416.0312,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2493,929.77686,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2494,922.67633,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2495,911.9648,894.7823,1293.8708,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2496,924.46155,894.7823,1289.1775,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2497,930.9164,894.7823,1301.6577,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2498,934.7788,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2499,911.37103,894.7823,1208.3542,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2500,905.34106,894.7823,1238.2264,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2501,916.31195,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2502,926.38654,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2503,926.8611,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
2504,934.5991,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
