"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1440.6346"
1675,1462.1743,1440.6346,1766.5994,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1676,1465.562,1440.6346,1867.4196,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1677,1468.505,1440.6346,1757.1216,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1678,1462.0529,1440.6346,1758.8715,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1679,1462.2042,1440.6346,1827.0752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1680,1469.8221,1440.6346,1797.1934,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1681,1466.7961,1440.6346,1884.6279,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1682,1463.3627,1440.6346,1869.4373,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1683,1462.0476,1440.6346,1737.8993,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1684,1478.4836,1440.6346,1984.9752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1685,1461.8293,1440.6346,1793.4403,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1686,1456.6798,1440.6346,1988.757,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1687,1472.8484,1440.6346,1865.3848,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1688,1450.928,1440.6346,1736.2631,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1689,1472.775,1440.6346,1817.069,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1690,1447.5543,1440.6346,1689.1094,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1691,1475.2885,1440.6346,1818.1979,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1692,1461.9358,1440.6346,1725.2328,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1693,1465.8567,1440.6346,2063.435,";;29;21;30;2;41;17;18*12;44;35;16;7;14;1;25*3;39;8;27;34;26;20*19;38;5;31;43;23;10;33*46;13;4;24;28;42*11;15;9;45;40;36*47;37;32;22;6","7",""
1694,1463.1008,1440.6346,1870.7355,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1695,1464.7781,1440.6346,1914.2992,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1696,1481.2289,1440.6346,2012.1576,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1697,1458.169,1440.6346,1896.9414,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1698,1459.6511,1440.6346,1769.4274,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1699,1477.6378,1440.6346,1756.5153,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1700,1451.1796,1440.6346,1700.1367,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1701,1457.688,1440.6346,1713.1973,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1702,1457.0255,1440.6346,1792.6803,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1703,1470.8287,1440.6346,1916.4619,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*5;38;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1704,1460.9062,1440.6346,1939.7732,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1705,1460.6614,1440.6346,1723.6951,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1706,1467.3823,1440.6346,1871.2244,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1707,1453.8092,1440.6346,1680.2906,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1708,1463.0177,1440.6346,1775.4601,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;9;34;26;20*19;38;5;31;43;22;10;33*46;13;4;24;28;42*11;15;27;45;40;36*7;37;32;23;6","7",""
1709,1475.9705,1440.6346,1939.7732,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1710,1472.1545,1440.6346,1820.7518,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1711,1471.8337,1440.6346,1887.7544,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1712,1458.6825,1440.6346,1793.4403,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1713,1457.7266,1440.6346,1741.4801,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1714,1451.405,1440.6346,1750.9412,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1715,1461.5686,1440.6346,1775.259,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1716,1455.1371,1440.6346,1843.0319,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1717,1454.3142,1440.6346,1816.6575,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1718,1458.2433,1440.6346,1708.9363,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1719,1461.7656,1440.6346,1835.4663,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;7;34;26;20*19;38;5;31;43;23;10;33*46;13;4;24;28;42*11;15;9;45;40;36*27;37;32;22;6","7",""
1720,1467.2358,1440.6346,1775.4601,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1721,1474.6083,1440.6346,1916.4619,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1722,1460.8662,1440.6346,1820.7518,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1723,1467.6486,1440.6346,1844.0424,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1724,1460.1558,1440.6346,1871.7765,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1725,1456.6713,1440.6346,1963.4991,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1726,1457.6678,1440.6346,2015.5592,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1727,1457.2184,1440.6346,1709.0312,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1728,1477.6547,1440.6346,1914.2992,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1729,1466.917,1440.6346,1772.4154,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1730,1455.5806,1440.6346,1766.5994,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1731,1468.4186,1440.6346,1885.4911,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1732,1457.6903,1440.6346,1736.2631,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1733,1461.895,1440.6346,1750.892,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1734,1461.158,1440.6346,1797.6265,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1735,1460.67,1440.6346,1843.7245,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1736,1452.495,1440.6346,1710.5359,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1737,1451.8367,1440.6346,1835.4663,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;13*19;38;5;31;43;23;10;33*46;20;4;24;28;42*11;15;9;45;40;36*7;37;32;22;6","7",""
1738,1484.8157,1440.6346,1992.4119,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1739,1466.5331,1440.6346,1827.6396,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1740,1475.478,1440.6346,1796.172,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1741,1466.1405,1440.6346,1800.6406,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1742,1462.9489,1440.6346,1817.069,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1743,1461.6803,1440.6346,1792.2809,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1744,1452.9086,1440.6346,1829.8846,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1745,1455.8444,1440.6346,1675.1439,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1746,1461.7142,1440.6346,1803.8878,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1747,1464.4376,1440.6346,1819.3738,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1748,1457.5671,1440.6346,1824.6294,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1749,1449.2014,1440.6346,1688.2688,";;29;21;30;2;41;17;18*12;44;35;16;47;14;45;25*3;39;8;27;34;26;20*19;38;5;31;43;23;10;33*46;13;4;24;28;42*11;15;9;1;40;36*7;37;32;22;6","7",""
1750,1455.058,1440.6346,1788.8264,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1751,1459.4347,1440.6346,1691.5405,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1752,1481.1644,1440.6346,1905.0494,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1753,1459.7646,1440.6346,1756.9337,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1754,1472.9313,1440.6346,2047.3871,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1755,1467.4849,1440.6346,1916.4619,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1756,1462.2847,1440.6346,1817.5363,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1757,1462.3164,1440.6346,1787.0854,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1758,1461.6345,1440.6346,1819.3738,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1759,1454.9795,1440.6346,1700.2632,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1760,1480.6843,1440.6346,1819.3738,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;46;43;23;10;33;31*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1761,1458.9755,1440.6346,1769.6792,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1762,1476.2958,1440.6346,1911.6166,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;22;7*37;32;36;6","7",""
1763,1469.7262,1440.6346,1881.4863,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1764,1464.4578,1440.6346,1853.434,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1765,1454.8022,1440.6346,1750.4645,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1766,1455.8918,1440.6346,1667.884,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1767,1470.7311,1440.6346,1830.5844,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1768,1454.1702,1440.6346,1708.9363,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1769,1470.8054,1440.6346,1782.2694,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1770,1475.1058,1440.6346,1776.9325,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1771,1468.5378,1440.6346,2015.5592,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1772,1470.2986,1440.6346,1984.9752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1773,1471.4543,1440.6346,1810.2343,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1774,1465.658,1440.6346,1808.0748,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1775,1457.3765,1440.6346,1767.8225,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1776,1462.2825,1440.6346,1803.2448,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1777,1453.0981,1440.6346,1712.1204,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1778,1452.404,1440.6346,1776.9084,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1779,1454.7048,1440.6346,1698.0027,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1780,1462.6339,1440.6346,1797.6265,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1781,1465.8567,1440.6346,1803.9445,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1782,1455.3436,1440.6346,1887.7544,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1783,1456.23,1440.6346,1826.5645,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1784,1459.3523,1440.6346,1819.3738,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1785,1467.1455,1440.6346,1817.5363,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1786,1476.6957,1440.6346,2012.1576,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1787,1458.9426,1440.6346,1794.8856,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1788,1467.1349,1440.6346,1822.4554,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1789,1465.404,1440.6346,1775.259,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
