"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.1468"
0,2101.578,1791.9452,2340.28,";;14;2;10;23;3;7*17;12;5;15;8;1;24;4*28;11;29;18;22;25*16;13;27;20;6;19;21*26;9;30;31","5",""
1571,979.40796,938.79395,1291.0165,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1572,953.0999,938.79395,1245.0435,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1573,965.7321,938.79395,1279.1465,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1574,953.8083,938.79395,1158.7625,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1575,977.1906,938.79395,1360.2441,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1576,978.9144,938.79395,1347.4648,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1577,963.51953,938.79395,1385.4174,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1578,956.77936,938.79395,1283.833,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1579,957.6651,938.79395,1327.3341,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1580,963.6889,938.79395,1270.2064,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1581,959.0363,938.79395,1339.0583,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;26;15;22;9;8;6;7*25;5;20;27;24;12*16;14;30","5",""
1582,960.8298,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1583,949.17505,938.79395,1176.2064,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1584,961.6735,938.79395,1356.1454,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1585,968.476,938.79395,1358.6222,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1586,949.5279,938.79395,1178.7712,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1587,957.93463,938.79395,1230.7999,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1588,959.1922,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1589,954.6983,938.79395,1301.2013,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1590,947.6596,938.79395,1200.5464,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1591,953.20056,938.79395,1282.8661,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1592,979.5231,938.79395,1321.2965,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1593,949.88025,938.79395,1287.8008,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1594,966.69977,938.79395,1272.7052,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1595,960.9512,938.79395,1288.3746,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1596,967.9345,938.79395,1371.862,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1597,944.7135,938.79395,1135.4454,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1598,978.3741,938.79395,1358.3395,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;5;7*25;6;20;27;24;12*16;26;30","5",""
1599,955.7707,938.79395,1328.866,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1600,954.89526,938.79395,1272.7788,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1601,964.6814,938.79395,1381.0021,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1602,953.8817,938.79395,1366.2538,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1603,972.7846,938.79395,1416.8234,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1604,963.3289,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1605,956.66797,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1606,967.8119,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1607,961.85547,938.79395,1367.3037,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1608,968.4867,938.79395,1321.2965,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1609,954.81836,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1610,952.6907,938.79395,1261.1558,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1611,954.6225,938.79395,1284.687,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1612,950.4026,938.79395,1364.2566,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1613,968.13025,938.79395,1573.0436,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1614,968.1705,938.79395,1335.4402,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1615,956.09106,938.79395,1223.6095,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1616,961.25024,938.79395,1358.6222,";;29;10;7;11;4;28;23;2*3;13;17;19;31;21;1;14*15;22;9;8;6;18;25*5;20;27;24;12;16*26;30","5",""
1617,951.0881,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1618,962.7848,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1619,974.6446,938.79395,1288.3746,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1620,956.4037,938.79395,1302.09,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1621,958.69666,938.79395,1291.0165,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1622,971.68604,938.79395,1346.6395,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1623,966.17474,938.79395,1308.264,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1624,957.68286,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1625,961.4945,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24*26;16;12;30","5",""
1626,963.3418,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1627,964.1248,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1628,953.9507,938.79395,1284.5809,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1629,950.9456,938.79395,1205.5277,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1630,971.673,938.79395,1358.6222,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1631,959.2145,938.79395,1287.8008,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1632,967.84656,938.79395,1364.2566,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1633,953.0144,938.79395,1193.4678,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1634,968.6196,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1635,955.5279,938.79395,1259.0375,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1636,984.6493,933.10443,1371.862,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1637,953.8632,933.10443,1197.4209,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1638,977.6914,933.10443,1330.6942,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1639,981.1686,933.10443,1320.6542,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1640,956.74335,933.10443,1338.3162,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1641,947.54095,933.10443,1256.197,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1642,955.7936,933.10443,1330.6764,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1643,975.98413,933.10443,1344.0918,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1644,956.01843,933.10443,1241.2587,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1645,952.6728,933.10443,1238.2344,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1646,960.9822,933.10443,1318.6809,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1647,958.4485,933.10443,1336.659,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1648,970.2687,933.10443,1342.6559,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1649,962.9073,933.10443,1342.3785,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1650,974.06036,933.10443,1309.1003,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1651,952.14795,933.10443,1276.5916,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1652,959.5229,933.10443,1431.4034,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1653,948.156,933.10443,1378.306,";;14;22;18;11;4;28;23*2;3;13;17;8*31;21;1;29;15;10;9;19;6;7*25;5;20;27;24;12*16;26;30","5",""
1654,955.7125,933.10443,1281.0834,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1655,963.72015,933.10443,1291.3745,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1656,962.6105,933.10443,1285.1116,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1657,952.8894,933.10443,1309.1003,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1658,984.4406,933.10443,1362.1632,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1659,956.3972,933.10443,1242.0813,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1660,960.8416,933.10443,1297.8566,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1661,949.9332,933.10443,1323.2263,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1662,961.65485,933.10443,1332.1569,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1663,956.7355,933.10443,1336.659,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1664,959.35187,933.10443,1240.795,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1665,972.5399,933.10443,1388.2927,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1666,950.6375,933.10443,1343.1426,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1667,965.5762,933.10443,1483.9673,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1668,956.4684,933.10443,1304.5481,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1669,960.4327,933.10443,1262.506,";;14;22;18;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1670,976.3893,930.43414,1388.2927,";;14;18;22;11;25;28*23;2;3;13;17;19;31*21;1;29;15;10;9;8;6;7;4*5;20;27;24;12;16*26;30","5",""
1671,963.4157,930.43414,1309.1003,";;14;18;22;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1672,962.37427,930.43414,1400.027,";;14;18;22;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1673,972.9494,930.43414,1332.1569,";;14;18;22;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1674,948.1739,930.43414,1282.461,";;14;18;22;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1675,960.0546,930.43414,1288.1534,";;14;18;22;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1676,951.1051,930.43414,1315.247,";;14;18;22;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1677,963.3114,930.43414,1385.6224,";;14;18;22;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1678,946.7369,930.43414,1367.8097,";;14;18;22;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1679,953.93604,930.43414,1357.1412,";;14;18;22;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1680,953.5422,902.2743,1236.8849,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1681,955.52484,902.2743,1408.2086,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1682,987.15155,902.2743,1337.2024,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1683,940.06537,902.2743,1295.6097,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1684,923.79614,902.2743,1357.4625,";;14;18;8;11;4;28;23*2;12;13;17;19;31;21;1*29;15;10;9;22;6;7;25*5;20;27;24;3;16*26;30","5",""
1685,945.7031,902.2743,1289.2595,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1686,917.1916,902.2743,1204.3986,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1687,949.73334,902.2743,1392.0355,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1688,923.1268,902.2743,1294.8474,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1689,926.12555,902.2743,1303.2781,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;15;10;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1690,936.6911,886.44366,1357.4625,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1691,919.4454,886.44366,1287.087,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1692,935.5006,886.44366,1382.7753,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1693,909.9651,886.44366,1311.8246,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1694,921.34204,886.44366,1238.8478,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;9;22;6;7*25;5;20;27;24;12*16;26;30","5",""
1695,908.7495,886.1468,1437.8638,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1696,920.364,886.1468,1306.0953,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1697,919.2482,886.1468,1287.4193,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1698,923.46204,886.1468,1319.474,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1699,918.8072,886.1468,1248.5605,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1700,917.76373,886.1468,1396.6547,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1701,902.3473,886.1468,1316.3353,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1702,908.8406,886.1468,1291.1823,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1703,918.83984,886.1468,1288.5428,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1704,928.05304,886.1468,1325.7495,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1705,903.21716,886.1468,1170.7761,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1706,914.4995,886.1468,1311.9482,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1707,917.8536,886.1468,1437.8638,";;14;18;25;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7;8*5;20;27;24;12;16*26;30","5",""
1708,902.142,886.1468,1340.7349,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1709,932.52484,886.1468,1287.4193,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1710,922.2857,886.1468,1318.3325,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1711,913.85126,886.1468,1397.4799,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1712,900.3514,886.1468,1191.5736,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1713,919.71576,886.1468,1319.474,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1714,912.41125,886.1468,1305.007,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1715,905.33453,886.1468,1228.7137,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1716,917.55164,886.1468,1341.0317,";;14;18;9;11;4;28;23;2*3;13;17;19;31;21;1;29*10;15;22;8;6;7;25*5;20;27;24;12;16*26;30","5",""
1717,917.11206,886.1468,1408.3405,";;22;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;14;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1718,905.707,886.1468,1220.733,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1719,925.069,886.1468,1357.2672,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1720,915.1061,886.1468,1226.0028,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1721,914.4216,886.1468,1310.3477,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1722,906.59644,886.1468,1438.1787,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1723,917.02295,886.1468,1381.0328,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1724,897.6775,886.1468,1185.3888,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1725,919.4361,886.1468,1319.474,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1726,919.34827,886.1468,1396.6547,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1727,902.81885,886.1468,1182.4377,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1728,915.22656,886.1468,1238.4385,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
1729,931.47034,886.1468,1418.0197,";;14;18;8;11;4;28;23*2;3;13;17;19;31*21;1;29;10;15;22;9;6;7*25;5;20;27;24;12*16;26;30","5",""
