"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 872.105"
0,2082.6218,1688.2507,2417.846,";;26;30;1;13;4;8;20*2;10;28;15;24;12;21*3;5;22;23;6;11;9*25;14;19;31;17;18*29;16;27;7","5",""
2494,896.13196,872.105,1240.7484,";;14;28;4;11;8;10*25;5;30;12;31;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19;1*21;7;27;20","5",""
2495,899.69867,872.105,1266.7223,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2496,907.6415,872.105,1290.478,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2497,896.08264,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2498,891.10486,872.105,1330.448,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2499,906.18677,872.105,1293.563,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2500,912.6996,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2501,899.26373,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2502,895.50995,872.105,1292.1975,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2503,882.7765,872.105,1194.8031,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2504,890.5075,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2505,900.4392,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2506,892.22534,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2507,902.1218,872.105,1336.3008,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2508,896.03827,872.105,1246.8156,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2509,910.3455,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2510,901.7249,872.105,1317.7946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2511,912.42126,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2512,893.3339,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2513,892.43445,872.105,1213.7842,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2514,903.4964,872.105,1353.5923,";;14;28;4;11;8;10*25;5;30;12;1;16*26;23;6;3;2;24*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2515,912.70544,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2516,909.0067,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2517,891.3748,872.105,1227.6029,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2518,897.24084,872.105,1255.6207,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2519,920.4318,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2520,898.5165,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2521,902.4339,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2522,917.95764,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2523,916.5257,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2524,913.73267,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2525,907.12854,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2526,910.9922,872.105,1313.6985,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2527,898.2325,872.105,1313.6985,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2528,925.1146,872.105,1359.1252,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2529,906.0906,872.105,1368.9556,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2530,918.159,872.105,1385.5502,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2531,899.6833,872.105,1219.1781,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2532,882.1929,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2533,897.87164,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2534,899.8791,872.105,1344.6001,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2535,884.949,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2536,902.84924,872.105,1308.431,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2537,894.6467,872.105,1393.3358,";;19;28;4;11;8;10;25*5;30;12;1;16;26;24;6*3;2;23;18;9;22;15;29*13;17;14;31;21;7;27*20","5",""
2538,898.3728,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2539,898.0036,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2540,906.7757,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2541,905.2703,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2542,908.8912,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2543,911.46533,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2544,907.0786,872.105,1266.7223,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2545,901.1364,872.105,1247.9109,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2546,895.6764,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2547,885.40405,872.105,1249.8672,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2548,908.6502,872.105,1359.1252,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2549,906.73865,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2550,908.3953,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2551,907.7442,872.105,1311.1866,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2552,890.1926,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2553,907.53784,872.105,1252.8058,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2554,887.2898,872.105,1156.4344,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2555,895.8628,872.105,1341.7141,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2556,900.4671,872.105,1239.4105,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2557,915.0527,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2558,890.0144,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2559,900.21716,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2560,895.91205,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2561,892.63245,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2562,902.8504,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2563,902.58954,872.105,1362.932,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2564,899.4121,872.105,1317.7946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2565,908.85236,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2566,893.0814,872.105,1283.3267,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2567,902.4881,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2568,901.5044,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2569,914.2151,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2570,899.2102,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2571,901.37964,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2572,927.2269,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2573,899.3127,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2574,902.7749,872.105,1285.7286,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2575,904.83093,872.105,1405.1792,";;14;28;4;11;8;10*25;5;19;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;30*31;21;7;27;20","5",""
2576,900.861,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2577,900.71173,872.105,1336.3008,";;5;28;4;11;8;10*25;14;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2578,911.3391,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2579,904.10657,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2580,892.6739,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2581,908.069,872.105,1368.9556,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2582,896.4295,872.105,1273.1206,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2583,900.1387,872.105,1339.6946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2584,926.65265,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2585,894.35077,872.105,1262.6616,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2586,910.0845,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2587,903.91187,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2588,901.5118,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2589,891.1306,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2590,901.451,872.105,1250.5918,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2591,905.6661,872.105,1344.6001,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2592,919.4624,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2593,889.7662,872.105,1232.4915,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2594,915.55347,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2595,894.18164,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2596,911.2646,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2597,897.96466,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2598,901.69666,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2599,901.0644,872.105,1344.6001,";;14;28;13;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;4;17;19;31*21;7;27;20","5",""
2600,916.6436,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2601,910.717,872.105,1377.6565,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2602,918.9129,872.105,1375.0223,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2603,920.2894,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2604,924.10376,872.105,1385.5502,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2605,899.89844,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2606,893.03986,872.105,1313.6985,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2607,898.03937,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2608,891.9387,872.105,1262.9966,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2609,927.52203,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2610,897.3198,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;17;15;29;13;22;19*31;21;7;27;20","5",""
2611,887.86774,872.105,1273.1206,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2612,909.5036,872.105,1312.1819,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2613,898.5962,872.105,1255.6207,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2614,894.9088,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2615,897.3984,872.105,1293.563,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2616,926.8006,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2617,899.37976,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2618,910.7014,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2619,884.79486,872.105,1377.6565,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2620,908.913,872.105,1362.932,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2621,911.356,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2622,904.0868,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2623,881.54224,872.105,1204.0275,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;19;17*31;21;7;27;20","5",""
2624,911.1258,872.105,1317.7946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2625,903.99664,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2626,915.09845,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2627,891.738,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2628,899.67596,872.105,1248.8352,";;14;1;4;11;8;10;25*5;30;12;28;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2629,904.7857,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2630,886.84216,872.105,1199.0702,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2631,896.9498,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2632,893.8256,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2633,894.6538,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2634,915.9383,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2635,903.98883,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2636,905.27905,872.105,1288.5729,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2637,907.1476,872.105,1313.6985,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2638,910.0971,872.105,1368.9556,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2639,888.6477,872.105,1239.4087,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2640,901.6169,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2641,915.95544,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2642,899.47015,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2643,890.2388,872.105,1292.1975,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2644,898.9908,872.105,1362.932,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2645,887.88257,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2646,896.38257,872.105,1255.6207,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2647,901.10187,872.105,1353.5923,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2648,913.8925,872.105,1359.1252,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2649,910.56006,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2650,903.92804,872.105,1368.9556,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2651,899.3625,872.105,1303.3334,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2652,905.4739,872.105,1273.1206,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2653,899.76636,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
2654,898.97986,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
