"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6801"
1497,947.1622,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1498,939.31836,923.6801,1359.4221,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1499,965.54974,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1500,953.2809,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1501,947.94806,923.6801,1309.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1502,950.0419,923.6801,1266.1641,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1503,960.70154,923.6801,1342.9556,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1504,945.95544,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1505,958.1029,923.6801,1307.5151,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1506,971.13354,923.6801,1322.0966,";;6;3;2;23;4;28;14*26;29;22;9;11;8;18*30;24;15;10;25;5;20*16;7;13;1;12;17;19*31;21;27","5",""
1507,989.3539,923.6801,1514.0879,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1508,953.0469,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1509,946.0873,923.6801,1280.8665,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1510,952.0731,923.6801,1305.0427,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1511,944.96204,923.6801,1260.3037,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1512,948.5633,923.6801,1292.6228,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;7;20;16*5;13;1;12;17;19;31;21*26","5",""
1513,945.53314,923.6801,1331.8533,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1514,947.9607,923.6801,1255.4965,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1515,969.8818,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1516,942.35767,923.6801,1317.7677,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1517,938.0824,923.6801,1434.8585,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1518,953.2225,923.6801,1307.5474,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1519,953.5132,923.6801,1366.7008,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1520,954.24695,923.6801,1327.1714,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1521,942.32,923.6801,1223.9781,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1522,951.74335,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1523,957.23224,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1524,948.2277,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24*5;10;25;15;20*16;7;13;1;12;17;19*31;21;26","5",""
1525,967.2564,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1526,986.9068,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1527,962.5553,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1528,959.77454,923.6801,1300.6644,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1529,959.6346,923.6801,1433.6986,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1530,935.85596,923.6801,1265.4218,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1531,949.2743,923.6801,1354.6659,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1532,960.4109,923.6801,1339.8977,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1533,964.4816,923.6801,1321.6471,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1534,948.5873,923.6801,1294.7277,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1535,963.5597,923.6801,1375.4685,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1536,939.7446,923.6801,1342.8497,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1537,968.7213,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1538,963.50226,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1539,954.9578,923.6801,1321.6471,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1540,976.6848,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1541,953.8147,923.6801,1433.6986,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1542,948.7263,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1543,955.83936,923.6801,1335.334,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1544,961.535,923.6801,1285.8649,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1545,950.10864,923.6801,1335.5061,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1546,943.30554,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1547,948.7072,923.6801,1433.6986,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1548,958.80493,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1549,957.56946,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1550,956.67883,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1551,951.9343,923.6801,1305.0427,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1552,957.40173,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1553,947.33575,923.6801,1249.6558,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1554,953.9858,923.6801,1303.7327,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1555,963.976,923.6801,1525.9443,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1556,969.53876,923.6801,1339.8977,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1557,941.7888,923.6801,1237.8335,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1558,959.8793,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1559,960.5546,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1560,958.58624,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1561,945.3057,923.6801,1351.0587,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1562,957.87103,923.6801,1356.0111,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1563,946.7725,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1564,944.7979,923.6801,1362.9205,";;6;3;2;23;4;28;14;27*29;22;9;11;13;18;30;24;15*10;25;5;20*16;7;8;1;12;17;19;31*21;26","5",""
1565,957.5682,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1566,951.5768,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1567,938.693,923.6801,1312.0841,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1568,943.8287,923.6801,1433.6986,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1569,936.71954,923.6801,1213.0482,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1570,969.9844,923.6801,1312.0801,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1571,948.1599,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1572,980.32416,923.6801,1331.2474,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1573,944.7653,923.6801,1362.9205,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1574,952.9149,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1575,982.3707,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1576,966.26514,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1577,958.33417,923.6801,1307.5151,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1578,942.83966,923.6801,1343.495,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1579,946.8986,923.6801,1356.0111,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1580,955.9116,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1581,953.6238,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1582,960.0218,923.6801,1281.7357,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1583,957.4713,923.6801,1342.9556,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1584,954.6035,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1585,954.7972,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1586,953.4096,923.6801,1340.636,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1587,944.30634,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1588,949.46405,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1589,957.39233,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1590,953.20844,923.6801,1467.3154,";;6;24;2;23;4;28;14;27;29*22;9;11;8;18;30;3;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1591,948.0676,923.6801,1294.7277,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1592,941.4853,923.6801,1433.6986,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1593,978.6768,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1594,938.88983,923.6801,1300.6644,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1595,946.7294,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1596,956.0554,923.6801,1351.0587,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1597,968.58154,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1598,952.6627,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1599,940.33044,923.6801,1248.7118,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1600,959.3829,923.6801,1366.7008,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1601,959.90967,923.6801,1334.779,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1602,945.84357,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1603,944.135,923.6801,1280.1215,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1604,963.6811,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1605,958.66626,923.6801,1326.5654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1606,943.22736,923.6801,1293.74,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1607,937.8308,923.6801,1266.1641,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1608,959.4148,923.6801,1306.3297,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1609,952.2269,923.6801,1397.4893,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1610,963.5605,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1611,949.46375,923.6801,1270.0422,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1612,940.5261,923.6801,1229.372,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1613,954.9896,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1614,953.0586,923.6801,1285.8649,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1615,952.2963,923.6801,1298.987,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1616,958.12256,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1617,952.11206,923.6801,1433.6986,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1618,952.8593,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1619,951.7971,923.6801,1343.495,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1620,953.81335,923.6801,1347.4106,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1621,963.11383,923.6801,1326.5654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1622,960.30804,923.6801,1317.7677,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1623,952.28516,923.6801,1331.2474,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1624,952.6138,923.6801,1342.9556,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1625,942.2303,923.6801,1243.8875,";;6;3;2;23;4;28;14;27*29;22;9;11;19;18;30;24;15;10*25;5;20;16*7;13;1;12;17;8;31*21;26","5",""
1626,950.91516,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1627,960.10974,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1628,953.4632,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1629,964.7051,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1630,950.8523,923.6801,1339.8977,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1631,967.96716,923.6801,1342.9556,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1632,951.20557,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1633,950.13916,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*13;25;5;20*16;7;10;1;12;17;19;31*21;26","5",""
1634,948.8722,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1635,958.7908,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1636,958.60406,923.6801,1502.8176,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1637,956.5145,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1638,968.5103,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1639,946.36633,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1640,935.29736,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1641,944.0783,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1642,964.21045,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1643,959.66034,923.6801,1307.5151,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1644,947.6101,923.6801,1342.9556,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1645,969.0357,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*13;7;16;1;12;17;19*31;21;26","5",""
1646,956.0058,923.6801,1343.495,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1647,986.47906,923.6801,1284.9121,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1648,950.7888,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1649,969.01013,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1650,956.6029,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1651,950.3351,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1652,942.45135,923.6801,1366.7008,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1653,955.62555,923.6801,1335.5061,";;6;3;2;23;4;28;14;27*16;22;9;11;8;18;30;24;15*10;25;5;20;29*7;13;1;12;17;19;31;21*26","5",""
1654,939.35803,923.6801,1280.8665,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1655,945.455,923.6801,1312.0841,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1656,977.7687,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
