"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1229.7441"
1500,1256.611,1229.7441,1734.1682,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1501,1256.0867,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1502,1251.8422,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1503,1259.3224,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1504,1251.4052,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1505,1255.233,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1506,1256.8416,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1507,1254.5383,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1508,1265.2722,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1509,1254.723,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1510,1255.9727,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1511,1250.831,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1512,1257.7566,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1513,1250.5211,1229.7441,1736.9316,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1514,1260.8779,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1515,1258.1044,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1516,1255.9186,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1517,1260.1854,1229.7441,1828.417,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1518,1257.299,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1519,1259.6223,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1520,1255.2255,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1521,1260.893,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1522,1259.1835,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1523,1257.7961,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1524,1254.5122,1229.7441,1734.1682,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1525,1255.0039,1229.7441,1709.6138,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1526,1256.1058,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1527,1261.8661,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1528,1257.7849,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1529,1256.3986,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1530,1258.5758,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1531,1253.8422,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1532,1257.5795,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1533,1259.2211,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1534,1258.9152,1229.7441,1827.167,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1535,1258.1957,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1536,1255.8058,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1537,1257.0659,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1538,1255.4955,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1539,1257.8016,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1540,1258.6405,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1541,1256.8779,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1542,1255.1654,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1543,1260.1578,1229.7441,1916.112,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1544,1260.9424,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1545,1255.2759,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1546,1256.1534,1229.7441,1908.5208,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1547,1259.901,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1548,1261.2339,1229.7441,1895.3945,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1549,1252.1628,1229.7441,1689.2944,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1550,1256.9313,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1551,1256.6312,1229.7441,1808.8953,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1552,1255.5673,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1553,1258.7982,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1554,1258.2565,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1555,1252.214,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1556,1256.2155,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1557,1258.726,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1558,1256.9495,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1559,1253.0875,1229.7441,1998.5034,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1560,1258.8644,1229.7441,1818.3857,";;18;40;30;19;37;24*31;14;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1561,1256.7736,1229.7441,1732.4673,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1562,1251.2601,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1563,1253.1007,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1564,1257.5516,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1565,1255.0358,1229.7441,1726.4717,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1566,1258.7725,1229.7441,1967.5298,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1567,1254.3187,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;34;13*32;9;25;2;38*29;26;27;11;43;6;44;36*39;12","7",""
1568,1257.1713,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1569,1258.3629,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1570,1254.4097,1229.7441,1728.6199,";;18;40;14;19;37;24*30;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1571,1261.3381,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1572,1256.6345,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1573,1257.4323,1229.7441,1779.2026,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1574,1256.0612,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1575,1254.4702,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1576,1262.6549,1229.7441,1935.9773,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1577,1252.9236,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1578,1256.1107,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1579,1257.0449,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1580,1254.5978,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1581,1258.9374,1229.7441,1769.6646,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1582,1259.3038,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1583,1253.3234,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1584,1255.4762,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1585,1250.9393,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1586,1257.0676,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1587,1257.5769,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1588,1260.841,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1589,1257.8726,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1590,1250.285,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1591,1254.4822,1229.7441,1799.3689,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1592,1254.8934,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1593,1262.5804,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1594,1253.2817,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1595,1256.1144,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1596,1258.3254,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1597,1255.2067,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1598,1253.9808,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1599,1259.1312,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1600,1253.2705,1229.7441,1728.6199,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1601,1255.1512,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1602,1258.8739,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1603,1253.5436,1229.7441,1683.991,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1604,1255.5956,1229.7441,1764.8765,";;18;40;30;19;37;24;10*31;35;1;7;28;23;22;16*41;33;21;20;15;42;4;3*14;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1605,1257.163,1229.7441,1852.2891,";;18;40;30;22;37;24*14;31;35;1;7;28;23*19;16;41;33;21;20*15;42;4;3;10;8;5;17;43;13*32;9;25;2;38*29;26;27;11;34;6;44*36;39;12","7",""
1606,1258.9285,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1607,1257.2211,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1608,1260.0303,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;12*39","7",""
1609,1254.9778,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;13;17;43;5;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1610,1257.6843,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1611,1252.5847,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1612,1257.3026,1229.7441,1865.8203,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1613,1259.7496,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1614,1256.8643,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1615,1259.6752,1229.7441,1871.668,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1616,1257.4822,1229.7441,1716.6963,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1617,1254.3059,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1618,1255.885,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1619,1260.7471,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1620,1264.791,1229.7441,1808.3406,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
