"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.4817"
2496,1437.9673,1424.4817,1711.1415,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2497,1449.9786,1424.4817,1839.321,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2498,1448.884,1424.4817,1758.1775,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2499,1443.9789,1424.4817,1806.2739,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2500,1439.3655,1424.4817,1835.0262,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2501,1445.2777,1424.4817,1733.3527,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2502,1457.8097,1424.4817,1870.0385,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2503,1442.4408,1424.4817,1733.7136,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2504,1459.0881,1424.4817,1885.635,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2505,1442.5342,1424.4817,1644.6244,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2506,1440.9365,1424.4817,1873.4429,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2507,1443.4219,1424.4817,1835.0262,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2508,1448.9253,1424.4817,1743.6163,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2509,1465.5392,1424.4817,1856.3291,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2510,1433.3572,1424.4817,1957.0464,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2511,1444.0308,1424.4817,1747.6945,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2512,1441.3475,1424.4817,1770.1493,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2513,1476.2339,1424.4817,2079.8057,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2514,1437.8125,1424.4817,1694.2358,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2515,1440.3925,1424.4817,1756.3212,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2516,1450.7043,1424.4817,1933.8793,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2517,1455.4147,1424.4817,1820.6709,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2518,1438.419,1424.4817,1766.0265,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2519,1462.7571,1424.4817,1910.3827,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2520,1451.2219,1424.4817,1832.0493,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2521,1460.2223,1424.4817,1786.2231,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2522,1438.7223,1424.4817,1841.6647,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2523,1455.1227,1424.4817,1963.9066,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2524,1442.9493,1424.4817,1796.231,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2525,1471.5895,1424.4817,1903.9628,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2526,1451.7427,1424.4817,1903.9628,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2527,1446.1553,1424.4817,1743.1678,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2528,1442.9553,1424.4817,1802.4751,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2529,1456.8394,1424.4817,1892.6483,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2530,1445.7438,1424.4817,1933.6616,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2531,1456.1328,1424.4817,1801.058,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2532,1455.8252,1424.4817,1796.4905,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2533,1446.9111,1424.4817,1957.0464,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;43;6;12;31;22;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2534,1473.3174,1424.4817,2225.8845,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2535,1463.7488,1424.4817,1896.3573,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2536,1445.8862,1424.4817,1681.8872,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2537,1453.8827,1424.4817,1971.333,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2538,1431.9873,1424.4817,1620.7649,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2539,1440.5865,1424.4817,1733.7136,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2540,1431.2334,1424.4817,1681.6548,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2541,1464.315,1424.4817,1889.0414,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2542,1471.9684,1424.4817,1870.4551,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2543,1444.2236,1424.4817,1910.3827,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2544,1456.3823,1424.4817,1854.7603,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2545,1443.6316,1424.4817,1780.9275,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2546,1460.1958,1424.4817,1892.6483,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2547,1452.2567,1424.4817,1885.635,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2548,1427.5874,1424.4817,1532.4321,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2549,1431.5474,1424.4817,1665.3741,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2550,1456.7697,1424.4817,1861.5377,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2551,1440.4211,1424.4817,1686.8391,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2552,1450.3096,1424.4817,1860.9681,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2553,1435.0435,1424.4817,1697.9188,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2554,1457.7544,1424.4817,1857.0969,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2555,1439.8767,1424.4817,1761.2094,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2556,1437.0485,1424.4817,1733.3527,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2557,1441.4314,1424.4817,1797.3909,";;22;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;5;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2558,1455.5294,1424.4817,1932.8971,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2559,1442.5298,1424.4817,1796.4905,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2560,1442.438,1424.4817,1835.7708,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2561,1438.9482,1424.4817,1742.122,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2562,1444.295,1424.4817,1804.8376,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2563,1436.8188,1424.4817,1707.5969,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2564,1447.6782,1424.4817,1799.9618,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2565,1450.756,1424.4817,1841.6647,";;5;1;23;17;41;14;18;35;19*25;38;44;33;21;46;13*30;32;22;6;12;31;43;9;4;24*29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2566,1449.4677,1424.4817,1870.4551,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2567,1451.9995,1424.4817,1882.7288,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2568,1447.6182,1424.4817,1796.0585,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2569,1438.5422,1424.4817,1737.0375,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2570,1452.1567,1424.4817,1882.7288,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2571,1445.9353,1424.4817,1875.3854,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2572,1456.369,1424.4817,1851.6952,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2573,1445.6311,1424.4817,1856.3291,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2574,1452.1305,1424.4817,1811.7643,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2575,1443.3153,1424.4817,1936.556,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2576,1450.8656,1424.4817,1766.8003,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2577,1443.8715,1424.4817,1820.6709,";;5;1;23;17;41;14;18;35;19*25;38;3;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*44;20;26;39","7",""
2578,1448.487,1424.4817,1699.204,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2579,1455.3335,1424.4817,1725.2267,";;5;1;23;17;41;14;18;35;19*25;38;16;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;44*2;10;34;45;36;37*3;20;26;39","7",""
2580,1431.2139,1424.4817,1600.1238,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2581,1437.9106,1424.4817,1620.9955,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2582,1438.9594,1424.4817,1739.7728,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2583,1441.1345,1424.4817,1734.781,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2584,1458.563,1424.4817,1993.6619,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2585,1459.1981,1424.4817,1870.0385,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2586,1459.1116,1424.4817,1883.8456,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2587,1448.6115,1424.4817,1882.7288,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2588,1454.5302,1424.4817,1882.7288,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2589,1454.4146,1424.4817,1848.7942,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2590,1465.0183,1424.4817,1971.333,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2591,1469.5195,1424.4817,1882.7288,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2592,1446.7725,1424.4817,1889.0414,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2593,1463.9862,1424.4817,1971.333,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2594,1452.4585,1424.4817,1871.5554,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2595,1448.8455,1424.4817,1793.7168,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2596,1448.6168,1424.4817,1796.0585,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2597,1439.4097,1424.4817,1857.0969,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2598,1435.441,1424.4817,1679.1257,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2599,1446.2277,1424.4817,1839.321,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2600,1441.5817,1424.4817,1856.3291,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2601,1440.4243,1424.4817,1743.5747,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2602,1451.3035,1424.4817,1839.321,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2603,1438.081,1424.4817,1743.1678,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2604,1462.4343,1424.4817,2002.7782,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2605,1445.648,1424.4817,1793.7168,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2606,1438.1775,1424.4817,1719.7303,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2607,1453.9027,1424.4817,1933.6616,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2608,1445.0641,1424.4817,1796.231,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9*3;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;4;20;26;39","7",""
2609,1449.6238,1424.4817,1861.5377,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
2610,1448.8734,1424.4817,1910.3827,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
