"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8118"
0,2124.622,1752.8904,2533.578,";;5;11;15;10;27;12;4;26*7;25;8;23;9;16;14*22;2;17;3;1;18*29;19;13;31;21;30;28*20;6;24","5",""
4137,947.31195,895.8118,1611.3318,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4138,928.4983,895.8118,1446.3966,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4139,940.10565,895.8118,1555.4786,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4140,934.0148,895.8118,1491.805,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4141,970.12305,895.8118,1594.7156,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4142,932.5774,895.8118,1341.634,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4143,920.99963,895.8118,1556.5789,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4144,942.17084,895.8118,1581.4817,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4145,933.3035,895.8118,1470.7762,";;25;10;15;27;24;14;6;18*8;28;4;11;19;17;13*26;20;23;3;2*7;1;12;5;29;22;9;31*16;21;30","5",""
4146,944.10596,895.8118,1403.6277,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4147,925.7932,895.8118,1337.7732,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4148,945.1867,895.8118,1486.0636,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4149,938.49695,895.8118,1406.1342,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4150,939.4741,895.8118,1507.5647,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4151,955.49,895.8118,1698.067,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4152,928.54486,895.8118,1428.686,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4153,946.2453,895.8118,1543.5963,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4154,918.59564,895.8118,1297.9402,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4155,933.289,895.8118,1454.0269,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4156,934.70984,895.8118,1485.1332,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4157,949.1033,895.8118,1629.2728,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4158,933.8244,895.8118,1752.4733,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4159,920.1,895.8118,1451.5247,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4160,961.6079,895.8118,1477.5421,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4161,938.6066,895.8118,1435.2164,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4162,960.29626,895.8118,1472.8866,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4163,937.2113,895.8118,1587.3829,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4164,921.56744,895.8118,1397.3129,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4165,942.83374,895.8118,1373.4349,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4166,941.1516,895.8118,1381.5958,";;25;10;15;27;24;14;6;18*8;28;17;13;5*20;23;3;2;7;1;12*26;29;22;9;11;4;19;31;21*16;30","5",""
4167,960.0144,895.8118,1449.4144,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4168,953.3622,895.8118,1454.9069,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4169,942.642,895.8118,1415.8821,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4170,936.30164,895.8118,1516.022,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4171,952.3475,895.8118,1428.232,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4172,938.9811,895.8118,1507.8983,";;25;14;24;27;15;10;6;30;8*28;4;11;9;22;29;5;12;1*7;2;3;23;20*26;13;17;19;31;21*16;18","5",""
4173,936.50745,895.8118,1637.6023,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4174,948.3987,895.8118,1606.1663,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4175,965.5614,895.8118,1544.1797,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4176,940.46375,895.8118,1623.9149,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4177,956.5206,895.8118,1519.5509,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4178,950.85706,895.8118,1505.1663,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4179,929.1831,895.8118,1373.2981,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4180,948.552,895.8118,1582.2261,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4181,922.7388,895.8118,1532.474,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4182,923.4723,895.8118,1443.7241,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4183,937.84686,895.8118,1606.0173,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4184,937.99146,895.8118,1460.5587,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4185,942.55896,895.8118,1659.9181,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4186,933.954,895.8118,1438.8069,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4187,942.5359,895.8118,1394.3334,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4188,937.9684,895.8118,1590.0333,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4189,945.7351,895.8118,1698.4968,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4190,961.37524,895.8118,1542.7999,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4191,939.33453,895.8118,1534.2695,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4192,944.6786,895.8118,1491.1544,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4193,973.1845,895.8118,1690.9948,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4194,936.2857,895.8118,1704.246,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4195,938.53143,895.8118,1488.3217,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4196,962.0494,895.8118,1526.1324,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4197,940.0775,895.8118,1501.8295,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4198,948.5393,895.8118,1508.5175,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4199,951.43994,895.8118,1597.5905,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4200,965.4533,895.8118,1568.8505,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4201,933.46985,895.8118,1657.3135,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4202,932.71564,895.8118,1460.4781,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4203,921.52203,895.8118,1668.1692,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4204,946.6448,895.8118,1427.9828,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4205,970.2139,895.8118,1708.128,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4206,934.2829,895.8118,1570.3356,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4207,938.3971,895.8118,1538.2653,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4208,942.4075,895.8118,1599.1643,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4209,929.25696,895.8118,1377.8904,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4210,948.6495,895.8118,1525.073,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4211,976.09406,895.8118,1552.0742,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4212,962.09265,895.8118,1623.6298,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4213,952.54474,895.8118,1608.8683,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4214,950.38983,895.8118,1609.5817,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4215,967.414,895.8118,1612.9166,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4216,950.4104,895.8118,1634.5663,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4217,951.82007,895.8118,1678.2534,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4218,927.5592,895.8118,1313.0613,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4219,944.2718,895.8118,1509.6713,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4220,955.8323,895.8118,1537.3,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4221,954.92596,895.8118,1615.8604,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4222,922.5879,895.8118,1558.6355,";;22;9;11;25;28;8*18;6;14;24;27;15;10;4;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4223,938.839,895.8118,1623.8069,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4224,975.5957,895.8118,1693.1671,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4225,953.9659,895.8118,1554.8954,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4226,924.11206,895.8118,1445.4999,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4227,927.19226,895.8118,1536.8887,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4228,939.80505,895.8118,1782.7407,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4229,944.6038,895.8118,1556.9607,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4230,924.742,895.8118,1425.0347,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4231,936.00305,895.8118,1466.1201,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4232,948.26654,895.8118,1566.4923,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4233,923.90875,895.8118,1415.7094,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4234,957.59534,895.8118,1646.0813,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4235,943.7336,895.8118,1479.5027,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4236,943.43256,895.8118,1502.4926,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4237,933.536,895.8118,1432.0024,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4238,933.7528,895.8118,1591.7196,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4239,948.455,895.8118,1531.3025,";;25;10;15;27;24;14;6;18*8;28;4;11;1;22;29;5*12;9;7;2;3;23;20*26;13;17;31;19;21*16;30","5",""
4240,921.4359,895.8118,1350.1678,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4241,932.42487,895.8118,1519.6512,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4242,936.58624,895.8118,1587.0543,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4243,931.19275,895.8118,1409.3745,";;23;10;15;27;24;14;6;18;8*28;4;11;9;22;29;5;12;1*7;2;19;17;13;26*20;25;3;31;21*16;30","5",""
4244,932.0414,895.8118,1360.2902,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4245,927.3934,895.8118,1457.7598,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4246,975.1307,895.8118,1699.7078,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4247,942.0986,895.8118,1635.676,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4248,959.88007,895.8118,1460.5765,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4249,918.05554,895.8118,1405.779,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4250,999.049,895.8118,1619.5983,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4251,949.6049,895.8118,1454.4039,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4252,951.4289,895.8118,1514.7743,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4253,958.09015,895.8118,1601.631,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4254,943.8248,895.8118,1463.4547,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4255,959.5003,895.8118,1552.1766,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4256,949.5404,895.8118,1468.3951,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4257,948.8723,895.8118,1550.4288,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4258,963.03687,895.8118,1609.8577,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4259,961.8664,895.8118,1755.4333,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4260,972.0682,895.8118,1510.8928,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4261,934.13727,895.8118,1402.9498,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4262,925.6242,895.8118,1393.4796,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4263,950.40015,895.8118,1760.4186,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4264,939.933,895.8118,1439.8553,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4265,940.9263,895.8118,1453.869,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4266,944.6538,895.8118,1458.3512,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4267,932.3663,895.8118,1421.2622,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4268,958.7653,895.8118,1481.5148,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4269,954.92487,895.8118,1475.0491,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4270,944.0759,895.8118,1505.0468,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4271,929.4808,895.8118,1559.7678,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4272,956.8748,895.8118,1682.5005,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4273,940.7992,895.8118,1555.2439,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4274,914.1844,895.8118,1486.0068,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4275,929.0884,895.8118,1553.1454,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4276,945.0048,895.8118,1637.2826,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4277,931.88354,895.8118,1443.7313,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4278,927.28046,895.8118,1719.47,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4279,944.08716,895.8118,1530.066,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4280,957.94556,895.8118,1604.6785,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4281,933.33167,895.8118,1414.5679,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4282,928.8837,895.8118,1343.1879,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4283,949.96875,895.8118,1636.916,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4284,951.2568,895.8118,1520.8455,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4285,944.13385,895.8118,1611.843,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4286,907.1649,895.8118,1518.6615,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4287,940.2388,895.8118,1420.5685,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4288,928.66437,895.8118,1346.6722,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4289,958.2107,895.8118,1545.3539,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4290,927.91174,895.8118,1456.2878,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4291,946.5377,895.8118,1646.3308,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4292,947.0338,895.8118,1680.4922,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4293,951.52124,895.8118,1481.4657,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4294,935.4507,895.8118,1631.2842,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
4295,929.1385,895.8118,1452.8821,";;25;10;15;27;24;14;6;18*8;28;4;11;9;22;29*5;12;1;7;2;3;23*20;26;13;17;19*31;21;16;30","5",""
