"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1430.7032"
1513,1459.314,1430.7032,1989.6493,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1514,1473.9066,1430.7032,1948.9589,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1515,1445.5063,1430.7032,1899.7634,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1516,1457.6128,1430.7032,1981.3857,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1517,1474.6577,1430.7032,2018.4175,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1518,1462.9163,1430.7032,2229.4666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1519,1456.2822,1430.7032,1872.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;16;7;17*12;5;1;32;40;44","7",""
1520,1460.8838,1430.7032,2154.569,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1521,1454.1536,1430.7032,2043.168,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1522,1442.5646,1430.7032,1912.6552,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;23;25;6;47;28;24*9;3;19;38;22*20;35;36;7;16;17*12;5;1;32;40;44","7",""
1523,1453.2983,1430.7032,1908.4781,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1524,1462.6617,1430.7032,2013.1354,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1525,1456.8693,1430.7032,2235.9795,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;7;31*45;39;26;20;25;6;47*28;24;9;3;19*38;22;23;35;36;43;16;17*12;5;1;32;40;44","7",""
1526,1447.8661,1430.7032,1703.8141,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1527,1449.1573,1430.7032,1984.7844,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1528,1452.2126,1430.7032,1930.2076,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1529,1444.3036,1430.7032,1754.5004,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1530,1458.0417,1430.7032,1979.1611,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1531,1450.0083,1430.7032,2033.3055,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1532,1478.1284,1430.7032,2232.5684,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1533,1465.7467,1430.7032,2231.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1534,1465.0046,1430.7032,2235.9795,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1535,1459.7178,1430.7032,2043.168,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1536,1445.4437,1430.7032,1759.0457,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1537,1461.5465,1430.7032,2128.3174,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1538,1471.0358,1430.7032,1981.8427,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1539,1458.3704,1430.7032,1885.0789,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1540,1472.7913,1430.7032,2173.2717,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1541,1453.5691,1430.7032,1690.2827,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1542,1451.3484,1430.7032,1999.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1543,1456.3799,1430.7032,2151.8152,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1544,1471.428,1430.7032,2017.2258,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1545,1455.7869,1430.7032,2151.8152,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1546,1470.8378,1430.7032,2195.6882,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1547,1448.7468,1430.7032,1857.1272,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1548,1444.7885,1430.7032,1954.3956,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1549,1458.1774,1430.7032,2190.9666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1550,1451.4067,1430.7032,2048.8933,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1551,1463.3406,1430.7032,2199.271,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1552,1456.8716,1430.7032,2043.168,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1553,1448.3007,1430.7032,1751.944,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1554,1469.8328,1430.7032,2243.0696,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1555,1447.1954,1430.7032,1751.8259,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31*19;39;26;20;25;6*47;28;24;9;3;45*38;22;23;35;36;7;16*17;12;5;1;32;40;44","7",""
1556,1456.4569,1430.7032,2204.7673,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1557,1459.6959,1430.7032,2131.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1558,1455.6792,1430.7032,1921.0536,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1559,1456.4878,1430.7032,2243.0696,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1560,1483.1321,1430.7032,1981.1138,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1561,1474.6143,1430.7032,2182.3357,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1562,1442.2281,1430.7032,2162.599,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1563,1447.7937,1430.7032,1966.6953,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1564,1478.0306,1430.7032,2177.3228,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1565,1453.5132,1430.7032,1930.3018,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1566,1448.7561,1430.7032,1705.705,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1567,1465.8843,1430.7032,2154.569,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1568,1484.6005,1430.7032,2204.7673,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;35*42;37;43;31;45;39;26;20*25;6;47;28;24;9*3;19;38;22;23;11*36;7;16;17;12*5;1;32;40;44","7",""
1569,1457.4667,1430.7032,2177.3228,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1570,1466.6832,1430.7032,1795.9933,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1571,1479.385,1430.7032,2182.3357,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1572,1468.4578,1430.7032,2182.3357,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1573,1476.5093,1430.7032,1948.9589,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1574,1465.0231,1430.7032,2173.2717,";;29;21;30;13;46;41;2;33*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1575,1454.5894,1430.7032,1966.6953,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1576,1449.7269,1430.7032,1793.5762,";;29;21;30;13;46;33;17;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;2;12*5;1;32;40;44","7",""
1577,1462.7784,1430.7032,2229.4666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1578,1460.5211,1430.7032,1981.8427,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1579,1445.0682,1430.7032,1805.9492,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1580,1464.4263,1430.7032,2182.3357,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1581,1462.3466,1430.7032,1994.7574,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1582,1477.817,1430.7032,2085.893,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1583,1459.1758,1430.7032,1985.8643,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1584,1462.2794,1430.7032,1877.3641,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1585,1461.4393,1430.7032,1998.6119,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1586,1457.0878,1430.7032,1999.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1587,1459.7628,1430.7032,2033.3055,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1588,1444.848,1430.7032,1703.502,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1589,1441.9268,1430.7032,1896.4852,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1590,1468.571,1430.7032,2195.6882,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1591,1465.5819,1430.7032,2251.3142,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1592,1454.3947,1430.7032,1765.0118,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1593,1476.2667,1430.7032,2131.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1594,1464.7976,1430.7032,2204.7673,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1595,1448.5359,1430.7032,1788.581,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1596,1463.6589,1430.7032,2190.9666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1597,1467.2106,1430.7032,2229.4666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1598,1455.1964,1430.7032,1876.9413,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1599,1478.9117,1430.7032,1845.9392,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1600,1452.3569,1430.7032,2131.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1601,1478.3771,1430.7032,2251.3142,";;29;21;30;13;46;9*2;41;14;34;15;8;27;18*10;4;11;42;37;43;31*45;39;26;20;25;6;47*28;24;33;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1602,1459.1626,1430.7032,1918.4154,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1603,1464.8917,1430.7032,1914.9741,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1604,1455.5514,1430.7032,2131.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1605,1441.8015,1430.7032,1780.6301,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1606,1456.5317,1430.7032,2183.0298,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1607,1448.6511,1430.7032,1907.9489,";;29;21;30;13;46;33;2;41*14;34;15;22;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;8;23;35*36;7;16;17;12*5;1;32;40;44","7",""
1608,1445.4609,1430.7032,1698.011,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1609,1455.2963,1430.7032,1998.6119,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1610,1466.73,1430.7032,1924.6372,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1611,1450.7751,1430.7032,2152.6238,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1612,1465.4281,1430.7032,1903.3971,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1613,1453.3895,1430.7032,2043.168,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1614,1442.5448,1430.7032,1745.9844,";;29;34;30;13;46;33;2*41;14;21;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1615,1459.8977,1430.7032,2089.7258,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1616,1455.9619,1430.7032,2231.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1617,1453.0994,1430.7032,2060.8835,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1618,1456.4678,1430.7032,1984.7844,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1619,1456.8806,1430.7032,1979.0919,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1620,1462.4789,1430.7032,2092.4631,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*25;20;26;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1621,1452.2053,1430.7032,1842.6105,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1622,1445.5317,1430.7032,1914.9741,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1623,1448.446,1430.7032,1790.7892,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1624,1463.298,1430.7032,2232.5684,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1625,1458.8202,1430.7032,2251.3142,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1626,1464.5498,1430.7032,2231.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1627,1472.6667,1430.7032,2190.9666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
