"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.14136"
1589,1049.6888,1008.14136,1625.0435,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1590,1044.4824,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1591,1055.5016,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1592,1048.1277,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1593,1031.7632,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1594,1029.8579,1008.14136,1350.8159,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1595,1033.9879,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1596,1059.7449,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1597,1041.0386,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1598,1048.2184,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1599,1024.7539,1008.14136,1300.5466,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1600,1055.97,1008.14136,1485.4858,";;30;16;7;1;12;13;25*4;11;6;2;23;28;8;9;15*29;5;14;26;21;31;19*3;18;22;10;17*20;27;24","5",""
1601,1036.2028,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1602,1047.9806,1008.14136,1406.6921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1603,1026.1173,1008.14136,1373.9851,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1604,1036.1902,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1605,1021.77893,1008.14136,1412.457,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1606,1027.2803,1008.14136,1279.4086,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;10;22;18;25*20;27;24","5",""
1607,1058.3972,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1608,1027.4099,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;22;31;19*3;18;21;10;25*20;27;24","5",""
1609,1038.4368,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1610,1023.2717,1008.14136,1395.5249,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1611,1039.1166,1008.14136,1367.9137,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1612,1033.84,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1613,1053.0587,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1614,1047.8042,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1615,1039.3312,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1616,1041.8018,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1617,1041.9313,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1618,1039.9552,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1619,1039.1924,1008.14136,1344.6093,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1620,1051.5042,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1621,1058.5996,1008.14136,1587.1056,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1622,1045.5756,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1623,1048.3938,1008.14136,1412.457,";;30;16;7;1;12;13;17;11*4;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1624,1033.4312,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1625,1036.556,1008.14136,1420.6089,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1626,1033.6318,1008.14136,1374.5055,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1627,1047.7885,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1628,1038.5752,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1629,1052.6122,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1630,1043.6086,1008.14136,1412.457,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1631,1031.6641,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1632,1051.9165,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1633,1044.019,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1634,1031.1177,1008.14136,1273.9496,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1635,1042.5875,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1636,1045.759,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1637,1043.5089,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1638,1024.2109,1008.14136,1331.2432,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1639,1048.839,1008.14136,1481.8931,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1640,1027.9778,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1641,1032.7295,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1642,1029.6747,1008.14136,1309.2946,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1643,1033.8824,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1644,1041.989,1008.14136,1431.5177,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1645,1049.3893,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1646,1035.6826,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1647,1050.1487,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1648,1046.6707,1008.14136,1377.8811,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1649,1039.2164,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1650,1029.4739,1008.14136,1346.2009,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1651,1036.3665,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1652,1029.455,1008.14136,1367.9137,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1653,1033.7369,1008.14136,1323.5823,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1654,1043.3347,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1655,1027.5736,1008.14136,1424.4636,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1656,1038.5892,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1657,1037.0892,1008.14136,1469.2273,";;30;16;7;1;29;13;17;4*11;6;2;23;28;8;9;15;12*5;14;26;21;25;19*3;18;22;10;31*20;27;24","5",""
1658,1051.8949,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1659,1053.401,1008.14136,1420.6089,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1660,1067.7681,1008.14136,1765.2671,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1661,1048.7089,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1662,1033.1204,1008.14136,1333.2179,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1663,1053.4258,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1664,1035.7291,1008.14136,1367.8114,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1665,1033.5353,1008.14136,1406.2316,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1666,1033.331,1008.14136,1394.7081,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1667,1051.7618,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1668,1056.4066,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1669,1051.5071,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1670,1029.6067,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1671,1043.7994,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1672,1041.6857,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1673,1034.9739,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1674,1043.291,1008.14136,1406.2316,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1675,1041.3458,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1676,1034.9159,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1677,1037.2336,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1678,1035.1981,1008.14136,1356.6193,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1679,1042.9751,1008.14136,1420.6089,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1680,1038.3042,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1681,1043.3389,1008.14136,1367.8114,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1682,1040.8702,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1683,1029.3394,1008.14136,1360.7307,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1684,1041.2644,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1685,1042.9452,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1686,1040.2184,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1687,1034.2203,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1688,1041.318,1008.14136,1444.7034,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1689,1043.6223,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1690,1050.7976,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1691,1038.1669,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1692,1045.1782,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1693,1038.0906,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1694,1037.0524,1008.14136,1378.5728,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;18;15*29;5;14;26;21;31;19*3;9;22;10;25*20;27;24","5",""
1695,1032.4615,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;28;23;2;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1696,1056.127,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1697,1055.8231,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1698,1036.8728,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1699,1036.852,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1700,1049.2072,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1701,1045.442,1008.14136,1377.8811,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1702,1031.9187,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1703,1022.231,1008.14136,1308.5515,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1704,1033.481,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1705,1038.5074,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1706,1043.7645,1008.14136,1469.2273,";;30;16;7;1;12;13;17;19;11*6;2;23;28;8;9;15;29*5;14;26;21;31;4*3;18;22;10;25*20;27;24","5",""
1707,1026.4268,1008.14136,1412.457,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1708,1027.7935,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1709,1038.0105,1008.14136,1421.3464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1710,1034.7074,1008.14136,1412.6118,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1711,1047.6877,1008.14136,1406.2316,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1712,1045.1909,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1713,1014.8144,1008.14136,1221.3687,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1714,1058.3771,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1715,1044.5328,1008.14136,1320.1233,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1716,1035.7605,1008.14136,1323.5823,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1717,1041.518,1008.14136,1378.0415,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1718,1035.0891,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1719,1043.6628,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1720,1030.8467,1008.14136,1420.6089,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1721,1035.8889,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1722,1036.8246,1008.14136,1444.7034,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1723,1047.649,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1724,1033.1359,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1725,1029.0479,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1726,1046.9215,1008.14136,1424.8757,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1727,1033.803,1008.14136,1377.2585,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1728,1047.9402,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1729,1060.1462,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1730,1032.6711,1008.14136,1310.2424,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1731,1042.5492,1008.14136,1424.4636,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1732,1044.5679,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1733,1046.5225,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1734,1041.958,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1735,1031.4015,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1736,1027.5613,1008.14136,1335.6533,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1737,1042.6976,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1738,1042.4828,1008.14136,1339.6354,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1739,1019.8306,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1740,1035.5032,1008.14136,1328.582,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1741,1042.0344,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1742,1037.3909,1008.14136,1318.9447,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1743,1041.7094,1008.14136,1350.1782,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1744,1025.6053,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1745,1047.1453,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
