"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.5691"
0,2821.829,2435.6628,3141.7104,";;22;32;43;1;12;2;35;3;8;10;19*7;17;28;6;16;4*38;31;15;14;29*39;18;41;33;36;9*13;23;5;26;40;27;21*11;34;44;20;30;37;24*25;42","7",""
1732,1312.7042,1279.5691,1759.7273,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1733,1300.7231,1279.5691,1727.4961,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1734,1313.2766,1279.5691,1793.2137,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1735,1328.2831,1279.5691,1652.3964,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1736,1307.2714,1279.5691,1622.2314,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1737,1305.3528,1279.5691,1707.17,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1738,1302.8551,1279.5691,1636.415,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1739,1296.8099,1279.5691,1704.7224,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1740,1306.9893,1279.5691,1836.7091,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1741,1301.3185,1279.5691,1833.1658,";;29;43;9;25;2;38*31;8;41;33;17;20;30*19;11;23;15;42;22;32*7;6;44;28;26;27;34;37*24;12;39;36;4;16;10;3;13;40*21;5;18;1;35;14","6",""
1742,1305.8037,1279.5691,1749.5682,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;14;39;36*4;16;10;3;13;20;21;5*18;1;35;12","7",""
1743,1305.5498,1279.5691,1682.6088,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1744,1297.0348,1279.5691,1709.5355,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1745,1309.2363,1279.5691,1804.2609,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1746,1298.5535,1279.5691,1678.7422,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1747,1305.0001,1279.5691,1817.37,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1748,1299.4167,1279.5691,1624.454,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1749,1293.4393,1279.5691,1505.7444,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1750,1315.7792,1279.5691,1718.197,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1751,1300.8324,1279.5691,1709.5355,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1752,1320.4124,1279.5691,1731.4072,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1753,1324.309,1279.5691,1809.081,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1754,1295.7131,1279.5691,1583.4258,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1755,1317.6887,1279.5691,1890.0303,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1756,1308.5754,1279.5691,1749.5682,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1757,1299.162,1279.5691,1639.599,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1758,1326.5116,1279.5691,1798.8154,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1759,1311.8031,1279.5691,1790.9877,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1760,1301.3262,1279.5691,1745.6781,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1761,1308.6327,1279.5691,1639.599,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;14;6;44;28;26*27;34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*7","7",""
1762,1304.1678,1279.5691,1911.3173,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1763,1323.8638,1279.5691,1798.959,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1764,1295.9502,1279.5691,1773.9395,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1765,1331.6619,1279.5691,1949.4406,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1766,1323.5479,1279.5691,1753.953,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1767,1314.7258,1279.5691,1773.9395,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1768,1319.2864,1279.5691,1960.278,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1769,1318.057,1279.5691,1694.402,";;29;43;9;25;2;38*31;28;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;8;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1770,1297.7601,1279.5691,1702.6449,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1771,1304.2322,1279.5691,1582.1321,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1772,1314.048,1279.5691,1817.37,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1773,1317.7186,1279.5691,1804.2609,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1774,1293.04,1279.5691,1647.6145,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1775,1312.0352,1279.5691,1614.4344,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1776,1323.4844,1279.5691,1787.6483,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1777,1301.4175,1279.5691,1817.37,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1778,1306.1414,1279.5691,1809.081,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1779,1329.0847,1279.5691,1766.0795,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1780,1290.2937,1279.5691,1552.3506,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1781,1312.1965,1279.5691,1807.1625,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1782,1303.9847,1279.5691,1793.0325,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1783,1292.4163,1279.5691,1740.4915,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1784,1304.2399,1279.5691,1833.1658,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1785,1312.582,1279.5691,1692.3281,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1786,1313.4695,1279.5691,1951.646,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1787,1310.7288,1279.5691,1804.7086,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1788,1308.3339,1279.5691,1742.0618,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1789,1304.2653,1279.5691,1587.7035,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1790,1304.9425,1279.5691,1836.7091,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1791,1312.468,1279.5691,1753.953,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1792,1300.5457,1279.5691,1620.4889,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1793,1295.6068,1279.5691,1541.0886,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1794,1305.3558,1279.5691,1707.17,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1795,1306.0326,1279.5691,1712.6876,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1796,1313.7025,1279.5691,1798.959,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1797,1309.6642,1279.5691,1777.8402,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1798,1301.7552,1279.5691,1678.7422,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1799,1304.3925,1279.5691,1741.1143,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1800,1300.0367,1279.5691,1693.5958,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1801,1307.9908,1279.5691,1713.597,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1802,1315.9519,1279.5691,1755.531,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1803,1307.6404,1279.5691,1764.6915,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1804,1301.2018,1279.5691,1707.4,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1805,1302.0925,1279.5691,1742.7881,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1806,1304.2195,1279.5691,1678.6172,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1807,1300.648,1279.5691,1562.9646,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1808,1302.165,1279.5691,1592.1238,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1809,1307.4626,1279.5691,1661.3298,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1810,1325.2234,1279.5691,1890.0303,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1811,1281.7534,1279.5691,1454.0425,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1812,1317.721,1279.5691,1903.9171,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1813,1321.0493,1279.5691,1836.7091,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1814,1310.0425,1279.5691,1716.5205,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1815,1301.1274,1279.5691,1678.6188,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1816,1315.2823,1279.5691,1722.6283,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1817,1314.62,1279.5691,1960.278,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1818,1304.9973,1279.5691,1836.7091,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1819,1312.7828,1279.5691,1774.5083,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1820,1304.2806,1279.5691,1652.3964,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1821,1311.6047,1279.5691,1693.5958,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1822,1306.8997,1279.5691,1759.7273,";;29;43;9;25;2;38*31;8;41;33;17;40;24*19;11;23;15;42;22;32*7;6;44;28;26;27;34;37*30;12;39;36;4;16;10*3;13;20;21;5;18;1;35*14","7",""
1823,1307.6682,1279.5691,1737.7191,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1824,1318.2515,1279.5691,1911.3173,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1825,1296.6764,1279.5691,1741.2402,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1826,1314.153,1279.5691,1804.7086,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1827,1331.5576,1279.5691,1804.2609,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1828,1305.0924,1279.5691,1788.7617,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1829,1302.5424,1279.5691,1622.2314,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1830,1318.4945,1279.5691,1968.2887,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1831,1323.2167,1279.5691,1760.1315,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1832,1307.4974,1279.5691,1699.9851,";;29;43;9;25;2;38*31;8;41;33;17;40*30;12;11;23;15;42;22*32;7;6;44;28;26;27;34*37;16;19;39;36*4;24;10;3;13;20;21;5;18;1*35;14","7",""
1833,1292.9391,1279.5691,1708.0514,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1834,1308.2725,1279.5691,1839.5767,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1835,1312.2158,1279.5691,1902.2944,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1836,1313.2021,1279.5691,1820.2432,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1837,1296.2047,1279.5691,1693.172,";;29;43;9;25;2;38*31;23;41;33;17;40*30;19;11;8;15;42;22*32;7;6;44;28;26;27;34*37;24;12;39;36;4;16;10;3*13;20;21;5;18;1;35*14","7",""
1838,1306.4193,1279.5691,1658.3228,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1839,1307.2375,1279.5691,1722.6283,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1840,1303.8042,1279.5691,1706.4734,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1841,1322.9927,1279.5691,1774.5083,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1842,1323.2383,1279.5691,1660.5222,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1843,1325.9535,1279.5691,1790.9877,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1844,1301.3724,1279.5691,1717.8671,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1845,1301.1901,1279.5691,1725.3002,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1846,1319.7689,1279.5691,1755.531,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1847,1319.6427,1279.5691,1751.5587,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1848,1313.3153,1279.5691,1788.7617,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;32;42*22;15;7;6;44;28;36*27;34;37;24;12;39;26;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1849,1309.0969,1279.5691,1662.0757,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1850,1324.365,1279.5691,1804.7086,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1851,1294.1284,1279.5691,1526.935,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
