"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7043"
0,2112.58,1794.2925,2515.9524,";;3;5;25;22;9;10*23;19;21;28;8;24;15;13;7*11;16;17;1;31;27;20*18;4;14;29;2;6*26;12;30","5",""
1627,1774.0035,1117.8977,2313.7769,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1628,1767.9194,1117.8977,2309.2874,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1629,1749.9946,1117.8977,2258.01,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1630,1763.7305,1117.8977,2258.01,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1631,1755.5731,1117.8977,2162.4612,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1632,1793.5011,1117.8977,2277.0684,";;27;5;10;29;18;22*20;4;11;8;7;23;2*3;28;15;9;14;6;19;13*24;25;26;16;12;1;21*31;17;30","5",""
1633,1805.5333,1117.8977,2257.661,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1634,1770.8499,1117.8977,2242.9734,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1635,1789.2262,1117.8977,2228.8977,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1636,1807.0054,1117.8977,2321.4778,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1637,1779.0317,1117.8977,2145.6433,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1638,1784.8942,1117.8977,2150.0986,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1639,1772.6307,1117.8977,2169.0752,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1640,1805.9478,1117.8977,2145.2527,";;27;5;10;29;18;22;9;4*11;8;7;23;25;3*28;15;20;14;6;19;13;24*2;26;16;12;1;21*31;17;30","5",""
1641,1812.9137,1117.8977,2191.6318,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1642,1813.3395,1117.8977,2189.5364,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1643,1806.3359,1117.8977,2216.069,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;17*25;26;16;12;1;21*31;24;30","5",""
1644,1838.4092,1117.8977,2210.8652,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1645,1830.0704,1112.7043,2270.762,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1646,1777.8109,1112.7043,2227.1987,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1647,1807.4984,1112.7043,2214.6824,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1648,1801.4789,1112.7043,2291.1277,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;12;14;6;19;13;24;25*26;16;21;31;17;1*20;30","5",""
1649,1790.4443,1112.7043,2291.1277,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1650,1833.535,1112.7043,2277.9978,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1651,1851.7993,1112.7043,2329.3926,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1652,1875.6887,1112.7043,2464.0605,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1653,1898.17,1112.7043,2397.4236,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1654,1891.7909,1112.7043,2332.7603,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1655,1886.7495,1112.7043,2332.7603,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1656,1859.9753,1112.7043,2401.5715,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1657,1840.809,1112.7043,2316.3298,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1658,1805.616,1112.7043,2153.8052,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1659,1813.6814,1112.7043,2271.1016,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1660,1835.2065,1112.7043,2349.255,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1661,1858.4133,1112.7043,2224.872,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1662,1876.418,1112.7043,2308.8323,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1663,1905.6394,1112.7043,2285.4792,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1664,1916.5433,1112.7043,2320.78,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1665,1883.3988,1112.7043,2287.531,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1666,1867.1875,1112.7043,2396.7861,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1667,1876.5446,1112.7043,2267.5642,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1668,1872.9565,1112.7043,2244.847,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1669,1874.4034,1112.7043,2276.9292,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1670,1879.2897,1112.7043,2250.1238,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1671,1875.0387,1112.7043,2273.1035,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1672,1868.6754,1112.7043,2273.1035,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1673,1897.9994,1112.7043,2273.1035,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1674,1910.0465,1112.7043,2249.0032,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1675,1936.5839,1112.7043,2275.0005,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1676,1923.1284,1112.7043,2276.5212,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1677,1918.2772,1112.7043,2345.0315,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1678,1907.7507,1112.7043,2289.7668,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1679,1907.8666,1112.7043,2284.441,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1680,1899.593,1112.7043,2282.7732,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1681,1888.6709,1112.7043,2286.9,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1682,1906.9556,1112.7043,2317.1548,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1683,1909.3579,1112.7043,2309.8904,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1684,1915.3549,1112.7043,2322.3335,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1685,1944.4459,1112.7043,2322.3335,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1686,1904.9187,1112.7043,2298.552,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1687,1923.8179,1112.7043,2354.4546,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1688,1934.1808,1112.7043,2330.101,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1689,1943.2583,1112.7043,2413.8364,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1690,1918.0347,1112.7043,2413.8364,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1691,1908.2317,1112.7043,2347.8271,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1692,1916.5051,1112.7043,2209.0637,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1693,1913.1812,1112.7043,2209.0637,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1694,1920.0364,1112.7043,2306.712,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1695,1939.9204,1112.7043,2306.712,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1696,1931.2489,1112.7043,2306.712,";;27;5;10;29;1;22;9;4;11;8*7;23;2;3;28;15*20;14;6;19;13;24*25;26;16;21;31*17;18;12;30","5",""
1697,1927.7942,1112.7043,2260.422,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1698,1884.5061,1112.7043,2296.129,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1699,1871.0507,1112.7043,2266.5417,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1700,1908.8224,1112.7043,2289.3728,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1701,1889.2339,1112.7043,2339.8489,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1702,1887.1718,1112.7043,2229.8748,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1703,1937.0452,1112.7043,2229.8748,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1704,1879.6829,1112.7043,2259.4236,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1705,1894.6664,1112.7043,2387.764,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1706,1891.6837,1112.7043,2213.5046,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1707,1894.5797,1112.7043,2307.5308,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1708,1900.5925,1112.7043,2307.5308,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1709,1936.937,1112.7043,2373.9973,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1710,1918.3651,1112.7043,2252.0186,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1711,1932.8756,1112.7043,2334.4268,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1712,1951.2092,1112.7043,2290.5947,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1713,1978.4392,1112.7043,2383.8384,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1714,1961.9816,1112.7043,2378.31,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1715,1959.1216,1112.7043,2334.146,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1716,1942.8481,1112.7043,2334.146,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1717,1946.8176,1112.7043,2280.2354,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1718,1956.8951,1112.7043,2354.6575,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1719,1932.8486,1112.7043,2294.3164,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1720,1953.398,1112.7043,2293.2852,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1721,1942.6332,1112.7043,2278.9119,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1722,1931.5312,1112.7043,2315.8003,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1723,1967.5212,1112.7043,2302.9336,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1724,1997.2485,1112.7043,2362.442,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1725,1980.7751,1112.7043,2305.2336,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1726,1956.8773,1112.7043,2254.331,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1727,1978.8403,1112.7043,2350.1492,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1728,1952.3846,1112.7043,2229.2405,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1729,1991.4061,1112.7043,2314.2544,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1730,1986.2445,1112.7043,2333.8066,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1731,1998.0552,1112.7043,2335.4453,";;27;5;10;29;18;22;9;4*11;17;7;23;2;3*28;15;20;14;6;19;13;24*25;26;16;21;31*8;1;12;30","5",""
1732,1989.5244,1112.7043,2295.761,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1733,1981.3821,1112.7043,2361.3918,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1734,1957.4448,1112.7043,2413.416,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1735,1984.8313,1112.7043,2358.8462,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1736,1981.1846,1112.7043,2358.8462,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1737,1969.2277,1112.7043,2319.3782,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1738,1953.9528,1112.7043,2318.4397,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1739,1984.9147,1112.7043,2338.0164,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1740,1982.3977,1112.7043,2391.7334,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1741,1981.812,1112.7043,2324.5344,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1742,1991.8995,1112.7043,2319.7068,";;27;5;10;29;18;22;9;4*11;8;7;23;2;28;3*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1743,1959.7789,1112.7043,2470.472,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1744,1934.0808,1112.7043,2338.4153,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1745,1895.2164,1112.7043,2296.8813,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1746,1933.4229,1112.7043,2374.0764,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1747,1929.0654,1112.7043,2364.5671,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1748,1961.477,1112.7043,2346.3433,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1749,1958.3728,1112.7043,2333.8857,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1750,1973.4814,1112.7043,2387.5718,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1751,1966.4034,1112.7043,2319.814,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1752,1955.0663,1112.7043,2424.7354,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1753,1954.7427,1112.7043,2485.4155,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1754,1968.2334,1112.7043,2485.4155,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1755,1988.1963,1112.7043,2312.5876,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1756,2016.8553,1112.7043,2314.9192,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1757,2030.4944,1112.7043,2340.8108,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1758,2021.5709,1112.7043,2340.8108,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1759,1993.9955,1112.7043,2277.6433,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1760,1999.5692,1112.7043,2258.7532,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1761,2003.7422,1112.7043,2286.0212,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1762,2010.7603,1112.7043,2314.0212,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1763,2044.9877,1112.7043,2337.3782,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1764,2048.0703,1112.7043,2322.064,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1765,2035.572,1112.7043,2422.9167,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1766,2028.9786,1112.7043,2422.9167,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1767,2027.6829,1112.7043,2280.8816,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1768,2012.2981,1112.7043,2241.6526,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1769,2047.9788,1112.7043,2294.6077,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1770,2027.3014,1112.7043,2354.5442,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1771,2026.0167,1112.7043,2340.229,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1772,2017.3739,1112.7043,2340.229,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1773,2046.2007,1112.7043,2471.618,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1774,1986.6095,1112.7043,2471.618,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1775,2002.5153,1112.7043,2471.618,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1776,2009.5513,1112.7043,2406.923,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1777,2027.9017,1112.7043,2475.0864,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1778,2016.5917,1112.7043,2313.5513,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1779,2028.2301,1112.7043,2341.8562,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1780,2011.0728,1112.7043,2361.0493,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1781,2027.3895,1112.7043,2309.779,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
1782,2042.8654,1112.7043,2432.9165,";;27;5;10;29;18;22;9;4*11;8;7;23;2;3;28*15;20;14;6;19;13;24*25;26;16;21;31*17;1;12;30","5",""
