"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3624"
1687,1056.0347,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1688,1073.5043,1045.3624,1399.3594,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1689,1083.4424,1045.3624,1571.1105,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1690,1079.8966,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1691,1103.1511,1045.3624,1741.7827,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1692,1060.7375,1045.3624,1350.7375,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1693,1071.1405,1045.3624,1543.3535,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1694,1065.7797,1045.3624,1370.0037,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1695,1079.475,1045.3624,1711.3713,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1696,1078.7239,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16*36;11*12;22;23;28;13;29;10;6*31;17;4;25*35;27;24","7",""
1697,1058.5984,1045.3624,1492.48,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1698,1089.3844,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1699,1072.9202,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1700,1075.0576,1045.3624,1436.2625,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1701,1059.9108,1045.3624,1487.0708,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1702,1069.1525,1045.3624,1699.8685,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;17*36;6;31*29;4;25;35;27;24","6",""
1703,1066.0447,1045.3624,1326.362,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1704,1067.4663,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1705,1067.807,1045.3624,1404.5148,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1706,1068.443,1045.3624,1424.4136,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1707,1077.0343,1045.3624,1595.6697,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1708,1073.1377,1045.3624,1507.5918,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1709,1072.3374,1045.3624,1502.5175,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1710,1058.4031,1045.3624,1350.7375,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1711,1076.8297,1045.3624,1598.9673,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1712,1067.4644,1045.3624,1519.4097,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1713,1066.8405,1045.3624,1651.5134,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1714,1056.6461,1045.3624,1741.7827,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1715,1098.1165,1045.3624,1596.536,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1716,1063.9382,1045.3624,1369.7957,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1717,1048.7562,1045.3624,1277.5808,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1718,1072.8674,1045.3624,1594.9512,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1719,1066.1333,1045.3624,1595.6697,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1720,1070.7314,1045.3624,1524.7141,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;36;23*28;13;29;22;6;31;17*4;25;35;27;24","6",""
1721,1062.87,1045.3624,1622.0864,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1722,1063.996,1045.3624,1453.1885,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1723,1063.3921,1045.3624,1454.9032,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1724,1079.0576,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;21;26;20;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1725,1076.0176,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1726,1060.8394,1045.3624,1411.2871,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1727,1085.811,1045.3624,1612.4062,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1728,1055.4222,1045.3624,1411.3711,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1729,1063.5474,1045.3624,1362.7155,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1730,1059.7284,1045.3624,1533.2716,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1731,1080.4321,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1732,1082.5288,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1733,1077.725,1045.3624,1617.8993,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1734,1075.9398,1045.3624,1596.536,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1735,1066.143,1045.3624,1485.2856,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1736,1078.8268,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1737,1073.4385,1045.3624,1524.7141,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1738,1062.8416,1045.3624,1388.5396,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1739,1098.5201,1045.3624,1629.376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1740,1060.2847,1045.3624,1453.1885,";;14;18;19;33;5;3;1*8;20;26;21;2;9;28;7;30*15;32;16;10;11*12;22;23;34;13;29*36;6;31*17;4;25;35;27*24","7",""
1741,1064.3141,1045.3624,1475.2087,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1742,1085.403,1045.3624,1543.3535,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1743,1074.0634,1045.3624,1533.2716,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1744,1064.1594,1045.3624,1425.5879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1745,1071.6445,1045.3624,1546.165,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1746,1069.5929,1045.3624,1479.2699,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1747,1080.5905,1045.3624,1638.2808,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;24;35;27*25","7",""
1748,1060.9235,1045.3624,1459.4644,";;14;18;21;33;5;3;1*8;20;26;19;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1749,1075.6711,1045.3624,1502.5175,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;29;10;11;12*22;23;28;13;16*36;6;31*17;4;25;35;27*24","7",""
1750,1066.2113,1045.3624,1374.6923,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1751,1058.5083,1045.3624,1635.4739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1752,1071.3932,1045.3624,1425.5879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1753,1067.6165,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1754,1065.4583,1045.3624,1369.7957,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1755,1064.4135,1045.3624,1378.0698,";;14;18;19;33;5;3;1*8;20;26;21;2;9;15;7*30;34;32;16;10*11;12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1756,1084.0902,1045.3624,1544.6353,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1757,1086.325,1045.3624,1571.1105,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1758,1069.6547,1045.3624,1565.7754,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1759,1072.3695,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1760,1074.6322,1045.3624,1489.9802,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1761,1082.713,1045.3624,1635.4739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1762,1072.0068,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1763,1063.124,1045.3624,1453.1157,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1764,1067.0609,1045.3624,1406.223,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;27*36;6;31*17;4;25;35;29;24","6",""
1765,1062.2666,1045.3624,1560.6714,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1766,1071.6555,1045.3624,1510.8751,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1767,1098.2339,1045.3624,1667.2524,";;14;12;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*18;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1768,1073.4628,1045.3624,1436.2625,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1769,1072.3114,1045.3624,1497.523,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1770,1070.5669,1045.3624,1598.1914,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;17;10;11*12;22;23;28;13;29*36;6;31*16;4;25;35;27*24","7",""
1771,1069.8135,1045.3624,1516.0105,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1772,1095.1796,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1773,1065.8966,1045.3624,1406.2965,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1774,1086.8286,1045.3624,1492.0535,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1775,1055.0895,1045.3624,1284.9115,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1776,1072.2858,1045.3624,1817.8677,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1777,1082.3336,1045.3624,1598.9673,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1778,1077.1494,1045.3624,1586.408,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1779,1078.4674,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1780,1074.4413,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1781,1087.1821,1045.3624,1626.4109,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1782,1072.821,1045.3624,1629.376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1783,1070.2982,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1784,1071.9141,1045.3624,1544.6353,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1785,1094.294,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1786,1065.4556,1045.3624,1626.4109,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1787,1064.4517,1045.3624,1492.3525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1788,1085.4028,1045.3624,1538.5034,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1789,1066.6355,1045.3624,1471.513,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1790,1083.7194,1045.3624,1564.6661,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1791,1069.1697,1045.3624,1475.2949,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1792,1082.7314,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;11;10*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1793,1070.9244,1045.3624,1465.3525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1794,1064.1207,1045.3624,1512.8921,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1795,1063.1876,1045.3624,1650.529,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1796,1068.5128,1045.3624,1425.5879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1797,1074.857,1045.3624,1394.6859,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1798,1058.2136,1045.3624,1425.5879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1799,1073.4541,1045.3624,1539.7706,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1800,1077.5653,1045.3624,1595.6697,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1801,1056.4564,1045.3624,1315.2202,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1802,1072.496,1045.3624,1536.1641,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1803,1059.6917,1045.3624,1392.5514,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1804,1084.9762,1045.3624,1650.529,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1805,1064.3944,1045.3624,1408.879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1806,1057.7223,1045.3624,1273.2344,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1807,1066.6672,1045.3624,1358.9707,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1808,1058.7405,1045.3624,1561.8003,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1809,1076.4637,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1810,1070.107,1045.3624,1598.9673,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1811,1060.9948,1045.3624,1454.9032,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1812,1079.0958,1045.3624,1533.2716,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1813,1062.3624,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1814,1075.9502,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1815,1062.2267,1045.3624,1434.5024,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;27*36;6;31*17;4;25;35;29;24","6",""
1816,1084.5188,1045.3624,1564.2605,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1817,1086.54,1045.3624,1620.012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1818,1066.7828,1045.3624,1402.9541,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1819,1074.8617,1045.3624,1612.4062,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*17;32;16;10;11*12;22;23;28;13;29*36;6;31*15;4;25;35;27*24","7",""
1820,1066.0643,1045.3624,1474.9799,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1821,1069.0173,1045.3624,1492.3525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1822,1075.7598,1045.3624,1543.3535,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1823,1080.8301,1045.3624,1402.6895,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1824,1073.2637,1045.3624,1629.376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1825,1062.6958,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1826,1066.6932,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1827,1080.5464,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
