"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.7745"
1494,979.8172,959.7745,1325.4336,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1495,991.29065,959.7745,1395.3246,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1496,984.78345,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1497,984.65393,959.7745,1402.5079,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1498,982.87744,959.7745,1331.5945,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1499,988.9418,959.7745,1411.0114,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1500,990.9146,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1501,990.64734,959.7745,1470.3541,";;20;5;25;10;15;27;24*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1502,987.36304,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1503,1006.99445,959.7745,1398.4254,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1504,977.3247,959.7745,1341.6031,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1505,991.3098,959.7745,1314.1505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1506,1021.37897,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1507,995.6619,959.7745,1369.9344,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1508,1005.29596,959.7745,1392.5638,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1509,980.0326,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1510,978.5374,959.7745,1328.098,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1511,990.6818,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1512,988.0349,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1513,972.60376,959.7745,1380.3206,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1514,993.8801,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;6;16;30;12;1*13;2;3;7;23;28*4;11;8;18;9;22;29;17*19;31;21","5",""
1515,985.3091,959.7745,1393.585,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1516,985.42194,959.7745,1343.1871,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1517,999.6332,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1518,987.03436,959.7745,1326.8141,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;21;6;23;28;4;11*8;18;9;22;29;17;19*31;3","5",""
1519,984.47986,959.7745,1393.585,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1520,990.80994,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1521,994.8529,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1522,982.1679,959.7745,1305.2316,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1523,997.8162,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1524,969.5839,959.7745,1365.2113,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1525,976.12585,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1526,971.68945,959.7745,1304.0269,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1527,978.27045,959.7745,1289.725,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1528,989.32263,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1529,999.3815,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1530,967.1495,959.7745,1194.4304,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1531,989.23474,959.7745,1357.6068,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1532,1000.91833,959.7745,1393.585,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1533,987.07477,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1534,977.97736,959.7745,1392.582,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1535,993.43835,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1536,993.5732,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1;6*2;3;13;23;28;4;11*8;18;9;22;29;17;19*31;21","5",""
1537,993.1754,959.7745,1400.3746,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1538,984.17834,959.7745,1284.0188,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1539,982.83936,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1540,991.3921,959.7745,1365.2113,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1541,976.39404,959.7745,1281.3064,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1542,1008.2001,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1543,1017.7087,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1544,979.40204,959.7745,1327.4144,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1545,994.61743,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1546,976.646,959.7745,1323.6989,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1547,999.64417,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1548,988.4302,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1549,1010.6262,959.7745,1487.2579,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1550,975.4002,959.7745,1306.1367,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1551,995.7299,959.7745,1379.2437,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1552,998.3504,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1553,990.39307,959.7745,1330.7195,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1554,991.5708,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1555,980.91327,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1556,995.55493,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1557,997.3571,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1558,971.0511,959.7745,1238.943,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;4;6;23;28;3*11;8;18;9;22;29;17;19*31;21","5",""
1559,1004.08795,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1560,988.4402,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1561,995.61523,959.7745,1411.0114,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1562,995.0505,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1563,983.22314,959.7745,1411.0114,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1564,981.07166,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1565,982.9501,959.7745,1380.3206,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1566,965.71545,959.7745,1299.9952,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1567,1008.3909,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1568,1000.8063,959.7745,1405.1759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1569,999.7918,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1570,971.3179,959.7745,1379.7478,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1571,991.75305,959.7745,1380.3206,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1572,993.04865,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1573,999.1369,959.7745,1398.4254,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1574,988.4203,959.7745,1390.2633,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1575,988.0002,959.7745,1392.582,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1576,993.9773,959.7745,1393.585,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1577,984.77856,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1578,995.97296,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1579,995.3459,959.7745,1405.1759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1580,976.3067,959.7745,1325.4336,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1581,984.83417,959.7745,1281.3064,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1582,999.6,959.7745,1405.1759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1583,987.5708,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1584,981.2558,959.7745,1406.743,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1585,1017.5667,959.7745,1478.3129,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1586,995.8393,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1587,986.41736,959.7745,1390.2633,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1588,983.3878,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1589,991.64264,959.7745,1369.9344,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1590,978.68024,959.7745,1375.7513,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1591,1000.142,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1592,984.14545,959.7745,1307.4613,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1593,986.93445,959.7745,1289.6395,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1594,991.87274,959.7745,1402.5079,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1595,993.0291,959.7745,1394.9106,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1596,1017.53076,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1597,982.9957,959.7745,1341.6031,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1598,982.5888,959.7745,1282.5067,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1599,977.9454,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12*22;13;2;3;6;23*28;4;11;8;18;9;1;29*17;19;31;21","5",""
1600,987.1053,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1601,985.28406,959.7745,1331.5945,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1602,990.1358,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1603,994.0476,959.7745,1424.9703,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1604,986.6404,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1605,990.9147,959.7745,1398.4254,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1606,994.87604,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1607,989.46075,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1608,992.6675,959.7745,1390.7604,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1609,1015.4314,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1610,986.61884,959.7745,1323.6989,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1611,983.10565,959.7745,1365.2113,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1612,985.37646,959.7745,1411.0114,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1613,987.5949,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1614,996.45734,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1615,995.1379,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1616,1004.39954,959.7745,1392.5638,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1617,986.89667,959.7745,1411.0114,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1618,979.3269,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1619,987.87494,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1620,975.1301,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1621,1000.66095,959.7745,1337.0948,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1622,988.24255,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1623,980.5401,959.7745,1323.6989,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1624,983.15656,959.7745,1399.7787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1625,985.6166,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1626,996.36554,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1627,982.0575,959.7745,1317.2311,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1628,1017.0299,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1629,992.6342,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1630,998.85583,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1631,987.3896,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1632,989.90204,959.7745,1424.8861,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1633,1004.11365,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1634,979.87115,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1635,1000.0454,959.7745,1390.2633,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1636,1011.4537,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1637,989.8836,959.7745,1389.584,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1638,979.51843,959.7745,1323.6647,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1639,991.8708,959.7745,1309.0465,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1640,978.6418,959.7745,1304.2996,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1641,996.42596,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1642,1002.7835,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1643,998.6529,959.7745,1393.585,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1644,981.77655,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1645,975.9919,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1646,988.97565,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1647,969.6625,959.7745,1225.986,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1648,988.1333,959.7745,1424.8861,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1649,981.8271,959.7745,1331.5945,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1650,978.1775,959.7745,1424.8861,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1651,983.28546,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1652,992.66547,959.7745,1391.8505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1653,992.61523,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
