"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.4324"
4084,1021.16095,977.6184,1385.6448,";;20;25;10;15;22;9*18;30;28;4;11;8;26;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4085,1037.0863,977.6184,1461.5977,";;20;25;10;15;22;9*18;30;28;4;11;21;26;1*12;23;3;2;17;19;31*8;16;7;13;6;29*5;27;24;14","5",""
4086,1002.91425,977.6184,1390.0974,";;20;25;10;15;22;9*18;30;28;17;11;8*26;1;12;23;3;2;4;19*31;21;16;7;13;6;29*5;27;24;14","5",""
4087,1037.1521,977.6184,1375.3771,";;20;25;10;15;22;9*18;30;28;4;11;8;26;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4088,1043.1294,977.6184,1394.4897,";;20;25;10;15;22;9*18;30;28;4;11;8;26;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4089,1003.577,977.6184,1624.8125,";;20;25;10;15;22;9*18;30;28;4;11;8;26;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4090,1035.8308,977.6184,1379.8562,";;20;25;10;15;22;9*18;30;28;4;12;8*26;1;11;23;3;2;17;19*31;21;16;7;13;6;29*5;27;24;14","5",""
4091,1048.6888,977.6184,1412.1378,";;20;25;10;15;22;9*18;30;28;4;11;8;26;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4092,1013.72107,969.2642,1298.6207,";;20;25;10;12;22;9*26;30;28;4;11;13;18;1*15;23;3;2;17;19;31;21*16;7;8;6;29;5;27*24;14","5",""
4093,1037.994,969.2642,1525.1045,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4094,1209.56,969.2642,1849.0742,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4095,1041.25,969.2642,1510.9972,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4096,1029.9652,969.2642,1426.4729,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4097,1055.2113,969.2642,1480.9371,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4098,1078.9811,969.2642,1547.3928,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4099,1034.9005,969.2642,1271.7595,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;5;29;6;27*24;14","5",""
4100,1013.7238,969.2642,1326.8931,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4101,1000.81384,969.2642,1269.0292,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;29;2;17;19;31;21*16;7;13;6;3*5;27;24;14","5",""
4102,995.1914,969.2642,1250.3618,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4103,1014.78015,969.2642,1335.8534,";;20;25;10;15;22;9*26;30;19;4;11;8;18;1;12*17;3;2;23;28;31*21;16;7;13;6;29*5;27;24;14","5",""
4104,1006.076,969.2642,1320.6594,";;20;25;10;15;22;9*26;30;28;4;11;5;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;8;27*24;14","5",""
4105,998.911,969.2642,1348.3071,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4106,998.6806,969.2642,1335.8534,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4107,999.93884,969.2642,1262.7756,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4108,998.0494,969.2642,1376.828,";;20;25;10;15;22;17*26;30;28;4;11;8;18;1*12;23;3;2;9;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4109,1041.6667,969.2642,1570.1924,";;20;25;10;15;18;9*26;30;28;4;11;8;22;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4110,1023.9319,969.2642,1408.9941,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4111,1037.0563,969.2642,1338.2683,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4112,1004.39624,969.2642,1271.3138,";;20;25;10;15;22;9*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4113,1008.4992,968.4324,1340.6805,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4114,1026.1156,968.4324,1486.7644,";;20;25;10;22;9;15*26;30;28;11;4;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4115,1064.8468,968.4324,1404.5564,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4116,1021.98126,968.4324,1404.2802,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*6;23;3;2;17;19;31;21*16;7;13;12;29*5;27;24;14","5",""
4117,1037.1769,968.4324,1483.9556,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4118,1088.1329,968.4324,1685.3927,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31*5;16;7;13;6;29*21;27;24;14","5",""
4119,1000.82477,968.4324,1390.0685,";;20;25;10;15;9;22*26;30;28;4;11;12;18;1*8;23;3;2;17;19;31*21;16;7;13;6;29*5;27;24;14","5",""
4120,1018.8781,968.4324,1483.9556,";;20;25;10;19;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;15;31*21;16;7;13;6;29*5;27;24;14","5",""
4121,1017.36414,968.4324,1271.64,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1;27*23;3;2;17;19;31;21*16;7;13;6;29;5*12;24;14","5",""
4122,1021.1475,968.4324,1404.5564,";;20;25;10;26;9*22;15;30;28;4;11;8;18;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4123,1067.3276,968.4324,1748.7826,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4124,1027.8662,968.4324,1322.919,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4125,1012.7279,968.4324,1392.6443,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4126,1042.5254,968.4324,1483.9556,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4127,1006.7932,968.4324,1420.9211,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4128,1013.13776,968.4324,1510.1654,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4129,988.1546,968.4324,1220.9166,";;20;10;25;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4130,1011.22626,968.4324,1470.9376,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4131,995.5611,968.4324,1483.9556,";;9;25;10;15;20;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4132,1029.8503,968.4324,1420.9211,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4133,1034.1868,968.4324,1430.4066,";;20;25;10;15;9;27;26*30;28;4;11;8;18;1;12;23*3;2;17;19;31;21*16;7;13;6;29;5*22;24;14","5",""
4134,1009.6227,968.4324,1309.9376,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4135,1017.00244,968.4324,1367.3329,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4136,1040.4807,968.4324,1367.1156,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4137,1027.4268,968.4324,1626.1168,";;20;25;10;24;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*15;14","5",""
4138,999.11255,968.4324,1305.6926,";;20;25;30;15;9;22;26*10;28;4;11;8;18;1;24;23*3;2;17;19;31;21*16;7;13;6;29;5;27*12;14","5",""
4139,1020.4627,968.4324,1343.585,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4140,992.3571,968.4324,1307.0784,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4141,1039.1688,968.4324,1379.6604,";;8;25;10;15;9;22*26;30;28;4;11;20*18;1;12;23;3;2;17;19*31;21;16;7;13;6;29*5;27;24;14","5",""
4142,1011.09393,968.4324,1437.575,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4143,1041.5707,968.4324,1397.6344,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;14;27*24;5","5",""
4144,1023.8671,968.4324,1397.6344,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4145,988.03235,968.4324,1440.3802,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4146,1024.7961,968.4324,1278.6399,";;20;25;10;15;9;22*26;30;28;17;11;8*18;1;12;23;3;2;4;19;31*21;16;7;13;6;29*5;27;24;14","5",""
4147,994.07837,968.4324,1399.4186,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4148,1011.4925,968.4324,1556.4954,";;20;25;10;15;9;3*26;30;28;4;11;8;18;1*12;23;22;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4149,1006.8184,968.4324,1339.5393,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4150,1080.7866,968.4324,1614.7056,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4151,1002.30005,968.4324,1388.6158,";;20;25;10;15;9;22*26;17;28;4;11;8*18;1;12;23;3;2;30;19;31*21;16;7;13;6;29*5;27;24;14","5",""
4152,1036.3483,968.4324,1399.4186,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4153,1017.363,968.4324,1339.5393,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4154,1027.3422,968.4324,1347.7993,";;20;25;28;15;9;22*26;30;10;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4155,1091.0585,968.4324,1404.5564,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;21;2;17;19;31;3*16;7;13;6;29;5;27*24;14","5",""
4156,1039.2786,968.4324,1397.6344,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4157,1036.0057,968.4324,1375.9962,";;20;25;10;15;7;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;9;13;6;29;5;27;24*14","5",""
4158,1105.0035,968.4324,1614.7056,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4159,1025.2269,968.4324,1387.7253,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4160,1036.7793,968.4324,1441.5398,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4161,1035.7123,968.4324,1399.0917,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4162,1041.0151,968.4324,1323.2681,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4163,1012.13617,968.4324,1296.9603,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4164,1005.3892,968.4324,1263.5985,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4165,992.3425,968.4324,1272.0792,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4166,1036.8275,968.4324,1391.6432,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4167,1029.0831,968.4324,1426.8374,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4168,1007.5703,968.4324,1376.836,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4169,1021.07,968.4324,1397.6344,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4170,1011.8343,968.4324,1287.5204,";;20;25;6;15;9;22;26*30;28;4;11;8;18;1;12;23*3;2;17;19;31;21*16;7;13;10;29*5;27;24;14","5",""
4171,1035.3313,968.4324,1512.6951,";;20;25;10;15;9;22*26;30;28;4;11;8;13;1*12;23;3;2;17;19;31;21*16;7;18;6;29;5;27*24;14","5",""
4172,1017.7099,968.4324,1204.6073,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4173,1034.7614,968.4324,1375.9962,";;20;25;10;19;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;15;31*21;16;7;13;6;29*5;27;24;14","5",""
4174,1018.6168,968.4324,1451.3596,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4175,1014.4521,968.4324,1359.207,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4176,1009.96075,968.4324,1440.3802,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4177,1001.05365,968.4324,1284.14,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4178,981.33417,968.4324,1229.266,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4179,1008.9497,968.4324,1289.0476,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4180,988.127,968.4324,1337.3698,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4181,1022.5628,968.4324,1441.5398,";;20;25;7;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;10;13;6;29;5*27;24;14","5",""
4182,1030.5723,968.4324,1299.057,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4183,1006.8346,968.4324,1397.6344,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4184,1027.4155,968.4324,1381.6096,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4185,1005.79846,968.4324,1320.7639,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4186,1013.3265,968.4324,1440.3802,";;28;25;10;15;9;22*26;30;20;4;11;8;18;1*12;13;3;2;17;19*31;21;16;7;23;6;29*5;27;24;14","5",""
4187,1065.1434,968.4324,1799.417,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4188,1029.3468,968.4324,1367.1156,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31*7;16;21;13;6;29*5;27;24;14","5",""
4189,1004.0048,968.4324,1214.5758,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4190,992.2257,968.4324,1245.405,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4191,994.77423,968.4324,1357.8589,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4192,1005.23694,968.4324,1330.7245,";;20;25;10;15;9;22;1;30*28;4;11;8;18;26*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4193,1005.7065,968.4324,1397.6344,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4194,1025.3428,968.4324,1260.162,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4195,1038.9082,968.4324,1637.1278,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4196,1006.5709,968.4324,1391.6432,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4197,1002.77844,968.4324,1304.7219,";;20;25;10;15;9;22*26;30;28;13;11;8*18;1;12;23;3;2;17;19*31;21;16;7;4;6;29*5;27;24;14","5",""
4198,1028.6733,968.4324,1449.6964,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4199,1012.19086,968.4324,1320.7639,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4200,995.5213,968.4324,1288.1624,";;20;25;10;15;9;22*26;30;28;4;8;11;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4201,1016.36237,968.4324,1347.4753,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;7;17;19;31;21*16;2;13;6;29*5;27;24;14","5",""
4202,991.2766,968.4324,1390.0685,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4203,1019.4314,968.4324,1347.4753,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4204,997.5884,968.4324,1238.9114,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4205,1002.98724,968.4324,1375.6111,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;7;19;31;21*16;17;13;6;29*5;27;24;14","5",""
4206,996.02545,968.4324,1274.9819,";;20;25;10;15;9;22*26;30;28;4;11;8;1;18*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4207,1020.6153,968.4324,1260.162,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4208,1026.1569,968.4324,1376.9686,";;20;25;10;28;9*22;26;30;15;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4209,1020.81006,968.4324,1308.1798,";;20;25;10;15;9;22;31*30;28;4;11;8;18;1;12;23*3;2;17;19;26;21*16;7;13;6;29;5;27*24;14","5",""
4210,1055.3242,968.4324,1614.7056,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4211,1021.3148,968.4324,1329.8785,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4212,1020.1512,968.4324,1422.1301,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4213,1010.4885,968.4324,1392.6443,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4214,1029.4858,968.4324,1433.5232,";;5;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29*20;27;24;14","5",""
4215,1051.7965,968.4324,1389.2152,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4216,1050.8921,968.4324,1482.6368,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4217,1041.9619,968.4324,1449.6964,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4218,1003.51086,968.4324,1232.0001,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;16;3;2;17;19*31;21;23;7;13;6;29;5*27;24;14","5",""
4219,997.0698,968.4324,1372.5973,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4220,1042.4114,968.4324,1287.0088,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4221,998.39233,968.4324,1449.6964,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4222,1021.20233,968.4324,1404.5564,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4223,1017.81494,968.4324,1340.6132,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4224,997.2918,968.4324,1334.0736,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4225,1035.4705,968.4324,1292.995,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4226,1055.4656,968.4324,1687.7296,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4227,984.7339,968.4324,1179.8049,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4228,990.4636,968.4324,1355.6062,";;20;25;6;15;9;22;26*30;28;4;11;8;18;1;12;23*3;2;17;19;31;21*16;7;13;10;29*5;27;24;14","5",""
4229,1031.9915,968.4324,1304.7219,";;20;25;10;15;9;22*26;13;28;4;11;8*18;1;12;23;3;2;17;19*31;21;16;7;30;6;29;5*27;24;14","5",""
4230,1019.8869,968.4324,1359.207,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4231,1021.20685,968.4324,1437.575,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4232,1000.7564,968.4324,1397.6344,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4233,996.42126,968.4324,1272.8793,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4234,1004.92554,968.4324,1483.9556,";;20;25;10;15;9;22*26;30;18;4;11;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4235,1042.3011,968.4324,1420.9211,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4236,1021.9504,968.4324,1438.3318,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4237,1021.59906,968.4324,1287.5204,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4238,1036.0233,968.4324,1586.7057,";;5;25;2;15;9;22*26;30;28;4;11;8;18;1*12;23;3;10;17;19;31;21*16;7;13;6;29*20;27;24;14","5",""
4239,999.2425,968.4324,1392.6443,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4240,1012.7357,968.4324,1287.5204,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
4241,1042.7748,968.4324,1510.1654,";;20;25;10;15;9;22*26;30;28;4;11;8;27;1;12;23*3;2;17;19;31;21*16;7;13;6;29;5*18;24;14","5",""
4242,1020.663,968.4324,1296.9603,";;20;25;10;15;9;22*26;30;28;4;11;8;18;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
