"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.347"
0,2914.9407,2579.1687,3277.8608,";;6;36;29;25;2;18;43;41*17;8;42;22;5;1;19;21*27;16;13;26;44*34;24;39;15;28;14;10*38;12;23;20;33;45;46;4*11;35;47;31;37;3;32*40;9;7;30","7",""
345,1475.107,1453.3346,1763.0604,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
346,1474.9918,1453.3346,1992.7896,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
347,1476.6268,1453.3346,1739.9526,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
348,1465.0239,1453.3346,1859.6145,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
349,1472.7577,1453.3346,1938.8939,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
350,1481.2334,1453.3346,2005.195,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
351,1497.9033,1453.3346,1966.9321,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
352,1480.7812,1453.3346,2004.5339,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
353,1466.2102,1453.3346,1824.4579,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
354,1478.9917,1453.3346,1893.2859,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
355,1479.8533,1453.3346,1891.0675,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
356,1476.0547,1453.3346,1738.9594,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;9;17;27;15;8*40;19;37;39;11*42;14;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
357,1480.9972,1453.3346,2005.195,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
358,1493.7764,1453.3346,1859.6204,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
359,1462.7041,1453.3346,1673.6871,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
360,1469.9968,1450.6576,1890.5061,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;28*9;34;42;41;2;10;33*21;30;29;18;44;35;36;23","7",""
361,1473.0995,1450.6576,1713.9581,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
362,1475.5586,1450.6576,1815.5022,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
363,1471.2766,1450.6576,1697.0375,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
364,1475.7925,1450.6576,1780.7917,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
365,1477.5867,1450.6576,1911.4419,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
366,1467.0311,1450.6576,1950.6477,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
367,1480.2141,1450.6576,1959.6587,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
368,1474.1555,1450.6576,1895.7542,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
369,1466.4325,1450.6576,1720.6278,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
370,1474.8577,1450.6576,1791.4279,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
371,1465.0367,1450.6576,1752.2086,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
372,1465.0824,1450.6576,1808.9285,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
373,1470.1798,1450.6576,1928.7085,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
374,1472.332,1450.6576,1698.1246,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
375,1481.7798,1450.6576,1710.5236,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
376,1472.7662,1450.6576,2008.7319,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
377,1488.2897,1450.6576,1881.228,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
378,1476.8494,1450.6576,1946.6896,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
379,1466.4895,1450.6576,1776.1042,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
380,1475.5889,1450.6576,1942.2134,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
381,1484.4164,1450.6576,1964.2551,";;46;13;4;24;32;1;5;31*19;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*38;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
382,1481.0665,1450.6576,1769.4603,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
383,1471.8129,1450.6576,1859.2966,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
384,1468.7323,1450.6576,1959.6587,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
385,1458.2655,1450.6576,1690.0001,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
386,1472.1853,1450.6576,1744.3193,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
387,1474.5956,1450.6576,1917.3079,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
388,1478.5292,1450.6576,1921.0613,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
389,1499.5156,1450.6576,1992.7896,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
390,1464.6611,1448.0032,1766.2175,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
391,1481.4113,1448.0032,2030.0226,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
392,1476.4012,1448.0032,1816.169,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
393,1479.2328,1448.0032,1981.6953,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
394,1484.9944,1448.0032,2003.3204,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
395,1462.0806,1448.0032,1723.8944,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
396,1468.1406,1448.0032,2002.0392,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
397,1471.0753,1448.0032,1897.9006,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
398,1467.658,1448.0032,1813.0132,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
399,1474.2954,1448.0032,1987.8577,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;18;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;14;44;35;36;23","7",""
400,1482.7175,1448.0032,2021.9807,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
401,1468.0845,1448.0032,1753.6251,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
402,1481.173,1448.0032,1947.8092,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
403,1464.39,1448.0032,1843.4657,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
404,1465.6277,1448.0032,1704.1305,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
405,1482.8601,1448.0032,1842.2288,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
406,1481.2817,1448.0032,1917.9055,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
407,1468.8916,1448.0032,1816.1991,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
408,1472.7869,1448.0032,2005.5762,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
409,1481.0043,1448.0032,1913.0585,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
410,1465.8147,1448.0032,1843.4657,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
411,1476.3063,1448.0032,1961.0994,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
412,1469.6915,1448.0032,1802.0808,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
413,1484.966,1448.0032,2075.5164,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
414,1468.3956,1448.0032,1916.2562,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
415,1468.7278,1448.0032,1769.5845,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
416,1471.8955,1448.0032,1851.7455,";;46;13;4;24;32;1;5;31*38;25;3;27;26;22*6;12;43;7;45;16*47;14;17;20;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
417,1467.8322,1448.0032,1970.1097,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
418,1488.8527,1448.0032,2061.6042,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
419,1463.2561,1448.0032,1785.0221,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
420,1486.0295,1448.0032,2010.4608,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
421,1469.3938,1448.0032,1910.1946,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
422,1462.0103,1448.0032,1723.8944,";;46;13;4;24;32;1;5;12*38;25;3;20;26;22*6;31;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
423,1462.7393,1448.0032,1723.1002,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
424,1467.9319,1448.0032,1797.5249,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
425,1468.0082,1448.0032,1789.5942,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
426,1475.3673,1448.0032,1762.9193,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
427,1475.7317,1448.0032,1900.1366,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
428,1466.2583,1448.0032,1849.4462,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
429,1459.7223,1448.0032,1699.7804,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
430,1488.8494,1448.0032,1930.097,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
431,1469.6305,1448.0032,1775.7064,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
432,1472.2987,1448.0032,2084.2983,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
433,1483.7749,1448.0032,2122.294,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
434,1454.7312,1448.0032,1647.5603,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
435,1484.7358,1448.0032,1989.6338,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
436,1471.3995,1448.0032,1947.8878,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
437,1464.7086,1448.0032,1965.6012,";;46;13;4;24;32;19;5*31;38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40;1*37;39;11;42;9*34;28;41;2;10;33;21;30*29;18;44;35;36;23","7",""
438,1480.0663,1448.0032,2194.328,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
439,1475.076,1448.0032,1778.1372,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
440,1462.8947,1448.0032,1702.9653,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
441,1494.1606,1448.0032,1914.4573,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
442,1488.7953,1448.0032,1989.6338,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
443,1467.1782,1448.0032,1878.5476,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
444,1487.1776,1448.0032,2010.4608,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
445,1460.9429,1448.0032,1713.3263,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
446,1476.1411,1448.0032,1842.1232,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
447,1466.6501,1448.0032,1721.4198,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
448,1466.0819,1448.0032,1775.073,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
449,1499.4767,1448.0032,1971.1528,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
450,1477.6642,1448.0032,2015.8385,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
451,1455.1525,1448.0032,1877.3195,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
452,1468.8734,1448.0032,1760.6355,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
453,1467.823,1448.0032,1746.4174,";;46;13;4;11;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;24;42;9*34;28;41;2;10;29;21;30*33;18;44;35;36;23","7",""
454,1476.7354,1448.0032,1790.2184,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
455,1469.8761,1448.0032,2062.54,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
456,1468.2915,1448.0032,1876.3248,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
457,1484.0913,1448.0032,2027.2632,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
458,1481.4357,1448.0032,1935.7382,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
459,1489.1346,1448.0032,1882.6423,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
