"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.97"
1481,1289.5261,1268.97,1776.6185,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1482,1298.053,1268.97,1718.1599,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1483,1313.8794,1268.97,1802.1229,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1484,1302.0546,1268.97,1859.5809,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1485,1289.2761,1268.97,2015.4102,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1486,1312.857,1268.97,1829.52,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1487,1313.087,1268.97,1834.407,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1488,1309.4808,1268.97,1832.6313,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1489,1288.0216,1268.97,1653.0917,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1490,1301.4214,1268.97,1857.0544,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1491,1311.0881,1268.97,1855.0225,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1492,1317.8789,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1493,1309.078,1268.97,2099.0273,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1494,1292.2876,1268.97,1864.2179,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1495,1290.5751,1268.97,1630.0751,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1496,1311.6218,1268.97,2032.5248,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1497,1308.2526,1268.97,1737.0464,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1498,1298.7881,1268.97,1704.7465,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1499,1297.1819,1268.97,1691.155,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1500,1296.5731,1268.97,1824.187,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1501,1325.1431,1268.97,1967.9591,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1502,1293.1387,1268.97,1857.0544,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1503,1323.5955,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1504,1298.3588,1268.97,1889.9315,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1505,1302.3142,1268.97,1900.1497,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1506,1285.589,1268.97,1761.5209,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1507,1316.3818,1268.97,1826.5671,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1508,1312.486,1268.97,1966.4888,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1509,1293.4229,1268.97,1938.9487,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1510,1310.4329,1268.97,1728.8408,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1511,1296.3488,1268.97,1961.355,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1512,1283.7432,1268.97,1852.2777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1513,1319.3938,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1514,1304.3688,1268.97,1960.4135,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1515,1302.0956,1268.97,1687.6787,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1516,1318.641,1268.97,1758.4724,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1517,1312.8392,1268.97,1938.9487,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1518,1296.7349,1268.97,1889.9315,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1519,1274.6104,1268.97,1587.3999,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1520,1296.8618,1268.97,1949.3816,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1521,1293.4272,1268.97,1861.9797,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1522,1289.8567,1268.97,1835.5955,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1523,1301.2954,1268.97,2067.5632,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1524,1303.9266,1268.97,1812.3734,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1525,1296.455,1268.97,1917.1731,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1526,1276.232,1268.97,1617.2594,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;22;4;9;12;5;1;43;23;41*2;33;21;28;10;37*19;25;38;32;11*6;31;47;16;20;26*39;8;14;17;18;44","7",""
1527,1315.3414,1268.97,2080.3777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1528,1314.7466,1268.97,1880.447,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1529,1302.9592,1268.97,1900.1497,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1530,1316.5288,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1531,1294.7836,1268.97,1679.12,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1532,1296.8682,1268.97,1917.1731,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1533,1300.2766,1268.97,1565.5117,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1534,1309.3278,1268.97,1650.9354,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1535,1296.5531,1268.97,1761.5209,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1536,1295.6991,1268.97,1742.7656,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1537,1309.9292,1268.97,1712.0911,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1538,1313.3035,1268.97,1800.3105,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1539,1297.2418,1268.97,1679.8925,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1540,1294.6707,1268.97,1947.8594,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;41*43;23;1;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1541,1305.6954,1268.97,1761.9211,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1542,1280.44,1268.97,1597.5157,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1543,1303.0746,1268.97,1726.527,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1544,1308.0983,1268.97,1737.0464,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1545,1295.944,1268.97,1719.9131,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1546,1298.712,1268.97,1966.4888,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1547,1304.136,1268.97,1794.2068,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1548,1305.2828,1268.97,1894.9834,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1549,1286.1659,1268.97,1655.8589,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1550,1313.2163,1268.97,2015.4102,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1551,1302.9921,1268.97,1834.407,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1552,1290.2809,1268.97,1671.0697,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*22;25;38;32;19;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1553,1317.4292,1268.97,1855.3385,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1554,1294.057,1268.97,1661.6199,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1555,1297.6658,1268.97,2012.7709,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1556,1292.0126,1268.97,1889.9315,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1557,1317.854,1268.97,1967.9591,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1558,1307.9702,1268.97,1806.1056,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1559,1297.159,1268.97,1855.0225,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1560,1311.8645,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1561,1309.8159,1268.97,1917.1731,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1562,1292.6935,1268.97,1716.7566,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1563,1287.0538,1268.97,1629.9469,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1564,1316.3168,1268.97,1895.518,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1565,1315.7058,1268.97,1947.8594,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1566,1324.1711,1268.97,2029.5286,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1567,1327.5739,1268.97,1877.7241,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1568,1287.1508,1268.97,1629.9811,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1569,1309.7867,1268.97,1900.573,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1570,1329.6129,1268.97,2065.173,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1571,1283.5144,1268.97,1712.0911,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1572,1306.0107,1268.97,1718.1599,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1573,1284.12,1268.97,1542.616,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1574,1289.6315,1268.97,1600.4585,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1575,1328.6278,1268.97,1947.8594,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1576,1287.785,1268.97,1638.8357,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1577,1305.0121,1268.97,1615.3115,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1578,1301.171,1268.97,1742.7656,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1579,1293.427,1268.97,1613.9666,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1580,1294.454,1268.97,1655.2947,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1581,1324.6722,1268.97,1999.7532,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1582,1295.7167,1268.97,1655.76,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1583,1299.3643,1268.97,1766.572,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1584,1292.4077,1268.97,1754.8542,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1585,1295.7351,1268.97,1837.2928,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1586,1306.1577,1268.97,1900.1497,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1587,1293.6908,1268.97,1779.7268,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1588,1308.3047,1268.97,2080.3777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1589,1286.2964,1268.97,1738.4316,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1590,1301.621,1268.97,1714.4272,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1591,1323.4836,1268.97,1894.9834,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1592,1315.2117,1268.97,1834.407,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1593,1298.4668,1268.97,1966.4888,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1594,1295.937,1268.97,2051.4458,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1595,1297.5907,1268.97,1615.3115,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1596,1295.3947,1268.97,1959.7568,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
