"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.9707"
0,2944.4456,2535.923,3383.0273,";;8;26;1;42;15;20;37*7;27;21;36;31;2*12;22;44;28;43;5;39;23*17;47;29;11;35;10;41*16;9;46;14;33;4;24*34;32;3;13;30;25;19*38;18;6;40;45","7",""
1705,1338.4392,1289.9707,1808.8776,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1706,1313.0184,1289.9707,1884.3824,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1707,1325.144,1289.9707,1849.6659,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1708,1320.8213,1289.9707,1765.7532,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1709,1319.9008,1289.9707,1701.1403,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1710,1305.0088,1289.9707,1641.2311,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1711,1311.9767,1289.9707,1807.0709,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1712,1316.7759,1289.9707,1717.137,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*16;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14*7;47;2;41","7",""
1713,1315.3816,1289.9707,1942.6564,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1714,1324.2671,1289.9707,1843.0541,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1715,1308.7164,1289.9707,1637.5387,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1716,1334.4064,1289.9707,1930.3156,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1717,1319.6936,1289.9707,1685.7004,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1718,1316.9819,1289.9707,1786.0607,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1719,1311.3533,1289.9707,1782.8536,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1720,1328.0624,1289.9707,1805.676,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1721,1308.9084,1289.9707,1725.4203,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1722,1311.2339,1289.9707,1602.2491,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1723,1319.0875,1289.9707,1719.1743,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1724,1326.5502,1289.9707,1844.1437,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1725,1310.1698,1289.9707,1702.9784,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1726,1327.8278,1289.9707,1765.7532,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1727,1314.2714,1289.9707,1655.7074,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1728,1318.7767,1289.9707,1761.0256,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1729,1318.5127,1289.9707,1782.2836,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1730,1310.4269,1289.9707,1765.7532,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1731,1311.457,1289.9707,1588.5184,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1732,1310.462,1289.9707,1718.014,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1733,1322.5027,1289.9707,1855.1471,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1734,1327.7902,1289.9707,1808.8776,";;10;33;24;4;15;27;8;37;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1735,1318.4209,1289.9707,1723.0175,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1736,1308.7256,1289.9707,1878.3601,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1737,1325.9673,1289.9707,1726.7998,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1738,1310.768,1289.9707,1643.223,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1739,1316.7505,1289.9707,1950.801,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1740,1335.0168,1289.9707,1718.117,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1741,1324.409,1289.9707,1684.5199,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1742,1347.1626,1289.9707,1869.4572,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1743,1314.0563,1289.9707,1850.841,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1744,1312.2225,1289.9707,1926.8788,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1745,1309.7571,1289.9707,1646.7312,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1746,1344.5184,1289.9707,1803.6481,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1747,1322.3235,1289.9707,1810.0953,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1748,1309.1364,1289.9707,1738.1017,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1749,1327.5208,1289.9707,1926.8788,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1750,1310.4976,1289.9707,1667.1189,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1751,1318.7694,1289.9707,1743.4454,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1752,1319.2074,1289.9707,1803.6481,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1753,1314.4297,1289.9707,1746.578,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1754,1310.3896,1289.9707,1836.7798,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1755,1316.1848,1289.9707,1843.4152,";;10;33;24;30;15;27;37;8;39*26;20;3;22;44;40*7;45;4;46;13*11;42;9;23;43;31;1;5*12;6;25;19;38*34;29;21;28;18;35;32;36*17;14;16;47;2;41","7",""
1756,1306.2545,1289.9707,1718.8729,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1757,1325.8416,1289.9707,1746.578,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1758,1316.6155,1289.9707,1720.4094,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1759,1322.9207,1289.9707,1805.1842,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1760,1319.223,1289.9707,1764.5887,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1761,1306.0657,1289.9707,1597.1069,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1762,1320.1552,1289.9707,1643.223,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1763,1316.1222,1289.9707,1869.4572,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1764,1325.1088,1289.9707,1788.117,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1765,1323.1268,1289.9707,1805.1842,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;36;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;46;17;14*16;47;2;41","7",""
1766,1303.872,1289.9707,1588.1533,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1767,1331.54,1289.9707,1869.4572,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1768,1310.2933,1289.9707,1580.011,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1769,1313.2239,1289.9707,1802.6686,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1770,1302.2504,1289.9707,1584.0342,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1771,1311.7468,1289.9707,1843.4152,";;10;33;24;4;15;27;37;8;39*26;20;16;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;3*47;2;41","7",""
1772,1327.348,1289.9707,1825.4368,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1773,1316.8866,1289.9707,1698.3241,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1774,1320.7189,1289.9707,1746.578,";;10;33;24;4;15;27;37;8;39*26;20;3;38;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;22;34;29;21;28*18;35;32;36;17;14;16*47;2;41","7",""
1775,1310.805,1289.9707,1851.9172,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1776,1310.3285,1289.9707,1714.7675,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1777,1319.3364,1289.9707,1942.6564,";;10;33;24;4;15;27;37;8;39*26;20;18;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;3;35;32;36;17;14;16*47;2;41","7",""
1778,1320.1377,1289.9707,1770.3304,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1779,1324.3508,1289.9707,1925.286,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1780,1317.0895,1289.9707,1926.8788,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1781,1308.2758,1289.9707,1702.9784,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1782,1324.9766,1289.9707,1719.854,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1783,1311.2861,1289.9707,1703.1044,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1784,1318.3187,1289.9707,1751.4792,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1785,1306.9401,1289.9707,1626.0465,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1786,1320.0787,1289.9707,1719.0548,";;10;33;24;27;15;9;37;8*39;26;20;3;22;44;40*7;45;30;46;13;11*42;4;23;43;31;1;5;12;6;25*19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1787,1316.4028,1289.9707,1929.1442,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1788,1311.335,1289.9707,1665.1495,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1789,1326.5264,1289.9707,1813.2218,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1790,1315.7063,1289.9707,1764.5887,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1791,1309.1354,1289.9707,1786.0607,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1792,1330.1533,1289.9707,1701.5316,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1793,1307.2766,1289.9707,1607.5834,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1794,1328.9739,1289.9707,1919.793,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1795,1314.1986,1289.9707,1699.3951,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1796,1326.5714,1289.9707,1777.7505,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1797,1323.3093,1289.9707,1824.6671,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1798,1331.2485,1289.9707,1810.735,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1799,1325.8148,1289.9707,1885.011,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1800,1347.7944,1289.9707,1842.6522,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1801,1313.2134,1289.9707,1807.0709,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1802,1331.2494,1289.9707,1914.9537,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1803,1314.8497,1289.9707,1654.1819,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1804,1327.5956,1289.9707,1857.3552,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1805,1314.8868,1289.9707,1825.4368,";;10;33;24;4;15;27;37;8;16*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;39*47;2;41","7",""
1806,1313.5508,1289.9707,1726.6888,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;21;1;5;12*6;25;19;38;34*29;31;28;18;35;32;36;17;14*16;47;2;41","7",""
1807,1321.3269,1289.9707,1807.8069,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1808,1330.9775,1289.9707,1746.5758,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1809,1312.3053,1289.9707,1600.7417,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1810,1303.4215,1289.9707,1631.4348,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1811,1306.9109,1289.9707,1737.4127,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1812,1316.5085,1289.9707,1649.8767,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1813,1304.212,1289.9707,1612.5656,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1814,1317.8043,1289.9707,1693.3804,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1815,1328.784,1289.9707,1844.1437,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1816,1309.0442,1289.9707,1701.1403,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1817,1310.5981,1289.9707,1718.117,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1818,1305.3636,1289.9707,1646.7312,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
