"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.8595"
366,1337.2184,1308.127,1782.9576,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
367,1350.0406,1308.127,1683.3468,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
368,1327.379,1308.127,1545.6104,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
369,1343.8325,1308.127,1710.5295,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
370,1327.6204,1308.127,1674.0092,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
371,1345.1312,1308.127,1667.2356,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
372,1337.1401,1308.127,1631.9204,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
373,1331.6438,1308.127,1636.4385,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
374,1331.5314,1308.127,1680.6243,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
375,1328.5208,1308.127,1683.5448,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
376,1331.2126,1308.127,1664.1357,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
377,1340.5472,1308.127,1704.4994,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
378,1331.3519,1308.127,1690.8297,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
379,1342.6669,1304.0571,1669.4293,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;41;33;21*9;35;1;44;6","7",""
380,1331.9369,1304.0571,1647.9926,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;41;33;21*9;35;1;44;6","7",""
381,1317.116,1304.0571,1711.022,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;13;7;28;15;39*36;42;8;41;33;21*9;35;1;44;6","7",""
382,1331.4341,1304.0571,1663.4795,";;23;18;17;11;30*34;27;24;22;19;40;43;31;2*4;16;37;14;29;26*20;5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;9;35;1;44*6","7",""
383,1324.178,1286.983,1725.2986,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
384,1332.76,1286.983,1686.7599,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
385,1328.2733,1286.983,1758.9093,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
386,1329.4604,1286.983,1688.4037,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
387,1313.7605,1286.983,1745.1517,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
388,1321.585,1286.983,1705.4858,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
389,1326.6719,1286.983,1791.5192,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
390,1301.7434,1286.983,1574.7192,";;14;18;17;11;30*34;27;24;37;19;7;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;40;28;15;39;36;42;8*41;33;21;9;35;1;44*6","7",""
391,1304.3054,1286.983,1551.5469,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
392,1315.2588,1286.983,1703.6007,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
393,1311.3862,1286.983,1646.5634,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
394,1310.5155,1286.983,1736.4359,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
395,1327.5264,1286.983,1614.0132,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;23;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;9;35;1*44;6","7",""
396,1310.9174,1285.4893,1797.3016,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;9;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*44;41;33;21;23*35;1;8;6","7",""
397,1312.8896,1285.4893,1646.7266,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;9;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;23;35;1*44;6","7",""
398,1316.0337,1285.4893,1685.5254,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;9;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;23;35;1*44;6","7",""
399,1343.475,1285.4893,1791.5192,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;9;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;23;35;1*44;6","7",""
400,1308.2631,1285.4893,1751.2657,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;9;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;23;35;1*44;6","7",""
401,1300.1964,1285.4893,1620.3999,";;14;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;9;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;23;35;1*44;6","7",""
402,1314.1764,1282.7887,1730.3317,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;23;35;1*44;6","7",""
403,1316.2114,1282.7887,1700.9941,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;23;35;1*44;6","7",""
404,1292.57,1282.7887,1516.6324,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;23;35;1*44;6","7",""
405,1304.4122,1282.7887,1633.3906,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;23;35;1*44;6","7",""
406,1307.8545,1282.7887,1674.2053,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;23;35;1*44;6","7",""
407,1312.9827,1282.7887,1769.3755,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;23;35;1*44;6","7",""
408,1297.1031,1282.7887,1606.111,";;14;18;17;11;19*44;27;24;37;30;40;43;31*2;4;16;22;9;29*26;20;5;10;3;32;38;25;12*13;7;28;15;39;36;42*8;41;33;21;23;35;1*34;6","7",""
409,1318.111,1282.7887,1759.9749,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;23;35;1*44;6","7",""
410,1311.9921,1282.7887,1728.6616,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;23;35;1*44;6","7",""
411,1306.66,1282.7887,1639.9133,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;23;35;1*44;6","7",""
412,1312.7981,1282.7887,1691.0211,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;32;38;25;12;13*7;28;15;39;36;42;8*41;33;21;23;35;1*44;6","7",""
413,1315.0863,1280.868,1667.7803,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;23;38;25;12;13*7;28;15;39;36;42;8*41;33;21;32;35;1;44*6","7",""
414,1320.0173,1280.868,1709.3682,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;23;38;25;12;13*7;28;15;39;36;42;8*41;33;21;32;35;1;44*6","7",""
415,1301.193,1280.868,1595.74,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;23;38;25;12;13*7;28;15;39;36;42;8*41;33;21;32;35;1;44*6","7",""
416,1321.5496,1280.868,1787.1182,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;23;38;25;12;13*7;28;15;39;36;42;8*41;33;21;32;35;1;44*6","7",""
417,1313.4233,1280.868,1782.2045,";;14;18;17;11;19;34*27;24;37;30;40;43;31;2*4;16;22;9;29;26;20*5;10;3;23;38;25;12;13*7;28;15;39;36;42;8*41;33;21;32;35;1;44*6","7",""
418,1308.0149,1266.7708,1706.1884,";;43;18;17;25;19;34;27*24;37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;11;12;13*7;28;15;39;36;42;8*41;33;21;32;35;1;44*6","7",""
419,1308.1555,1266.7708,1658.4103,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
420,1291.0045,1266.7708,1567.537,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
421,1301.6329,1266.7708,1672.417,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
422,1292.1484,1266.7708,1645.0125,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
423,1284.2434,1266.7708,1638.0558,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
424,1286.94,1266.7708,1590.3448,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
425,1284.5386,1266.7708,1588.2733,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
426,1294.3615,1266.7708,1705.528,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
427,1295.2667,1266.7708,1714.6125,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
428,1284.8925,1266.7708,1680.034,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
429,1282.4014,1266.7708,1564.5004,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
430,1291.2998,1266.7708,1593.832,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
431,1291.684,1266.7708,1581.4731,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
432,1284.0255,1266.7708,1673.9727,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
433,1300.5137,1266.7708,1745.8582,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
434,1286.6843,1266.7708,1680.034,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
435,1300.805,1266.7708,1680.034,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
436,1282.9769,1266.7708,1740.8497,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
437,1287.3888,1266.7708,1569.6554,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
438,1296.3782,1266.7708,1581.6604,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
439,1282.9205,1266.7708,1548.6873,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
440,1298.7344,1266.7708,1729.6031,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
441,1308.2025,1266.7708,1743.6849,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
442,1290.3207,1266.7708,1642.7434,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
443,1294.9753,1266.7708,1677.3181,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
444,1303.0023,1266.7708,1683.368,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
445,1300.3369,1266.7708,1635.7463,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
446,1291.6266,1266.7708,1705.528,";;43;18;17;11;19;35;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;34;1*44;6","7",""
447,1291.455,1266.7708,1549.456,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
448,1295.7705,1266.7708,1572.444,";;43;18;17;2;19;34;27*24;37;30;40;14;31;11*4;16;22;9;29;26;20*5;10;3;23;38;25;12;13*7;28;15;39;36;42;8*41;33;21;32;35;1;44*6","7",""
449,1286.245,1266.7708,1723.6486,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
450,1298.9036,1266.7708,1611.7408,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
451,1285.7153,1266.7708,1530.7373,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
452,1290.4606,1266.7708,1618.1658,";;43;18;17;11;19;34;27;24*37;10;40;14;31;2;4*16;22;9;29;26;20;5*30;3;23;38;25;12*13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
453,1296.2909,1266.7708,1624.5164,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
454,1307.7839,1266.7708,1586.2676,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
455,1300.432,1266.7708,1745.8582,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;6;3;23;38*25;12;13;7;28;15;39*36;42;8;41;33;21*32;35;1;44;10","7",""
456,1285.524,1266.7708,1705.528,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
457,1277.5658,1266.7708,1535.0188,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
458,1285.7074,1266.7708,1643.5211,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
459,1304.1996,1266.7708,1740.8497,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
460,1289.8408,1266.7708,1625.5791,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
461,1283.6511,1266.7708,1537.6543,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
462,1293.8107,1266.7708,1645.4943,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
463,1306.992,1266.7708,1736.818,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
464,1292.3828,1266.7708,1625.5791,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
465,1296.6589,1266.7708,1729.6031,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
466,1307.7288,1266.7708,1741.7837,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
467,1301.8242,1266.7708,1635.7463,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
468,1286.185,1266.7708,1567.0764,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
469,1297.7184,1266.7708,1706.1742,";;43;18;17;11;19;34;27;24*37;30;40;14;38*2;4;16;22;9;29*26;20;5;10;3;23;31;25;12;13*7;28;15;39;36;42;8*41;33;21;32;35;1;44*6","7",""
470,1298.3713,1266.7708,1729.8127,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
471,1294.1279,1266.7708,1619.5125,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
472,1278.8499,1266.7708,1520.5966,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
473,1294.7577,1266.7708,1548.6873,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
474,1297.525,1266.7708,1666.4884,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
475,1295.6484,1266.7708,1661.9313,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
476,1285.1025,1266.7708,1591.6323,";;43;18;17;11;19;34;27;24*37;30;40;14;31*2;4;16;22;9;29*26;20;5;10;3;23;38;25*12;13;7;28;15;39;36;42*8;41;33;21;32;35;1*44;6","7",""
477,1292.1173,1261.8433,1678.3315,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;35;1;44*14","7",""
478,1298.2129,1261.8433,1714.6125,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;35;1;44*14","7",""
479,1289.1901,1261.8433,1731.5048,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;35;1;44*14","7",""
480,1295.4868,1261.8433,1705.528,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;35;1;44*14","7",""
481,1296.5482,1261.8433,1661.5609,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;35;1;44*14","7",""
482,1283.8988,1261.8433,1649.4403,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;35;1;44*14","7",""
483,1285.2267,1261.8433,1628.0164,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;35;1;44*14","7",""
484,1286.4663,1261.8433,1649.4403,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;35;1;44*14","7",""
485,1288.9686,1261.8433,1659.593,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;35;1;44*14","7",""
486,1298.2943,1248.1113,1694.2513,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
487,1274.6544,1248.1113,1544.3744,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
488,1271.3827,1248.1113,1576.2045,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
