"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.3635"
1568,1180.7504,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1569,1159.961,1147.3635,1493.94,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1570,1188.8469,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1571,1177.8636,1147.3635,1627.3804,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1572,1182.9667,1147.3635,1593.4292,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1573,1174.7056,1147.3635,1549.2723,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1574,1202.0498,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1575,1168.6223,1147.3635,1633.2366,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1576,1189.8289,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1577,1190.8325,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1578,1166.9327,1147.3635,1633.2366,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1579,1179.6294,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1580,1181.1913,1147.3635,1559.061,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1581,1178.9703,1147.3635,1644.7878,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1582,1174.583,1147.3635,1617.9338,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1583,1179.0676,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1584,1174.4541,1147.3635,1571.759,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1585,1170.2819,1147.3635,1672.9448,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;5;14;6*18;22;15;29;10;25;30;1;21*13;7","5",""
1586,1178.3365,1147.3635,1620.7632,";;31;19;28;13;24;26*12;23;4;11;9;20;27;3*2;17;16;30;14;6*18;22;15;29;10;25*5;1;21;8;7","5",""
1587,1174.5692,1147.3635,1661.2578,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1588,1187.1311,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1589,1191.2075,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1590,1185.5029,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1591,1169.311,1147.3635,1629.166,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1592,1193.1885,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1593,1170.5403,1147.3635,1686.1497,";;31;19;28;8;24;11;12;23;4*26;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1594,1165.6636,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1595,1190.8837,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1596,1175.8846,1147.3635,1704.5352,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1597,1190.4086,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1598,1185.6312,1147.3635,1625.229,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1599,1187.8114,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1600,1162.1709,1147.3635,1693.4897,";;31;19;28;8;24;13;12;23*4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*26;7","5",""
1601,1163.8267,1147.3635,1552.9941,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1602,1164.5006,1147.3635,1546.2952,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1603,1181.5983,1147.3635,1617.9338,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1604,1168.205,1147.3635,1535.6245,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1605,1203.0558,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1606,1172.1052,1147.3635,1515.5361,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1607,1189.0786,1147.3635,1582.0754,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1608,1179.1721,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1609,1174.5231,1147.3635,1633.2366,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1610,1157.6168,1147.3635,1578.739,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1611,1186.8845,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1612,1194.8496,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1613,1184.4824,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1614,1170.4696,1147.3635,1629.166,";;31;19;11;8;24;26;12;23;4*28;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1615,1163.4229,1147.3635,1421.388,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1616,1183.8247,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1617,1163.9225,1147.3635,1527.345,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1618,1162.6246,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1619,1177.6971,1147.3635,1689.1929,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1620,1167.0472,1147.3635,1625.229,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1621,1161.6066,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1622,1172.1156,1147.3635,1627.3804,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1623,1190.1865,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1624,1176.1339,1147.3635,1597.6777,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1625,1183.3193,1147.3635,1607.1326,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1626,1182.2769,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1627,1170.098,1147.3635,1593.4292,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1628,1171.3145,1147.3635,1633.9695,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1629,1188.2697,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1630,1172.4084,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1631,1184.688,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1632,1169.8425,1147.3635,1571.759,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1633,1182.6598,1147.3635,1598.0908,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1634,1168.9158,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1635,1205.1854,1147.3635,1827.9939,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1636,1175.7294,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1637,1184.4205,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1638,1170.1165,1147.3635,1592.9658,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1639,1174.5936,1147.3635,1567.2795,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1640,1187.4153,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1641,1158.5016,1147.3635,1423.1165,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1642,1159.9255,1147.3635,1704.5352,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1643,1178.641,1147.3635,1689.1929,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1644,1192.731,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1645,1205.8479,1147.3635,1686.1497,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1646,1159.702,1147.3635,1430.3123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1647,1172.3046,1147.3635,1645.9797,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1648,1183.1907,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1649,1153.2208,1147.3635,1430.3123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1650,1169.8624,1147.3635,1686.1497,";;31;19;12;8;24;26;28*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1651,1169.9457,1147.3635,1559.061,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1652,1168.1323,1147.3635,1597.7358,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1653,1174.9445,1147.3635,1627.3804,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1654,1195.147,1147.3635,1617.9338,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1655,1162.8253,1147.3635,1452.9075,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1656,1164.9003,1147.3635,1411.5337,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1657,1177.4178,1147.3635,1562.0947,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1658,1169.0817,1147.3635,1484.3931,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1659,1196.4795,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1660,1195.1525,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1661,1190.3135,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1662,1164.9851,1147.3635,1644.7878,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1663,1166.1373,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1664,1163.0668,1147.3635,1489.0759,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1665,1177.7855,1147.3635,1489.0759,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1666,1169.803,1147.3635,1629.166,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1667,1176.0146,1147.3635,1605.8203,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1668,1194.6366,1147.3635,1629.166,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1669,1179.119,1147.3635,1686.1497,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1670,1162.685,1147.3635,1488.2822,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1671,1161.388,1147.3635,1374.2595,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1672,1164.4539,1147.3635,1633.2366,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1673,1185.6627,1147.3635,1710.9915,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1674,1190.643,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1675,1192.4103,1147.3635,1727.5427,";;31;2;28;8;24*26;12;23;4;11;9;20;27*3;19;17;16;30;14;6*18;22;15;29;10;25*5;1;21;13;7","5",""
1676,1179.2892,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1677,1184.9089,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1678,1181.9025,1147.3635,1725.2607,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1679,1169.1362,1147.3635,1504.988,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1680,1183.7148,1147.3635,1672.9448,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1681,1174.2313,1147.3635,1592.1174,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1682,1173.7554,1147.3635,1598.0908,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1683,1171.69,1147.3635,1710.9915,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1684,1184.7825,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1685,1186.4388,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1686,1178.0178,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1687,1169.3389,1147.3635,1624.5913,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1688,1161.8997,1147.3635,1489.2246,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1689,1193.6458,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1690,1168.5085,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1691,1173.6921,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1692,1175.4254,1147.3635,1559.061,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1693,1166.2931,1147.3635,1573.1394,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1694,1181.1155,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1695,1157.5045,1147.3635,1587.8032,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1696,1174.3829,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1697,1168.7617,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1698,1178.5929,1147.3635,1605.8203,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1699,1199.459,1147.3635,1615.2322,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1700,1165.862,1147.3635,1517.2437,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1701,1172.0717,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1702,1184.8297,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1703,1174.1399,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1704,1193.0344,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1705,1175.5913,1147.3635,1598.0908,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1706,1164.0543,1147.3635,1489.1284,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1707,1183.7441,1147.3635,1617.9338,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1708,1179.1058,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1709,1182.3864,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1710,1177.7404,1147.3635,1661.2578,";;31;19;28;8;24;26;23*12;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1711,1175.5021,1147.3635,1537.9038,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1712,1182.5908,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1713,1175.4368,1147.3635,1538.9463,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1714,1169.4778,1147.3635,1567.2795,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1715,1175.5669,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1716,1171.944,1147.3635,1527.345,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1717,1156.5989,1147.3635,1455.946,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1718,1179.8839,1147.3635,1689.1929,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1719,1169.0513,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1720,1177.3112,1147.3635,1517.4385,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1721,1180.059,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1722,1184.2968,1147.3635,1569.0933,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1723,1165.7476,1147.3635,1644.7878,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
1724,1196.625,1147.3635,1615.2322,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
