"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.00183"
0,2121.493,1797.6959,2488.2378,";;30;19;6;13;7;1;12;23;14;15;18*2;11;17;21;24;8;29*25;4;10;9;16;5;27*26;31;28;3;22*20","5",""
4600,899.4522,876.00183,1235.3159,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4601,894.9052,876.00183,1186.5593,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4602,885.4953,876.00183,1165.0056,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4603,881.4487,876.00183,1019.5619,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4604,893.16956,876.00183,1238.5612,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4605,909.61945,876.00183,1275.7441,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4606,893.18524,876.00183,1320.4923,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4607,907.4548,876.00183,1366.7784,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4608,892.1687,876.00183,1121.8242,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4609,908.3775,876.00183,1366.7784,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4610,909.9883,876.00183,1361.9323,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4611,901.2314,876.00183,1253.7117,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4612,910.6052,876.00183,1348.3208,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4613,883.884,876.00183,1366.7784,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4614,887.175,876.00183,1361.9323,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4615,897.00665,876.00183,1294.8989,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4616,895.36487,876.00183,1234.8955,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4617,901.0831,876.00183,1281.3307,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4618,903.072,876.00183,1303.4182,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4619,890.671,876.00183,1303.6423,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4620,899.9003,876.00183,1340.9652,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4621,886.0376,876.00183,1138.7003,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4622,892.3322,876.00183,1323.8021,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4623,893.5907,876.00183,1100.0372,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4624,900.91626,876.00183,1342.7206,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4625,891.46716,876.00183,1112.868,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4626,899.61273,876.00183,1329.6396,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4627,886.07806,876.00183,1172.6848,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4628,890.0965,876.00183,1223.4562,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4629,903.9162,876.00183,1380.971,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4630,892.8117,876.00183,1345.1873,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4631,894.1852,876.00183,1186.5593,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4632,896.4854,876.00183,1232.8582,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4633,891.0825,876.00183,1195.8599,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4634,908.3945,876.00183,1360.0552,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4635,904.2341,876.00183,1345.597,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4636,911.78345,876.00183,1320.4923,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4637,892.79517,876.00183,1174.223,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4638,896.455,876.00183,1219.9856,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4639,884.49335,876.00183,1057.6564,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4640,907.1242,876.00183,1340.9652,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4641,905.11945,876.00183,1343.7142,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4642,885.8649,876.00183,1213.9746,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4643,890.9829,876.00183,1290.5499,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4644,885.7379,876.00183,1242.7029,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4645,895.33044,876.00183,1267.1959,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8*2;3;23;18;9;17;19*31;21;30;16;13;1;12;24*14;26","5",""
4646,905.2952,876.00183,1244.7881,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4647,900.4023,876.00183,1135.8604,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4648,912.2689,876.00183,1329.6396,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4649,901.8396,876.00183,1380.971,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4650,895.56006,876.00183,1241.7115,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4651,899.4564,876.00183,1360.0552,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4652,904.00946,876.00183,1219.9856,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4653,898.9872,876.00183,1323.5245,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4654,907.18396,876.00183,1323.5245,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4655,890.3081,876.00183,1360.0552,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4656,909.70044,876.00183,1244.7881,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4657,892.9902,876.00183,1242.7029,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4658,910.9641,876.00183,1323.5245,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4659,899.07306,876.00183,1348.3208,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4660,904.65454,876.00183,1323.5245,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4661,889.55695,876.00183,1303.4182,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4662,916.4791,876.00183,1390.3326,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4663,895.2982,876.00183,1222.4144,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4664,890.62195,876.00183,1122.8202,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4665,906.70825,876.00183,1165.0056,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4666,895.1111,876.00183,1276.9565,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4667,904.07,876.00183,1208.7549,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4668,896.74414,876.00183,1179.7722,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4669,892.7863,876.00183,1124.6168,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4670,895.80194,876.00183,1345.1873,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4671,924.8507,876.00183,1323.5245,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4672,895.7473,876.00183,1241.7115,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4673,886.0597,876.00183,1131.4242,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4674,891.5499,876.00183,1195.8599,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4675,911.68475,876.00183,1303.6423,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4676,890.3632,876.00183,1290.5499,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4677,889.6677,876.00183,1195.8599,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4678,894.07886,876.00183,1275.7441,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4679,902.4353,876.00183,1176.5522,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4680,891.1038,876.00183,1225.5496,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4681,890.5823,876.00183,1125.3374,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4682,889.44104,876.00183,1117.9661,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4683,895.50397,876.00183,1169.1063,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4684,886.2288,876.00183,1294.8989,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4685,899.736,876.00183,1345.1873,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4686,903.59735,876.00183,1241.7115,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4687,886.9163,876.00183,1098.067,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4688,883.6886,876.00183,1261.5332,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4689,892.53204,876.00183,1353.4749,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4690,892.74493,876.00183,1201.3024,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4691,896.02844,876.00183,1270.4845,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4692,896.72345,876.00183,1264.2339,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4693,885.1916,876.00183,1138.5255,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4694,900.08,876.00183,1310.7578,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4695,884.2841,876.00183,1232.8582,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4696,897.2724,876.00183,1318.5625,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4697,886.70844,876.00183,1125.8281,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4698,900.3552,876.00183,1329.6396,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4699,896.639,876.00183,1284.7603,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4700,889.97577,876.00183,1261.5332,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4701,897.89575,876.00183,1342.7206,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4702,891.61615,876.00183,1072.0276,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4703,906.2478,876.00183,1320.4923,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4704,899.17377,876.00183,1290.5499,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4705,889.5514,876.00183,1186.5593,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4706,895.65186,876.00183,1360.0552,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4707,892.1331,876.00183,1238.5612,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4708,890.69336,876.00183,1310.7578,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4709,886.09296,876.00183,1093.7585,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4710,900.4863,876.00183,1340.9652,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4711,895.7951,876.00183,1197.9412,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4712,898.8567,876.00183,1303.4182,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4713,887.6936,876.00183,1242.7029,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4714,894.2043,876.00183,1323.8021,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4715,908.5055,876.00183,1242.7029,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4716,897.9458,876.00183,1318.5625,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4717,892.0916,876.00183,1380.971,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4718,898.7738,876.00183,1180.7908,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4719,894.76794,876.00183,1353.4749,";;20;5;25;10;15;22*29;27;7;6;28;4;8;11;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4720,903.12714,876.00183,1366.7784,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4721,900.7129,876.00183,1342.7206,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4722,899.93744,876.00183,1178.4563,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4723,903.769,876.00183,1323.8021,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4724,892.6046,876.00183,1303.6423,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4725,895.0329,876.00183,1142.13,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;24;12;14*26","5",""
4726,903.77985,876.00183,1343.7142,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4727,903.6355,876.00183,1234.8955,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4728,899.48584,876.00183,1267.1959,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4729,912.85455,876.00183,1323.5245,";;30;21;31;19;17;2;3;23*18;9;8;11;4;28;6;7;27*29;22;15;10;25;5*20;16;13;1;12;24*14;26","5",""
4730,894.72,876.00183,1125.8281,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4731,898.1591,876.00183,1172.0719,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4732,882.66,876.00183,1146.7632,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4733,903.60486,876.00183,1370.3918,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4734,897.40967,876.00183,1267.1959,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4735,896.8738,876.00183,1264.2339,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4736,898.34235,876.00183,1345.597,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4737,897.4501,876.00183,1361.9323,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4738,899.4545,876.00183,1176.5522,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4739,889.8627,876.00183,1111.771,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4740,909.37976,876.00183,1348.3208,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4741,907.0002,876.00183,1342.7206,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4742,894.20624,876.00183,1310.7578,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4743,889.3576,876.00183,1370.3918,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4744,892.33734,876.00183,1209.398,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4745,902.83307,876.00183,1345.1873,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4746,902.33514,876.00183,1222.4144,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4747,900.10065,876.00183,1243.475,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4748,916.8069,876.00183,1348.3208,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4749,890.64935,876.00183,1348.3208,";;20;5;25;27;29;22;15*10;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4750,911.1002,876.00183,1310.7578,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4751,915.55884,876.00183,1370.3918,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4752,898.6166,876.00183,1281.3307,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4753,906.0817,876.00183,1370.3918,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4754,897.35034,876.00183,1242.7029,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4755,885.0742,876.00183,1172.0719,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4756,890.4232,876.00183,1155.8972,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4757,913.2467,876.00183,1348.3208,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
4758,892.43805,876.00183,1303.6423,";;20;5;25;10;15;22*29;27;7;6;28;4;11;8;9*18;23;3;2;17;19;31*21;30;16;13;1;12;24;14*26","5",""
