"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.344"
0,2933.0376,2569.2427,3277.9968,";;18;6;28;24;8;25;46*21;11;29;13;27*34;5;43;4;30;36;2;38*9;40;32;7;26;31*12;3;16;44;10;35;22;1;23*37;47;42;45;14;20;15*17;41;39;19;33","7",""
1697,1380.4186,1347.344,1953.1467,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1698,1389.0565,1347.344,1886.0571,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1699,1398.2445,1347.344,1945.4523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1700,1378.7166,1347.344,1948.8668,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1701,1397.318,1347.344,1860.5271,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1702,1379.6874,1347.344,1749.1572,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1703,1381.6511,1347.344,1857.8953,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1704,1393.876,1347.344,1846.6223,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1705,1381.6451,1347.344,1822.0007,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1706,1382.2505,1347.344,1950.1664,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1707,1372.5721,1347.344,1679.0206,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1708,1380.2859,1347.344,1850.257,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1709,1375.8654,1347.344,1870.4165,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1710,1389.4844,1347.344,1962.292,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1711,1373.9225,1347.344,1856.288,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1712,1383.9111,1347.344,1829.3572,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1713,1382.2242,1347.344,1857.4026,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1714,1386.038,1347.344,1907.8821,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1715,1381.8679,1347.344,1808.0419,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1716,1384.3668,1347.344,1880.688,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1717,1363.4784,1347.344,1671.3945,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1718,1368.0197,1347.344,1871.746,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1719,1373.9254,1347.344,1739.9685,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1720,1366.3289,1347.344,1860.5271,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1721,1371.6433,1347.344,1706.168,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1722,1363.706,1347.344,1675.9883,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1723,1376.7003,1347.344,1836.0013,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1724,1388.8682,1347.344,1808.8324,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1725,1382.5824,1347.344,1850.257,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1726,1368.1151,1347.344,1826.5277,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1727,1381.5854,1347.344,1850.257,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1728,1362.7883,1347.344,1648.165,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1729,1370.1603,1347.344,1870.1381,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1730,1374.8845,1347.344,1815.9291,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1731,1355.5687,1347.344,1510.8853,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;15;42;11","7",""
1732,1385.0134,1347.344,1894.9747,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1733,1390.4536,1347.344,1890.9734,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1734,1388.7649,1347.344,1886.0571,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1735,1396.9663,1347.344,1957.902,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1736,1367.3171,1347.344,1871.746,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1737,1380.4236,1347.344,1948.8668,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1738,1386.2113,1347.344,1811.4114,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1739,1374.2819,1347.344,1921.5287,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1740,1357.0724,1347.344,1696.1011,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1741,1377.3196,1347.344,1951.7737,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1742,1366.5914,1347.344,1753.2736,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1743,1391.6713,1347.344,1900.3585,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1744,1377.5858,1347.344,1966.5779,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;24*12;4;11;42;15","7",""
1745,1387.7094,1347.344,1942.1343,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1746,1378.2897,1347.344,1797.477,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;24;18;44*6;1;31;23;27;8;34;43;5;12*40;4;11;42;15","7",""
1747,1387.0244,1347.344,1950.1664,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1748,1409.6787,1347.344,1846.6223,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1749,1376.7382,1347.344,1757.8616,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1750,1379.0503,1347.344,1939.653,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1751,1369.6709,1347.344,1939.653,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1752,1393.7922,1347.344,2005.3469,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1753,1366.9148,1347.344,1769.4028,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1754,1393.2451,1347.344,1851.9415,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1755,1365.3153,1347.344,1860.5271,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1756,1370.4985,1347.344,1728.6562,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1757,1375.0186,1347.344,1893.8124,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1758,1370.1332,1347.344,1712.1042,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1759,1388.1536,1347.344,1936.1407,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1760,1370.4648,1347.344,1916.519,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1761,1379.0514,1347.344,1757.2786,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1762,1394.677,1347.344,1889.6738,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1763,1370.5504,1347.344,1893.8124,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1764,1382.1965,1347.344,1897.45,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1765,1380.4648,1347.344,1770.5017,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1766,1381.3483,1347.344,1941.095,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1767,1374.8945,1347.344,1927.9238,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1768,1375.4321,1347.344,1815.4012,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1769,1359.2697,1347.344,1847.5244,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;5;47;16;17*14;35;22;38;19;25;3*37;32;40;18;44;6;1*31;23;27;8;34;43;2;12;24*4;11;42;15","7",""
1770,1375.2568,1347.344,1891.4902,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1771,1376.5874,1347.344,1871.6213,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1772,1378.9955,1347.344,1810.8499,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1773,1380.2262,1347.344,1896.0192,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1774,1380.1001,1347.344,1866.1107,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1775,1358.4972,1347.344,1679.096,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1776,1372.9385,1347.344,1915.773,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1777,1375.7736,1347.344,1915.773,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1778,1358.3812,1347.344,1640.2223,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;24;43;5;12*34;4;11;42;15","7",""
1779,1376.6017,1347.344,1976.1008,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1780,1384.7781,1347.344,1882.124,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1781,1376.5948,1347.344,1942.1343,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1782,1385.2601,1347.344,1911.1293,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1783,1363.4684,1347.344,1813.0812,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1784,1360.5463,1347.344,1811.6376,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1785,1368.2667,1347.344,1875.4255,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1786,1387.8936,1347.344,1882.124,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1787,1387.808,1347.344,1966.2523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1788,1362.2109,1347.344,1801.5508,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1789,1384.2638,1347.344,1866.1107,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1790,1378.0441,1347.344,1875.4255,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1791,1367.4481,1347.344,1907.2274,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1792,1372.8914,1347.344,1785.7537,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1793,1366.107,1347.344,1691.8445,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1794,1378.336,1347.344,1867.111,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1795,1374.9034,1347.344,1815.9291,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1796,1371.6814,1347.344,1846.6223,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1797,1373.5117,1347.344,1941.095,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1798,1374.5483,1347.344,1875.4255,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1799,1367.3304,1347.344,1804.7633,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1800,1392.3628,1347.344,1903.6686,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1801,1376.6062,1347.344,1749.5182,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1802,1376.2905,1347.344,1689.7296,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1803,1369.5702,1347.344,1955.4978,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1804,1372.6196,1347.344,1810.7311,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1805,1384.3899,1347.344,2000.7358,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1806,1370.6305,1347.344,1752.119,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1807,1385.8059,1347.344,1907.2274,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1808,1383.1283,1347.344,1921.5287,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1809,1380.9084,1347.344,1897.45,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1810,1385.0568,1347.344,1986.6792,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1811,1377.4921,1347.344,2000.7358,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
