"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1793.6416"
1623,2910.0532,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1624,2911.1428,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1625,2914.9653,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1626,2915.8708,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1627,2912.1472,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1628,2921.9111,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1629,2923.0967,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1630,2903.4434,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1631,2920.12,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1632,2918.6924,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1633,2896.8804,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1634,2912.741,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1635,2902.5476,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1636,2914.8674,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1637,2928.1765,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1638,2913.5488,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1639,2914.0234,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1640,2913.1606,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1641,2912.779,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1642,2912.3335,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1643,2907.7646,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1644,2906.3093,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1645,2913.1406,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1646,2919.3987,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1647,2914.0276,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1648,2902.4824,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1649,2920.8013,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1650,2919.3274,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1651,2897.569,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1652,2916.2375,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1653,2916.458,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1654,2912.3757,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1655,2906.843,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1656,2905.7678,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1657,2921.2727,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1658,2919.731,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1659,2900.2734,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1660,2922.7805,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1661,2906.1108,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1662,2920.0344,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1663,2914.8564,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1664,2909.9553,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1665,2898.7332,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1666,2903.743,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1667,2916.5232,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1668,2905.0088,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1669,2905.9062,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1670,2913.2554,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1671,2907.5576,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1672,2918.356,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1673,2917.7131,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1674,2913.0544,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1675,2928.1943,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1676,2909.1003,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1677,2911.7698,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1678,2925.2488,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1679,2916.853,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1680,2916.4915,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1681,2908.8057,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1682,2913.282,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1683,2921.7559,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1684,2914.1543,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1685,2907.7407,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1686,2922.5515,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1687,2923.1946,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1688,2915.132,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1689,2911.2236,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1690,2919.3586,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1691,2919.0146,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1692,2890.9153,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1693,2903.9285,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1694,2912.2046,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1695,2911.4265,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1696,2911.9092,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1697,2911.5874,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1698,2911.7913,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1699,2922.4634,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1700,2909.1978,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1701,2923.4175,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1702,2904.5288,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1703,2910.9368,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1704,2908.4495,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1705,2912.5422,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1706,2909.7568,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1707,2919.295,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1708,2911.4016,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1709,2924.0635,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1710,2915.63,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1711,2921.1135,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1712,2918.935,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1713,2916.4644,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1714,2913.1519,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1715,2897.5593,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1716,2921.5254,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1717,2923.922,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1718,2905.9968,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1719,2905.4233,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1720,2916.8652,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1721,2904.2764,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1722,2928.094,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1723,2922.4746,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1724,2917.6729,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1725,2922.3523,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1726,2919.4724,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1727,2912.06,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1728,2925.6797,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1729,2909.4922,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1730,2919.18,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1731,2916.5967,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1732,2923.8904,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1733,2917.3438,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1734,2905.6743,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1735,2915.7012,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1736,2907.338,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1737,2921.116,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1738,2911.1206,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1739,2908.2646,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1740,2905.6326,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1741,2924.7334,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1742,2913.8066,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1743,2901.941,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1744,2910.791,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1745,2909.353,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1746,2920.1135,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1747,2903.344,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1748,2919.0703,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1749,2910.7698,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1750,2911.65,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1751,2911.2334,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1752,2903.6917,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1753,2902.732,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1754,2916.6372,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1755,2913.294,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1756,2909.4988,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1757,2900.0134,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1758,2915.0066,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1759,2898.1008,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1760,2917.0938,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1761,2902.9976,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1762,2918.3406,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1763,2912.387,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1764,2915.3174,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1765,2919.8665,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1766,2910.1252,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1767,2921.7737,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1768,2916.5085,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1769,2916.2668,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1770,2912.2903,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1771,2918.4634,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1772,2913.8037,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1773,2918.5437,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1774,2917.405,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1775,2925.6284,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1776,2909.8682,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1777,2926.0198,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1778,2912.8271,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1779,2909.9932,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1780,2915.7488,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
