"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2059.2173"
3659,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3660,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3661,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3662,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3663,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3664,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3665,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3666,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3667,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3668,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3669,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3670,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3671,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3672,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3673,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3674,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3675,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3676,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3677,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3678,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3679,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3680,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3681,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3682,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3683,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3684,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3685,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3686,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3687,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3688,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3689,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3690,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3691,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3692,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3693,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3694,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3695,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3696,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3697,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3698,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3699,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3700,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3701,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3702,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3703,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3704,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3705,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3706,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3707,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3708,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3709,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3710,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3711,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3712,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3713,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3714,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3715,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3716,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3717,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3718,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3719,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3720,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3721,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3722,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3723,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3724,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3725,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3726,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3727,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3728,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3729,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3730,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3731,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3732,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3733,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3734,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3735,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3736,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3737,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3738,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3739,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3740,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3741,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3742,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3743,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3744,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3745,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3746,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3747,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3748,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3749,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3750,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3751,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3752,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3753,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3754,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3755,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3756,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3757,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3758,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3759,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3760,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3761,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3762,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3763,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3764,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3765,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3766,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3767,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3768,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3769,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3770,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3771,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3772,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3773,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3774,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3775,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3776,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3777,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3778,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
3779,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
