"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3878"
1487,1356.7584,1331.3878,2004.1233,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1488,1355.0253,1331.3878,1957.0425,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1489,1369.0366,1331.3878,1873.4058,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1490,1364.778,1331.3878,1717.1145,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1491,1352.3662,1331.3878,1638.3026,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1492,1375.4926,1331.3878,1848.0626,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1493,1358.2747,1331.3878,1673.8287,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1494,1369.3586,1331.3878,2101.5784,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1495,1363.1283,1331.3878,1894.6218,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1496,1359.1322,1331.3878,2004.1233,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1497,1355.9163,1331.3878,2009.1245,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1498,1367.9778,1331.3878,1729.0438,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1499,1348.5826,1331.3878,1897.8347,";;43;31;1;6;32;36;40;47;28*9;24;19;13;46;30*12;5;15;11;42;14;45*27;8;39;26;20;3;2;33*21;29;34;7;35;44;18*17;16;10;41;37;4;25*38;22;23","7",""
1500,1367.8994,1331.3878,2144.5115,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1501,1381.2382,1331.3878,1987.422,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1502,1346.1368,1331.3878,1887.5079,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1503,1349.4879,1331.3878,1668.4642,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1504,1370.0063,1331.3878,1911.6948,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1505,1370.0796,1331.3878,1953.8367,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1506,1352.2823,1331.3878,1786.7014,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1507,1350.1752,1331.3878,1691.3552,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1508,1357.8489,1331.3878,1702.2893,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1509,1361.81,1331.3878,1704.9885,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1510,1346.7325,1331.3878,1672.0446,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*26;11;42;14;45;27;8;39*15;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1511,1352.0867,1331.3878,1944.0042,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1512,1349.0713,1331.3878,1819.4036,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1513,1355.0967,1331.3878,1901.9894,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1514,1368.4084,1331.3878,1850.4181,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1515,1351.918,1331.3878,1832.0199,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1516,1377.7072,1331.3878,1819.4036,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;23;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;8","7",""
1517,1351.0685,1331.3878,1744.8717,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1518,1347.1116,1331.3878,1648.8208,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1519,1354.3699,1331.3878,2031.469,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1520,1346.3604,1331.3878,1654.5773,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1521,1368.2928,1331.3878,2066.3748,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1522,1368.7775,1331.3878,1750.5295,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1523,1362.9524,1331.3878,1851.4843,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1524,1358.7913,1331.3878,1803.4119,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1525,1362.4493,1331.3878,1895.67,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1526,1359.951,1331.3878,1747.9592,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1527,1374.9341,1331.3878,1816.6815,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1528,1371.0697,1331.3878,2056.6921,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1529,1355.0988,1331.3878,1991.9712,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1530,1361.8185,1331.3878,1979.1992,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1531,1376.1581,1331.3878,1773.1954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1532,1354.4425,1331.3878,1634.3784,";;43;31;1;6;32;36;40;47;45*9;24;4;13;46;30;12;5*15;11;42;14;28;27;8;39*26;20;3;2;33;21;29*34;7;25;44;18*17;16;10;41;37*19;35;38;22;23","7",""
1533,1349.3168,1331.3878,1834.7897,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1534,1360.6058,1331.3878,1737.354,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1535,1345.4475,1331.3878,1688.8374,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1536,1365.7959,1331.3878,1766.1288,";;43;31;1;6;32;36;40;47;28*9;24;5;13;46;30;12;4*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1537,1355.2444,1331.3878,2049.8347,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1538,1367.6647,1331.3878,2053.7954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1539,1362.1318,1331.3878,1899.6334,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1540,1356.6501,1331.3878,2053.7954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1541,1356.9352,1331.3878,2053.7954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1542,1345.1434,1331.3878,1611.0037,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1543,1357.8286,1331.3878,1733.2493,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1544,1340.939,1331.3878,1556.938,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1545,1359.3588,1331.3878,2023.7958,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1546,1360.2216,1331.3878,1648.8208,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1547,1340.198,1331.3878,1711.2268,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1548,1347.2538,1331.3878,1733.7445,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1549,1358.5798,1331.3878,1878.1764,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1550,1348.7606,1331.3878,1877.316,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1551,1363.1295,1331.3878,1895.67,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1552,1359.8638,1331.3878,2045.0962,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1553,1355.6761,1331.3878,1617.2267,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1554,1373.5367,1331.3878,1914.4805,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1555,1341.5364,1331.3878,1537.8901,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1556,1358.6914,1331.3878,1869.7333,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1557,1360.0626,1331.3878,1795.6294,";;43;31;1;6;32;36;40;47;24*9;28;4;13;46;30;12*5;15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1558,1353.525,1331.3878,1668.4642,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1559,1347.5457,1331.3878,1669.4976,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1560,1371.1257,1331.3878,1911.6948,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1561,1369.0746,1331.3878,2035.1981,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1562,1373.2186,1331.3878,1833.1062,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1563,1352.4894,1331.3878,1824.4154,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12*27;15;11;42;14;45;5;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1564,1369.1144,1331.3878,2172.4736,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1565,1363.5557,1331.3878,1930.2156,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1566,1378.6735,1331.3878,1940.7803,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1567,1366.7892,1331.3878,1894.6218,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1568,1357.3855,1331.3878,1659.7117,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1569,1373.0244,1331.3878,1894.6218,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1570,1358.0571,1331.3878,1826.7383,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1571,1364.0814,1331.3878,2049.8347,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1572,1364.182,1331.3878,1629.7809,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1573,1351.3339,1331.3878,1850.9377,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1574,1364.5345,1331.3878,1733.2969,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1575,1356.6523,1331.3878,1769.0525,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1576,1342.9559,1331.3878,1786.7014,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1577,1356.5457,1331.3878,1991.9712,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1578,1349.0095,1331.3878,1786.7014,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1579,1361.2614,1331.3878,1914.4805,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1580,1366.604,1331.3878,1730.9816,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1581,1350.0669,1331.3878,1562.724,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1582,1362.2522,1331.3878,2172.4736,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1583,1362.3716,1331.3878,1887.5079,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1584,1359.7181,1331.3878,1832.0199,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1585,1362.5546,1331.3878,1735.1111,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1586,1354.3645,1331.3878,1678.2567,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1587,1363.4828,1331.3878,1824.2466,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1588,1354.8868,1331.3878,1804.9714,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1589,1357.3694,1331.3878,1953.8367,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1590,1355.1675,1331.3878,1873.4058,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1591,1354.1528,1331.3878,2045.0962,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1592,1364.6339,1331.3878,1878.1764,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1593,1375.852,1331.3878,2049.8347,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1594,1357.9507,1331.3878,1850.7262,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1595,1356.0397,1331.3878,1887.5079,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1596,1359.5465,1331.3878,1750.5295,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1597,1339.7773,1331.3878,1575.8438,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1598,1357.1189,1331.3878,1991.9712,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1599,1376.5056,1331.3878,1691.1016,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1600,1339.8152,1331.3878,1760.0189,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1601,1374.5322,1331.3878,1960.3635,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
