"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.4815"
0,2128.652,1751.3889,2566.4736,";;26;16;14;2;27*20;5;4;24;10;21;8*6;11;22;1;13;29;15;23;19;25*18;3;7;28;17;30*12;31;9","5",""
1557,899.39557,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1558,901.8391,876.4815,1293.7593,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1559,906.55054,876.4815,1215.2058,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1560,907.7385,876.4815,1278.466,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1561,910.4805,876.4815,1344.036,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1562,903.16406,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1563,916.1922,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1564,911.4296,876.4815,1403.0558,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1565,896.79767,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1566,894.2681,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1567,916.6129,876.4815,1294.5527,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1568,898.96405,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1569,901.0934,876.4815,1172.3413,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1570,902.09515,876.4815,1305.7028,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1571,900.6993,876.4815,1279.4315,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1572,895.28406,876.4815,1235.8619,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1573,915.46454,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1574,888.4313,876.4815,1137.575,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1575,906.6407,876.4815,1305.7028,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1576,912.8078,876.4815,1334.6609,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1577,903.3473,876.4815,1285.379,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1578,899.01917,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1579,914.80255,876.4815,1293.7593,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1580,895.58685,876.4815,1278.3368,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1581,910.16455,876.4815,1214.9802,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1582,903.3445,876.4815,1305.7028,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1583,904.651,876.4815,1337.2648,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1584,915.3713,876.4815,1299.0752,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1585,903.17114,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1586,891.9673,876.4815,1279.4315,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1587,910.5508,876.4815,1326.4362,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1588,911.3519,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1589,917.93744,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1590,911.933,876.4815,1374.8539,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1591,900.7697,876.4815,1303.0718,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1592,898.9637,876.4815,1205.3191,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1593,893.74756,876.4815,1253.4558,";;28;31;11;8;9;22;18*24;30;7;13;21;1;12;4;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1594,901.27484,876.4815,1309.3623,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1595,898.8243,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1596,892.24255,876.4815,1237.0369,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1597,905.0081,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1598,907.4161,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1599,899.01154,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1600,899.18256,876.4815,1235.8619,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1601,901.04407,876.4815,1334.6609,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1602,924.97595,876.4815,1309.3623,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1603,897.54297,876.4815,1408.9021,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1604,901.3349,876.4815,1347.513,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1605,915.6844,876.4815,1374.8539,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1606,912.5218,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1607,903.103,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1608,906.0382,876.4815,1206.0854,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1609,895.0281,876.4815,1210.6494,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1610,910.6658,876.4815,1291.6688,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1611,916.8027,876.4815,1309.3623,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1612,896.5915,876.4815,1279.4315,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1613,893.5721,876.4815,1344.036,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*29;3;23;6;25;10;15*2;5;20;27;14*16;26","5",""
1614,893.9458,876.4815,1347.513,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1615,914.03424,876.4815,1403.0558,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1616,905.3864,876.4815,1293.7593,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1617,907.6644,876.4815,1315.6432,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1618,910.2927,876.4815,1237.807,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1619,917.8825,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1620,902.3267,876.4815,1344.036,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1621,897.591,876.4815,1355.5101,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1622,910.3304,876.4815,1267.8813,";;28;4;1;8;9;22;18;24;30*7;13;21;11;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1623,892.61835,876.4815,1157.2732,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1624,910.0114,876.4815,1296.9993,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1625,902.8156,876.4815,1320.2213,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1626,900.2846,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1627,901.0139,876.4815,1276.8759,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1628,894.6451,876.4815,1258.8043,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1629,901.7569,876.4815,1355.6797,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1630,913.9665,876.4815,1278.3368,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1631,912.07007,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1632,900.17633,876.4815,1267.8813,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1633,900.11835,876.4815,1374.8539,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1634,917.00476,876.4815,1257.8104,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1635,907.49225,876.4815,1269.6433,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1636,909.9232,876.4815,1304.3486,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1637,909.1347,876.4815,1355.5101,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1638,890.57837,876.4815,1237.4952,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1639,898.8501,876.4815,1252.2361,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1640,896.10693,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1641,898.76337,876.4815,1374.8539,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1642,902.1649,876.4815,1305.9786,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1643,883.7889,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1644,904.3385,876.4815,1296.9993,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1645,899.9479,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;12;1;21;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1646,904.1032,876.4815,1253.6176,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1647,905.44226,876.4815,1304.3486,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*3;2;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1648,903.58234,876.4815,1255.7776,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1649,906.3201,876.4815,1293.7593,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1650,908.5783,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1651,905.6085,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1652,928.2718,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1653,894.9693,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1654,900.7721,876.4815,1410.8326,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1655,898.30756,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1656,895.54865,876.4815,1237.0369,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1657,915.05194,876.4815,1278.466,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1658,908.31323,876.4815,1408.9021,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1659,898.0243,876.4815,1326.4362,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1660,909.5068,876.4815,1293.7593,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1661,913.0932,876.4815,1322.9277,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1662,914.75665,876.4815,1326.4362,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1663,901.5675,876.4815,1344.036,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1664,900.9113,876.4815,1326.4362,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1665,891.95984,876.4815,1119.9636,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1666,902.0923,876.4815,1307.4913,";;28;4;11;8;29;22;18*24;30;7;13;21;1;12;31;19;17*2;3;23;6;25;10;15;9*5;20;27;14;16*26","5",""
1667,902.5636,876.4815,1353.1683,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1668,898.66956,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1669,912.3342,876.4815,1255.7776,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1670,889.2138,876.4815,1296.9531,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1671,914.663,876.4815,1427.8982,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1672,891.91156,876.4815,1320.2773,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;14;6;25*10;15;29;5;20;27;23*16;26","5",""
1673,910.6917,876.4815,1347.513,";;28;4;11;8;25;22*18;24;30;7;13;21;1;12;31;19*17;2;3;23;6;9;10;15*29;5;20;27;14;16*26","5",""
1674,902.3473,876.4815,1315.6432,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1675,913.6482,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1676,897.7001,876.4815,1291.6688,";;28;4;11;8;9;22;18*17;30;7;13;21;1;12;31;19;24*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1677,892.34985,876.4815,1303.0718,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1678,906.7299,876.4815,1276.8759,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1679,912.30756,876.4815,1394.5195,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1680,904.49304,876.4815,1287.7278,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1681,886.0863,876.4815,1172.621,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1682,897.1747,876.4815,1294.5527,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1683,911.541,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1684,903.69696,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1685,913.036,876.4815,1370.2437,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1686,906.76733,876.4815,1418.085,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1687,909.3591,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1688,908.8398,876.4815,1299.0752,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1689,897.65314,876.4815,1237.017,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1690,901.6925,876.4815,1268.1948,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1691,897.0486,876.4815,1194.7966,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1692,913.8228,876.4815,1304.3486,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1693,895.39935,876.4815,1279.4736,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1694,905.2195,876.4815,1304.3486,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1695,902.26843,876.4815,1285.379,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1696,898.28094,876.4815,1257.226,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1697,909.11725,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1698,902.0482,876.4815,1204.152,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1699,906.64825,876.4815,1347.513,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1700,903.2746,876.4815,1257.226,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1701,917.8106,876.4815,1332.5405,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1702,897.39667,876.4815,1319.7382,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1703,904.3982,876.4815,1403.0558,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1704,925.6369,876.4815,1250.7948,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1705,897.6942,876.4815,1237.017,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1706,898.09827,876.4815,1279.4315,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1707,915.37885,876.4815,1334.6609,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1708,918.0631,876.4815,1381.3295,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1709,898.21405,876.4815,1285.379,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1710,910.50507,876.4815,1236.7333,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1711,898.7587,876.4815,1267.8813,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1712,915.62946,876.4815,1454.6973,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1713,906.52405,876.4815,1404.1104,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1714,904.83,876.4815,1303.0718,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1715,926.6718,876.4815,1355.6797,";;28;4;11;8;9;22;18;24;30*7;13;21;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
