"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.88184"
3226,1000.8197,983.88184,1339.4031,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3227,1004.7234,983.88184,1379.5695,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3228,1017.99927,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3229,1014.90955,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3230,1013.7301,983.88184,1371.3253,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3231,1023.7505,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3232,1021.21,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3233,1004.9229,983.88184,1391.9078,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3234,1009.8934,983.88184,1413.8245,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3235,1011.2123,983.88184,1379.4397,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3236,1011.87256,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3237,1016.88495,983.88184,1386.7832,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3238,1025.5116,983.88184,1373.9346,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3239,1003.2255,983.88184,1417.89,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3240,1001.43536,983.88184,1353.4142,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3241,1012.13776,983.88184,1424.0299,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3242,1003.69415,983.88184,1395.9095,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3243,1008.4662,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3244,1001.1375,983.88184,1391.9078,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3245,1018.22876,983.88184,1415.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3246,1006.4597,983.88184,1372.1895,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3247,1003.7636,983.88184,1354.1447,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3248,1013.7457,983.88184,1391.9078,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3249,1016.0089,983.88184,1379.5695,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3250,995.6531,983.88184,1314.9327,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3251,1009.4924,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3252,1023.54736,983.88184,1374.8127,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3253,1006.51373,983.88184,1379.1029,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3254,1002.099,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3255,1015.99023,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3256,1038.1263,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3257,1013.6119,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3258,1013.3337,983.88184,1336.6683,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3259,1012.68945,983.88184,1324.6211,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3260,1022.4691,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3261,1003.4984,983.88184,1328.6981,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3262,1020.1655,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3263,996.6475,983.88184,1259.7227,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3264,1012.6521,983.88184,1404.7042,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3265,1008.80554,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3266,996.77515,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3267,1013.5848,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3268,1011.59515,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3269,1001.0984,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3270,1004.0684,983.88184,1413.8245,";;14;29;15;17;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;8;19;31;21*20;25;10;5;27;24;30*16","5",""
3271,1009.93677,983.88184,1279.6772,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3272,1018.72546,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3273,999.49963,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3274,1011.67633,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3275,1004.03143,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3276,1001.9906,983.88184,1285.0349,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3277,995.42474,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3278,1013.3764,983.88184,1324.365,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3279,1002.5836,983.88184,1293.6064,";;14;29;15;8;5;4;2*6;12;1;13;3;23;7*26;9;22;18;28;17;19*31;21;20;25;10;11;27*24;30;16","5",""
3280,1023.0628,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3281,1004.6022,983.88184,1353.7808,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3282,1019.17053,983.88184,1413.8245,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3283,1019.2693,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3284,1007.2832,983.88184,1391.9078,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3285,1012.8046,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3286,1005.8168,983.88184,1318.1003,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3287,1004.04156,983.88184,1332.926,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3288,1013.4765,983.88184,1353.4142,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3289,1021.9687,983.88184,1373.9346,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3290,994.3872,983.88184,1274.2404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3291,1016.22235,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3292,1024.7971,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3293,1001.74603,983.88184,1463.775,";;14;29;22;8;11;4;2;6*12;1;13;3;23;7;26*9;15;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3294,1007.757,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3295,1001.79944,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3296,1016.24396,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3297,1006.585,983.88184,1372.1685,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3298,1033.0043,983.88184,1372.1895,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3299,1030.3855,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*17;1;13;3;23;7;26*9;22;18;28;12;19;31;21*20;25;10;5;27;24;30*16","5",""
3300,1016.5059,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3301,1004.40955,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3302,1013.49506,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3303,1020.5553,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3304,1012.1793,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3305,1013.9066,983.88184,1504.385,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3306,1014.90375,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3307,1004.60944,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3308,1027.3866,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3309,1014.9247,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3310,1035.3817,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3311,998.67126,983.88184,1424.0299,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3312,1028.2974,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3313,1024.0621,983.88184,1415.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3314,1011.3685,983.88184,1285.8966,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3315,1007.4169,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3316,1012.75146,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3317,1014.0086,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3318,1003.63403,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3319,999.0614,983.88184,1417.89,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3320,1015.4093,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3321,1001.34326,983.88184,1432.7393,";;14;29;15;8;11;4;2*25;12;1;13;3;23;7*26;9;22;18;28;17;19*31;21;20;6;10;5;27;24;30*16","5",""
3322,1009.38104,983.88184,1353.7808,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3323,1019.76373,983.88184,1386.7832,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3324,1008.7586,983.88184,1351.8054,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3325,1018.3738,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3326,995.89166,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3327,1030.2521,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3328,1015.4099,983.88184,1374.8127,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3329,1010.14813,983.88184,1372.1895,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3330,1008.9228,983.88184,1379.1029,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3331,1014.4046,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3332,1020.9486,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3333,1000.2389,983.88184,1386.7832,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3334,1016.0839,983.88184,1321.5364,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3335,1008.4507,983.88184,1315.5671,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;31;28;17;19;18;21*20;25;10;5;27;24;30*16","5",""
3336,1010.3139,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3337,1030.6241,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3338,1019.0853,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3339,1008.843,983.88184,1383.5688,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3340,1002.69244,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3341,1023.43964,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3342,1007.12726,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3343,1007.5988,983.88184,1304.75,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3344,1009.47,983.88184,1470.8325,";;14;29;22;8;11;4;2;6*12;1;13;3;23;7;26*9;15;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3345,1019.76117,983.88184,1432.7393,";;14;29;7;8;11;4;2;6*12;1;13;3;23;15;26;9*22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3346,1019.7992,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3347,1008.7913,983.88184,1395.9095,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3348,1031.3291,983.88184,1535.2244,";;14;29;15;8;11;4;2*25;12;1;13;3;23;7*26;9;22;18;28;17;19*31;21;20;6;10;5;27;24;30*16","5",""
3349,1007.37805,983.88184,1315.5671,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3350,1039.5732,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3351,999.9155,983.88184,1265.5338,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*10;22;18;28;17;19;31*21;20;25;9;5;27;24;30*16","5",""
3352,996.52454,983.88184,1240.5455,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3353,1008.64874,983.88184,1293.6064,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;19;18;28;17;22;31;21*20;25;10;5;27;24;30*16","5",""
3354,1013.1918,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3355,1010.7095,983.88184,1351.8054,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3356,1009.3374,983.88184,1386.7832,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3357,1009.8613,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3358,1017.0439,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3359,1008.42224,983.88184,1353.4142,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3360,1006.1619,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3361,1014.0262,983.88184,1424.0299,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3362,1017.01013,983.88184,1404.7042,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3363,1001.78937,983.88184,1296.9789,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3364,1000.8228,983.88184,1336.5317,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3365,999.8057,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3366,1023.65076,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3367,995.1742,983.88184,1233.001,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3368,1012.5668,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3369,1023.3833,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3370,1010.3775,983.88184,1318.1003,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3371,1003.1699,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3372,1016.955,983.88184,1504.385,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3373,1003.2988,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3374,1022.23694,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3375,1018.7943,983.88184,1415.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3376,998.73804,983.88184,1402.9658,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3377,1003.3727,983.88184,1336.6683,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3378,1013.6651,983.88184,1315.5671,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3379,1011.9599,983.88184,1351.8054,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3380,1014.50995,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3381,1025.9128,983.88184,1547.4125,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3382,1002.20624,983.88184,1324.6211,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3383,1006.25287,983.88184,1399.9669,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
3384,1008.6975,983.88184,1371.3253,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
