"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.532"
1592,1327.3254,1287.532,1848.0968,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1593,1340.4438,1287.532,1941.648,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1594,1338.5767,1287.532,2025.8351,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1595,1320.6858,1287.532,1908.2227,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1596,1318.6083,1287.532,2010.0209,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1597,1338.4642,1287.532,1825.5474,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1598,1326.5074,1287.532,1749.7998,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1599,1333.838,1287.532,1936.556,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1600,1329.619,1287.532,1792.0549,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1601,1326.2902,1287.532,2014.3274,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1602,1346.1708,1287.532,1876.683,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1603,1321.4672,1287.532,1936.556,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1604,1319.7377,1287.532,1863.772,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1605,1308.996,1287.532,1778.1532,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1606,1318.6296,1287.532,1715.6786,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1607,1321.9878,1287.532,1754.8356,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1608,1319.7924,1287.532,1968.0275,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1609,1325.951,1287.532,1833.1627,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1610,1321.4103,1287.532,1836.3573,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1611,1316.2991,1287.532,1778.366,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1612,1325.4208,1287.532,1989.5516,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1613,1339.2534,1287.532,1871.5183,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1614,1311.8896,1287.532,1664.0466,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1615,1324.5958,1287.532,1928.8463,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1616,1338.9547,1287.532,1872.3885,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1617,1327.7722,1287.532,2009.7217,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1618,1321.3398,1287.532,1854.7278,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1619,1318.8085,1287.532,1838.6953,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1620,1322.581,1287.532,2098.0928,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1621,1326.2255,1287.532,1884.1791,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1622,1338.0726,1287.532,2025.8351,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1623,1303.71,1287.532,1692.4683,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1624,1318.2124,1287.532,1885.0647,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1625,1329.3567,1287.532,1948.9426,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1626,1350.6907,1287.532,2058.532,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1627,1313.8275,1287.532,1711.295,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;33;22;38;19;36;35*40;45;27;42;11;26*20;3;32;44;24;4;13;46*6;30;21;29;34;28;41*47;16;17","7",""
1628,1330.0669,1287.532,2009.7217,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1629,1326.1184,1287.532,1916.5664,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1630,1317.2098,1287.532,1936.556,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1631,1314.4868,1287.532,1969.3271,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1632,1325.342,1287.532,2064.746,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1633,1312.6941,1287.532,1996.5432,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1634,1330.7191,1287.532,1900.659,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1635,1335.5995,1287.532,2052.317,";;8;39;1;25;18;23;43;31;37;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1636,1338.0817,1287.532,1906.4645,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1637,1337.2394,1287.532,1944.6948,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1638,1329.3387,1287.532,1913.7351,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1639,1336.1598,1287.532,1811.3867,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1640,1336.5671,1287.532,2025.8351,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1641,1326.2173,1287.532,1830.3938,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1642,1362.4257,1287.532,2042.4968,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1643,1373.5508,1287.532,1986.147,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1644,1337.7216,1287.532,1882.1223,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1645,1317.5239,1287.532,1763.5662,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;24;19;36*35;40;45;27;42;11;26*20;3;32;44;38;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1646,1344.27,1287.532,2009.412,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;41;21;29;34;28;30*47;16;17","7",""
1647,1362.5367,1287.532,2064.746,";;8;39;37;25;18;23;43;31;1;30;12*14;7;15;9;10;2*6;22;38;19;36;35*40;45;27;42;11;26*20;3;32;44;24;4;13;46*33;5;21;29;34;28;41;47*16;17","7",""
1648,1368.3508,1287.532,2171.119,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1649,1342.2878,1287.532,2061.8357,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1650,1308.5806,1287.532,1985.4722,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1651,1310.879,1287.532,2008.0991,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1652,1305.3208,1287.532,1766.144,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1653,1324.2234,1287.532,1937.3945,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1654,1312.0675,1287.532,2079.6707,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1655,1323.977,1287.532,1997.971,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;24;45;27;42;11*26;20;3;32;44;40;4*13;46;33;30;21;29;34*28;41;47;16;17","7",""
1656,1317.9543,1287.532,1995.1833,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1657,1329.6792,1287.532,1994.578,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1658,1332.8617,1287.532,1996.5432,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1659,1329.3062,1287.532,1924.2249,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1660,1325.4983,1287.532,1994.578,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1661,1315.6,1287.532,1653.2948,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1662,1305.1567,1287.532,1861.7395,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1663,1351.4767,1287.532,1902.461,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1664,1327.2855,1287.532,1796.3572,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1665,1321.865,1287.532,1975.9186,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1666,1326.0991,1287.532,1986.147,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1667,1343.3271,1287.532,1873.1421,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1668,1330.3851,1287.532,1854.7278,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1669,1345.795,1287.532,1902.461,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1670,1348.7489,1287.532,2079.6707,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1671,1318.4231,1287.532,1688.5974,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1672,1320.4337,1287.532,2051.158,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1673,1337.7858,1287.532,1950.8076,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1674,1329.4636,1287.532,1834.8267,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1675,1320.6619,1287.532,1812.6431,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1676,1328.2554,1287.532,1812.6431,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1677,1334.6216,1287.532,1846.086,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1678,1338.7437,1287.532,1851.6827,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1679,1325.8397,1287.532,1955.4155,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1680,1308.442,1287.532,1937.3945,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1681,1316.4775,1287.532,1833.1627,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1682,1321.46,1287.532,1929.4371,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1683,1319.7812,1287.532,1885.0647,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1684,1338.8516,1287.532,1851.6827,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1685,1330.9426,1287.532,1746.674,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1686,1345.9575,1287.532,2025.4493,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1687,1337.5465,1287.532,1901.6195,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1688,1318.1339,1287.532,1900.659,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1689,1313.1125,1287.532,1739.3716,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1690,1345.9231,1287.532,1995.1833,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1691,1334.9298,1287.532,1838.966,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1692,1316.1221,1287.532,1704.1677,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1693,1328.1497,1287.532,1904.3652,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1694,1346.2295,1287.532,1885.0647,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1695,1323.1377,1287.532,1929.4371,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1696,1323.0867,1287.532,1978.1771,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1697,1316.4834,1287.532,1960.3894,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1698,1322.282,1287.532,1937.3945,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1699,1338.7769,1287.532,2111.0361,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;44;40;45;27;42*11;26;20;3;32;35;24;4*13;46;33;30;21;29;34*28;41;47;16;17","7",""
1700,1314.6791,1287.532,1898.2253,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1701,1320.8553,1287.532,1856.764,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1702,1330.4565,1287.532,2008.0991,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1703,1326.048,1287.532,1950.8076,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1704,1322.6274,1287.532,1884.4608,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1705,1346.1034,1287.532,1991.3173,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1706,1357.4714,1287.532,2193.9255,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1707,1337.6775,1287.532,2038.6354,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
