"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2739"
1555,1436.2368,1410.2739,1891.7211,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1556,1460.7479,1410.2739,2040.0609,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1557,1467.7329,1410.2739,2042.1687,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1558,1452.8638,1410.2739,1928.468,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1559,1462.0778,1410.2739,1875.9382,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1560,1438.3458,1410.2739,1979.5916,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1561,1446.5039,1410.2739,1973.8325,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1562,1437.4839,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1563,1433.1201,1410.2739,2001.5906,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1564,1453.0579,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1565,1427.9677,1410.2739,1946.3854,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1566,1433.6759,1410.2739,1868.7308,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1567,1454.0696,1410.2739,1935.4236,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1568,1443.6636,1410.2739,1979.5916,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1569,1447.7052,1410.2739,1953.8958,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1570,1449.814,1410.2739,2042.1687,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1571,1439.768,1410.2739,1933.9219,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1572,1454.3804,1410.2739,1951.9012,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1573,1439.0123,1410.2739,1872.7764,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1574,1435.948,1410.2739,1828.8503,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1575,1435.1207,1410.2739,1894.9192,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1576,1452.3871,1410.2739,2040.0609,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1577,1446.106,1410.2739,2084.7048,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1578,1447.925,1410.2739,1789.3394,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1579,1456.4984,1410.2739,2006.0515,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1580,1419.7069,1410.2739,1730.3405,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1581,1467.6138,1410.2739,1988,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1582,1470.9615,1410.2739,2001.5906,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1583,1449.8497,1410.2739,1905.2151,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1584,1446.891,1410.2739,1887.628,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1585,1432.9949,1410.2739,1928.468,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1586,1436.1655,1410.2739,1969.891,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1587,1439.1149,1410.2739,1946.3854,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1588,1432.5802,1410.2739,1909.1613,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1589,1444.9546,1410.2739,1996.5334,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1590,1446.8677,1410.2739,2006.0515,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1591,1449.4164,1410.2739,1879.1193,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1592,1446.0659,1410.2739,1918.0967,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1593,1435.3342,1410.2739,1955.0259,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1594,1425.7516,1410.2739,1780.7987,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1595,1446.2036,1410.2739,2001.5906,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1596,1432.8639,1410.2739,2040.0609,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1597,1438.2128,1410.2739,1793.3641,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1598,1431.0475,1410.2739,1786.298,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1599,1449.9968,1410.2739,1882.231,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1600,1448.7312,1410.2739,1920.4537,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1601,1459.6332,1410.2739,1920.4537,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1602,1442.8505,1410.2739,1958.6384,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1603,1451.9656,1410.2739,1928.468,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1604,1434.7098,1410.2739,1938.7488,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1605,1435.5986,1410.2739,1938.7488,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1606,1430.11,1410.2739,1905.8773,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1607,1431.9738,1410.2739,1955.0259,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1608,1443.9224,1410.2739,1920.4537,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1609,1438.4291,1410.2739,1958.6384,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1610,1453.8505,1410.2739,2031.6011,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1611,1441.5195,1410.2739,1882.231,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1612,1447.435,1410.2739,1946.3854,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1613,1429.9268,1410.2739,1825.9009,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1614,1432.4253,1410.2739,2038.7133,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1615,1438.1022,1410.2739,1841.2079,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1616,1445.0317,1410.2739,1930.7806,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1617,1442.3732,1410.2739,1982.1267,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1618,1447.4008,1410.2739,1933.9219,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1619,1449.7124,1410.2739,1898.4564,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1620,1446.3427,1410.2739,1935.6046,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1621,1426.7394,1410.2739,1817.5509,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;37;40;34;10;24;44*38;15;9;7;32;43*29;1","7",""
1622,1448.2181,1410.2739,2031.6011,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1623,1427.2228,1410.2739,1776.8723,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1624,1457.6389,1410.2739,1938.7488,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1625,1430.6608,1410.2739,1812.4304,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1626,1458.5646,1410.2739,2029.5798,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1627,1424.2562,1410.2739,1768.8315,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1628,1448.1353,1410.2739,1957.5822,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1629,1433.9886,1410.2739,1969.891,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1630,1436.8342,1410.2739,1833.8484,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1631,1455.611,1410.2739,2111.82,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1632,1436.246,1410.2739,1973.8325,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1633,1439.534,1410.2739,1901.8041,";;14;23;41;33;21*17;35;31;3;8;5;15*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;30;9;7;32;43*29;1","7",""
1634,1460.3575,1410.2739,2005.7164,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1635,1460.8469,1410.2739,1972.0122,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1636,1456.2272,1410.2739,2040.0609,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1637,1478.9465,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1638,1434.8746,1410.2739,2002.7238,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1639,1443.7968,1410.2739,1897.6112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1640,1445.5688,1410.2739,2018.7864,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1641,1422.1401,1410.2739,1935.6702,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1642,1430.2102,1410.2739,1807.4728,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1643,1433.2329,1410.2739,1928.2266,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1644,1463.153,1410.2739,1963.2617,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1645,1438.6863,1410.2739,2011.095,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1646,1443.6375,1410.2739,1876.5344,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1647,1449.1531,1410.2739,1941.6691,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1648,1449.9777,1410.2739,1928.468,";;14;23;41;33;21*17;35;31;3;8;5;43;19*11;26;13;28;2;22;20;18;27;6*25;12;39;36;42;4;16*10;40;34;37;24;44;38;15*9;7;32;30;29;1","6",""
1649,1426.3037,1410.2739,1924.6157,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1650,1434.6835,1410.2739,1975.8358,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1651,1429.973,1410.2739,2042.1687,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1652,1453.1089,1410.2739,1938.7488,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1653,1442.1188,1410.2739,1828.8503,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1654,1439.8969,1410.2739,1877.446,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1655,1435.098,1410.2739,1930.7806,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1656,1447.6578,1410.2739,1969.2112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1657,1441.648,1410.2739,1897.0377,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1658,1422.6527,1410.2739,1809.6792,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1659,1441.0359,1410.2739,1887.181,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1660,1430.2795,1410.2739,1795.3062,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1661,1468.8767,1410.2739,1979.5916,";;14;23;41;33;21*17;35;31;3;8;5;25*19;11;26;13;28;2;22;20*18;27;6;30;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1662,1442.4164,1410.2739,1996.5334,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1663,1463.7856,1410.2739,1825.597,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1664,1447.8042,1410.2739,1895.3933,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1665,1445.6936,1410.2739,1825.4882,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1666,1442.0094,1410.2739,1800.17,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1667,1444.5468,1410.2739,1737.305,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;1;34;37;24;44*38;15;9;7;32;43*29;40","7",""
1668,1436.9966,1410.2739,1776.4056,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1669,1440.4252,1410.2739,1882.1527,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1670,1436.7164,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1671,1433.7511,1410.2739,1876.5344,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1672,1448.79,1410.2739,1903.1647,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1673,1456.7488,1410.2739,2029.5798,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1674,1428.0767,1410.2739,1806.5939,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1675,1443.7388,1410.2739,1965.0834,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
