"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.8081"
0,2944.7446,2499.073,3319.311,";;10;17;29;30;16;12;13*42;20;2;32;36;34;22*25;41;15;23;1;28;3;39;14;24*9;26;27;11;4;33;21;43*37;38;5;31;7;8*47;35;40;46;45;44;19*6;18","7",""
1736,1436.432,1395.8081,1906.9878,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1737,1444.4719,1395.8081,1985.4414,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1738,1428.4098,1395.8081,1925.8628,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1739,1443.9039,1395.8081,2048.6724,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1740,1442.7692,1395.8081,1816.7634,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1741,1444.8888,1395.8081,2048.3606,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1742,1422.9119,1395.8081,2083.8887,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1743,1423.9847,1395.8081,1967.7698,";;10;38;30;46;13;18*28;29;33;2;6;1;27;15;4*24;9;16;17;45*7;37;36;35;40;3*20;26;39;8;11;42*34;44;32;22;25;19;21*47;41;14;23;43;31;5;12","7",""
1744,1414.1774,1395.8081,1894.4034,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1745,1421.6167,1395.8081,1938.1459,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1746,1443.7212,1395.8081,2237.7146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1747,1413.42,1395.8081,1786.3075,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1748,1427.9664,1395.8081,1894.4034,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;14;47;41;38*23;43;31;5;12","7",""
1749,1428.9097,1395.8081,2057.8596,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1750,1424.2963,1395.8081,1796.4727,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1751,1437.9164,1395.8081,1909.7404,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1752,1442.3231,1395.8081,1973.6398,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1753,1432.4675,1395.8081,2032.5995,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1754,1439.4279,1395.8081,2049.1255,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1755,1427.3534,1395.8081,1973.6398,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1756,1439.8894,1395.8081,1993.8798,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1757,1422.686,1395.8081,1920.3146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1758,1427.1589,1395.8081,1794.8013,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1759,1422.5146,1395.8081,1764.3711,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1760,1436.0552,1395.8081,2009.1116,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1761,1435.4661,1395.8081,1896.1592,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1762,1430.8712,1395.8081,2032.5995,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1763,1424.1494,1395.8081,2237.7146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1764,1411.8042,1395.8081,1869.1152,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1765,1436.4608,1395.8081,1894.5281,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1766,1434.8883,1395.8081,1967.7698,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1767,1432.5225,1395.8081,1956.9211,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1768,1436.7457,1395.8081,1914.7158,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1769,1431.1559,1395.8081,2107.453,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1770,1441.7529,1395.8081,1932.4945,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1771,1427.3894,1395.8081,1935.165,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1772,1422.8766,1395.8081,1996.6222,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1773,1415.973,1395.8081,1865.4282,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1774,1443.0562,1395.8081,1802.7872,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1775,1424.0288,1395.8081,1844.5555,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1776,1412.7389,1395.8081,1865.4282,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1777,1438.013,1395.8081,1925.8628,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1778,1431.7673,1395.8081,1872.0929,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1779,1422.4313,1395.8081,1830.86,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1780,1435.5928,1395.8081,2038.021,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1781,1424.8383,1395.8081,1801.8035,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1782,1420.3024,1395.8081,1777.8315,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1783,1440.0316,1395.8081,1924.8733,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1784,1430.7472,1395.8081,1772.4148,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1785,1426.0327,1395.8081,2080.361,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1786,1427.9816,1395.8081,2229.1099,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1787,1413.4702,1395.8081,1888.2039,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1788,1415.5619,1395.8081,1882.7302,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1789,1439.025,1395.8081,1935.165,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1790,1423.4915,1395.8081,2048.6724,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1791,1414.0437,1395.8081,1670.6064,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1792,1428.9882,1395.8081,2083.8887,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1793,1441.759,1395.8081,2181.38,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1794,1431.5054,1395.8081,1832.593,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*44;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34*9;32;22;25;19;38;47*41;14;23;43;31;5;12","7",""
1795,1428.4226,1395.8081,2048.3606,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1796,1411.8944,1395.8081,1905.989,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1797,1406.1958,1395.8081,1757.0992,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1798,1433.5858,1395.8081,1872.0929,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1799,1413.8888,1395.8081,1754.3557,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1800,1409.1256,1395.8081,1913.1312,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1801,1416.2405,1395.8081,1870.0955,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1802,1424.5587,1395.8081,1906.2095,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1803,1447.2642,1395.8081,1920.7463,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1804,1423.6332,1395.8081,1805.5518,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1805,1460.561,1395.8081,2229.1099,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1806,1440.3855,1395.8081,1761.8599,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1807,1423.2628,1395.8081,1874.019,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1808,1427.3756,1395.8081,2107.453,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1809,1418.3075,1395.8081,1932.9268,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1810,1428.895,1395.8081,1882.6794,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1811,1446.789,1395.8081,2009.1116,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1812,1432.1969,1395.8081,1882.0573,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1813,1432.6564,1395.8081,2007.5408,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1814,1429.4343,1395.8081,1894.5281,";;10;21;30;46;13;18;28*29;33;2;22;1;27;15;4;24;9*16;17;45;7;37*36;35;40;3;20;26;39;8*11;42;34;44;32;6*25;19;38;47;41;14;23;43*31;5;12","7",""
1815,1429.6239,1395.8081,1931.1342,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1816,1438.6536,1395.8081,1919.939,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1817,1440.0742,1395.8081,2048.6724,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1818,1435.6367,1395.8081,2182.0015,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1819,1423.9817,1395.8081,2037.131,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1820,1434.2987,1395.8081,1938.1459,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1821,1427.8822,1395.8081,1967.7698,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1822,1448.8453,1395.8081,2061.4514,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1823,1432.0574,1395.8081,1871.8289,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1824,1430.2349,1395.8081,2229.1099,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1825,1436.585,1395.8081,1946.0957,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1826,1445.7198,1395.8081,1990.2903,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1827,1413.5055,1395.8081,1934.0759,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;3;40;35;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1828,1423.9319,1395.8081,1822.1765,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1829,1434.8448,1395.8081,1985.4414,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1830,1426.0448,1395.8081,1865.597,";;21;10;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1831,1425.7164,1395.8081,2037.131,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1832,1438.308,1395.8081,2181.38,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1833,1414.5089,1395.8081,1783.6465,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1834,1425.2948,1395.8081,1779.5845,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1835,1424.0394,1395.8081,1895.1152,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1836,1414.6946,1395.8081,1817.974,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1837,1415.0819,1395.8081,1804.9492,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1838,1429.2109,1395.8081,1896.1592,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1839,1422.58,1395.8081,1876.7433,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1840,1428.289,1395.8081,1920.7463,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1841,1436.5394,1395.8081,1934.0759,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1842,1421.3143,1395.8081,1859.7855,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1843,1428.0737,1395.8081,1873.7401,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1844,1408.2914,1395.8081,1956.9211,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1845,1427.8916,1395.8081,1878.9836,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1846,1442.0127,1395.8081,1851.1873,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1847,1438.8442,1395.8081,2083.8887,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1848,1417.6819,1395.8081,1909.7404,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1849,1436.3956,1395.8081,1876.3953,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
