"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.7307"
0,2936.3547,2448.9985,3401.9937,";;38;5;12;3;32;16*17;9;20;19;46*2;1;22;45;7;8;11;10*36;33;39;21;13;31;37;43*28;41;34;29;40;24;30;35*6;25;42;15;26;4;23;47*27;18;14;44","7",""
1739,1400.2024,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1740,1396.4032,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1741,1400.2913,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1742,1396.8436,1372.7307,1917.8777,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1743,1403.6735,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1744,1400.6884,1372.7307,1865.2825,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1745,1403.4712,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1746,1396.5867,1372.7307,1887.9454,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1747,1409.8148,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1748,1402.188,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1749,1399.8439,1372.7307,1915.5868,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1750,1400.6416,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1751,1399.016,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1752,1397.9791,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1753,1401.7925,1372.7307,1902.6418,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1754,1402.6514,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1755,1400.9985,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1756,1404.4011,1372.7307,1903.728,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1757,1402.7009,1372.7307,1893.9792,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1758,1404.3988,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1759,1398.6794,1372.7307,1893.9792,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1760,1397.3342,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1761,1403.3494,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1762,1406.6593,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;7;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;17;8;39;36;32;22;35;44*47;10;2;41","7",""
1763,1403.0018,1372.7307,2004.5634,";;33;30;46;45;24;16;13;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1764,1400.0325,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1765,1398.7942,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1766,1402.5695,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1767,1397.2037,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1768,1402.7455,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1769,1405.6635,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1770,1402.862,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1771,1402.3545,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1772,1401.8451,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1773,1397.6056,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1774,1400.5028,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1775,1401.8793,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1776,1401.4751,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1777,1402.1929,1372.7307,1923.1156,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1778,1396.2444,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1779,1398.4967,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1780,1395.4224,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1781,1403.9618,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1782,1400.866,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1783,1395.6915,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1784,1400.1805,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1785,1395.6678,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1786,1403.256,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1787,1401.9323,1372.7307,1914.4039,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1788,1395.5154,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1789,1401.3073,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1790,1399.3865,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1791,1397.1499,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1792,1399.7983,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1793,1401.3572,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1794,1398.5809,1372.7307,1895.3301,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1795,1402.9135,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1796,1398.6326,1372.7307,1915.5868,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1797,1404.1525,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1798,1398.1796,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1799,1396.8716,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1800,1401.2771,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;7*34;23;43;5;1;17;14;28*21;29;37;25;3;20*26;12;31;6;38*19;18;40;9;8;39;36;32*22;35;44;47;10;2;41","7",""
1801,1400.9775,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1802,1400.0958,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1803,1400.018,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1804,1403.1246,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1805,1402.823,1372.7307,1893.9792,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1806,1397.7845,1372.7307,1979.0947,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1807,1396.4127,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1808,1397.487,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1809,1399.0339,1372.7307,1902.6418,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1810,1400.7383,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1811,1396.2612,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1812,1399.5542,1372.7307,1896.5208,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1813,1398.5671,1372.7307,1892.865,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1814,1400.7122,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1815,1398.6714,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1816,1400.7489,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1817,1399.6753,1372.7307,1863.3141,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1818,1398.8036,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1819,1404.0411,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;36;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;28;32;22;35;44*47;10;2;41","7",""
1820,1396.2626,1372.7307,1893.9792,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1821,1394.7026,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1822,1407.4412,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1823,1399.7539,1372.7307,1961.3876,";;33;17;46;13;24;16*45;27;15;42;11;4;9*34;23;43;5;1;30;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1824,1406.8698,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1825,1402.5553,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1826,1397.4563,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1827,1400.1548,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1828,1400.633,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1829,1399.2217,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1830,1402.1726,1372.7307,2019.1367,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1831,1398.2817,1372.7307,1890.4647,";;33;12;46;13;24;16;45*27;15;42;11;4;9*34;23;43;5;1;17;14;28*21;29;37;25;3;20*26;30;31;6;38;19*18;40;7;8;39;36;32;22;35*44;47;10;2;41","7",""
1832,1398.8301,1372.7307,1922.5778,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1833,1396.3668,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1834,1403.3789,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1835,1396.0112,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1836,1407.2748,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1837,1398.2257,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1838,1396.4019,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1839,1393.5106,1372.7307,1915.5868,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1840,1405.4103,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1841,1400.4833,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1842,1400.9064,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1843,1398.0188,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1844,1399.131,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1845,1402.4961,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;47;11;4;9;34*23;43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*42;10;2;41","7",""
1846,1396.6877,1372.7307,1927.8259,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1847,1399.2227,1372.7307,1871.3059,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1848,1398.2561,1372.7307,1844.7489,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1849,1393.0999,1372.7307,1988.9889,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1850,1402.2009,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1851,1399.3914,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
1852,1404.5592,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
